20010518
1001	日経２２５	13931	14067	13877	13877	81.844
1002	ＴＯＰＩＸ	1378	1383	1371	1372	81.844
1301	極洋	153	155	151	152	358
1319	日経300F	277	277	275	275	47
1331	ニチロ	242	244	238	238	726
1332	日水	226	227	220	223	1074
1333	マルハ	149	150	148	148	416
1351	宝幸水産	84	86	84	85	241
1352	ホウスイ	92	93	91	93	8
1376	カネコ種	690	700	690	700	4
1377	サカタタネ	1990	2000	1970	1970	53.6
1378	雪国まいたけ	615	615	615	615	1
1379	ホクト	5040	5150	5030	5130	85
1380	秋川牧園	600	600	600	600	1
1381	アクシーズ	693	700	693	693	25
1491	中外鉱	132	132	126	127	3885
1501	三井鉱山	101	103	101	101	170
1503	住友炭	76	78	76	76	29
1515	日鉄鉱	305	314	305	313	161
1518	三井松島	210	212	209	209	60
1601	帝石	682	684	670	672	760
1603	アラビア石油	1088	1088	1061	1061	176.1
1661	ガス開	585	592	565	590	173
1701	昭和鉱	240	247	240	247	24
1702	共立マテリア	369	369	369	369	2
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	4750000	4950000	4700000	4850000	0.038
1735	伊田テクノス	402	403	400	400	11
1736	オーテック	310	315	310	310	14
1737	三井エンジ	368	370	368	369	4
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	358000	358000	357000	357000	0.006
1740	極東工業	385	385	385	385	4
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2990	2990	2990	2990	1
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	455	455	455	455	1
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	450	450	450	450	2
1752	富士通シス	1061	1081	1061	1061	6
1753	土屋ツバイ	146000	146000	146000	146000	0.004
1754	東新住建	790	790	790	790	2
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	525	540	497	540	47
1758	太洋基礎	525	525	520	525	7
1759	ジオトップ	240	240	240	240	4
1762	高松建設	1185	1210	1185	1210	2.5
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	258	259	258	259	2
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1550	1550	1550	1550	1
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	500	500	500	500	7
1772	東北エンタープライズ	205	212	205	205	18
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	260	270	260	265	18
1776	三井住建道路	105	105	101	101	15
1777	川崎設備	368	370	368	370	6
1778	古河総設	0	0	0	0	0
1779	松本建工	470	475	470	470	2
1780	ヤマウラ	335	338	335	337	4
1781	国土総合	410	410	401	401	2
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
