20010704
1001	日経２２５	12801	12801	12584	12629	61.306
1002	ＴＯＰＩＸ	1291	1291	1274	1278	61.306
1301	極洋	157	158	153	153	244
1319	日経300F	259	259	255	258	47
1331	ニチロ	238	238	236	238	239
1332	日水	242	242	233	233	1034
1333	マルハ	146	146	144	144	244
1351	宝幸水産	79	79	77	77	81
1352	ホウスイ	91	92	90	92	8
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	1857	1869	1826	1850	8.6
1378	雪国まいたけ	805	824	800	820	37
1379	ホクト	4790	4800	4700	4720	65.9
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	693	695	690	690	6
1491	中外鉱	103	104	101	103	2679
1501	三井鉱山	117	117	110	112	564
1503	住友炭	101	106	100	104	1870
1515	日鉄鉱	285	285	281	281	38
1518	三井松島	193	193	188	188	140
1601	帝石	625	625	605	613	357
1603	アラビア石油	1100	1100	1062	1077	255.9
1661	ガス開	573	573	562	563	23
1701	昭和鉱	211	212	210	211	27
1702	共立マテリア	337	337	337	337	1
1730	麻生フォーム	335	335	332	332	2
1731	ペイント	0	0	0	0	0
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	365	365	365	365	1
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	361000	361000	361000	361000	0.001
1740	極東工業	348	348	347	347	3
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2900	2900	2900	2900	5
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	350	350	350	350	1
1751	日立プラサ	502	502	502	502	4
1752	富士通シス	922	925	914	918	44
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	760	760	755	755	3
1755	JFE工建	355	360	355	359	8
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	439	439	439	439	1
1758	太洋基礎	480	480	480	480	1
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1200	1210	1200	1210	3.5
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	275	275	274	274	3
1765	イビデンテック	285000	285000	285000	285000	0.001
1766	東建コーポ	1380	1380	1380	1380	1
1767	沖ウィン	468	468	468	468	2
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	495	499	495	495	5
1772	東北エンタープライズ	195	200	195	196	15
1774	機動建	190	190	190	190	1
1775	富士電Ｅ＆Ｃ	234	234	234	234	1
1776	三井住建道路	128	128	120	120	68
1777	川崎設備	322	322	322	322	1
1778	古河総設	0	0	0	0	0
1779	松本建工	410	410	410	410	4
1780	ヤマウラ	320	320	320	320	3.5
1781	国土総合	375	375	372	372	4
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1785	ナナボシ	401	401	401	401	2
1786	オリ建	424	424	416	417	7.5
1787	ナカボテック	349	349	348	348	4
1788	三東工業	210	210	205	210	2
1789	山加電業	317	317	317	317	0.3
1790	平和奥田	0	0	0	0	0
1791	三井木材	126	130	126	126	188
1792	みらい建設Ｇ	216	216	216	216	6
1793	大本組	650	650	650	650	2
1795	マサル	349	349	349	349	2
1796	トヨタウッド	230	231	230	230	2
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	255	260	250	260	23
1800	利塚地下技術	0	0	0	0	0
1801	大成建	298	301	296	298	1394
1802	大林組	485	487	480	481	2283
1803	清水建	500	502	495	497	769
1804	佐藤工業	53	54	52	52	266
1805	飛島建	49	49	47	47	243
1806	ACリアル	38	39	37	38	615
1807	渡辺組	200	200	200	200	2
1808	長谷工	40	41	40	40	2901
1810	松井建	315	316	315	315	20
1811	銭高組	256	257	256	257	4
1812	鹿島	320	321	316	318	2604
1813	不動建	140	140	138	138	19
1814	大末建	71	71	66	71	78
1815	鉄建	115	116	111	116	158
1816	安藤建	189	189	182	182	39
1817	勝村建	131	135	131	135	21
1818	日産建設	82	83	79	80	52
1819	太平工	148	150	148	148	14
1820	西松建	495	496	487	496	487
1821	三井住友建	65	66	61	62	576
1822	大豊建	166	166	162	162	73
1823	住友建設	82	82	79	82	84
1824	前田建	500	510	500	505	42
1825	環境建設	115	115	109	113	698
1826	佐田建	126	126	125	125	10
1827	ナカノフドー建	83	83	81	81	32
1828	田辺工業	425	425	425	425	1
1829	大和建設	61	61	61	61	10
1830	共栄冷機工業	0	0	0	0	0
1833	奥村組	474	474	457	459	294
