20010611
1001	日経２２５	13413	13447	13224	13226	71.291
1002	ＴＯＰＩＸ	1319	1321	1307	1310	71.291
1301	極洋	147	150	145	147	262
1319	日経300F	270	270	261	261	145
1331	ニチロ	235	237	233	235	359
1332	日水	247	250	240	247	3614
1333	マルハ	144	145	142	143	484
1351	宝幸水産	81	82	80	81	57
1352	ホウスイ	93	94	93	94	9
1376	カネコ種	630	630	605	605	15
1377	サカタタネ	1905	1910	1890	1910	10.9
1378	雪国まいたけ	767	768	751	751	3
1379	ホクト	5400	5450	5360	5430	22.9
1380	秋川牧園	601	601	601	601	1
1381	アクシーズ	805	805	760	790	33
1491	中外鉱	114	114	110	112	3269
1501	三井鉱山	110	115	110	113	994
1503	住友炭	84	85	83	83	453
1515	日鉄鉱	287	299	287	299	67
1518	三井松島	215	215	204	209	76
1601	帝石	711	716	697	698	962
1603	アラビア石油	1115	1135	1083	1097	795.9
1661	ガス開	647	660	640	640	174
1701	昭和鉱	227	227	220	225	16
1702	共立マテリア	341	341	341	341	5
1730	麻生フォーム	0	0	0	0	0
1731	ペイント	4350000	4350000	4350000	4350000	0.001
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	380	380	380	380	1
1738	ＮＩＴＴＯＨ	413	413	413	413	1
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	353	353	353	353	3
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2920	2920	2920	2920	4
1743	コーアツ工業	483	483	480	480	2
1744	キョーエイ	400	400	400	400	2
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	225	225	225	225	1
1750	カナック	0	0	0	0	0
1751	日立プラサ	480	480	480	480	2
1752	富士通シス	1081	1081	1060	1060	7
1753	土屋ツバイ	151000	151000	151000	151000	0.004
1754	東新住建	780	780	760	765	5
1755	JFE工建	362	362	362	362	1
1756	和興エンジ	209	209	209	209	1
1757	千年の杜	455	460	450	455	5
1758	太洋基礎	505	510	500	500	8
1759	ジオトップ	238	239	237	237	4
1762	高松建設	1200	1200	1200	1200	8
1763	北陸ミサワ	350	350	350	350	0.5
1764	工藤建設	275	275	275	275	2
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1600	1600	1600	1600	5
1767	沖ウィン	0	0	0	0	0
1768	ソネック	285	299	285	291	7
1770	藤田エンジ	493	495	492	492	8
1772	東北エンタープライズ	200	200	200	200	18
1774	機動建	194	195	194	195	3
1775	富士電Ｅ＆Ｃ	262	269	262	269	35
1776	三井住建道路	100	100	98	98	26
1777	川崎設備	344	344	344	344	1
1778	古河総設	0	0	0	0	0
1779	松本建工	425	440	425	425	2
1780	ヤマウラ	331	331	331	331	0.5
1781	国土総合	375	376	375	375	3
