20010202
1001	日経２２５	13765	13862	13704	13704	55.373
1002	ＴＯＰＩＸ	1294	1298	1287	1288	55.373
1301	極洋	138	142	138	141	162
1319	日経300F	263	264	260	260	112
1331	ニチロ	220	221	214	214	731
1332	日水	176	177	174	174	275
1333	マルハ	138	141	136	136	2173
1351	宝幸水産	82	84	78	82	1883
1352	ホウスイ	80	84	80	80	12
1376	カネコ種	580	590	575	590	14
1377	サカタタネ	1723	1730	1721	1722	21.1
1378	雪国まいたけ	730	730	700	720	8
1379	ホクト	4210	4280	4210	4240	38.6
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	480	500	480	500	21
1491	中外鉱	149	158	149	153	3664
1501	三井鉱山	90	90	87	88	346
1503	住友炭	60	63	60	63	131
1515	日鉄鉱	226	229	225	227	24
1518	三井松島	187	194	176	192	834
1601	帝石	480	510	480	491	743
1603	アラビア石油	1232	1240	1123	1153	3255.9
1661	ガス開	486	496	486	495	38
1701	昭和鉱	225	226	225	226	12
1702	共立マテリア	335	335	335	335	4
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	290	290	290	290	1
1737	三井エンジ	340	340	340	340	4
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	310000	310000	310000	310000	0.002
1740	極東工業	330	340	330	340	4
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2470	2470	2470	2470	4
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	205	205	195	195	6
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	980	980	970	980	5
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	720	720	715	720	5
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	235	235	235	235	1
1757	千年の杜	253	270	253	270	27
1758	太洋基礎	470	470	470	470	1
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1220	1220	1203	1220	1.5
1763	北陸ミサワ	340	340	340	340	3
1764	工藤建設	230	230	230	230	2
1765	イビデンテック	230000	230000	230000	230000	0.001
1766	東建コーポ	1070	1160	1070	1110	10
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	440	440	440	440	1
1772	東北エンタープライズ	240	240	230	235	10
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	215	215	215	215	1
1776	三井住建道路	0	0	0	0	0
1777	川崎設備	0	0	0	0	0
1778	古河総設	0	0	0	0	0
1779	松本建工	469	475	469	469	2
1780	ヤマウラ	347	347	347	347	3.5
1781	国土総合	406	430	406	430	48
1782	常磐開発	0	0	0	0	0
1783	南野建設	60	60	60	60	1
1784	サワコー	50	55	47	50	255
1785	ナナボシ	419	419	419	419	2
1786	オリ建	351	362	351	362	4.2
1787	ナカボテック	232	232	229	229	3
1788	三東工業	0	0	0	0	0
1789	山加電業	310	320	310	320	2.8
1790	平和奥田	335	335	331	331	3
1791	三井木材	110	113	110	113	16
1792	みらい建設Ｇ	183	185	183	185	2
1793	大本組	597	597	597	597	1
1795	マサル	300	300	290	290	13
1796	トヨタウッド	225	229	216	217	15.2
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	450	450	450	450	5
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	227	227	221	226	14
1801	大成建	212	217	210	212	996
