20011018
1001	日経２２５	10654	10668	10474	10474	70.373
1002	ＴＯＰＩＸ	1077	1078	1067	1068	70.373
1301	極洋	142	144	140	140	205
1305	ダイワＴＰＸ	1075	1076	1069	1071	32.7
1306	ＴＯＰＩＸ投	1074	1080	1067	1067	314.6
1307	iシェTOPIX	0	0	0	0	0
1315	iＳＴＯＰＩＸ150	0	0	0	0	0
1319	日経300F	214	214	209	210	22
1320	ダイワ２２５	10560	10660	10470	10480	108.96
1321	日経２２５投	10640	10670	10450	10450	130.98
1329	ｉシェ２２５	0	0	0	0	0
1330	上場２２５	10650	10680	10500	10560	170.3
1331	ニチロ	185	186	183	184	110
1332	日水	216	223	215	215	707
1333	マルハ	131	131	128	129	253
1351	宝幸水産	64	64	62	63	130
1352	ホウスイ	90	97	90	90	9
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	1655	1672	1651	1654	10
1378	雪国まいたけ	585	587	578	587	5
1379	ホクト	5220	5220	5030	5120	36.2
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	746	746	740	740	9
1491	中外鉱	45	45	43	45	3266
1501	三井鉱山	89	89	88	88	48
1503	住友炭	71	73	71	73	123
1515	日鉄鉱	229	229	223	225	23
1518	三井松島	140	141	139	139	145
1601	帝石	545	549	528	533	674
1603	アラビア石油	744	744	727	738	115.9
1661	ガス開	567	578	558	565	68
1701	昭和鉱	145	150	145	150	13
1702	共立マテリア	245	245	245	245	3
1730	麻生フォーム	275	309	275	309	5
1731	ペイント	2090000	2110000	2000000	2000000	0.01
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	333	333	329	329	3
1738	ＮＩＴＴＯＨ	411	411	411	411	1
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	750	750	750	750	1
1742	セコムテクノ	2950	2950	2950	2950	5
1743	コーアツ工業	436	436	436	436	1
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
