20010109
1001	日経２２５	13733	13733	13461	13611	50.135
1002	ＴＯＰＩＸ	1284	1284	1258	1271	50.135
1301	極洋	133	135	131	131	100
1319	日経300F	265	265	258	260	39
1331	ニチロ	218	220	213	215	941
1332	日水	175	176	172	173	189
1333	マルハ	122	123	120	121	646
1351	宝幸水産	62	62	61	62	61
1352	ホウスイ	72	72	69	69	22
1376	カネコ種	640	640	640	640	2
1377	サカタタネ	1790	1790	1760	1770	33.9
1378	雪国まいたけ	540	582	532	582	3
1379	ホクト	3700	3710	3500	3710	59.6
1380	秋川牧園	0	0	0	0	0
1381	アクシーズ	480	480	480	480	2
1491	中外鉱	128	129	121	124	3139
1501	三井鉱山	82	83	80	83	271
1503	住友炭	58	59	57	58	81
1515	日鉄鉱	212	219	211	219	51
1518	三井松島	143	143	139	142	131
1601	帝石	436	443	431	436	394
1603	アラビア石油	829	830	810	827	441.3
1661	ガス開	490	490	472	474	24
1701	昭和鉱	220	220	216	216	7
1702	共立マテリア	0	0	0	0	0
1735	伊田テクノス	400	400	390	390	3
1736	オーテック	280	285	280	280	5
1737	三井エンジ	316	316	311	311	7
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	346	346	346	346	1
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2530	2530	2500	2500	2
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	971	1000	971	971	8
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	635	635	625	625	3
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	215	215	215	215	1
1757	千年の杜	220	220	220	220	3
1758	太洋基礎	420	420	410	415	5
1759	ジオトップ	230	230	230	230	1
1762	高松建設	1201	1245	1201	1245	1.5
1763	北陸ミサワ	389	389	389	389	0.5
1764	工藤建設	238	238	238	238	1
1765	イビデンテック	262000	262000	262000	262000	0.002
1766	東建コーポ	870	900	870	900	2
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	440	440	430	435	8
1772	東北エンタープライズ	195	205	195	200	4
1774	機動建	207	207	207	207	1
1775	富士電Ｅ＆Ｃ	210	210	210	210	2
1776	三井住建道路	82	82	81	81	7
1777	川崎設備	0	0	0	0	0
1778	古河総設	0	0	0	0	0
1779	松本建工	420	420	420	420	1
1780	ヤマウラ	326	330	320	330	3
1781	国土総合	280	280	280	280	2
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1784	サワコー	25	26	24	24	166.9
1785	ナナボシ	429	429	429	429	1
1786	オリ建	365	376	365	376	11.9
1787	ナカボテック	250	250	250	250	2
1788	三東工業	0	0	0	0	0
1789	山加電業	300	307	295	307	1.3
1790	平和奥田	345	345	345	345	1
1791	三井木材	91	95	91	95	13
1792	みらい建設Ｇ	189	189	189	189	9
1793	大本組	0	0	0	0	0
1795	マサル	0	0	0	0	0
1796	トヨタウッド	231	231	231	231	1
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	202	202	202	202	1
1800	利塚地下技術	186	186	183	183	3
1801	大成建	207	211	207	211	1246
1802	大林組	467	479	467	479	490
1803	清水建	327	327	321	325	559
1804	佐藤工業	44	46	44	46	234
1805	飛島建	47	48	45	47	171
1806	ACリアル	36	37	35	36	724
1807	渡辺組	0	0	0	0	0
1808	長谷工	34	35	33	34	2226
1809	富士工	43	43	41	41	84
1810	松井建	291	292	290	290	11
1811	銭高組	200	200	200	200	3
1812	鹿島	305	307	300	307	983
1813	不動建	107	109	106	109	95
1814	大末建	39	40	37	39	252
1815	鉄建	95	98	95	98	66
1816	安藤建	184	184	178	178	12
1817	勝村建	112	114	95	110	62
1818	日産建設	76	76	75	76	27
1819	太平工	121	124	120	124	27
1820	西松建	395	397	391	395	427
1821	三井住友建	51	51	50	51	429
1822	大豊建	132	133	131	132	25
1823	住友建設	63	63	61	62	135
1824	前田建	385	388	375	387	158
1825	環境建設	101	103	100	102	117
1826	佐田建	117	117	112	112	14
1827	ナカノフドー建	68	68	68	68	49
1828	田辺工業	0	0	0	0	0
1829	大和建設	57	57	53	54	9
1830	共栄冷機工業	200	200	200	200	3
1831	積水ハ北陸	657	657	649	649	6
1833	奥村組	357	360	346	346	655
1834	小田急建	202	202	200	200	3.5
1835	東鉄工	207	212	205	205	9
1836	大日本土木	143	143	143	143	1
1837	間組	45	47	45	47	407
1838	古久根建設	65	69	65	66	17
1839	真柄建	125	130	125	128	19
1840	土屋ホーム	235	241	235	240	6.9
1841	サンユ	0	0	0	0	0
1842	昭和テクノ	910	910	890	890	6
1844	大盛工業	89	91	89	91	24
1845	森本組	120	120	120	120	6
1846	鈴縫工	0	0	0	0	0
1847	イチケン	91	91	91	91	17
1848	富士ＰＳ	600	610	600	610	4
1850	南海辰村建	70	70	45	65	37
1851	大木建設	214	215	208	208	46
1852	浅沼組	123	123	118	121	21
1853	森組	0	0	0	0	0
1854	新井組	95	95	89	89	29.9
1855	東急建設	65	66	64	65	127
1856	ジェイオー建設	250	250	250	250	1
1857	松村組	90	90	88	88	22
1858	井上工	89	90	88	90	93
1860	戸田建	495	520	495	520	169
1861	熊谷組	41	42	40	41	3907
1862	横河工事	340	340	340	340	1
1863	テトラ	190	190	190	190	12
1865	青木あすなろ建	125	142	125	142	5
1866	北野建	210	213	208	209	64
1867	植木組	167	167	166	166	6
1868	三井ホーム	392	396	391	393	17
1869	名工建	0	0	0	0	0
1870	矢作建	361	361	361	361	5
1871	ピーエス三菱	336	336	336	336	2.3
1872	アゼル	181	183	180	182	73
1873	東ハウス	305	305	300	300	9
