20010423
1001	日経２２５	13837	14051	13639	13715	99.295
1002	ＴＯＰＩＸ	1334	1350	1327	1331	99.295
1301	極洋	169	172	161	165	263
1319	日経300F	266	270	266	266	68
1331	ニチロ	276	277	271	273	478
1332	日水	235	237	232	233	986
1333	マルハ	158	159	156	158	564
1351	宝幸水産	88	89	87	89	369
1352	ホウスイ	98	100	98	100	19
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	1881	1895	1875	1893	28.3
1378	雪国まいたけ	600	630	600	630	5
1379	ホクト	4500	4500	4410	4490	38.8
1380	秋川牧園	600	600	600	600	1
1381	アクシーズ	630	630	628	628	4
1491	中外鉱	116	118	115	117	3543
1501	三井鉱山	106	108	105	106	362
1503	住友炭	80	85	79	83	663
1515	日鉄鉱	287	291	285	291	150
1518	三井松島	225	228	220	224	192
1601	帝石	657	667	632	642	379
1603	アラビア石油	1095	1095	1070	1071	175
1661	ガス開	560	564	549	550	28
1701	昭和鉱	235	235	226	234	10
1702	共立マテリア	361	361	360	360	2
1730	麻生フォーム	310	314	310	314	11
1731	ペイント	5350000	5450000	5150000	5150000	0.033
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	300	300	300	300	1
1737	三井エンジ	362	365	362	364	5
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	365	365	365	365	1
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3000	3000	3000	3000	1
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	0	0	0	0	0
1745	ミサワホーム東海	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	1026	1030	1026	1030	10
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	700	703	700	703	2
1755	JFE工建	352	352	352	352	42
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	491	500	485	490	14
1758	太洋基礎	510	510	510	510	3
1759	ジオトップ	230	231	230	230	14
1762	高松建設	1210	1210	1210	1210	0.5
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	248	249	248	249	5
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1440	1470	1440	1470	10
1767	沖ウィン	0	0	0	0	0
1768	ソネック	265	265	265	265	1
1770	藤田エンジ	439	439	436	436	6
1772	東北エンタープライズ	205	205	200	204	7
1774	機動建	199	199	199	199	9
1775	富士電Ｅ＆Ｃ	229	233	229	233	14
1776	三井住建道路	118	118	115	116	11
1777	川崎設備	356	356	356	356	1
1778	古河総設	0	0	0	0	0
1779	松本建工	415	415	415	415	3
1780	ヤマウラ	330	335	325	325	10.5
1781	国土総合	0	0	0	0	0
1782	常磐開発	160	160	160	160	5
1783	南野建設	70	71	70	71	6
1784	サワコー	25	31	24	30	273.5
1785	ナナボシ	0	0	0	0	0
1786	オリ建	408	415	401	402	10.6
1787	ナカボテック	312	312	312	312	4
1788	三東工業	0	0	0	0	0
1789	山加電業	310	311	310	311	0.5
1790	平和奥田	343	343	343	343	3
1791	三井木材	117	118	111	115	76
1792	みらい建設Ｇ	206	210	206	207	7
1793	大本組	535	535	535	535	1
1795	マサル	350	350	350	350	1
1796	トヨタウッド	227	229	227	229	1.7
1797	藤木工務店	405	405	405	405	2
1798	守谷商会	385	385	385	385	7
1799	第一建設	220	220	220	220	3
1800	利塚地下技術	250	250	232	240	13
1801	大成建	287	290	279	290	3414
1802	大林組	571	575	564	575	3404
1803	清水建	500	510	500	510	2498
1804	佐藤工業	63	64	62	62	455
1805	飛島建	53	54	53	53	353
1806	ACリアル	43	44	43	43	2028
1807	渡辺組	0	0	0	0	0
1808	長谷工	43	44	42	43	5648
1809	富士工	2	3	2	2	38
1810	松井建	320	322	315	319	25
1811	銭高組	255	260	255	260	21
1812	鹿島	381	384	377	377	2312
1813	不動建	146	149	142	142	168
1814	大末建	84	85	83	83	70
1815	鉄建	114	115	112	113	328
1816	安藤建	198	198	195	195	117
1817	勝村建	136	139	136	138	10
1818	日産建設	90	93	88	92	44
1819	太平工	150	150	133	133	84
1820	西松建	471	485	470	485	631
1821	三井住友建	80	82	80	81	236
1822	大豊建	162	164	161	162	59
1823	住友建設	84	84	82	83	268
1824	前田建	550	565	550	565	506
1825	環境建設	133	135	130	131	873
1826	佐田建	138	139	128	130	51
1827	ナカノフドー建	88	91	85	91	76
1828	田辺工業	410	410	410	410	1
1829	大和建設	71	80	71	80	9
1830	共栄冷機工業	230	230	230	230	2
1833	奥村組	497	509	495	508	219
1834	小田急建	240	244	240	240	2
1835	東鉄工	205	205	205	205	14
1836	大日本土木	169	225	167	225	326
1837	間組	53	53	51	51	885
1838	古久根建設	89	92	89	92	4
1839	真柄建	140	144	140	140	16
1840	土屋ホーム	299	303	299	301	30
1841	サンユ	385	390	385	390	2.9
1844	大盛工業	138	138	126	135	75
1845	森本組	111	111	101	101	9
1846	鈴縫工	0	0	0	0	0
1847	イチケン	127	136	125	131	51
1848	富士ＰＳ	462	462	462	462	3
1850	南海辰村建	72	72	72	72	3
1851	大木建設	202	202	200	202	11
1852	浅沼組	165	172	165	169	33
1853	森組	95	95	95	95	5
1854	新井組	113	115	113	113	23.4
1855	東急建設	75	75	73	75	154
1856	ジェイオー建設	125	125	109	110	29
1857	松村組	103	103	99	100	43
1858	井上工	225	236	215	232	441
1860	戸田建	566	568	547	557	409
