20100104
1001	日経２２５	10609	10694	10608	10654	129.449
1002	東証指数	912	919	912	915	129.449
1003	ＮＹ円相場	9259	9259	9259	9259	0
1007	東京円相場	9259	9259	9259	9259	0
1008	円ユーロ	13364	13364	13364	13364	0
1011	日経平均先物	10540	10700	10510	10640	41.864
1012	TOPIX先物	907	920	903	915	33.091
1013	JASDAQ指数	4854	4860	4833	4847	0
1301	極洋	185	187	184	187	86
1305	ダイワTOPIX	922	929	922	923	809.8
1306	TOPIX連動型	928	934	925	929	800.93
1308	上場TOPIX	904	912	904	911	480.1
1309	上海株式指数	31950	31950	31600	31750	16.85
1310	ダイワコア30	520	523	520	521	0.8
1311	TOPIXCore30	526	529	525	527	1.58
1312	小型コアイン	8930	8930	8930	8930	0.007
1313	KODEX200上場	1800	1841	1721	1808	2.39
1314	日本新興100	582	582	581	581	0.6
1316	日本大型100	649	649	649	649	0.04
1317	日本中型400	940	940	940	940	0
1318	日本小型株	920	920	920	920	0
1319	３００投信	155	155	155	155	1
1320	ダイワ-日経2	10630	10740	10630	10690	98.24
1321	日経225連動	10680	10790	10680	10750	466.774
1322	中国A株300	4320	4320	4270	4280	14
1323	南アフリカ株	290	296	288	295	53.9
1324	ロシア株式指	136	138	135	137	181.7
1325	ブラジル株式	335	339	333	339	686.7
1326	SPDRゴールド	9960	10050	9940	10040	35.634
1327	イージーETFS	4070	4080	3925	4075	6.053
1328	金価格連動型	3015	3065	3000	3065	313.69
1329	i-日経225	10690	10690	10560	10660	0.82
1330	上場225	10740	10850	10740	10810	230.68
1332	日本水産	262	263	260	261	354.7
1334	マルハグルー	127	130	127	130	787
1340	インド通貨連	197	200	197	198	23.3
1341	ブラジル通貨	5410	5450	5410	5420	0.73
1342	ロシア通貨連	309	309	309	309	0.2
1343	東証REIT指数	925	940	925	936	98.79
1344	コア30	525	525	522	522	0.07
1345	Jリート隔月	909	917	905	914	6.2
1346	MAXIS_日経22	10610	10770	10610	10720	0.289
1347	グリーン35	3385	3425	3385	3420	1.24
1348	MAXIS_トピッ	922	926	922	922	0.27
1349	ABF_汎アジア	10670	10670	10530	10600	0.073
1352	ホウスイ	104	104	103	103	12
1376	カネコ種苗	733	745	733	738	3.3
1377	サカタタネ	1345	1358	1345	1351	26.5
1378	雪国まいたけ	403	405	400	405	14
1379	ホクト	1950	1950	1928	1935	51
1380	秋川牧園	425	425	425	425	0
1381	アクシーズ	760	760	760	760	0
1382	ホーブ	153000	153000	153000	153000	0.001
1400	ルーデンホー	4950	4950	4800	4875	0.133
1401	エムビーエス	48000	48000	48000	48000	0.003
1405	サーラ住宅	297	305	296	305	1.4
1407	ウエストホー	1381	1438	1361	1428	201.4
1408	サムシングホ	37000	37000	37000	37000	0.002
1412	チャイナボー	18340	18650	18340	18500	0.104
1413	桧家住宅	45500	45700	45500	45700	0.094
1414	ショーボンド	1535	1544	1533	1535	31
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	40	41	40	40	152
1514	住石ホールデ	92	94	92	94	106
1515	日鉄鉱業	439	444	435	439	89
1518	三井松島	148	148	145	145	1628
1605	国際石油ホー	703000	716000	703000	715000	2.835
1610	ダイワ電気機	1333	1333	1333	1333	0.1
1612	ダイワ銀行業	130	130	129	129	25
1613	東証電気機器	1308	1314	1308	1314	0.09
1615	東証銀行業	136	136	134	134	855.8
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14740	14740	14720	14720	0.014
1618	エネルギー資	11730	11770	11650	11750	0.08
1619	建設資材上場	11560	11560	11560	11560	0
1620	素材化学上場	10900	10900	10900	10900	0.001
1621	医薬品上場投	11020	11020	10910	10910	0.238
1622	自動車輸送機	12870	13500	12820	12940	1.595
1623	鉄鋼非鉄上場	22160	22160	22020	22020	0.016
1624	機械上場投信	16560	16640	16560	16640	0.007
1625	電機精密上場	10490	10510	10490	10510	0.003
1626	情報通信サー	8510	8510	8510	8510	0
1627	電力ガス上場	11200	11200	11150	11190	0.117
1628	運輸物流上場	9970	9970	9970	9970	0.001
1629	商社卸売上場	18500	18510	18500	18510	0.04
1630	小売上場投信	8710	8710	8680	8680	0.002
1631	銀行上場投信	8060	8060	7930	7940	0.561
1632	金融（除く銀	8360	8360	8340	8340	0.018
1633	不動産上場投	16390	16390	16390	16390	0.001
1634	17食品	14580	14580	14580	14580	0
1635	17エネルギー	11810	11810	11810	11810	0
1636	17建設資材	10950	10950	10950	10950	0
1637	17素材化学	11360	11360	11360	11360	0
1638	17医薬品	10890	10890	10890	10890	0.002
1639	17自動車輸送	12600	12600	12600	12600	0
1640	17鉄鋼非鉄	23160	23160	23160	23160	0
1641	17機械	17530	17530	17530	17530	0
1642	17電機精密	10440	10440	10440	10440	0
1643	17情報サービ	8500	8500	8500	8500	0
1644	17電力ガス	11180	11180	11180	11180	0
1645	17運輸物流	10100	10100	10100	10100	0
1646	17商社卸売	20570	20570	20570	20570	0
1647	17小売	8670	8670	8670	8670	0
1648	17銀行	8520	8520	8520	8520	0
1649	17金融(除く	8320	8320	8320	8320	0
1650	17不動産	17050	17050	17050	17050	0
1661	関東天然瓦斯	480	486	480	484	55
