20100917
1001	日経２２５	9581	9643	9554	9626	167.888
1002	東証指数	850	853	848	852	167.888
1003	ＮＹ円相場	8575	8575	8575	8575	0
1007	東京円相場	8575	8575	8575	8575	0
1008	円ユーロ	11196	11196	11196	11196	0
1011	日経平均先物	9470	9600	9440	9570	58.723
1012	TOPIX先物	838	847	837	845	37.647
1013	JASDAQ指数	4820	4827	4816	4825	0
1301	極洋	178	179	177	178	88
1305	ダイワTOPIX	855	858	851	855	105.3
1306	TOPIX連動型	859	861	855	858	1376.11
1308	上場TOPIX	841	844	838	842	258.4
1309	上海株式指数	22500	22690	22270	22450	6.808
1310	ダイワコア30	467	467	466	466	2.3
1311	TOPIXCore30	470	471	470	470	2.62
1312	小型コアイン	8500	8500	8500	8500	0.001
1313	KODEX200上場	1737	1740	1737	1740	0.43
1314	日本新興100	532	532	532	532	0.3
1316	日本大型100	583	584	582	584	1.01
1317	日本中型400	844	844	844	844	0
1318	日本小型株	847	847	847	847	0
1319	３００投信	144	144	144	144	1
1320	ダイワ-日経2	9600	9650	9560	9640	117.7
1321	日経225連動	9630	9680	9580	9670	687.721
1322	中国A株300	3500	3545	3485	3510	10.92
1323	南アフリカ株	297	300	297	300	15.6
1324	ロシア株式指	130	130	129	130	3.9
1325	ブラジル株式	297	301	296	301	449.1
1326	SPDRゴールド	10670	10720	10650	10720	23.901
1327	イージーETFS	3425	3435	3385	3385	0.131
1328	金価格連動型	3165	3185	3165	3175	85.74
1329	i-日経225	9600	9630	9530	9610	3.75
1330	上場225	9680	9720	9620	9690	406.16
1332	日本水産	279	284	278	283	1596.9
1334	マルハグルー	140	141	140	141	901
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	940	946	936	945	16.3
1344	コア30	466	467	464	467	1.61
1345	Jリート隔月	919	938	917	923	20.7
1346	MAXIS_日経22	9690	9710	9620	9710	31.74
1347	グリーン35	3100	3100	3100	3100	0.23
1348	MAXIS_トピッ	854	854	848	853	135.89
1349	ABF_汎アジア	10320	10500	10320	10500	0.037
1352	ホウスイ	110	110	108	109	5
1376	カネコ種苗	736	743	736	740	1.9
1377	サカタタネ	1129	1143	1129	1137	38.1
1378	雪国まいたけ	506	506	503	504	19.3
1379	ホクト	1905	1932	1898	1930	111.7
1380	秋川牧園	438	438	438	438	0
1381	アクシーズ	710	710	710	710	1.5
1382	ホーブ	155000	155000	155000	155000	0.001
1400	ルーデンホー	5450	5650	5300	5500	0.061
1401	エムビーエス	84000	84000	84000	84000	0
1405	サーラ住宅	321	321	320	320	0.3
1407	ウエストホー	708	718	690	702	96.1
1408	サムシングホ	49200	51500	48800	51200	0.009
1412	チャイナボー	25900	27800	25850	26920	1.228
1413	桧家住宅	65000	65000	63200	63200	0.009
1414	ショーボンド	1766	1800	1766	1793	44.6
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	33	34	32	33	451.4
1514	住石ホールデ	69	69	67	67	96.2
1515	日鉄鉱業	285	286	281	282	201
1518	三井松島	130	133	129	133	1551
1540	純金上場信託	3520	3560	3510	3560	36.337
1541	純プラチナ上	4460	4500	4450	4500	0.654
1542	純銀上場信託	5840	5870	5810	5830	1.251
1543	純パラジウム	15260	15260	15260	15260	0.005
1544	上場日本株式	522	522	522	522	0
1545	NASDAQ-100(R	1684	1692	1684	1692	0.7
1546	ダウジョーン	9160	9200	9160	9180	0.023
1605	国際石油ホー	398000	401000	394500	399500	17.84
1606	日本海洋掘削	2628	2643	2582	2643	42
1610	ダイワ電気機	1234	1234	1234	1234	0
1612	ダイワ銀行業	115	115	115	115	0
1613	東証電気機器	1226	1228	1226	1228	0.03
1615	東証銀行業	121	122	121	121	297.6
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13210	13210	13210	13210	0
1618	エネルギー資	10360	10360	10360	10360	0
1619	建設資材上場	10710	10710	10710	10710	0
1620	素材化学上場	10150	10170	10150	10170	0.072
1621	医薬品上場投	10150	10150	10140	10140	0.004
1622	自動車輸送機	11200	11290	11190	11240	0.176
1623	鉄鋼非鉄上場	19580	19580	19550	19550	0.002
1624	機械上場投信	15440	15440	15440	15440	0
1625	電機精密上場	9550	9550	9550	9550	0.01
1626	情報通信サー	8370	8370	8370	8370	0
1627	電力ガス上場	10980	10990	10910	10950	0.138
1628	運輸物流上場	9810	9810	9810	9810	0
1629	商社卸売上場	16810	16920	16810	16920	0.015
1630	小売上場投信	8080	8080	8080	8080	0
1631	銀行上場投信	7170	7170	7170	7170	0.001
1632	金融（除く銀	6780	6780	6780	6780	0
1633	不動産上場投	14550	14650	14550	14650	0.004
1634	17食品	13170	13170	13170	13170	0
1635	17エネルギー	10570	10570	10570	10570	0.001
1636	17建設資材	10880	10880	10880	10880	0.046
1637	17素材化学	10320	10320	10320	10320	0
1638	17医薬品	10160	10160	10160	10160	0.001
1639	17自動車輸送	11100	11100	11100	11100	0
1640	17鉄鋼非鉄	19730	19730	19730	19730	0
1641	17機械	15180	15180	15180	15180	0
1642	17電機精密	9720	9720	9720	9720	0
1643	17情報サービ	8320	8320	8320	8320	0
1644	17電力ガス	11090	11090	11090	11090	0.1
1645	17運輸物流	9730	9730	9730	9730	0.1
1646	17商社卸売	18480	18480	18480	18480	0
1647	17小売	8290	8290	8290	8290	0
1648	17銀行	7750	7750	7750	7750	0
1649	17金融(除く	6760	6760	6760	6760	0.001
1650	17不動産	15260	15260	15260	15260	0
1661	関東天然瓦斯	447	455	447	454	45
1662	石油資源開発	3160	3230	3130	3210	280.4
1670	MAXIS_S&P三	94	95	94	95	251.5
1671	WTI原油価格	4935	4965	4915	4950	3.677
1672	ETFS金上場投	10780	10830	10780	10830	0.132
1673	ETFS銀上場投	1748	1764	1747	1763	2.03
1674	ETFS白金上場	13610	13670	13540	13630	0.363
1675	ETFSパラジウ	4645	4650	4645	4650	0.23
