20101203
1001	日経２２５	10231	10254	10154	10178	156.863
1002	東証指数	883	884	877	879	156.863
1003	ＮＹ円相場	8270	8270	8270	8270	0
1007	東京円相場	8270	8270	8270	8270	0
1008	円ユーロ	11094	11094	11094	11094	0
1011	日経平均先物	10180	10260	10150	10190	49.128
1012	TOPIX先物	877	885	877	881	24.631
1013	JASDAQ指数	5028	5055	5028	5055	0
1301	極洋	174	174	173	173	126
1305	ダイワTOPIX	894	895	888	891	67.8
1306	TOPIX連動型	898	899	890	892	5677.51
1308	上場TOPIX	880	880	873	876	242.1
1309	上海株式指数	22900	22950	22630	22700	6.444
1310	ダイワコア30	487	491	487	488	0.9
1311	TOPIXCore30	494	497	493	494	11.42
1312	小型コアイン	8760	8760	8750	8750	6.1
1313	KODEX200上場	1860	1860	1826	1828	0.71
1314	日本新興100	563	563	563	563	0.1
1316	日本大型100	618	618	618	618	0.11
1317	日本中型400	899	899	899	899	0
1318	日本小型株	884	884	884	884	0.02
1319	３００投信	154	156	153	153	5
1320	ダイワ-日経2	10310	10320	10220	10260	116.23
1321	日経225連動	10330	10340	10240	10280	316.393
1322	中国A株300	3900	3945	3880	3890	4.19
1323	南アフリカ株	320	325	319	325	50.9
1324	ロシア株式指	139	145	137	144	356.3
1325	ブラジル株式	302	303	299	301	146
1326	SPDRゴールド	11350	11390	11330	11380	31.553
1327	イージーETFS	3565	3600	3565	3580	0.411
1328	金価格連動型	3360	3365	3345	3345	26.5
1329	i-日経225	10300	10300	10200	10200	0.78
1330	上場225	10380	10390	10290	10320	156.1
1332	日本水産	253	253	250	251	603.2
1334	マルハグルー	135	136	134	135	1008
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1096	1100	1092	1099	59.15
1344	コア30	491	491	485	486	13.35
1345	Jリート隔月	1056	1059	1051	1057	24.2
1346	MAXIS_日経22	10400	10400	10290	10330	33.106
1347	グリーン35	3350	3360	3350	3360	0.85
1348	MAXIS_トピッ	895	895	885	887	55.13
1349	ABF_汎アジア	10300	10370	10290	10290	0.011
1352	ホウスイ	104	104	103	103	11
1376	カネコ種苗	737	740	728	734	9.7
1377	サカタタネ	1061	1064	1058	1058	59.3
1378	雪国まいたけ	530	532	529	530	21.1
1379	ホクト	1896	1905	1886	1888	77.5
1380	秋川牧園	402	402	402	402	0
1381	アクシーズ	705	705	705	705	0
1382	ホーブ	155000	155000	155000	155000	0.001
1400	ルーデンホー	5530	6470	5450	6470	0.264
1401	エムビーエス	66200	66200	66200	66200	0
1405	サーラ住宅	342	343	324	325	17.6
1407	ウエストホー	668	682	652	682	70.8
1408	サムシングホ	45000	45000	43000	43000	0.017
1412	チャイナボー	21300	21450	20100	21450	0.832
1413	桧家住宅	74000	75000	73500	75000	0.082
1414	ショーボンド	1693	1693	1671	1682	92.3
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	577	577	564	567	24.3
1418	インターライ	125	127	121	127	50.3
1491	中外鉱業	31	32	30	32	321.1
1514	住石ホールデ	76	76	73	74	407
1515	日鉄鉱業	320	325	318	323	257
1518	三井松島	163	164	161	163	3825
1540	純金上場信託	3760	3770	3750	3765	19.427
1541	純プラチナ上	4685	4690	4605	4675	4.008
1542	純銀上場信託	7700	7750	7700	7740	7.875
1543	純パラジウム	21000	21000	20500	20600	1.117
1544	上場日本株式	549	549	549	549	0
1545	NASDAQ-100(R	1837	1844	1835	1835	1.04
1546	ダウジョーン	9630	9630	9540	9570	0.35
1605	国際石油ホー	443000	443000	436000	439000	9.85
1606	日本海洋掘削	2451	2459	2408	2420	68.4
1610	ダイワ電気機	1337	1337	1337	1337	0
1612	ダイワ銀行業	114	114	114	114	2
1613	東証電気機器	1338	1338	1337	1337	0.75
1615	東証銀行業	121	121	120	121	516.9
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	12920	12920	12920	12920	0.001
1618	エネルギー資	11690	11690	11640	11640	0.222
1619	建設資材上場	11150	11150	11150	11150	0
1620	素材化学上場	10540	10540	10540	10540	0.005
1621	医薬品上場投	10280	10280	10280	10280	0.003
1622	自動車輸送機	12180	12220	12180	12220	0.004
1623	鉄鋼非鉄上場	19860	19860	19860	19860	0.001
1624	機械上場投信	17440	17440	17290	17370	0.376
1625	電機精密上場	10400	10410	10340	10380	0.777
1626	情報通信サー	8580	8580	8580	8580	0.001
1627	電力ガス上場	10150	10170	10150	10160	0.042
1628	運輸物流上場	9450	9450	9410	9410	0.006
1629	商社卸売上場	18620	18620	18610	18610	0.027
1630	小売上場投信	8580	8580	8580	8580	0
1631	銀行上場投信	7130	7140	7120	7120	0.145
1632	金融（除く銀	7220	7220	7160	7160	0.505
1633	不動産上場投	16080	16090	15970	15980	0.021
1634	17食品	12850	12850	12850	12850	0
1635	17エネルギー	11480	11480	11480	11480	0
1636	17建設資材	11010	11010	11010	11010	0
1637	17素材化学	10940	10940	10940	10940	0
1638	17医薬品	10310	10310	10240	10240	0.002
1639	17自動車輸送	12060	12060	12060	12060	0
1640	17鉄鋼非鉄	20180	20180	20180	20180	0
1641	17機械	17790	17790	17790	17790	0
1642	17電機精密	10470	10470	10470	10470	0
1643	17情報サービ	8720	8720	8720	8720	0.001
1644	17電力ガス	10340	10340	10320	10320	0.006
1645	17運輸物流	9280	9280	9280	9280	0
1646	17商社卸売	20840	20840	20840	20840	0.001
1647	17小売	8720	8720	8720	8720	0
1648	17銀行	7630	7630	7630	7630	0.001
1649	17金融(除く	7170	7170	7170	7170	0.001
1650	17不動産	16760	16760	16760	16760	0
1661	関東天然瓦斯	429	430	425	427	110
1662	石油資源開発	2964	2964	2924	2938	217.5
1670	MAXIS_S&P三	101	102	101	102	12.5
1671	WTI原油価格	5450	5450	5380	5410	9.058
1672	ETFS金上場投	11500	11500	11470	11490	0.013
1673	ETFS銀上場投	2359	2375	2354	2365	2.63
1674	ETFS白金上場	14190	14190	14120	14150	0.112
1675	ETFSパラジウ	6270	6270	6200	6200	0.27
1676	ETFS貴金属バ	10110	10110	10110	10110	0.05
1677	上場海外債券	45300	45550	45250	45550	0.37
1678	インド株式指	105	105	104	105	130.5
1679	Simple-X_NY	9300	9330	9220	9250	0.94
1680	上場海外先進	1031	1031	1020	1023	8.04
1681	上場海外新興	1176	1186	1176	1186	12.76
1682	日経東工取白	273	275	270	271	7.2
1683	国内金先物価	3665	3665	3650	3660	0.39
1684	ETFS総合商品	1300	1300	1300	1300	0
1685	ETFSエネルギ	982	982	982	982	0
1686	ETFS産業用金	1617	1617	1617	1617	0.03
1687	ETFS農産物商	701	701	697	697	0.37
1688	ETFS穀物商品	524	524	518	518	1.7
1689	ETFS天然ガス	27	27	27	27	25.5
1690	ETFS原油上場	2250	2250	2250	2250	0.08
1691	ETFSガソリン	2961	2961	2961	2961	0
1692	ETFSアルミニ	454	454	454	454	0
1693	ETFS銅上場投	3720	3730	3690	3690	5.32
1694	ETFSニッケル	2286	2286	2286	2286	0
1695	ETFS小麦上場	207	208	206	208	10.5
1696	ETFSとうもろ	146	146	146	146	0.5
1697	ETFS大豆上場	1726	1726	1723	1724	0.78
1698	上場日本高配	998	998	995	995	0.16
1699	NOMURA原油イ	904	910	903	910	2.48
1702	共立マテリア	303	303	303	303	4
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	90700	92200	90700	92200	0.004
1712	ダイセキ環境	64800	65000	63200	63300	0.034
1716	第一カッター	511	511	505	505	1.9
1717	明豊ファシリ	98	98	96	97	22.6
1718	美樹工業	202	202	202	202	0
1719	ハザマ	68	70	67	70	259.1
