20100715
1001	日経２２５	9701	9726	9667	9685	154.992
1002	東証指数	863	863	856	856	154.992
1003	ＮＹ円相場	8759	8759	8759	8759	0
1007	東京円相場	8759	8759	8759	8759	0
1008	円ユーロ	11277	11277	11277	11277	0
1011	日経平均先物	9780	9800	9660	9670	56.684
1012	TOPIX先物	868	870	854	855	35.734
1013	JASDAQ指数	5142	5144	5072	5072	0
1301	極洋	182	183	181	181	52
1305	ダイワTOPIX	870	870	859	859	275.6
1306	TOPIX連動型	873	873	863	863	1197.27
1308	上場TOPIX	854	855	845	847	195.5
1309	上海株式指数	23510	23670	23270	23270	7.116
1310	ダイワコア30	470	470	465	465	1.4
1311	TOPIXCore30	472	473	465	465	29.29
1312	小型コアイン	8770	8770	8770	8770	0.01
1313	KODEX200上場	1710	1710	1710	1710	0.01
1314	日本新興100	562	562	557	557	0.2
1316	日本大型100	584	584	584	584	0
1317	日本中型400	919	919	919	919	0
1318	日本小型株	914	914	904	904	0.02
1319	３００投信	147	147	147	147	9
1320	ダイワ-日経2	9700	9730	9670	9670	80.18
1321	日経225連動	9730	9760	9690	9690	209.117
1322	中国A株300	3560	3570	3490	3490	10.4
1323	南アフリカ株	289	289	283	284	8.1
1324	ロシア株式指	130	131	129	130	23.8
1325	ブラジル株式	283	283	280	281	142.2
1326	SPDRゴールド	10460	10470	10430	10460	17.332
1327	イージーETFS	3515	3515	3505	3505	0.022
1328	金価格連動型	3145	3155	3140	3145	18.67
1329	i-日経225	9880	9880	9810	9810	1.06
1330	上場225	9790	9800	9740	9750	203.07
1332	日本水産	306	308	304	305	1064.9
1334	マルハグルー	141	141	139	140	739
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	932	933	924	928	22.49
1344	コア30	470	470	461	461	16.07
1345	Jリート隔月	913	914	902	908	28.7
1346	MAXIS_日経22	9800	9800	9730	9730	25.283
1347	グリーン35	3150	3150	3125	3125	0.02
1348	MAXIS_トピッ	862	862	856	857	4.23
1349	ABF_汎アジア	10690	10690	10560	10560	0.016
1352	ホウスイ	116	118	113	113	6
1376	カネコ種苗	780	783	770	781	6.9
1377	サカタタネ	1164	1170	1155	1160	43.9
1378	雪国まいたけ	525	526	520	522	9.2
1379	ホクト	1715	1719	1710	1712	56.8
1380	秋川牧園	380	380	380	380	0
1381	アクシーズ	713	713	713	713	0.6
1382	ホーブ	165100	165100	165100	165100	0
1400	ルーデンホー	7240	8600	7240	7460	0.679
1401	エムビーエス	134000	134000	133000	133000	0.002
1405	サーラ住宅	343	343	343	343	0.2
1407	ウエストホー	630	630	605	607	313.2
1408	サムシングホ	56900	56900	56900	56900	0
1412	チャイナボー	16330	16330	15720	15880	0.13
1413	桧家住宅	66500	66500	65600	65600	0.02
1414	ショーボンド	1849	1853	1826	1831	56
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	41	42	41	41	521.5
1514	住石ホールデ	80	81	80	80	103.1
1515	日鉄鉱業	307	313	304	304	238
1518	三井松島	146	146	143	143	1445
1605	国際石油ホー	435000	436500	417000	418500	22.095
1606	日本海洋掘削	2910	2930	2774	2801	275.2
1610	ダイワ電気機	1286	1286	1286	1286	0
