20100611
1001	日経２２５	9701	9764	9673	9705	282.585
1002	東証指数	869	872	865	866	282.585
1003	ＮＹ円相場	9171	9171	9171	9171	0
1007	東京円相場	9171	9171	9171	9171	0
1008	円ユーロ	11111	11111	11111	11111	0
1011	日経平均先物	9480	9770	9480	9710	64.837
1012	TOPIX先物	852	872	851	865	28.105
1013	JASDAQ指数	5161	5177	5133	5165	0
1301	極洋	180	182	180	181	159
1305	ダイワTOPIX	889	890	883	884	76.7
1306	TOPIX連動型	893	896	888	888	1615.69
1308	上場TOPIX	872	875	867	867	226.5
1309	上海株式指数	24480	24550	24150	24200	3.809
1310	ダイワコア30	480	480	480	480	2.4
1311	TOPIXCore30	490	490	487	487	5.35
1312	小型コアイン	8880	8880	8880	8880	0
1313	KODEX200上場	1680	1680	1622	1662	1.68
1314	日本新興100	569	580	569	580	4.7
1316	日本大型100	640	640	624	624	0.6
1317	日本中型400	903	903	903	903	0
1318	日本小型株	904	904	904	904	0
1319	３００投信	153	153	153	153	3
1320	ダイワ-日経2	9820	9880	9790	9830	116.8
1321	日経225連動	9900	9940	9840	9880	417.674
1322	中国A株300	3620	3630	3585	3600	4.49
1323	南アフリカ株	288	288	286	288	6.5
1324	ロシア株式指	135	137	134	134	156.7
1325	ブラジル株式	291	291	288	290	182.8
1326	SPDRゴールド	10910	10950	10900	10920	23.003
1327	イージーETFS	3615	3630	3610	3620	0.383
1328	金価格連動型	3250	3275	3250	3270	53.67
1329	i-日経225	9880	9900	9840	9850	1.52
1330	上場225	9930	9980	9880	9920	277.84
1332	日本水産	280	281	274	276	3917
1334	マルハグルー	142	144	141	144	4761
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	933	937	925	934	27.75
1344	コア30	485	485	480	482	7.02
1345	Jリート隔月	924	926	915	921	22.6
1346	MAXIS_日経22	9810	9860	9770	9810	24.593
1347	グリーン35	3180	3180	3135	3135	0.13
1348	MAXIS_トピッ	878	878	872	873	115.59
1349	ABF_汎アジア	10790	11000	10790	10990	0.078
