20100430
1001	日経２２５	11062	11092	11035	11057	225.526
1002	東証指数	988	991	984	987	225.526
1003	ＮＹ円相場	9433	9433	9433	9433	0
1007	東京円相場	9433	9433	9433	9433	0
1008	円ユーロ	12555	12555	12555	12555	0
1011	日経平均先物	10920	11100	10830	11050	58.081
1012	TOPIX先物	977	992	969	983	42.8
1013	JASDAQ指数	5660	5662	5604	5615	0
1301	極洋	190	191	188	189	273
1305	ダイワTOPIX	1008	1011	1004	1005	192.1
1306	TOPIX連動型	1012	1016	1008	1009	4322.04
1308	上場TOPIX	994	994	986	987	186.6
1309	上海株式指数	28400	28800	28060	28800	11.138
1310	ダイワコア30	562	562	555	555	1
1311	TOPIXCore30	567	569	561	562	0.99
1312	小型コアイン	9950	10060	9950	10060	0.057
1313	KODEX200上場	1965	1980	1932	1932	0.75
1314	日本新興100	668	669	656	656	16.5
1316	日本大型100	715	715	714	714	0.05
1317	日本中型400	1035	1035	1028	1028	0.02
1318	日本小型株	1043	1043	1030	1032	4.01
1319	３００投信	167	167	167	167	0
1320	ダイワ-日経2	11200	11210	11160	11170	160.8
1321	日経225連動	11250	11260	11200	11230	234.937
1322	中国A株300	4000	4000	3915	3940	19.38
1323	南アフリカ株	335	336	335	335	17.5
1324	ロシア株式指	165	165	163	163	146.6
1325	ブラジル株式	327	330	326	326	432
1326	SPDRゴールド	10740	10830	10740	10790	34.844
1327	イージーETFS	4150	4150	4125	4150	0.469
1328	金価格連動型	3200	3235	3190	3235	103.01
1329	i-日経225	11180	11280	11180	11180	2.32
1330	上場225	11320	11330	11270	11280	204.13
1332	日本水産	272	275	272	273	909
1334	マルハグルー	133	134	133	133	1298
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1035	1050	1035	1045	50.91
1344	コア30	558	561	555	555	39.26
1345	Jリート隔月	998	1015	996	996	86
1346	MAXIS_日経22	11190	11190	11140	11160	9.37
1347	グリーン35	3720	3720	3690	3690	0.61
1348	MAXIS_トピッ	1000	1000	993	993	3.94
1349	ABF_汎アジア	11300	11300	11160	11300	0.031
1352	ホウスイ	137	138	131	132	44
1376	カネコ種苗	831	838	831	832	7.4
1377	サカタタネ	1307	1313	1303	1308	74.5
1378	雪国まいたけ	530	530	524	526	34.8
1379	ホクト	1997	2014	1991	2008	178.2
1380	秋川牧園	419	419	419	419	1
1381	アクシーズ	800	800	800	800	0
1382	ホーブ	190000	190000	190000	190000	0.006
1400	ルーデンホー	7910	7910	7500	7680	0.642
1401	エムビーエス	82400	82400	82400	82400	0.003
1405	サーラ住宅	405	409	400	400	3.7
1407	ウエストホー	1050	1062	1021	1021	48
1408	サムシングホ	55000	55000	54500	54500	0.004
1412	チャイナボー	21500	21700	21320	21690	0.373
1413	桧家住宅	71800	72100	71000	71800	0.203
1414	ショーボンド	1836	1843	1812	1821	51
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	39	39	38	38	295.1
1514	住石ホールデ	106	107	105	105	224.8
1515	日鉄鉱業	425	430	418	420	232
1518	三井松島	198	199	189	190	8510
1605	国際石油ホー	679000	683000	667000	667000	5.1
1606	日本海洋掘削	5030	5050	4865	4875	157.5
1610	ダイワ電気機	1524	1524	1524	1524	0.1
1612	ダイワ銀行業	148	148	144	145	22
1613	東証電気機器	1516	1525	1514	1524	0.93
1615	東証銀行業	154	154	150	150	2624.8
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14490	14490	14490	14490	0
1618	エネルギー資	13480	13480	13310	13310	0.251
1619	建設資材上場	13070	13070	13070	13070	0
