20100119
1001	日経２２５	10866	10866	10749	10764	230.645
1002	東証指数	957	957	947	949	230.645
1003	ＮＹ円相場	9091	9091	9091	9091	0
1007	東京円相場	9091	9091	9091	9091	0
1008	円ユーロ	12987	12987	12987	12987	0
1011	日経平均先物	10840	10870	10740	10760	68.109
1012	TOPIX先物	956	958	946	950	39.371
1013	JASDAQ指数	4928	4931	4917	4918	0
1301	極洋	190	193	189	191	214
1305	ダイワTOPIX	966	967	958	960	75.9
1306	TOPIX連動型	975	975	961	964	4685.69
1308	上場TOPIX	950	951	941	944	43.4
1309	上海株式指数	30250	30350	29950	30350	14.849
1310	ダイワコア30	553	553	545	545	1.4
1311	TOPIXCore30	564	565	552	552	10.48
1312	小型コアイン	9250	9250	9250	9250	0.057
1313	KODEX200上場	1900	1900	1890	1890	0.16
1314	日本新興100	590	593	590	593	1
1316	日本大型100	690	692	685	685	0.24
1317	日本中型400	978	978	978	978	0
1318	日本小型株	945	945	945	945	0
1319	３００投信	165	165	162	162	15
1320	ダイワ-日経2	10900	10920	10800	10830	77.41
1321	日経225連動	10950	10970	10840	10860	523.118
1322	中国A株300	4170	4170	4105	4145	33.96
1323	南アフリカ株	301	303	299	301	109.6
1324	ロシア株式指	149	150	147	149	474.8
1325	ブラジル株式	326	327	323	323	681.6
1326	SPDRゴールド	10110	10130	10070	10090	35.547
1327	イージーETFS	3915	3940	3915	3930	0.303
1328	金価格連動型	3070	3080	3055	3060	30.62
1329	i-日経225	10910	10930	10790	10790	2.09
1330	上場225	11010	11020	10900	10920	159.48
1332	日本水産	274	279	273	278	1106
1334	マルハグルー	129	131	129	130	1257
1340	インド通貨連	198	198	198	198	5.7
1341	ブラジル通貨	5290	5300	5280	5280	1.2
1342	ロシア通貨連	308	308	307	308	2
1343	東証REIT指数	957	966	957	960	17.61
1344	コア30	555	555	555	555	0
1345	Jリート隔月	927	967	921	932	43.4
1346	MAXIS_日経22	10880	10900	10790	10790	0.558
1347	グリーン35	3630	3630	3585	3585	1.96
1348	MAXIS_トピッ	955	955	950	950	4.62
1349	ABF_汎アジア	10500	10610	10500	10610	0.156
1352	ホウスイ	109	109	108	109	19
1376	カネコ種苗	750	750	733	738	20.7
1377	サカタタネ	1282	1282	1266	1270	200
1378	雪国まいたけ	440	441	437	437	34.3
1379	ホクト	1894	1903	1890	1896	140.6
1380	秋川牧園	435	435	435	435	1
1381	アクシーズ	760	760	760	760	0
1382	ホーブ	159900	159900	159900	159900	0
1400	ルーデンホー	4860	4860	4750	4750	0.065
1401	エムビーエス	45500	45500	45500	45500	0.002
1405	サーラ住宅	322	322	312	312	1.7
1407	ウエストホー	1302	1319	1251	1251	113.9
1408	サムシングホ	41500	41500	41500	41500	0.001
1412	チャイナボー	27400	27900	25200	27310	2.427
1413	桧家住宅	50000	50000	49100	49500	0.098
1414	ショーボンド	1548	1579	1534	1577	137.9
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	41	42	40	40	461.2
1514	住石ホールデ	100	101	99	100	202.8
1515	日鉄鉱業	434	437	432	434	84
1518	三井松島	156	158	155	156	2088
1605	国際石油ホー	706000	712000	703000	705000	3.214
1610	ダイワ電気機	1390	1390	1390	1390	0
1612	ダイワ銀行業	139	139	139	139	7
1613	東証電気機器	1380	1380	1356	1356	2.92
1615	東証銀行業	149	149	145	145	20667.8
1616	FTSE日本指数	739	753	739	753	18.5
