20100823
1001	日経２２５	9147	9171	9090	9116	128.625
1002	東証指数	826	828	822	824	128.625
1003	ＮＹ円相場	8517	8517	8517	8517	0
1007	東京円相場	8517	8517	8517	8517	0
1008	円ユーロ	10815	10815	10815	10815	0
1011	日経平均先物	9160	9180	9070	9100	55.308
1012	TOPIX先物	826	828	821	822	29.151
1013	JASDAQ指数	4829	4832	4792	4803	0
1301	極洋	178	179	178	179	72
1305	ダイワTOPIX	832	832	825	829	58
1306	TOPIX連動型	832	836	829	830	947.31
1308	上場TOPIX	817	818	811	812	169.1
1309	上海株式指数	23090	23430	23050	23430	5.711
1310	ダイワコア30	455	458	455	455	1
1311	TOPIXCore30	467	468	461	465	2.84
1312	小型コアイン	8300	8300	8300	8300	0
1313	KODEX200上場	1702	1706	1702	1706	0.21
1314	日本新興100	536	536	533	533	1.1
1316	日本大型100	576	576	576	576	0.03
1317	日本中型400	864	864	864	864	0.01
1318	日本小型株	849	849	849	849	0
1319	３００投信	142	142	142	142	5
1320	ダイワ-日経2	9140	9170	9090	9100	46.02
1321	日経225連動	9170	9200	9110	9120	370.852
1322	中国A株300	3475	3495	3445	3470	8.28
1323	南アフリカ株	283	283	281	281	21
1324	ロシア株式指	128	128	127	128	66.6
1325	ブラジル株式	287	288	287	287	178
1326	SPDRゴールド	10250	10290	10250	10260	16.772
1327	イージーETFS	3350	3405	3315	3400	0.178
1328	金価格連動型	3070	3085	3070	3075	29.55
1329	i-日経225	9200	9280	9190	9190	0.48
1330	上場225	9210	9240	9150	9160	350.2
1332	日本水産	273	280	273	275	1694.6
1334	マルハグルー	135	138	135	137	1789
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	929	929	926	928	13.53
1344	コア30	458	458	454	454	3.77
1345	Jリート隔月	912	912	908	911	42
1346	MAXIS_日経22	9200	9230	9150	9180	3.64
1347	グリーン35	3000	3000	3000	3000	0
1348	MAXIS_トピッ	827	827	822	824	10.8
1349	ABF_汎アジア	10390	10390	10300	10300	0.017
1352	ホウスイ	114	114	113	113	6
1376	カネコ種苗	750	750	736	740	2.3
1377	サカタタネ	1140	1148	1140	1141	19.1
1378	雪国まいたけ	519	524	519	520	9.1
1379	ホクト	1869	1885	1867	1878	174.8
1380	秋川牧園	400	400	400	400	0
1381	アクシーズ	686	686	686	686	0.1
1382	ホーブ	150500	150600	150500	150600	0.003
1400	ルーデンホー	4900	5000	4900	5000	0.016
1401	エムビーエス	83600	83600	83600	83600	0
1405	サーラ住宅	338	345	336	343	2.4
1407	ウエストホー	784	792	770	770	59.5
1408	サムシングホ	57400	57700	57400	57700	0.005
1412	チャイナボー	30100	33300	29150	32150	11.752
1413	桧家住宅	57100	57100	57100	57100	0
1414	ショーボンド	1757	1764	1738	1743	81.9
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	39	40	36	37	1431.7
1514	住石ホールデ	73	74	72	72	117.2
1515	日鉄鉱業	284	286	282	282	64
1518	三井松島	127	128	125	126	1088
1605	国際石油ホー	396000	402500	395500	400500	16.969
1606	日本海洋掘削	2640	2684	2630	2670	35.8
1610	ダイワ電気機	1189	1189	1189	1189	0
1612	ダイワ銀行業	117	117	117	117	1
1613	東証電気機器	1165	1165	1159	1159	0.02
1615	東証銀行業	122	123	121	123	264.1
