20100125
1001	日経２２５	10478	10557	10414	10512	192.327
1002	東証指数	930	938	928	934	192.327
1003	ＮＹ円相場	9015	9015	9015	9015	0
1007	東京円相場	9015	9015	9015	9015	0
1008	円ユーロ	12753	12753	12753	12753	0
1011	日経平均先物	10620	10640	10400	10510	95.428
1012	TOPIX先物	942	943	928	933	44.896
1013	JASDAQ指数	4984	5092	4984	5089	0
1301	極洋	189	191	189	190	136
1305	ダイワTOPIX	940	948	934	943	148.3
1306	TOPIX連動型	944	954	944	951	1903.36
1308	上場TOPIX	923	932	922	929	87
1309	上海株式指数	29050	29750	29050	29750	15.298
1310	ダイワコア30	540	540	537	537	1.3
1311	TOPIXCore30	542	550	542	550	2.46
1312	小型コアイン	9120	9120	9120	9120	0.003
1313	KODEX200上場	1875	1895	1825	1825	0.43
1314	日本新興100	580	586	580	586	1.3
1316	日本大型100	671	672	670	670	0.08
1317	日本中型400	978	978	978	978	0
1318	日本小型株	930	938	930	938	0.02
1319	３００投信	162	162	162	162	1
1320	ダイワ-日経2	10470	10610	10450	10570	197.15
1321	日経225連動	10500	10650	10500	10600	436.868
1322	中国A株300	4000	4050	3990	4045	32.65
1323	南アフリカ株	286	293	286	293	71.6
1324	ロシア株式指	142	144	141	144	225.1
1325	ブラジル株式	316	318	315	317	692.2
1326	SPDRゴールド	9670	9740	9650	9740	43.222
1327	イージーETFS	3765	3765	3730	3765	1.18
1328	金価格連動型	2964	3005	2959	2998	114.2
1329	i-日経225	10400	10580	10400	10560	3.32
1330	上場225	10580	10710	10550	10680	337.01
1332	日本水産	266	268	265	266	861.7
1334	マルハグルー	127	128	127	127	583
1340	インド通貨連	194	195	194	195	16.8
1341	ブラジル通貨	5110	5140	5110	5140	0.16
1342	ロシア通貨連	304	304	304	304	0.9
1343	東証REIT指数	954	976	954	975	37.36
1344	コア30	534	539	534	539	0.02
1345	Jリート隔月	930	941	930	940	7.3
1346	MAXIS_日経22	10420	10590	10420	10540	0.498
1347	グリーン35	3450	3530	3450	3530	1.33
1348	MAXIS_トピッ	931	935	930	935	2.57
1349	ABF_汎アジア	10450	10450	10370	10400	0.055
1352	ホウスイ	107	109	106	109	25
1376	カネコ種苗	736	738	731	738	3.5
1377	サカタタネ	1258	1266	1245	1248	167.1
1378	雪国まいたけ	434	439	433	438	6.3
1379	ホクト	1942	1969	1927	1930	175.3
1380	秋川牧園	420	420	420	420	0
1381	アクシーズ	770	770	770	770	0.5
1382	ホーブ	158600	158600	158600	158600	0
1400	ルーデンホー	4750	4800	4750	4795	0.011
1401	エムビーエス	45800	47000	45800	47000	0.003
1405	サーラ住宅	320	323	320	322	3.4
1407	ウエストホー	1181	1209	1181	1184	35.5
1408	サムシングホ	47750	47750	47750	47750	0.015
1412	チャイナボー	24000	24010	23300	23320	0.716
1413	桧家住宅	49350	50900	49350	49400	0.063
1414	ショーボンド	1530	1540	1527	1530	67.9
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	40	40	39	39	497.3
1514	住石ホールデ	97	98	96	98	91.2
1515	日鉄鉱業	426	430	423	426	144
1518	三井松島	148	150	147	148	2833
1605	国際石油ホー	677000	679000	671000	676000	5.187
1606	日本海洋掘削	5950	6080	5890	6080	123.7
1610	ダイワ電気機	1390	1390	1390	1390	0
1612	ダイワ銀行業	140	140	137	138	63
1613	東証電気機器	1329	1345	1329	1344	1.61
1615	東証銀行業	145	147	144	146	3992.7
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14390	14410	14330	14370	0.422
1618	エネルギー資	11500	11620	11480	11610	1.124
1619	建設資材上場	12180	12180	12180	12180	0
1620	素材化学上場	10870	10870	10870	10870	0.003
1621	医薬品上場投	10950	11070	10950	11010	0.217
1622	自動車輸送機	12800	12970	12800	12970	0.228
1623	鉄鋼非鉄上場	21490	21900	21490	21900	0.072
1624	機械上場投信	16640	16770	16640	16750	0.316
1625	電機精密上場	10760	10760	10650	10740	0.123
1626	情報通信サー	9020	9020	9000	9000	0.102
1627	電力ガス上場	11400	11640	11400	11510	0.158
1628	運輸物流上場	10320	10320	10250	10250	0.137
1629	商社卸売上場	18630	18690	18600	18680	0.24
1630	小売上場投信	8680	8810	8680	8810	0.157
1631	銀行上場投信	8570	8620	8530	8610	2.201
1632	金融（除く銀	8570	8690	8570	8680	0.045
1633	不動産上場投	16520	16520	16470	16470	0.039
1634	17食品	14840	14840	14840	14840	0
1635	17エネルギー	11470	11470	11470	11470	0.001
1636	17建設資材	11810	11810	11810	11810	0
1637	17素材化学	11870	11870	11870	11870	0
1638	17医薬品	10880	10880	10880	10880	0
1639	17自動車輸送	13300	13300	13300	13300	0
1640	17鉄鋼非鉄	22800	22800	22800	22800	0
1641	17機械	17700	17700	17700	17700	0
1642	17電機精密	10590	10590	10590	10590	0
1643	17情報サービ	8900	8900	8900	8900	0.005
1644	17電力ガス	11330	11330	11330	11330	0
1645	17運輸物流	10040	10180	10040	10180	0.58
1646	17商社卸売	21310	21310	21310	21310	0
1647	17小売	8850	8850	8850	8850	0
1648	17銀行	9250	9250	9250	9250	0
1649	17金融(除く	8880	8880	8880	8880	0
1650	17不動産	17350	17350	17350	17350	0
1661	関東天然瓦斯	481	485	481	484	45
1662	石油資源開発	4320	4370	4310	4345	89.9
1670	MAXIS_S&P三	104	104	104	104	1.7
1671	WTI原油価格	5840	5840	5760	5760	15.643
1672	ETFS金上場投	9770	9830	9750	9830	0.097
1673	ETFS銀上場投	1517	1530	1514	1530	3.38
1674	ETFS白金上場	13650	13930	13650	13890	0.318
1675	ETFSパラジウ	3870	3920	3850	3915	0.54
1676	ETFS貴金属バ	7840	7900	7840	7900	0.041
1677	上場海外債券	50300	50400	50000	50300	0.96
1678	インド株式指	102	103	101	102	494.9
1679	Simple-X_NY	9470	9480	9390	9390	9.36
1701	昭和ＫＤＥ	100	101	99	100	21
1702	共立マテリア	287	303	287	295	14
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	124900	133900	124900	133900	0.002
1712	ダイセキ環境	119100	121000	117200	119100	0.121
1716	第一カッター	654	654	654	654	0.1
1717	明豊ファシリ	103	103	102	103	10.1
1718	美樹工業	182	182	182	182	2
1719	ハザマ	81	83	81	83	56
1720	東急建設	245	245	239	241	56.19
1721	コムシスホー	922	922	890	905	791.7
1722	ミサワ	342	357	342	348	179.8
1723	日本電技	609	609	595	595	10.3
1724	シンクレイヤ	265	265	265	265	0
1726	ビーアールホ	165	165	165	165	2
1728	ミサワ中国	200	206	200	202	5
1730	麻生フオーム	115	115	115	115	0
1734	北弘電社	123	123	123	123	2
1736	オーテック	570	570	570	570	0
1737	三井金属エン	473	473	473	473	0
1738	ＮＩＴＴＯＨ	295	295	279	279	2
1739	ＳＥＥＤ	25000	25300	24500	24500	0.006
1742	セコムテクノ	2445	2445	2445	2445	0
1743	コーアツ工業	193	193	192	192	3
1750	カナック	183	183	182	182	2
