20100318
1001	日経２２５	10841	10845	10731	10744	196.095
1002	東証指数	947	948	940	940	196.095
1003	ＮＹ円相場	9026	9026	9026	9026	0
1007	東京円相場	9026	9026	9026	9026	0
1008	円ユーロ	12348	12348	12348	12348	0
1011	日経平均先物	10780	10800	10670	10690	58.102
1012	TOPIX先物	938	941	932	934	30.534
1013	JASDAQ指数	5266	5271	5258	5264	0
1301	極洋	208	209	207	209	321
1305	ダイワTOPIX	957	959	950	952	100.5
1306	TOPIX連動型	963	964	955	956	1695.04
1308	上場TOPIX	941	941	933	933	113.3
1309	上海株式指数	28300	28480	28160	28220	7.305
1310	ダイワコア30	539	539	539	539	9
1311	TOPIXCore30	545	545	536	540	9.26
1312	小型コアイン	9320	9320	9320	9320	0.007
1313	KODEX200上場	1785	1785	1785	1785	0
1314	日本新興100	603	604	602	604	1.8
1316	日本大型100	674	680	674	680	0.03
1317	日本中型400	977	977	977	977	0.01
1318	日本小型株	945	950	945	950	0.11
1319	３００投信	163	163	161	161	13
1320	ダイワ-日経2	10880	10900	10790	10800	57.97
1321	日経225連動	10940	10950	10830	10840	293.522
1322	中国A株300	3950	3965	3920	3920	15.6
1323	南アフリカ株	310	312	309	309	115.7
1324	ロシア株式指	147	148	146	146	417.5
1325	ブラジル株式	323	323	320	320	400.2
1326	SPDRゴールド	9930	9940	9900	9900	20.261
1327	イージーETFS	3885	3895	3880	3895	0.506
1328	金価格連動型	3010	3015	3005	3005	16.54
1329	i-日経225	10910	10910	10780	10780	1.76
1330	上場225	10980	11000	10890	10900	238.51
1332	日本水産	264	268	264	267	1644.6
1334	マルハグルー	133	134	132	132	1455
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	970	972	963	963	21.28
1344	コア30	538	541	536	537	301.73
1345	Jリート隔月	945	947	942	945	8.6
1346	MAXIS_日経22	10870	10880	10790	10790	0.097
1347	グリーン35	3500	3510	3500	3510	0.72
1348	MAXIS_トピッ	945	947	939	939	0.42
1349	ABF_汎アジア	10590	10590	10590	10590	0.032
1352	ホウスイ	126	129	124	127	166
1376	カネコ種苗	718	719	717	718	3.7
1377	サカタタネ	1245	1248	1244	1244	78.4
1378	雪国まいたけ	448	449	446	449	16.7
1379	ホクト	1899	1914	1897	1912	128.6
1380	秋川牧園	475	475	475	475	1
1381	アクシーズ	776	776	776	776	0
1382	ホーブ	161800	165000	161800	165000	0.003
1400	ルーデンホー	5160	5390	5150	5390	0.078
1401	エムビーエス	50000	50000	50000	50000	0
1405	サーラ住宅	350	350	343	349	1.6
1407	ウエストホー	1310	1310	1280	1293	32.5
1408	サムシングホ	42000	42000	42000	42000	0.002
1412	チャイナボー	20090	20500	20090	20350	0.374
1413	桧家住宅	64400	65500	64100	65500	0.05
1414	ショーボンド	1817	1846	1815	1832	93.2
1416	日本インテグ	75	75	75	75	52
1491	中外鉱業	32	33	32	32	173.1
1514	住石ホールデ	94	95	92	93	814.8
1515	日鉄鉱業	416	417	409	411	221
1518	三井松島	184	190	184	186	11262
1605	国際石油ホー	665000	668000	663000	664000	7.362
1606	日本海洋掘削	4480	4550	4445	4550	221.2
1610	ダイワ電気機	1366	1366	1366	1366	0
1612	ダイワ銀行業	137	137	136	136	11
1613	東証電気機器	1380	1380	1376	1380	0.1
1615	東証銀行業	144	144	142	142	1683.7
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14570	14680	14570	14640	0.39
1618	エネルギー資	12080	12180	12060	12090	0.366
1619	建設資材上場	12570	12580	12500	12500	0.54
1620	素材化学上場	11280	11280	11190	11190	0.946
1621	医薬品上場投	11100	11160	11100	11130	0.296
1622	自動車輸送機	12480	12480	12320	12320	1.785
1623	鉄鋼非鉄上場	22550	22600	22550	22600	0.008
1624	機械上場投信	17060	17060	17060	17060	0.003
1625	電機精密上場	11000	11000	11000	11000	0.001
1626	情報通信サー	9000	9010	9000	9010	0.007
1627	電力ガス上場	11650	11650	11640	11650	0.128
1628	運輸物流上場	10300	10300	10300	10300	0
1629	商社卸売上場	19500	19560	19460	19460	0.269
1630	小売上場投信	9320	9350	9310	9310	1.412
1631	銀行上場投信	8520	8530	8400	8400	0.517
1632	金融（除く銀	8680	8700	8660	8700	0.018
1633	不動産上場投	16900	16900	16550	16550	0.451
1634	17食品	14490	14490	14490	14490	0
1635	17エネルギー	12130	12130	12130	12130	0.001
