20051004
1001	日経２２５	13597	13738	13593	13738	314.458
1002	東証指数	1416	1422	1413	1421	314.458
1003	ＮＹ円相場	11422	11422	11422	11422	0
1007	東京円相場	11422	11422	11422	11422	0
1008	円ユーロ	13629	13629	13629	13629	0
1011	日経平均先物	13620	13750	13590	13750	74.332
1012	TOPIX先物	1417	1422	1412	1421	48.259
1301	極洋	270	273	270	271	624
1305	ダイワTOPIX	1440	1442	1434	1442	207.5
1306	TOPIX連動型	1427	1435	1424	1435	1955.3
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1427	1432	1420	1431	228
1310	ダイワコア30	897	897	896	897	0.9
1311	TOPIXCore30	912	912	902	902	21.3
1315	i-S&P	801	801	801	801	0
1319	３００投信	275	275	273	273	68
1320	ダイワ-日経2	13800	13860	13710	13840	27.32
1321	日経225連動	13700	13820	13670	13820	279.95
1329	i-日経225	13900	13980	13800	13980	0.15
1330	上場インデッ	13750	13880	13720	13880	95.03
1331	ニチロ	277	280	275	275	820
1332	日本水産	430	439	429	439	1692.6
1334	マルハグルー	297	299	295	299	2495
1352	ホウスイ	228	230	227	228	87
1376	カネコ種苗	700	713	700	713	10
1377	サカタタネ	1511	1517	1501	1511	52.4
1378	雪国まいたけ	557	560	555	558	23.6
1379	ホクト	1965	1968	1956	1960	159.9
1380	秋川牧園	876	876	870	870	2
1381	アクシーズ	830	830	830	830	3
1382	ホーブ	575000	577000	560000	560000	0.167
1400	アライヴコミ	740000	760000	740000	759000	0.029
1401	エムビーエス	284000	288000	282000	284000	0.03
1491	中外鉱業	166	191	165	180	80969.8
1503	住友石炭鉱	159	159	156	157	1946.5
1515	日鉄鉱業	609	623	601	611	755
1518	三井松島	233	235	231	232	885
1601	帝国石油	1185	1185	1112	1122	4610
1604	国際石油開発	874000	884000	848000	880000	7.747
1610	ダイワ電気機	1795	1830	1795	1830	2.2
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	398	398	395	395	25
1613	東証電気機器	1784	1849	1777	1849	23
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	398	398	388	390	1398.6
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	872	882	862	867	223
1662	石油資源開発	6140	6150	5980	6060	204
1701	昭和ＫＤＥ	334	341	334	339	87
1702	共立マテリア	475	480	475	480	2
1710	ジェイオーグ	2300	2330	2240	2255	39.4
1711	省電舎	1210000	1240000	1200000	1220000	0.064
1712	ダイセキ環境	278000	284000	278000	280000	0.012
1715	ウエスト	1310	1360	1281	1350	7.4
1716	第一カッター	703	703	695	695	5.9
1717	明豊ファシリ	466	475	451	452	22.6
1718	美樹工業	787	791	780	780	22
1719	ハザマ	293	294	290	291	95.7
1720	東急建設	208	209	204	206	3331.2
1721	コムシスホー	1295	1309	1295	1300	570
1722	ミサワホール	3500	3500	3170	3270	1075.8
1723	日本電技	1020	1027	1000	1015	8.9
1724	シンクレイヤ	395	395	395	395	0
1725	フジタ(東２)	1090	1109	1061	1090	20.2
1726	ビーアールホ	485	485	470	470	5
1728	ミサワ中国	380	380	380	380	1
1729	三光ソフラン	835	835	820	828	60
1730	麻生フオーム	320	320	320	320	1
1731	ペイントハウ	2000	2035	1912	1930	40.426
1734	北弘電社	252	252	252	252	0
1735	伊田テクノス	896	896	890	895	6
1736	オーテック	630	630	630	630	0
1737	三井金属エン	402	403	401	403	8
1738	ＮＩＴＴＯＨ	504	504	504	504	0
1739	ＳＥＥＤ	230000	237000	230000	237000	0.015
1741	ミサワサンイ	295	297	295	296	1.2
1742	セコムテクノ	3870	3960	3870	3960	62
1743	コーアツ工業	455	455	455	455	0
1744	キョーエイ産	302	305	296	296	3
1747	ミサワ九州	460	460	460	460	0
1748	ミサワ北日本	161	161	161	161	1
1750	カナック	431	431	431	431	0
1751	日立プラント	734	740	734	738	8.4
1753	土屋ツーバイ	188000	188000	188000	188000	0.001
1754	東新住建	2860	2875	2855	2875	9.7
1756	和興エンジニ	299	299	295	295	6
1757	千年の杜	176	184	176	182	1091.8
1758	太洋基礎工業	627	650	627	650	3
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	390	390	390	390	0
1762	高松建設	4900	4940	4830	4870	33.8
1763	北陸ミサワ	445	445	445	445	0
1764	工藤建設	335	335	335	335	2
1766	東建コーポ	4710	4820	4710	4810	47.3
1767	沖ウィンテッ	679	698	671	698	8
1768	ソネック	247	247	247	247	2
1770	藤田エンジニ	485	485	485	485	0
1771	日本乾溜工業	155	158	155	158	2
1773	ＹＴＬ	160	160	159	159	4
1774	機動建設工	742	742	720	720	137
1775	富士電機Ｅ＆	283	291	278	288	98
1776	三井住建道路	192	231	191	217	3101
1777	川崎設備工業	211	218	211	218	3
1778	古河総合設	273	273	265	267	32
1779	松本建工	470	470	470	470	2
1780	ヤマウラ	310	310	307	309	28.5
1781	国土総合建設	558	561	558	561	11
1782	常磐開発	214	221	214	215	32
1783	南野建設	136	141	130	140	15077
1786	オリ建設	570	576	570	575	41.5
1787	ナカボーテッ	630	630	630	630	3
1788	三東工業社	266	268	266	266	53
1789	山加電業	282	288	276	278	174.6
1790	平和奥田	539	560	537	560	54
1792	みらい建設グ	270	273	269	271	91
1793	大本組	942	942	940	942	14
1795	マサル	385	385	378	380	3
1798	守谷商会	277	277	277	277	9
1799	第一建設工業	1041	1070	1041	1070	50
1801	大成建設	451	453	445	448	8134
1802	大林組	742	745	730	733	4206
1803	清水建設	709	716	688	695	7928
1805	飛島建設	158	159	152	153	4001
1807	渡辺組	293	296	292	292	10
1808	長谷工	342	347	333	334	14927
1810	松井建設	555	555	535	550	63
1811	錢高組	369	374	361	374	37
1812	鹿島	524	524	508	509	7299
1813	不動建設	213	213	208	209	596.7
1814	大末建設	132	133	131	133	525
1815	鉄建	222	226	221	224	432
1816	安藤建設	343	358	340	350	134
1817	勝村建設	35	60	34	60	128995
1819	太平工業	431	434	423	427	796
