20050817
1001	日経２２５	12286	12369	12270	12273	226.575
1002	東証指数	1249	1259	1248	1250	226.575
1003	ＮＹ円相場	10984	10984	10984	10984	0
1007	東京円相場	10984	10984	10984	10984	0
1008	円ユーロ	13472	13472	13472	13472	0
1011	日経平均先物	12270	12370	12260	12290	60.935
1012	TOPIX先物	1250	1259	1248	1252	36.396
1301	極洋	256	259	256	257	653
1305	ダイワTOPIX	1263	1270	1260	1264	247.8
1306	TOPIX連動型	1252	1262	1251	1255	8412.3
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1245	1258	1245	1255	199
1310	ダイワコア30	764	764	764	764	0
1311	TOPIXCore30	777	777	760	766	2.5
1315	i-S&P	801	801	801	801	0
1319	３００投信	235	237	235	235	46
1320	ダイワ-日経2	12300	12410	12300	12340	130.58
1321	日経225連動	12280	12390	12280	12330	190.88
1329	i-日経225	12280	12280	12280	12280	0.06
1330	上場インデッ	12320	12440	12320	12350	181.79
1331	ニチロ	244	245	241	244	1062
1332	日本水産	402	402	395	396	2632
1334	マルハグルー	288	289	281	282	6535
1352	ホウスイ	230	232	228	229	109
1376	カネコ種苗	674	675	674	675	2
1377	サカタタネ	1461	1470	1456	1456	53.6
1378	雪国まいたけ	512	522	512	517	36.4
1379	ホクト	2105	2140	2105	2115	124.2
1380	秋川牧園	870	870	856	856	2
1381	アクシーズ	704	704	704	704	0
1382	ホーブ	524000	641000	524000	590000	2.69
1400	アライヴコミ	904000	918000	900000	918000	0.009
1401	エムビーエス	430000	439000	401000	401000	0.035
1491	中外鉱業	72	73	71	72	1287.3
1503	住友石炭鉱	148	149	146	147	2751.5
1515	日鉄鉱業	510	519	509	513	804
1518	三井松島	241	250	234	237	15386
1601	帝国石油	930	953	927	934	6074
1604	国際石油開発	823000	835000	822000	830000	4.465
1610	ダイワ電気機	1666	1666	1666	1666	0
1611	ダイワ輸送用	1936	1950	1936	1950	0.2
1612	ダイワ銀行業	317	321	317	321	5
1613	東証電気機器	1660	1660	1660	1660	0
1614	東証輸送用	1922	1935	1905	1934	1.8
1615	東証銀行業	312	319	312	317	438.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	752	754	749	749	107
1662	石油資源開発	5450	5510	5440	5450	110
1701	昭和鉱業	376	376	371	373	80
1702	共立マテリア	457	470	455	470	48
1710	ジェイオーグ	1325	1330	1305	1330	4.9
1711	省電舎	1480000	1480000	1470000	1470000	0.027
1712	ダイセキ環境	601000	603000	601000	601000	0.008
1715	ウエスト	1400	1420	1370	1380	9.4
1716	第一カッター	723	726	717	724	4.5
1717	明豊ファシリ	478	480	475	475	22.7
1718	美樹工業	724	724	724	724	1
1719	ハザマ	267	270	263	266	192.9
1720	東急建設	179	184	179	182	4597.1
1721	コムシスホー	1164	1195	1144	1177	802
1722	ミサワホール	3920	3950	3890	3940	330.2
1723	日本電技	900	904	898	900	38.7
1724	シンクレイヤ	404	405	404	405	2
1725	フジタ(東２)	109	111	108	111	1655.5
1726	ビーアールホ	362	362	362	362	0
1728	ミサワ中国	395	395	395	395	0
1729	三光ソフラン	760	760	750	757	33
1730	麻生フオーム	305	305	302	302	4
1731	ペイントハウ	2295	2345	2170	2190	65.768
1734	北弘電社	240	240	240	240	0
1735	伊田テクノス	819	819	819	819	0
1736	オーテック	600	600	600	600	0
1737	三井金属エン	397	399	385	385	29
1738	ＮＩＴＴＯＨ	472	472	472	472	0
1739	ＳＥＥＤ	425000	425000	422000	425000	0.009
1741	ミサワサンイ	275	281	275	281	0.6
1742	セコムテクノ	3870	3920	3860	3920	16
1743	コーアツ工業	460	460	455	455	3
1744	キョーエイ産	280	280	280	280	1
1747	ミサワ九州	470	470	470	470	0
1748	ミサワ北日本	158	163	158	163	20
1750	カナック	435	435	435	435	1
1751	日立プラント	750	758	747	751	10.3
1753	土屋ツーバイ	185000	185000	185000	185000	0
1754	東新住建	2180	2290	2165	2245	96.8
1756	和興エンジニ	285	285	285	285	0
1757	千年の杜	248	248	238	244	341.4
1758	太洋基礎工業	585	590	585	590	8
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	391	391	391	391	0
1762	高松建設	4150	4150	4090	4100	6.7
1763	北陸ミサワ	425	425	425	425	1.5
1764	工藤建設	318	318	316	316	3
1765	イビデングリ	445000	445000	445000	445000	0
1766	東建コーポ	3720	3750	3720	3730	14.6
1767	沖ウィンテッ	515	517	515	517	32
1768	ソネック	242	242	242	242	0
1770	藤田エンジニ	468	470	465	470	9
1771	日本乾溜工業	133	148	133	148	4
1773	ＹＴＬ	157	157	157	157	1
1774	機動建設工	531	531	520	524	62
1775	富士電機Ｅ＆	223	224	220	222	49
1776	三井住建道路	154	157	153	153	157
1777	川崎設備工業	207	215	207	214	21
1778	古河総合設	213	218	211	218	18
1779	松本建工	465	465	465	465	0
1780	ヤマウラ	307	308	304	304	10
