20050112
1001	日経２２５	11537	11548	11449	11453	161.256
1002	東証指数	1155	1156	1146	1147	161.256
1003	ＮＹ円相場	10241	10241	10241	10241	0
1007	東京円相場	10241	10241	10241	10241	0
1008	円ユーロ	13597	13597	13597	13597	0
1011	日経平均先物	11540	11570	11450	11470	49.54
1012	TOPIX先物	1156	1156	1145	1148	23.468
1301	極洋	208	209	205	206	671
1305	ダイワTOPIX	1172	1172	1164	1165	32.3
1306	TOPIX連動型	1167	1167	1157	1160	2439.3
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1161	1161	1151	1151	153
1310	ダイワコア30	732	732	732	732	0
1311	TOPIXCore30	735	735	735	735	0.1
1315	i-S&P	801	801	801	801	0
1319	３００投信	217	217	217	217	6
1320	ダイワ-日経2	11560	11620	11530	11550	4.15
1321	日経225連動	11560	11590	11480	11500	158.11
1329	i-日経225	11500	11500	11500	11500	0
1330	上場インデッ	11600	11620	11520	11530	38.37
1331	ニチロ	180	180	177	177	761
1332	日本水産	352	356	350	350	891
1334	マルハグルー	212	214	209	211	4754
1352	ホウスイ	177	218	177	193	11534
1376	カネコ種苗	620	620	620	620	6
1377	サカタタネ	1318	1319	1305	1311	42.6
1378	雪国まいたけ	576	577	572	573	23.6
1379	ホクト	1816	1816	1794	1799	286.9
1380	秋川牧園	730	730	730	730	1
1381	アクシーズ	611	611	611	611	1
1491	中外鉱業	76	76	72	74	2301
1503	住友石炭鉱	146	146	144	145	1039.5
1515	日鉄鉱業	418	425	418	423	295
1518	三井松島	289	289	282	285	1565
1601	帝国石油	595	601	591	593	3100
1604	国際石油開発	511000	511000	502000	503000	2.639
1610	ダイワ電気機	1624	1626	1624	1626	0.6
1611	ダイワ輸送用	1869	1869	1869	1869	0.5
1612	ダイワ銀行業	291	291	291	291	4
1613	東証電気機器	1596	1625	1595	1615	0.9
1614	東証輸送用	1852	1852	1852	1852	0
1615	東証銀行業	291	291	288	289	40.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	618	618	614	616	34
1662	石油資源開発	4050	4060	4020	4020	93.4
1701	昭和鉱業	228	233	222	223	1865
1702	共立マテリア	380	381	380	381	5
1711	省電舎	1720000	1780000	1650000	1740000	1.125
1712	ダイセキ環境	874000	998000	850000	998000	5.548
1715	ウエスト	929	950	922	945	10.7
1716	第一カッター	785	788	770	779	12.5
1717	明豊ファシリ	764	764	760	760	1.4
1718	美樹工業	650	650	641	649	21
1719	ハザマ	239	240	233	234	157.9
1720	東急建設	255	281	254	271	21097.2
1721	コムシスホー	973	993	969	981	1027
1722	ミサワホール	271	278	271	276	2687
1723	日本電技	670	670	651	655	7.8
1724	シンクレイヤ	300	300	299	300	7
1725	フジタ(東２)	116	116	109	113	1394.2
1726	ビーアールホ	302	302	302	302	0
1728	ミサワ中国	391	391	391	391	0
1729	三光ソフラン	620	625	610	615	72
1730	麻生フオーム	299	299	299	299	1
1731	ペイントハウ	16850	16850	15810	16200	1.274
1734	北弘電社	178	178	178	178	0
1735	伊田テクノス	683	700	683	700	7
1736	オーテック	496	537	496	505	64
1737	三井金属エン	363	364	360	360	25
1738	ＮＩＴＴＯＨ	354	354	354	354	1
1739	ＳＥＥＤ	422000	426000	405000	415000	0.134
1741	ミサワサンイ	292	292	275	276	7.4
1742	セコムテクノ	4060	4070	4060	4060	19.5
1743	コーアツ工業	400	400	400	400	2
1744	キョーエイ産	241	241	241	241	1
1747	ミサワ九州	370	370	370	370	0
1748	ミサワ北日本	164	164	164	164	1
1750	カナック	410	410	410	410	1
1751	日立プラント	613	613	608	613	4.7
1753	土屋ツーバイ	195000	195000	195000	195000	0.002
1754	東新住建	1553	1571	1553	1561	6.7
1756	和興エンジニ	235	235	235	235	6
1757	千年の杜	190	194	184	192	1962.9
1758	太洋基礎工業	554	556	554	554	6
1759	ジオトップ	293	293	293	293	1
1761	ミサワ北海道	420	420	420	420	0
1762	高松建設	3630	3700	3620	3660	20.3
1763	北陸ミサワ	370	375	370	375	4.5
1764	工藤建設	274	274	272	272	6
1765	イビデングリ	241000	241000	241000	241000	0
1766	東建コーポ	4090	4100	4070	4100	62.1
1767	沖ウィンテッ	489	490	489	490	6
1768	ソネック	257	257	257	257	2
1770	藤田エンジニ	417	417	417	417	0
1771	日本乾溜工業	130	130	130	130	0
1773	ＹＴＬ	141	141	141	141	4
1774	機動建設工	213	215	209	215	37
1775	富士電機工	146	147	145	145	11
1776	三井道路	111	111	107	108	181
1777	川崎設備工業	267	267	257	257	11
1778	古河総合設	158	158	157	157	6
1779	松本建工	420	420	415	415	2
1780	ヤマウラ	275	278	275	277	9.5
1781	国土総合建設	438	438	430	430	11
1782	常磐開発	157	159	153	156	89
1783	南野建設	27	28	26	27	840
1786	オリ建設	544	545	538	540	5.8
1787	ナカボーテッ	525	525	525	525	0
1788	三東工業社	295	299	295	297	54
1789	山加電業	202	271	202	235	1021.6
1790	平和奥田	501	505	501	505	8
1792	みらい建設グ	236	245	236	242	348
1793	大本組	610	610	607	608	6
1795	マサル	410	410	410	410	0
1798	守谷商会	194	197	194	195	51
1799	第一建設工業	601	601	599	600	11
1800	利根地下技術	179	179	172	172	45
1801	大成建設	405	406	400	403	4263
1802	大林組	670	670	659	661	1884
1803	清水建設	506	507	502	503	1670
1805	飛島建設	160	161	158	159	409
1807	渡辺組	150	150	150	150	4
1808	長谷工	217	217	214	216	3496
1810	松井建設	464	464	458	459	26
1811	錢高組	246	249	242	243	12
1812	鹿島	445	446	441	443	1688
1813	不動建設	242	253	241	247	2436
1814	大末建設	123	125	122	122	293
1815	鉄建	183	183	180	181	499
1816	安藤建設	267	270	262	265	171
1817	勝村建設	142	143	140	141	68
1819	太平工業	371	373	368	370	502
1820	西松建設	374	375	368	371	1706
1821	三井建設	116	117	114	115	2266
1822	大豊建設	235	235	233	234	195
1824	前田建設	529	531	516	524	468
1826	佐田建設	120	121	117	119	444
1827	ナカノフドー	247	259	243	259	610.5
1828	田辺工業	530	530	530	530	0
1832	北海電気工事	423	423	423	423	1
1833	奥村組	630	635	622	623	978
1834	小田急建設	302	302	298	301	8
1835	東鉄工業	430	432	425	429	35
1839	真柄建設	128	128	125	125	214
1840	土屋ホーム	310	310	307	308	16.1
1841	サンユー建設	678	679	677	677	2
1844	大盛工業	77	77	75	77	356.9
1845	森本組	1	1	1	1	210
1846	鈴縫工業	168	168	168	168	2
1847	イチケン	262	263	258	261	126
1848	富士ＰＳ	346	346	346	346	1
1850	南海辰村建	77	78	76	78	76
1852	淺沼組	222	224	221	223	58
1853	森組	98	105	97	102	102
1854	新井組	214	219	208	208	220.1
1856	ジェイオー建	900	900	870	870	7
1857	松村組	78	78	76	77	245
1858	井上工業	58	59	58	58	473
1860	戸田建設	520	522	516	520	610
1861	熊谷組	225	226	222	224	547
1862	横河工事	412	412	410	410	2.7
1863	テトラ	396	416	391	408	1975
1865	あすなろ建設	757	767	747	756	54
1866	北野建設	240	242	236	236	119
1867	植木組	289	294	278	280	450
1868	三井ホーム	549	549	540	545	34
1869	名工建設	472	472	460	460	4
1870	矢作建設	398	398	394	394	11
1871	ピーエス	468	468	466	467	12.5
1872	アゼル	163	163	160	162	463
1873	東日本ハウス	182	182	180	182	14
1875	青木マリン	264	270	260	265	50
1877	川田建設	445	445	445	445	0
1878	大東建託	4660	4710	4660	4690	368.5
1879	新日本建	498	509	498	506	42.9
1880	スルガコーポ	2070	2070	2010	2020	16
1881	ＮＩＰＰＯコ	684	690	673	677	176
1882	東亜道路	258	259	256	257	36
1883	前田道路	799	806	790	798	152
1884	日本道路	234	236	230	233	383
1885	東亜建設	209	209	206	207	673
1888	若築建設	284	286	276	280	2894
1889	佐伯建設	142	143	139	139	294
1890	東洋建設	115	121	114	121	14340
1892	徳倉建設	173	173	173	173	3
1893	五洋建設	178	179	175	176	4146
1895	大成ロテク	219	221	215	220	164
1896	大林道路	234	234	232	234	28
1897	金下建設	691	691	690	690	4
1898	世紀東急	149	149	146	147	299
1899	福田組	655	655	650	650	44
1900	白石	165	167	165	167	10
1902	山崎建設	280	280	279	280	13
1904	大成温調	550	550	550	550	2
1905	テノックス	355	383	355	375	51
1906	細田工務店	444	452	444	450	10
1907	東北ミサワ	350	353	335	347	100.3
1908	三平建設	135000	135000	135000	135000	0.002
1911	住友林業	1079	1079	1035	1040	401
1913	旭ホームズ	90	91	90	91	10
1914	日基礎技	619	625	610	624	604.5
1916	日成ビルド	201	201	198	200	403
1919	Ｓ×Ｌ	192	192	186	188	727
1921	巴コーポ	402	406	396	397	398
1924	パナホーム	571	572	564	567	288
1925	大和ハウス	1190	1193	1185	1190	2546
1926	ライト工業	471	471	465	470	92.2
1928	積水ハウス	1186	1192	1177	1180	1521
1929	日特建設	234	237	226	227	1333
1930	北陸電気	325	332	319	331	21
1931	日本電通	338	340	338	340	2
1932	コミューチュ	953	954	940	949	25
1933	西日本シス	286	286	286	286	3
1934	ユアテック	577	577	565	567	47
1935	東北通建	896	907	894	907	103
1936	シーキューブ	385	385	365	380	50.3
1937	西部電工	539	539	530	530	27
1938	千歳電工	296	296	296	296	0
1939	四電工	552	552	546	546	15
1940	つうけん	353	361	351	360	26
1941	中電工	1650	1664	1630	1642	53.3
1942	関電工	594	594	585	585	269
1943	大明	814	826	812	824	194
1944	きんでん	776	776	751	763	378
1945	東京エネシス	528	530	520	529	42
1946	トーエネク	474	475	466	469	50
1948	弘電社	347	347	341	341	13
1949	住友電設	482	482	476	476	15.3
1950	日本電設工	541	545	536	537	37
1951	協エクシオ	1007	1036	1006	1023	1194
1952	新日本空調	761	780	761	773	42.5
1953	國際電設	326	326	326	326	1
1954	日本工営	329	330	322	323	2701
1955	東電通	309	309	303	303	127
1956	日電話施設	399	399	393	394	35
1957	保安工業	275	275	275	275	1
1959	九電工	544	544	530	540	70
1960	サンテック	468	468	465	465	15
1961	三機工業	786	787	776	781	72
1963	日揮	948	952	933	936	1481
1964	中外炉工業	249	251	247	247	532
1965	テクノ菱和	620	620	615	615	0.9
1966	高田工業所	523	524	517	524	15
1967	ヤマト	727	732	722	725	305
1968	太平電業	579	585	573	575	33
1969	高砂熱学工	721	721	713	718	43
1970	日立プラ建	468	470	465	466	212
1971	中央ビルト	128	129	126	128	116
1972	三晃金属工	217	220	214	214	95
1973	ＮＥＣシス	1000	1005	986	994	123
1975	朝日工業社	372	374	371	374	42
1976	明星工業	373	373	364	366	175
1978	アタカ工業	402	404	400	400	15
1979	大気社	1700	1700	1670	1673	37
1980	ダイダン	670	670	660	669	18
1981	協和日成	262	262	262	262	0
1982	日比谷設備	803	803	780	800	27
1983	東芝プラント	510	510	500	500	225
1984	三信建設工業	163	164	160	160	8
1985	大和電設工業	225	225	225	225	0
1986	日商インター	456	462	450	451	13.4
1987	ソルコム	290	292	290	292	3
1988	シボンド建	856	873	855	866	74.4
1989	北陸電話	270	270	270	270	0
1990	東邦建	210	210	201	201	6
1991	都築通信技術	650	650	650	650	0.4
1992	神田通信機	139	146	139	145	25
1993	ニッタン	294	298	294	298	6
1994	高橋カーテン	350	350	349	350	8
1995	鈴木工務店	149	158	144	145	385
1997	飯島工業	147	152	147	151	11
1998	日本土建	850	850	850	850	0
1999	才田組	120	120	120	120	4
2001	日本製粉	494	495	488	490	255
2002	日清製粉	1159	1162	1150	1150	312
2003	日東製粉	304	304	300	300	48
2004	昭和産業	262	263	258	260	205
2006	東福製粉	149	150	145	145	19
2007	富士製粉	137	137	137	137	0
2008	増田製粉所	240	240	240	240	1
2009	鳥越製粉	570	570	560	560	22
2051	日本農産工	243	244	238	239	599
2052	協同飼料	147	148	145	146	270
2053	中部飼料	530	534	530	534	6
2055	日和産業	293	295	293	295	3
2056	日配合飼料	174	174	172	174	536
2057	雪印種苗	413	415	412	415	5
2058	ヒガシマル	596	596	596	596	1
2059	ユニチャーム	5200	5200	5120	5150	32.5
2102	台糖	294	308	294	304	1003
2107	東洋精糖	161	161	157	160	731
2108	日本甜菜糖	255	265	255	258	3659
2109	三井製糖	289	303	286	299	2863
2112	塩水港精糖	230	230	227	229	30
2113	新光製糖	350	352	350	350	4
2114	日本精糖	222	222	222	222	4
2116	日新製糖	213	214	212	213	143
2201	森永製菓	251	253	251	251	373
2202	明治製菓	478	478	473	475	660
2204	中村屋	357	363	357	361	131
2206	江崎グリコ	773	777	764	766	109
2207	名糖産業	1799	1799	1740	1740	4
2208	ブルボン	758	760	758	760	4
2209	井村屋製菓	460	460	455	460	20
2211	不二家	257	257	250	253	1221
2212	山崎製パン	982	982	975	979	243
2215	第一パン	238	238	232	236	280
2216	カンロ	404	408	404	407	12
2217	モロゾフ	242	242	233	236	281
2218	日糧製パン	121	121	121	121	0
2219	タカラブネ	1	1	1	1	273
2220	亀田製菓	945	945	945	945	8
2221	岩塚製菓	1340	1340	1340	1340	1.2
2222	寿製菓	718	720	718	720	3
2224	コモ	1520	1520	1515	1515	1.1
2226	フレンテ	4970	4990	4900	4980	3.5
2227	三星食品	1736	1755	1735	1735	9.8
2261	明治乳業	618	622	612	613	510
2262	雪印乳業	315	316	313	315	488.5
2264	森永乳業	438	438	434	437	633
2266	六甲バター	314	314	310	313	6
2267	ヤクルト	1824	1839	1822	1825	147
2268	Ｂ‐Ｒサーテ	1550	1565	1540	1565	6
2281	プリマハム	158	160	156	160	1259
2282	日本ハム	1418	1423	1404	1407	446
2284	伊藤ハム	522	522	512	515	497
2286	林兼産業	171	172	169	169	1025
2288	丸大食品	233	237	228	231	751
2289	相模ハム	412	412	410	410	4
2290	米久	1145	1145	1123	1129	74.5
2291	福留ハム	251	253	250	252	31
2292	ＳＦＯＯＤＳ	795	795	785	787	9.5
2293	滝沢ハム	571	578	571	578	5
2294	柿安本店	1515	1515	1505	1505	3.8
2300	きょくとう	435	441	435	440	30
2301	学情	2200	2210	2190	2190	11.1
2303	ドーン	246000	246000	230000	231000	0.084
2304	セントラルサ	199000	201000	194000	200000	0.345
2305	スタジオアリ	2125	2150	2120	2130	13.5
2306	ビック東海	875	879	852	870	21.3
2307	クロスキャッ	481	481	470	470	11
2309	シミック	40550	40700	39150	39250	8.15
2310	イーシーワン	164000	166000	161000	161000	0.34
2311	エプコ	475000	485000	471000	485000	0.032
