20050608
1001	日経２２５	11235	11322	11229	11281	126.429
1002	東証指数	1144	1149	1143	1148	126.429
1003	ＮＹ円相場	10678	10678	10678	10678	0
1007	東京円相場	10678	10678	10678	10678	0
1008	円ユーロ	13151	13151	13151	13151	0
1011	日経平均先物	11230	11320	11220	11290	45.876
1012	TOPIX先物	1144	1150	1144	1147	22.112
1301	極洋	254	263	254	262	2647
1305	ダイワTOPIX	1166	1172	1166	1171	26.9
1306	TOPIX連動型	1159	1166	1159	1164	2149.5
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1155	1160	1155	1159	156
1310	ダイワコア30	704	704	704	704	0
1311	TOPIXCore30	695	695	695	695	0.1
1315	i-S&P	801	801	801	801	0
1319	３００投信	214	216	214	216	5
1320	ダイワ-日経2	11330	11430	11330	11400	27.37
1321	日経225連動	11300	11400	11300	11360	107.59
1329	i-日経225	11300	11300	11300	11300	0
1330	上場インデッ	11340	11430	11340	11420	70.2
1331	ニチロ	208	216	208	214	6038
1332	日本水産	419	427	417	425	2113
1334	マルハグルー	284	296	281	294	3652
1352	ホウスイ	241	250	238	245	256
1376	カネコ種苗	685	685	685	685	0
1377	サカタタネ	1450	1459	1426	1446	38.4
1378	雪国まいたけ	535	545	535	539	10.5
1379	ホクト	2080	2080	2065	2075	170.4
1380	秋川牧園	797	797	797	797	0
1381	アクシーズ	701	701	701	701	0
1400	アライヴコミ	1050000	1070000	980000	980000	0.138
1401	エムビーエス	501000	506000	480000	491000	0.053
1491	中外鉱業	66	67	66	66	986.5
1503	住友石炭鉱	129	130	128	128	480
1515	日鉄鉱業	451	451	445	446	136
1518	三井松島	217	219	213	213	809
1601	帝国石油	760	770	754	764	1231
1604	国際石油開発	575000	581000	571000	578000	3.95
1610	ダイワ電気機	1641	1641	1641	1641	0
1611	ダイワ輸送用	1794	1794	1794	1794	0
1612	ダイワ銀行業	285	285	285	285	1
1613	東証電気機器	1630	1630	1630	1630	0.1
1614	東証輸送用	1778	1778	1778	1778	0
1615	東証銀行業	284	284	281	281	24.9
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	679	686	679	684	42
1662	石油資源開発	4410	4520	4400	4520	263.8
1701	昭和鉱業	351	354	350	350	47
1702	共立マテリア	440	440	430	430	7
1710	ジェイオーグ	918	918	918	918	0
1711	省電舎	1540000	1560000	1530000	1530000	0.037
1712	ダイセキ環境	600000	600000	590000	600000	0.017
1715	ウエスト	1227	1230	1210	1210	7
1716	第一カッター	722	724	722	722	1.6
1717	明豊ファシリ	1000	1020	999	1020	32.2
1718	美樹工業	725	725	725	725	3
1719	ハザマ	255	255	242	243	184.7
1720	東急建設	165	177	159	164	20169.5
1721	コムシスホー	1001	1003	992	993	748
1722	ミサワホール	3800	3850	3800	3830	134.9
1723	日本電技	845	850	842	846	46.6
1724	シンクレイヤ	290	290	290	290	0
1725	フジタ(東２)	102	150	100	131	6594.2
1726	ビーアールホ	320	320	320	320	1
1728	ミサワ中国	350	350	350	350	0
1729	三光ソフラン	609	610	600	607	23
1730	麻生フオーム	284	284	284	284	0
1731	ペイントハウ	1330	1330	1241	1270	18.794
1734	北弘電社	201	201	201	201	0
1735	伊田テクノス	745	747	745	745	7
1736	オーテック	560	561	560	560	3
1737	三井金属エン	354	354	354	354	0
1738	ＮＩＴＴＯＨ	445	445	445	445	1
1739	ＳＥＥＤ	372000	395000	372000	395000	0.017
1741	ミサワサンイ	275	275	275	275	0.2
1742	セコムテクノ	3520	3520	3500	3500	10
1743	コーアツ工業	412	412	408	408	3
1744	キョーエイ産	260	260	260	260	0
1747	ミサワ九州	470	470	470	470	0
1748	ミサワ北日本	155	155	155	155	0
1750	カナック	410	410	410	410	1
1751	日立プラント	700	701	700	701	4.8
1753	土屋ツーバイ	239000	239000	239000	239000	0.002
1754	東新住建	1819	1820	1781	1810	13.5
1756	和興エンジニ	263	263	263	263	4
1757	千年の杜	173	175	168	169	307.3
1758	太洋基礎工業	540	540	540	540	2
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	390	390	390	390	5
1762	高松建設	3650	3720	3650	3720	28.8
1763	北陸ミサワ	399	399	391	391	1
1764	工藤建設	333	333	333	333	2
1765	イビデングリ	315000	315000	315000	315000	0.001
1766	東建コーポ	3710	3730	3700	3710	51.7
1767	沖ウィンテッ	550	550	545	545	4
1768	ソネック	237	237	237	237	0
1770	藤田エンジニ	413	413	413	413	1
1771	日本乾溜工業	140	140	140	140	0
1773	ＹＴＬ	147	147	147	147	0
1774	機動建設工	335	342	321	342	101
1775	富士電機工	158	158	157	157	3
1776	三井住建道路	123	124	122	123	27
1777	川崎設備工業	243	243	243	243	0
1778	古河総合設	180	180	180	180	3
