20050316
1001	日経２２５	11822	11873	11793	11873	161.93
1002	東証指数	1193	1198	1190	1198	161.93
1003	ＮＹ円相場	10415	10415	10415	10415	0
1007	東京円相場	10415	10415	10415	10415	0
1008	円ユーロ	13984	13984	13984	13984	0
1011	日経平均先物	11770	11820	11740	11820	36.929
1012	TOPIX先物	1186	1190	1182	1189	22.79
1301	極洋	232	235	230	234	688
1305	ダイワTOPIX	1213	1215	1207	1214	30.1
1306	TOPIX連動型	1201	1207	1199	1206	4700.8
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1194	1200	1194	1198	92
1310	ダイワコア30	730	730	730	730	0
1311	TOPIXCore30	725	738	725	738	0.9
1315	i-S&P	801	801	801	801	0
1319	３００投信	221	224	221	224	243
1320	ダイワ-日経2	11870	11950	11870	11950	5.63
1321	日経225連動	11870	11900	11830	11900	113.93
1329	i-日経225	12000	12000	12000	12000	0.25
1330	上場インデッ	11910	11940	11870	11930	53.01
1331	ニチロ	187	190	186	190	1234
1332	日本水産	354	359	352	357	519
1334	マルハグルー	215	221	214	221	3556
1352	ホウスイ	261	269	258	266	444
1376	カネコ種苗	714	723	714	722	29
1377	サカタタネ	1490	1498	1475	1490	31.1
1378	雪国まいたけ	570	575	568	574	37.8
1379	ホクト	1984	1991	1980	1985	60.3
1380	秋川牧園	819	830	819	820	5
1381	アクシーズ	653	653	653	653	2
1491	中外鉱業	70	71	69	71	1250
1503	住友石炭鉱	174	175	172	175	1723
1515	日鉄鉱業	493	500	493	499	262
1518	三井松島	284	289	282	287	1423
1601	帝国石油	815	816	798	810	2344
1604	国際石油開発	571000	576000	565000	569000	2.969
1610	ダイワ電気機	1656	1656	1656	1656	0
1611	ダイワ輸送用	1816	1816	1816	1816	0
1612	ダイワ銀行業	299	299	299	299	0
1613	東証電気機器	1643	1643	1643	1643	5
1614	東証輸送用	1878	1878	1840	1840	0.2
1615	東証銀行業	296	297	295	296	35.7
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	679	686	670	676	260
1662	石油資源開発	4320	4320	4220	4270	125.3
1701	昭和鉱業	470	470	453	465	478
1702	共立マテリア	417	417	401	401	2
1711	省電舎	1760000	1760000	1660000	1680000	0.465
1712	ダイセキ環境	632000	632000	611000	619000	0.121
1715	ウエスト	1165	1165	1140	1145	17.8
1716	第一カッター	740	740	733	733	2.5
1717	明豊ファシリ	810	810	800	800	4.9
1718	美樹工業	761	810	761	800	58
1719	ハザマ	280	286	275	281	139.1
1720	東急建設	246	246	241	244	1957.3
1721	コムシスホー	930	930	920	921	643
1722	ミサワホール	350	351	341	349	1411
1723	日本電技	696	700	696	699	2.9
1724	シンクレイヤ	326	326	326	326	0
1725	フジタ(東２)	138	138	136	137	236.2
1726	ビーアールホ	337	337	330	330	4
1728	ミサワ中国	350	350	350	350	1
1729	三光ソフラン	560	562	556	560	10
1730	麻生フオーム	304	304	304	304	1
1731	ペイントハウ	1370	1429	1250	1429	7.334
1734	北弘電社	230	230	230	230	1
1735	伊田テクノス	758	789	756	789	23
1736	オーテック	615	615	615	615	0
1737	三井金属エン	418	418	415	418	25
1738	ＮＩＴＴＯＨ	400	405	400	405	2
1739	ＳＥＥＤ	411000	411000	395000	400000	0.014
1741	ミサワサンイ	305	305	300	300	5.2
1742	セコムテクノ	4060	4060	4040	4060	7.5
1743	コーアツ工業	450	450	450	450	5
1744	キョーエイ産	301	301	301	301	0
1747	ミサワ九州	486	500	486	500	2
1748	ミサワ北日本	170	170	170	170	8
1750	カナック	425	425	425	425	1
1751	日立プラント	670	687	670	683	12.9
1753	土屋ツーバイ	302000	352000	269000	352000	0.017
1754	東新住建	2155	2160	2065	2085	44.4
1756	和興エンジニ	260	260	260	260	1
1757	千年の杜	258	258	251	251	406.4
1758	太洋基礎工業	539	539	539	539	1
1759	ジオトップ	362	370	362	370	7
1761	ミサワ北海道	400	400	400	400	2
1762	高松建設	4830	4910	4810	4830	61.5
1763	北陸ミサワ	410	410	410	410	0
1764	工藤建設	340	340	340	340	5
1765	イビデングリ	240000	240000	240000	240000	0.001
1766	東建コーポ	4020	4070	4020	4060	23.1
1767	沖ウィンテッ	581	581	580	580	4
1768	ソネック	279	279	279	279	0
1770	藤田エンジニ	438	438	430	430	7
1771	日本乾溜工業	135	155	135	155	2
1773	ＹＴＬ	146	146	146	146	3
1774	機動建設工	267	267	262	264	23
1775	富士電機工	177	183	177	182	31
1776	三井道路	139	141	135	136	75
1777	川崎設備工業	282	282	271	280	7
1778	古河総合設	201	203	201	203	14
1779	松本建工	499	499	499	499	2
1780	ヤマウラ	306	309	305	308	11
1781	国土総合建設	529	532	520	520	47
1782	常磐開発	187	197	187	192	45
1783	南野建設	24	24	23	24	436
1786	オリ建設	590	599	590	592	19.6
1787	ナカボーテッ	580	580	580	580	0
1788	三東工業社	326	327	311	317	40
1789	山加電業	211	213	207	208	24.1
1790	平和奥田	680	690	680	684	27
1792	みらい建設グ	309	311	299	311	247
1793	大本組	750	774	750	769	55
1795	マサル	430	440	430	440	5
1798	守谷商会	260	269	260	265	12
1799	第一建設工業	701	726	701	725	25
1800	利根地下技術	169	171	166	166	22
1801	大成建設	410	411	407	410	4420
1802	大林組	698	699	687	697	3745
1803	清水建設	568	569	562	569	3929
1805	飛島建設	158	158	157	158	502
1807	渡辺組	220	226	220	225	15
1808	長谷工	243	251	237	249	11237
1810	松井建設	596	606	596	606	90
1811	錢高組	298	305	290	305	109
1812	鹿島	459	460	453	459	4590
1813	不動建設	245	247	241	246	988.5
1814	大末建設	145	149	144	146	596
1815	鉄建	209	210	206	208	821
1816	安藤建設	293	294	288	293	301
1817	勝村建設	191	194	187	187	221
1819	太平工業	423	424	412	413	1017
1820	西松建設	425	425	419	422	1502
1821	三井建設	119	120	118	118	3121
1822	大豊建設	286	288	283	287	270
1824	前田建設	640	646	619	625	1271
1826	佐田建設	145	147	144	146	952
1827	ナカノフドー	292	294	290	291	94
1828	田辺工業	579	585	579	580	10
1832	北海電気工事	441	441	441	441	0
1833	奥村組	663	663	649	656	422
1834	小田急建設	361	369	360	362	30
1835	東鉄工業	484	487	478	484	96
1839	真柄建設	149	149	146	149	320
1840	土屋ホーム	357	359	350	358	53.9
1841	サンユー建設	790	790	777	784	3.4
1844	大盛工業	78	88	78	83	2500.1
1845	森本組	1	1	1	1	210
1846	鈴縫工業	266	266	240	240	88
1847	イチケン	279	280	272	273	63
1848	富士ＰＳ	368	368	368	368	1
1850	南海辰村建	117	121	113	118	179
1852	淺沼組	311	329	310	324	1292
1853	森組	138	146	138	144	51
1854	新井組	239	240	233	239	73.1
1856	ジェイオー建	869	869	869	869	12
1857	松村組	137	145	137	142	1526
1858	井上工業	117	120	110	112	4141
1860	戸田建設	524	530	520	528	311
1861	熊谷組	306	311	305	311	464
1862	横河工事	491	494	488	490	6.4
1863	テトラ	458	462	454	454	262
1865	あすなろ建設	734	738	720	724	158.5
1866	北野建設	262	265	261	261	114
1867	植木組	312	313	309	311	83
1868	三井ホーム	615	624	610	620	76
1869	名工建設	475	475	475	475	0
1870	矢作建設	426	433	425	431	50
1871	ピーエス	466	470	466	467	15.9
1872	アゼル	226	238	226	231	2334
1873	東日本ハウス	230	244	211	240	306
1875	青木マリン	361	375	355	367	45
1877	川田建設	490	490	476	476	3
1878	大東建託	4410	4450	4390	4420	324.4
1879	新日本建	723	748	718	740	117.4
1880	スルガコーポ	2590	2625	2560	2565	10.3
1881	ＮＩＰＰＯコ	807	808	798	798	145
1882	東亜道路	534	619	522	619	12266
1883	前田道路	875	875	860	865	250
1884	日本道路	298	304	297	303	438
1885	東亜建設	268	269	263	267	827
1888	若築建設	285	288	283	285	1971
1889	佐伯建設	193	199	193	198	368
1890	東洋建設	141	142	139	141	2223
1892	徳倉建設	190	190	190	190	1
1893	五洋建設	196	200	195	199	2624
1895	大成ロテク	265	265	262	265	135
1896	大林道路	312	315	308	314	113
1897	金下建設	883	891	883	891	13
1898	世紀東急	163	164	161	163	239
1899	福田組	725	725	719	720	76
1900	白石	209	214	203	212	104
1902	山崎建設	350	370	350	360	13
1904	大成温調	541	542	541	541	5
1905	テノックス	429	430	420	420	48
1906	細田工務店	538	542	524	540	14
1907	東北ミサワ	367	370	362	362	35
1908	三平建設	140000	140000	140000	140000	0.001
1911	住友林業	1065	1065	1030	1044	419
1913	旭ホームズ	119	120	114	119	27
1914	日基礎技	730	730	721	726	139.7
1916	日成ビルド	208	214	208	212	544
1919	Ｓ×Ｌ	217	234	217	225	15707
1921	巴コーポ	479	491	479	486	622
1924	パナホーム	621	621	614	615	288
1925	大和ハウス	1244	1257	1236	1249	1496
1926	ライト工業	497	500	492	495	59.8
1928	積水ハウス	1181	1183	1169	1178	1945
1929	日特建設	261	265	257	260	736
1930	北陸電気	398	400	395	400	30
1931	日本電通	383	400	383	398	49
1932	コミューチュ	935	938	931	932	39
1933	西日本シス	343	347	342	347	19
1934	ユアテック	645	645	630	643	78
1935	東北通建	996	1000	986	991	59
1936	シーキューブ	420	420	410	420	45.2
1937	西部電工	605	610	601	605	35
1938	千歳電工	325	326	320	320	9
1939	四電工	658	658	651	652	14
1940	つうけん	424	425	422	425	32
1941	中電工	1820	1841	1810	1828	46.3
1942	関電工	682	682	677	678	208
1943	大明	866	875	860	866	104
1944	きんでん	855	860	846	849	184
1945	東京エネシス	609	623	609	611	69
1946	トーエネク	542	545	534	536	105
1948	弘電社	418	418	408	415	26
1949	住友電設	503	514	486	493	79.5
1950	日本電設工	619	645	619	630	131
1951	協エクシオ	876	881	871	878	477
1952	新日本空調	928	928	904	924	55.5
1953	國際電設	370	370	370	370	0
1954	日本工営	350	353	348	351	337
