20050829
1001	日経２２５	12386	12386	12274	12309	161.138
1002	東証指数	1267	1267	1256	1258	161.138
1003	ＮＹ円相場	11050	11050	11050	11050	0
1007	東京円相場	11050	11050	11050	11050	0
1008	円ユーロ	13576	13576	13576	13576	0
1011	日経平均先物	12370	12370	12270	12320	67.154
1012	TOPIX先物	1266	1266	1256	1258	26.202
1301	極洋	260	260	258	258	333
1305	ダイワTOPIX	1276	1276	1269	1271	145.9
1306	TOPIX連動型	1269	1270	1259	1260	4834
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1268	1268	1256	1259	123
1310	ダイワコア30	775	775	775	775	0
1311	TOPIXCore30	776	780	775	775	1
1315	i-S&P	801	801	801	801	0
1319	３００投信	236	236	236	236	7
1320	ダイワ-日経2	12400	12420	12340	12370	32.51
1321	日経225連動	12420	12420	12300	12330	268.94
1329	i-日経225	12450	12450	12350	12350	0.28
1330	上場インデッ	12450	12450	12340	12360	59.47
1331	ニチロ	244	245	242	243	736
1332	日本水産	405	405	401	404	1264
1334	マルハグルー	293	296	292	294	1595
1352	ホウスイ	231	232	229	229	41
1376	カネコ種苗	680	680	680	680	0
1377	サカタタネ	1507	1525	1505	1525	140.2
1378	雪国まいたけ	525	526	523	526	37.5
1379	ホクト	2095	2095	2075	2080	115.5
1380	秋川牧園	860	860	860	860	0
1381	アクシーズ	795	820	795	820	2
1382	ホーブ	579000	625000	567000	568000	1.821
1400	アライヴコミ	905000	905000	883000	900000	0.02
1401	エムビーエス	402000	414000	401000	405000	0.006
1491	中外鉱業	84	93	82	93	32867
1503	住友石炭鉱	146	147	145	145	1583.5
1515	日鉄鉱業	558	585	556	580	3544
1518	三井松島	238	239	235	236	1487
1601	帝国石油	919	938	913	935	3873
1604	国際石油開発	839000	856000	833000	856000	10.902
1610	ダイワ電気機	1675	1675	1675	1675	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	330	330	325	325	12
1613	東証電気機器	1668	1668	1663	1663	0.8
1614	東証輸送用	2000	2000	2000	2000	0
1615	東証銀行業	331	331	325	326	584.5
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	769	798	763	793	203
1662	石油資源開発	5660	5750	5620	5740	248
1701	昭和鉱業	353	360	353	357	124
1702	共立マテリア	470	470	470	470	0
1710	ジェイオーグ	1600	1675	1580	1675	108.1
1711	省電舎	1460000	1470000	1450000	1460000	0.027
1712	ダイセキ環境	296000	296000	290000	290000	0.03
1715	ウエスト	1377	1377	1365	1365	0.7
1716	第一カッター	720	720	720	720	1.1
1717	明豊ファシリ	455	479	455	479	9.4
1718	美樹工業	740	740	740	740	14
1719	ハザマ	263	265	257	257	123.8
1720	東急建設	178	178	176	176	833.6
1721	コムシスホー	1137	1148	1123	1145	1058
1722	ミサワホール	3890	3920	3890	3910	193.2
1723	日本電技	934	940	925	926	19.3
1724	シンクレイヤ	395	395	395	395	0
1725	フジタ(東２)	1030	1049	1006	1014	84.5
1726	ビーアールホ	391	391	378	378	3
1728	ミサワ中国	395	395	395	395	0
1729	三光ソフラン	770	770	753	762	19
1730	麻生フオーム	306	306	306	306	2
1731	ペイントハウ	3860	3860	3860	3860	12.745
1734	北弘電社	240	240	240	240	0
1735	伊田テクノス	855	878	855	869	87
1736	オーテック	600	600	600	600	0
1737	三井金属エン	409	409	394	409	39
1738	ＮＩＴＴＯＨ	480	480	480	480	0
1739	ＳＥＥＤ	532000	547000	526000	531000	0.084
1741	ミサワサンイ	290	290	280	280	3.9
1742	セコムテクノ	3860	3870	3840	3860	2.5
1743	コーアツ工業	456	456	456	456	1
1744	キョーエイ産	285	285	280	280	3
1747	ミサワ九州	480	480	480	480	0
1748	ミサワ北日本	154	154	154	154	0
1750	カナック	438	438	438	438	0
1751	日立プラント	753	765	753	760	21.9
1753	土屋ツーバイ	183000	183000	183000	183000	0.001
1754	東新住建	2565	2915	2565	2885	160.9
1756	和興エンジニ	280	280	280	280	2
1757	千年の杜	249	249	237	244	1209.8
1758	太洋基礎工業	613	615	613	615	2
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	391	391	391	391	0
1762	高松建設	4190	4240	4140	4140	14.1
1763	北陸ミサワ	435	435	435	435	1
1764	工藤建設	320	320	320	320	2
1765	イビデングリ	435000	435000	435000	435000	0.001
1766	東建コーポ	4080	4100	4010	4060	24.1
1767	沖ウィンテッ	528	528	523	523	3
1768	ソネック	245	245	245	245	0
1770	藤田エンジニ	492	493	492	493	3
1771	日本乾溜工業	138	138	138	138	0
1773	ＹＴＬ	155	155	155	155	0
1774	機動建設工	555	556	530	556	31
1775	富士電機Ｅ＆	228	237	225	231	44
1776	三井住建道路	157	158	152	153	98
1777	川崎設備工業	223	223	217	219	17
1778	古河総合設	222	222	221	221	7
1779	松本建工	450	450	450	450	3
1780	ヤマウラ	302	302	299	299	9
1781	国土総合建設	530	535	530	534	6
1782	常磐開発	215	215	213	213	3
1783	南野建設	116	125	116	124	10820
1786	オリ建設	509	517	507	513	69.3
1787	ナカボーテッ	601	601	601	601	0
1788	三東工業社	280	281	280	281	4
1789	山加電業	213	214	210	211	13.6
1790	平和奥田	563	578	561	569	69
1792	みらい建設グ	271	271	266	266	43
1793	大本組	829	830	829	830	2
1795	マサル	399	399	399	399	0
1798	守谷商会	266	266	265	265	2
1799	第一建設工業	901	902	900	900	44
1801	大成建設	402	402	393	396	7698
1802	大林組	655	664	650	664	5579
1803	清水建設	579	580	571	573	2637
1805	飛島建設	118	118	117	117	653
1807	渡辺組	260	269	260	269	15
1808	長谷工	307	309	299	302	15019
1810	松井建設	490	493	490	492	27
1811	錢高組	352	354	339	344	74
1812	鹿島	438	438	432	437	2301
1813	不動建設	202	203	200	201	593.3
1814	大末建設	121	121	120	120	97
1815	鉄建	208	213	207	208	552
1816	安藤建設	306	306	302	304	135
1817	勝村建設	118	120	118	118	172
1819	太平工業	382	382	377	378	259
1820	西松建設	426	429	425	427	427
1821	三井住友建設	87	89	86	88	17082
1822	大豊建設	279	279	276	277	61
1824	前田建設	637	645	630	637	345
