20051108
1001	日経２２５	14067	14071	13982	14036	455.919
1002	東証指数	1503	1504	1493	1497	455.919
1003	ＮＹ円相場	11747	11747	11747	11747	0
1007	東京円相場	11747	11747	11747	11747	0
1008	円ユーロ	13802	13802	13802	13802	0
1011	日経平均先物	14060	14080	13980	14030	57.57
1012	TOPIX先物	1506	1506	1493	1496	37.592
1301	極洋	303	305	298	299	1848
1305	ダイワTOPIX	1530	1530	1516	1523	41.3
1306	TOPIX連動型	1518	1518	1506	1512	1368.9
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1514	1514	1501	1506	281
1310	ダイワコア30	952	952	944	944	2.6
1311	TOPIXCore30	949	949	938	938	8.7
1315	i-S&P	801	801	801	801	0
1319	３００投信	288	289	287	287	203
1320	ダイワ-日経2	14190	14190	14110	14130	11.67
1321	日経225連動	14140	14160	14070	14100	240.24
1329	i-日経225	14010	14130	14000	14060	1.45
1330	上場インデッ	14200	14210	14110	14180	118.22
1331	ニチロ	289	289	278	279	2325
1332	日本水産	460	460	456	458	979.3
1334	マルハグルー	284	284	279	282	3935
1352	ホウスイ	231	233	230	232	347
1376	カネコ種苗	701	702	701	702	4
1377	サカタタネ	1548	1548	1520	1528	96
1378	雪国まいたけ	540	545	540	545	23.3
1379	ホクト	1845	1845	1800	1806	354.2
1380	秋川牧園	894	894	894	894	0
1381	アクシーズ	820	820	820	820	0
1382	ホーブ	617000	617000	609000	613000	0.114
1400	アライヴコミ	575000	575000	550000	556000	0.009
1401	エムビーエス	459000	459000	459000	459000	0.022
1491	中外鉱業	150	157	149	155	7728.2
1503	住友石炭鉱	159	162	158	160	3270.5
1515	日鉄鉱業	686	692	666	685	1419
1518	三井松島	228	230	225	230	1193
1601	帝国石油	1210	1247	1170	1232	8243
1604	国際石油開発	850000	869000	815000	856000	11.687
1610	ダイワ電気機	1851	1851	1851	1851	0.1
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	470	470	460	461	34
1613	東証電気機器	1847	1860	1840	1850	7.7
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	464	464	454	455	1191.9
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	857	859	846	851	152
1662	石油資源開発	5850	5850	5690	5780	203
1701	昭和ＫＤＥ	330	330	323	327	145
1702	共立マテリア	506	506	506	506	0
1710	ジェイオーグ	2260	2285	2240	2250	23
1711	省電舎	1020000	1020000	999000	999000	0.043
1712	ダイセキ環境	274000	274000	265000	266000	0.078
1715	ウエスト	1360	1360	1350	1352	4.4
1716	第一カッター	740	740	734	734	5.7
1717	明豊ファシリ	478	491	472	490	142.5
1718	美樹工業	785	790	782	790	43
1719	ハザマ	363	368	361	362	149.8
1720	東急建設	284	289	273	274	7112.4
1721	コムシスホー	1375	1440	1351	1432	1402
1722	ミサワホール	4000	4100	3960	4050	642.6
1723	日本電技	1130	1130	1088	1091	18.1
1724	シンクレイヤ	365	365	365	365	0
1725	フジタ(東２)	1126	1130	1100	1105	39.9
1726	ビーアールホ	480	480	480	480	2
1728	ミサワ中国	409	409	409	409	0
1729	三光ソフラン	1060	1065	1035	1041	97
1730	麻生フオーム	400	400	375	375	16
1731	ペイントハウ	1701	1850	1680	1793	219.273
1734	北弘電社	280	280	280	280	0
1735	伊田テクノス	1005	1006	999	1000	4
1736	オーテック	626	628	611	620	23
1737	三井金属エン	415	418	413	414	22
1738	ＮＩＴＴＯＨ	599	600	599	600	6
1739	ＳＥＥＤ	248000	249000	246000	246000	0.019
1741	ミサワサンイ	397	454	393	419	154.5
1742	セコムテクノ	4420	4490	4400	4480	30
1743	コーアツ工業	521	521	521	521	1
1744	キョーエイ産	320	320	320	320	0
1747	ミサワ九州	485	485	470	470	2
1748	ミサワ北日本	241	316	238	292	1483
1750	カナック	450	450	441	449	3
1751	日立プラント	764	765	764	764	3.6
1753	土屋ツーバイ	170000	170000	170000	170000	0.002
1754	東新住建	3250	3340	3200	3300	50.2
1756	和興エンジニ	393	393	361	375	68
1757	千年の杜	176	179	175	177	554.5
1758	太洋基礎工業	694	698	693	694	12
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	395	395	395	395	1
1762	高松建設	5300	5360	5220	5220	16.1
1763	北陸ミサワ	480	481	480	481	2
1764	工藤建設	330	332	330	330	11
1766	東建コーポ	6300	6370	6210	6300	64.7
1767	沖ウィンテッ	699	709	699	709	6
1768	ソネック	280	280	280	280	1
1770	藤田エンジニ	500	500	490	490	7
1771	日本乾溜工業	164	185	164	185	4
1773	ＹＴＬ	173	173	173	173	7
1774	機動建設工	820	820	811	811	59
1775	富士電機Ｅ＆	276	284	276	280	58
1776	三井住建道路	235	237	227	228	609
1777	川崎設備工業	215	215	215	215	0
1778	古河総合設	316	316	308	308	56
1779	松本建工	495	495	495	495	1
1780	ヤマウラ	318	319	305	314	40.5
1781	国土総合建設	590	590	586	590	14
1782	常磐開発	243	246	240	241	28
1783	南野建設	87	87	84	84	7273
1786	オリ建設	595	595	589	589	12.6
1787	ナカボーテッ	670	670	670	670	0
1788	三東工業社	298	300	292	295	49
1789	山加電業	268	269	263	266	54.8
1790	平和奥田	574	579	574	579	25
1792	みらい建設グ	297	297	291	295	233
1793	大本組	1049	1050	1049	1050	72
1795	マサル	411	411	389	390	5
1798	守谷商会	287	287	287	287	1
1799	第一建設工業	1128	1131	1128	1130	6
1801	大成建設	526	526	520	522	3230
1802	大林組	872	884	862	868	3699
1803	清水建設	823	826	816	825	2318
1805	飛島建設	239	244	221	224	24153
1807	渡辺組	290	293	289	293	12
1808	長谷工	431	432	411	414	20378
1810	松井建設	605	605	595	601	27
1811	錢高組	412	412	401	405	29
1812	鹿島	620	622	615	618	3510
1813	不動建設	228	234	224	224	2597.4
1814	大末建設	168	169	160	160	3934
1815	鉄建	250	258	243	257	1043
1816	安藤建設	359	364	350	363	361
1819	太平工業	457	457	444	448	1060
1820	西松建設	577	577	568	571	1676
1821	三井住友建設	888	899	855	859	2219.2
1822	大豊建設	320	325	315	324	421
1824	前田建設	835	835	824	826	219
1826	佐田建設	200	205	198	200	7330
1827	ナカノフドー	290	290	265	280	57
1828	田辺工業	1049	1049	1049	1049	0
1832	北海電気工事	510	510	510	510	0
1833	奥村組	716	716	707	711	825
1834	小田急建設	362	367	360	363	60
1835	東鉄工業	630	634	620	630	46
1839	真柄建設	208	209	204	207	1213
1840	土屋ホーム	480	480	470	471	3.7
1841	サンユー建設	885	900	885	887	3.4
1844	大盛工業	83	83	81	82	356.3
1845	森本組	1	1	1	1	210
1846	鈴縫工業	243	250	240	250	33
1847	イチケン	298	300	289	295	827
1848	富士ＰＳ	365	365	365	365	1
1850	南海辰村建	131	133	129	130	1190
1852	淺沼組	314	318	308	315	156
1853	森組	188	188	183	187	63
1854	新井組	250	250	240	242	126.6
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1858	井上工業	110	111	108	109	3146
1860	戸田建設	699	708	680	682	1235
1861	熊谷組	512	516	509	512	751
1862	横河工事	474	488	474	488	15.9
1863	テトラ	434	434	428	432	275
1865	あすなろ建設	1005	1027	980	1010	151
1866	北野建設	398	400	389	391	194
1867	植木組	329	329	311	313	443
1868	三井ホーム	738	745	738	743	92
1869	名工建設	633	633	633	633	0
1870	矢作建設	586	586	580	581	116
1871	ピーエス	498	516	497	515	57.2
1872	アゼル	290	303	287	301	533
1873	東日本ハウス	320	324	310	310	251
1875	青木マリン	550	550	540	540	51
1877	川田建設	425	426	425	426	2
1878	大東建託	5960	6060	5940	5950	641.5
1879	新日本建	1199	1209	1150	1154	24.1
1880	スルガコーポ	7340	7430	7200	7220	26.8
1881	ＮＩＰＰＯコ	954	964	935	941	134
1882	東亜道路	425	426	420	422	362
1883	前田道路	896	905	883	888	271
1884	日本道路	315	317	308	312	381
1885	東亜建設	275	277	265	266	4367
1888	若築建設	300	300	287	288	1675
1889	佐伯建設	198	198	185	186	2059
1890	東洋建設	216	217	209	212	6666
1892	徳倉建設	280	280	280	280	5
1893	五洋建設	238	239	226	227	12375
1895	大成ロテク	287	288	282	284	324
1896	大林道路	305	307	304	305	70
1897	金下建設	885	885	882	882	20
1898	世紀東急	164	167	157	158	1658
1899	福田組	696	696	680	680	15
1900	白石	267	267	261	262	56
1902	山崎建設	350	350	350	350	2
1904	大成温調	560	565	559	560	10
1905	テノックス	492	500	492	499	25
1906	細田工務店	750	751	745	745	16
1907	東北ミサワ	336	355	331	353	93.8
1908	三平建設	192000	196000	192000	192000	0.013
1911	住友林業	1135	1135	1119	1125	374
1913	旭ホームズ	175	176	172	175	26
1914	日基礎技	651	653	643	643	55.3
1916	日成ビルド	197	198	189	191	3848
1919	Ｓ×Ｌ	229	236	200	208	53219
1921	巴コーポ	581	600	537	560	4926
1924	パナホーム	791	799	791	799	165
1925	大和ハウス	1635	1644	1625	1629	1171
1926	ライト工業	502	508	498	498	135.8
1928	積水ハウス	1477	1477	1452	1453	1294
1929	日特建設	320	321	313	313	811
1930	北陸電気	504	504	490	491	35
1931	日本電通	450	455	440	455	13
1932	コミューチュ	1031	1035	1012	1012	59
1933	西日本シス	358	360	352	360	25
1934	ユアテック	706	706	692	695	52
1935	ＴＴＫ	922	922	912	913	22
1936	シーキューブ	455	456	454	456	4.6
1937	西部電工	704	710	700	705	67
1938	千歳電工	304	313	302	302	24
1939	四電工	705	705	703	704	13
1940	つうけん	385	385	380	381	35
1941	中電工	1849	1883	1830	1831	125.9
1942	関電工	860	865	859	860	247
1943	大明	1189	1205	1185	1198	180
1944	きんでん	1090	1098	1089	1091	240
1945	東京エネシス	990	990	967	977	32
1946	トーエネク	532	532	522	522	65
1948	弘電社	399	399	395	396	6
1949	住友電設	457	475	455	475	124.4
1950	日本電設工	748	748	739	739	15
1951	協エクシオ	1173	1198	1167	1191	904
1952	新日本空調	890	894	875	890	26.3
1954	日本工営	484	488	468	469	252
1955	東電通	430	430	418	420	283
1956	日電話施設	430	430	424	428	188
1957	保安工業	325	330	320	325	28
1959	九電工	765	775	761	768	151
1960	サンテック	794	794	788	794	25
1961	三機工業	1003	1020	989	1002	67
1963	日揮	1980	1995	1971	1992	1097
