20031205
1001	日経２２５	10406	10456	10333	10373	100.529
1002	東証指数	1023	1026	1016	1019	100.529
1003	ＮＹ円相場	10801	10801	10801	10801	0
1007	東京円相場	10801	10801	10801	10801	0
1008	円ユーロ	13085	13085	13085	13085	0
1011	日経平均先物	10400	10460	10320	10390	34.781
1012	TOPIX先物	1023	1027	1016	1022	18.35
1301	極洋	155	155	153	153	174
1305	ダイワTOPIX	1031	1037	1029	1029	27.1
1306	TOPIX連動型	1032	1035	1025	1029	1588.2
1307	i-TOPIX	1010	1010	1010	1010	0
1308	上場TOPIX	1027	1031	1022	1025	3468
1310	ダイワコア30	694	694	694	694	0
1311	TOPIXCore30	687	687	687	687	0.4
1315	i-S&P	950	950	950	950	0
1319	３００投信	195	196	195	195	22
1320	ダイワ-日経2	10460	10490	10360	10400	6.37
1321	日経225連動	10410	10470	10330	10380	291.66
1329	i-日経225	11800	11800	11800	11800	0
1330	上場インデッ	10450	10500	10370	10410	49.91
1331	ニチロ	130	130	129	130	56
1332	日本水産	224	227	224	226	651
1333	マルハ	140	141	138	140	776
1352	ホウスイ	87	88	86	88	5
1376	カネコ種苗	505	520	505	520	16
1377	サカタタネ	1166	1179	1159	1165	30.7
1378	雪国まいたけ	523	525	507	525	21.6
1379	ホクト	1518	1529	1512	1515	82.2
1380	秋川牧園	630	630	630	630	1
1381	アクシーズ	572	572	572	572	0
1491	中外鉱業	62	62	61	62	432.3
1501	三井鉱山	72	74	71	72	1170
1503	住友石炭鉱	58	60	58	60	196.5
1515	日鉄鉱業	246	253	246	251	292
1518	三井松島	130	130	127	127	70
1601	帝国石油	501	516	501	514	2616
1610	ダイワ電気機	1618	1618	1618	1618	0
1611	ダイワ輸送用	1606	1606	1606	1606	0
1612	ダイワ銀行業	223	223	223	223	0
1613	東証電気機器	1596	1596	1596	1596	1.1
1614	東証輸送用	1587	1587	1587	1587	0
1615	東証銀行業	220	220	217	217	44.7
1616	FTSE日本指数	682	682	682	682	0
1661	関東天然瓦斯	504	505	502	503	23
1701	昭和鉱業	133	135	132	132	18
1702	共立マテリア	238	238	238	238	2
1718	美樹工業	480	481	480	480	24
1719	ハザマ	287	289	283	287	82.6
1720	東急建設	574	574	548	551	1627.5
1721	コムシスホー	576	587	570	574	166
1722	ミサワホール	161	163	154	159	2693
1723	日本電技	650	650	650	650	4
