20030710
1001	日経２２５	9959	10070	9926	9955	164.502
1002	東証指数	976	985	973	974	164.502
1003	ＮＹ円相場	11772	11772	11772	11772	0
1007	東京円相場	11772	11772	11772	11772	0
1008	円ユーロ	13381	13381	13381	13381	0
1011	日経平均先物	9960	10080	9920	9920	76.484
1012	TOPIX先物	976	986	972	974	31.105
1301	極洋	162	167	161	164	911
1305	ダイワTOPIX	983	990	976	981	27.7
1306	TOPIX連動型	982	992	979	980	3683.2
1307	i-TOPIX	990	990	990	990	0
1308	上場TOPIX	973	988	973	978	1443
1310	ダイワコア30	690	692	690	692	0.3
1311	TOPIXCore30	680	690	680	690	0.5
1315	i-S&P	605	605	605	605	0
1319	３００投信	185	187	185	187	19
1320	ダイワ-日経2	9990	10090	9930	9980	30.96
1321	日経225連動	9960	10060	9910	9910	330.02
1329	i-日経225	8900	8900	8900	8900	0
1330	上場インデッ	9970	10090	9940	9950	116.5
1331	ニチロ	148	150	147	149	347
1332	日本水産	288	292	284	290	1009
1333	マルハ	150	152	149	151	909
1352	ホウスイ	109	110	109	109	12
1376	カネコ種苗	490	500	490	500	8
1377	サカタタネ	1121	1132	1120	1127	61.7
1378	雪国まいたけ	546	548	525	531	5.3
1379	ホクト	1540	1580	1536	1545	505.5
1380	秋川牧園	610	615	610	615	2
1381	アクシーズ	599	599	599	599	1
1491	中外鉱業	11	12	11	12	4633
1501	三井鉱山	61	66	61	65	1700
1503	住友石炭鉱	65	73	65	70	788
1515	日鉄鉱業	321	328	312	321	849
1518	三井松島	184	189	183	185	501
1601	帝国石油	374	385	373	382	737
1610	ダイワ電気機	1621	1621	1599	1599	2.9
1611	ダイワ輸送用	1592	1600	1592	1597	1.1
1612	ダイワ銀行業	166	166	166	166	1
1613	東証電気機器	1600	1605	1600	1600	3.9
1614	東証輸送用	1575	1575	1575	1575	0
1615	東証銀行業	161	165	161	164	28.1
1616	FTSE日本指数	641	641	641	641	0
1661	関東天然瓦斯	516	520	516	518	38
1701	昭和鉱業	138	138	136	136	25
1702	共立マテリア	252	253	251	251	9
1723	日本電技	666	670	646	650	16
1724	シンクレイヤ	575	585	575	585	8
1725	フジタ(東２)	63	64	61	64	188
1726	ビーアールホ	310	310	310	310	7
1728	ミサワ中国	520	520	520	520	0
1729	三光ソフラン	500	500	485	485	6
1730	麻生フオーム	320	320	320	320	2
1731	ペイントハウ	48000	48000	46500	46700	0.066
1734	北弘電社	135	135	135	135	0
1735	伊田テクノス	315	315	315	315	0
1736	オーテック	310	310	310	310	0
1737	三井金属エン	292	294	289	294	9
1738	ＮＩＴＴＯＨ	252	252	243	243	3
1739	ＳＥＥＤ	369000	370000	369000	370000	0.002
1741	ミサワサンイ	650	650	650	650	0
1742	セコムテクノ	2545	2570	2535	2535	13
1743	コーアツ工業	430	430	430	430	0
1744	キョーエイ産	309	309	309	309	1
1745	ミサワ東海	186	186	186	186	0
1747	ミサワ九州	500	500	500	500	0
1748	ミサワ北日本	125	125	125	125	0
1750	カナック	372	372	372	372	0
1751	日立プラント	453	453	453	453	0
1753	土屋ツーバイ	143000	143000	143000	143000	0
1754	東新住建	685	695	660	660	14
1755	日本鋼管	358	363	358	363	13
1756	和興エンジニ	160	160	145	145	12
1757	キーイング	53	59	52	57	1026
1758	太洋基礎工業	375	375	375	375	2
1759	ジオトップ	226	230	225	230	6
1761	ミサワ北海道	603	603	603	603	1
1762	高松建設	1299	1299	1299	1299	0
1763	北陸ミサワ	270	270	270	270	0
1764	工藤建設	236	236	236	236	3
1765	イビデングリ	261000	261000	261000	261000	0
1766	東建コーポ	2500	2500	2440	2475	8.1
1767	沖ウィンテッ	390	390	390	390	5
1768	ソネック	270	270	270	270	0
1770	藤田エンジニ	375	375	375	375	0
1771	日本乾溜工業	238	238	238	238	2
1772	東北エンター	205	211	200	210	44
1773	ＹＴＬ	129	129	129	129	0
1774	機動建設工	164	165	164	165	7
1775	富士電機工	135	135	134	134	4
1776	三井道路	118	118	111	114	44
1777	川崎設備工業	285	285	285	285	1
1778	古河総合設	130	140	130	140	7
1779	松本建工	286	286	286	286	0
1780	ヤマウラ	310	310	305	305	6.5
1781	国土総合建設	282	285	282	282	38
1782	常磐開発	127	127	126	126	4
1783	南野建設	36	41	36	37	4838
1786	オリ建設	484	486	482	482	33.2
1787	ナカボーテッ	369	369	365	365	3
1788	三東工業社	151	151	151	151	0
1789	山加電業	190	190	187	188	3.8
1790	平和奥田	220	220	220	220	0
1792	みらい建設グ	229	229	225	226	8
1793	大本組	611	611	611	611	0
1795	マサル	315	315	300	300	2
1798	守谷商会	145	145	145	145	13
1799	第一建設工業	260	260	260	260	1
1800	利根地下技術	170	177	170	172	105
1801	大成建設	244	251	243	245	9628
1802	大林組	383	388	376	381	1892
1803	清水建設	356	368	355	366	1820
1805	飛島建設	34	37	34	36	574
1807	渡辺組	140	140	140	140	0
1808	長谷工	87	88	85	86	4693
1810	松井建設	298	300	298	300	38
1811	錢高組	130	131	130	131	9
1812	鹿島	299	307	299	304	5451
1813	不動建設	92	97	92	95	287
1814	大末建設	84	84	80	81	138
1815	鉄建	127	129	124	128	113
1816	安藤建設	176	179	176	179	113
1817	勝村建設	101	103	99	101	100
1819	太平工業	116	120	115	115	69
1820	西松建設	391	395	386	393	1271
1821	三井建設	79	79	74	74	12473
1822	大豊建設	184	192	182	186	333
1824	前田建設	430	445	430	436	298
1825	環境建設	42	42	40	42	1790
1826	佐田建設	82	83	80	82	23
1827	ナカノコポ	222	229	222	225	770
1828	田辺工業	310	311	295	295	28
1830	共栄冷機工業	15	15	14	15	26
1832	北海電気工事	457	457	457	457	0
1833	奥村組	382	385	376	378	440
1834	小田急建設	295	295	284	284	4
1835	東鉄工業	271	276	271	273	34
1837	ハザマ	23	24	23	24	665
1839	真柄建設	163	169	162	164	257
1840	土屋ホーム	227	228	220	220	10.4
1841	サンユー建設	500	500	500	500	1.4
1844	大盛工業	33	33	31	31	2917
1845	森本組	70	70	70	70	1
1846	鈴縫工業	146	146	146	146	3
1847	イチケン	88	90	88	88	40
1848	富士ＰＳ	460	460	460	460	3
1850	南海辰村建	49	50	49	50	3
1851	大木建設	173	173	171	171	30
1852	淺沼組	163	168	162	165	53
1853	森組	60	60	60	60	0
1854	新井組	131	131	127	127	16.4
1855	東急建設	70	71	69	69	287
1856	ジェイオー建	159	159	159	159	0
1857	松村組	54	54	52	53	41
1858	井上工業	54	55	52	54	195
1860	戸田建設	260	273	260	269	569
1861	熊谷組	22	23	21	21	5177
1862	横河工事	341	347	341	347	4.7
1863	テトラ	208	210	203	210	24
1865	あすなろ建設	240	245	240	244	18
1866	北野建設	210	210	205	205	101
1867	植木組	239	245	239	243	28
1868	三井ホーム	407	410	406	408	90
1869	名工建設	456	456	456	456	0
1870	矢作建設	410	428	410	428	13
1871	ピーエス	437	442	437	439	28.8
1872	アゼル	80	85	80	84	287
1873	東日本ハウス	145	148	145	147	35
1874	佐藤秀	98	98	98	98	7
1875	青木マリン	170	170	170	170	1
1877	川田建設	590	590	579	579	10
1878	大東建託	2580	2770	2580	2750	790.5
1879	新日本建	365	366	365	366	10
1880	スルガコーポ	1510	1513	1510	1512	1.8
1881	日本鋪道	578	589	577	577	35
1882	東亜道路	273	276	273	273	37
1883	前田道路	543	552	540	548	167
1884	日本道路	235	243	227	228	809
1885	東亜建設	152	157	150	157	358
1888	若築建設	118	120	117	119	113
1889	佐伯建設	180	185	180	182	106
1890	東洋建設	54	56	54	56	381
1892	徳倉建設	135	135	135	135	1
1893	五洋建設	85	90	85	88	1650
1895	大成ロテク	168	171	168	169	32
1896	大林道路	230	230	225	225	100
1897	金下建設	450	450	450	450	8
1898	世紀東急	114	115	111	113	95
1899	福田組	397	397	392	392	16
1900	白石	222	222	221	221	7
1902	山崎建設	175	175	175	175	2
1904	大成温調	290	295	285	290	13
1905	テノックス	245	246	244	245	17
1906	細田工務店	300	300	300	300	0
1907	東北ミサワ	458	458	456	457	9
1908	三平建設	168000	168000	168000	168000	0
1911	住友林業	578	594	575	586	287
1913	旭ホームズ	60	61	59	59	14
1914	日基礎技	271	275	270	270	100.7
1915	東京ミサワ	165	170	165	170	36
1916	日成ビルド	93	98	93	95	269
1919	Ｓ×Ｌ	244	247	226	228	2570
1921	巴コーポ	198	199	198	199	5
1922	大成ユーレッ	107	110	107	108	71
1923	ミサワ	126	133	125	127	1626
1924	パナホーム	490	495	482	482	123
1925	大和ハウス	909	920	885	893	2711
1926	ライト工業	361	363	350	353	217.6
1928	積水ハウス	955	973	944	957	2280
1929	日特建設	462	479	457	479	457
1930	北陸電気	374	375	369	375	6
1931	日本電通	275	275	275	275	1
1932	コミューチュ	564	594	564	584	22
1933	西日本シス	191	191	191	191	0
1934	ユアテック	343	345	341	341	41
1935	東北通建	264	264	263	263	3
1936	シーキューブ	248	250	248	250	18.9
1937	西部電工	261	261	255	255	22
1938	千歳電工	306	306	306	306	2
1939	四電工	471	482	468	468	28
1940	つうけん	215	215	215	215	3
1941	中電工	1502	1505	1469	1503	50.2
1942	関電工	370	373	368	368	368
1943	大明	413	430	410	426	192
1944	きんでん	417	417	402	402	407
1945	東京エネシス	346	352	346	347	22
1946	トーエネク	348	350	347	349	153
1947	日コムシス	660	670	630	665	968
1948	弘電社	300	304	300	304	3
1949	住友電設	335	339	334	335	11.8
1950	日本電設工	385	385	382	382	62
1951	協エクシオ	441	445	437	439	311
1952	新日本空調	485	489	485	485	14.2
1953	國際電設	185	205	185	200	30
1954	日本工営	223	226	221	222	152
1955	東電通	245	245	238	238	38
1956	日電話施設	350	352	349	350	36
1957	保安工業	244	244	244	244	0
1958	三和エレク	178	180	173	176	47
1959	九電工	428	428	423	424	30
1960	サンテック	285	285	285	285	1
1961	三機工業	600	618	600	617	84
1963	日揮	762	779	762	779	1544
1964	中外炉工業	183	187	177	185	345
1965	テクノ菱和	390	410	390	410	12.4
1966	高田工業所	80	80	80	80	0
1967	ヤマト	440	440	435	435	231
1968	太平電業	314	317	313	314	18
1969	高砂熱学工	538	545	534	541	30
1970	日立プラ建	330	344	330	340	232
1971	中央ビルト	63	63	62	62	17
1972	三晃金属工	201	208	201	204	75
1973	ＮＥＣシス	872	900	872	885	67
1974	宮地建設	186	186	184	184	8
1975	朝日工業社	295	295	293	293	8
1976	明星工業	229	238	226	226	266
1978	アタカ工業	362	366	356	356	16
1979	大気社	1019	1037	1019	1028	35
1980	ダイダン	504	504	500	501	25
1981	協和日成	290	290	290	290	0
1982	日比谷設備	714	717	713	717	20
1983	東芝プラ建	253	257	251	253	90
1984	三信建設工業	116	116	116	116	0
1985	大和電設工業	165	165	165	165	0
1986	日商インター	445	470	441	441	21
1987	ソルコム	239	239	239	239	34
1988	シボンド建	567	578	565	570	26
1989	北陸電話	202	202	202	202	0
1990	東邦建	149	150	149	150	14
1991	都築通信技術	490	490	490	490	0.1
1992	神田通信機	130	135	130	135	2
1993	ニッタン	215	215	215	215	2
1994	高橋カーテン	358	358	358	358	5
1995	鈴木工務店	60	60	60	60	0
1997	飯島工業	70	70	69	70	7
1998	日本土建	843	843	843	843	0
1999	才田組	135	135	135	135	0
2001	日本製粉	323	334	322	332	714
2002	日清製粉	834	848	834	845	550
2003	日東製粉	244	245	241	241	18
2004	昭和産業	228	229	226	228	72
2006	東福製粉	105	108	100	108	50
2007	富士製粉	101	101	101	101	0
2008	増田製粉所	195	195	195	195	0
2009	鳥越製粉	395	395	391	391	13
2051	日本農産工	215	215	209	209	511
2052	協同飼料	142	142	133	136	2147
2053	中部飼料	505	508	505	508	10
2055	日和産業	237	237	237	237	2
2056	日配合飼料	215	226	199	202	8477
2057	雪印種苗	345	345	345	345	1
2058	ヒガシマル	880	880	880	880	2
2102	台糖	343	350	340	348	287
2107	東洋精糖	122	122	116	121	138
2108	日本甜菜糖	187	187	183	184	368
2109	三井製糖	206	207	204	205	41
2112	塩水港精糖	230	233	227	228	13
2113	新光製糖	196	200	196	200	8
2114	日本精糖	238	241	238	241	13
2116	日新製糖	162	166	162	166	163
2201	森永製菓	186	188	184	188	530
2202	明治製菓	400	400	396	399	815
2204	中村屋	282	282	278	280	28
2205	駿河屋	121	123	117	121	25
2206	江崎グリコ	656	667	656	664	82
2207	名糖産業	1492	1495	1490	1492	2.2
2208	ブルボン	710	710	710	710	1
2209	井村屋製菓	460	460	460	460	1
2211	不二家	151	174	151	172	7830
2212	山崎製パン	755	779	755	758	306
2215	第一パン	153	154	151	151	57
2216	カンロ	274	274	274	274	1
2217	モロゾフ	217	217	213	214	11
2218	日糧製パン	120	120	120	120	0
2219	タカラブネ	1	1	1	1	273
2220	亀田製菓	645	654	645	645	21
2221	岩塚製菓	1050	1050	1040	1040	0.2
2222	寿製菓	340	340	340	340	3
2224	コモ	1290	1300	1290	1300	2.2
2261	明治乳業	429	445	428	440	549
2262	雪印乳業	296	298	295	297	182
2264	森永乳業	358	364	357	361	649
2266	六甲バター	193	205	193	205	27
2267	ヤクルト	1578	1600	1550	1568	329
2268	Ｂ‐Ｒサーテ	890	890	890	890	0
2281	プリマハム	98	101	96	100	1883
2282	日本ハム	1095	1111	1095	1106	301
2284	伊藤ハム	433	439	431	437	314
2286	林兼産業	106	109	105	107	252
2288	丸大食品	172	173	170	172	295
2289	相模ハム	427	427	427	427	7
2290	米久	1006	1030	1006	1021	32
2291	福留ハム	135	154	135	154	20
2292	ＳＦＯＯＤＳ	779	786	778	786	23.5
2293	滝沢ハム	600	600	600	600	2
2294	柿安本店	1440	1480	1440	1480	7
2300	きょくとう	209	209	209	209	0
2301	学情	268	275	268	268	1.9
2302	ティーシーシ	601	605	590	590	9.9
2303	ドーン	300000	303000	297000	298000	0.015
2304	セントラルサ	205000	205000	200000	200000	0.036
2305	スタジオアリ	2900	2900	2750	2750	3
2306	ビック東海	1560	1580	1450	1530	43.5
2307	クロスキャッ	325	330	325	325	4
2309	シミック	26100	27100	26000	27000	0.87
2310	イーシーワン	137000	143000	137000	139000	0.172
2311	エプコ	650000	650000	640000	640000	0.012
2314	レントラック	1380	1380	1340	1350	3.5
2315	サンジャパン	400000	410000	399000	409000	0.06
2316	モスインステ	140000	145000	138000	145000	0.066
2317	システムプロ	190000	193000	186000	192000	0.067
2318	ビービーネッ	115000	122000	115000	118000	0.024
2320	日本ヘラルド	172000	173000	170000	173000	0.028
2321	ソフトフロン	108000	110000	105000	106000	0.052
2322	ＮＥＣフィー	6300	6300	6100	6140	31.5
2323	ネットビレッ	43000	45000	43000	43750	0.524
2324	ピープルスタ	201000	201000	200000	200000	0.004
2325	日本上下水道	270000	271000	270000	270000	0.006
2326	デジタルアー	103000	108000	103000	107000	0.028
2327	新日鉄ソリュ	5250	5590	5250	5490	70.2
2328	アリサカ	580	580	572	580	4.2
2329	東北新社	1550	1590	1540	1590	21.3
2330	フォーサイド	282000	302000	278000	302000	0.56
2331	綜合警備保障	1489	1489	1478	1480	64.8
2332	クエスト	821	821	805	805	4.5
2333	ジーモード	328000	358000	321000	351000	0.703
2335	キューブシス	3800	3850	3800	3800	0.4
2337	アセットマネ	184000	184000	180000	183000	0.025
2338	ザイオン	128000	138000	128000	135000	0.064
2340	自然堂	1160	1170	1160	1160	4.3
