20030124
1001	日経２２５	8779	8825	8701	8731	107.675
1002	東証指数	864	870	860	861	107.675
1003	ＮＹ円相場	11781	11781	11781	11781	0
1007	東京円相場	11781	11781	11781	11781	0
1008	円ユーロ	12728	12728	12728	12728	0
1011	日経平均先物	8760	8820	8680	8740	42.108
1012	TOPIX先物	865	870	858	863	21.476
1301	極洋	134	135	133	135	365
1305	ダイワTOPIX	871	878	868	868	72.2
1306	TOPIX連動型	876	878	865	868	734.1
1307	i-TOPIX	805	805	805	805	0.1
1308	上場TOPIX	867	875	864	867	2930
1310	ダイワコア30	609	609	609	609	0.2
1311	TOPIXCore30	611	611	611	611	0
1315	i-S&P	660	660	660	660	0
1319	３００投信	165	167	165	165	32
1320	ダイワ-日経2	8800	8840	8720	8760	36.27
1321	日経225連動	8820	8850	8720	8770	130.15
1329	i-日経225	8700	8700	8700	8700	0
1330	上場インデッ	8820	8840	8720	8740	80.28
1331	ニチロ	122	123	121	121	255
1332	日本水産	244	247	244	245	1121
1333	マルハ	113	115	113	113	240
1352	ホウスイ	92	92	87	88	60
1376	カネコ種苗	420	420	420	420	0
1377	サカタタネ	1211	1225	1190	1190	49.7
1378	雪国まいたけ	520	525	520	525	1.7
1379	ホクト	2440	2510	2415	2480	160.3
1380	秋川牧園	600	600	600	600	2
1381	アクシーズ	540	540	540	540	1
1491	中外鉱業	7	8	6	7	19801
1501	三井鉱山	52	52	50	52	250
1503	住友石炭鉱	31	32	30	30	112.5
1515	日鉄鉱業	197	203	197	198	89
1518	三井松島	72	72	69	72	42
1601	帝国石油	448	453	441	441	598
1610	ダイワ電気機	1375	1375	1375	1375	0.1
1611	ダイワ輸送用	1330	1330	1330	1330	0.1
1612	ダイワ銀行業	167	170	167	170	3
1613	東証電気機器	1390	1390	1343	1343	1.8
1614	東証輸送用	1298	1298	1298	1298	1.1
1615	東証銀行業	160	162	159	159	91.5
1616	FTSE日本指数	573	573	573	573	0
1661	関東天然瓦斯	489	496	489	493	77
1701	昭和鉱業	108	108	106	106	5
1702	共立マテリア	200	200	190	190	6
1725	フジタ(東２)	44	44	42	42	75.9
1726	ビーアールホ	292	292	292	292	0
1728	ミサワ中国	442	442	442	442	0
1729	三光ソフラン	1300	1310	1300	1310	7
1730	麻生フオーム	345	345	345	345	0
1731	ペイントハウ	52200	52500	51000	51500	0.113
1734	北弘電社	140	140	140	140	5
1735	伊田テクノス	270	270	270	270	0
1736	オーテック	305	305	292	299	13
1737	三井金属エン	280	280	280	280	3
1738	ＮＩＴＴＯＨ	222	222	222	222	0
1739	ＳＥＥＤ	311000	311000	310000	310000	0.006
1741	ミサワサンイ	680	680	680	680	2
1742	セコムテクノ	2090	2095	2090	2095	1
1743	コーアツ工業	405	405	405	405	0
1744	キョーエイ産	285	285	284	284	3
1745	ミサワ東海	208	208	208	208	0
1747	ミサワ九州	520	520	520	520	0
1748	ミサワ北日本	137	137	120	120	2
1750	カナック	360	360	360	360	0
1751	日立プラント	430	430	430	430	0
1753	土屋ツーバイ	149000	149000	149000	149000	0.001
1754	東新住建	590	610	590	610	5
1755	日本鋼管	318	318	316	316	6
1756	和興エンジニ	139	139	139	139	15
1757	キーイング	600	600	580	599	150
1758	太洋基礎工業	380	380	380	380	1
1759	ジオトップ	229	233	229	233	4
1761	ミサワ北海道	603	603	603	603	2
1762	高松建設	1000	1029	1000	1029	0.9
1763	北陸ミサワ	252	252	252	252	0
1764	工藤建設	168	168	168	168	1
1765	イビデングリ	261000	261000	259000	259000	0.003
1766	東建コーポ	1451	1500	1451	1500	10.3
1767	沖ウィンテッ	320	325	320	325	5
1768	ソネック	190	190	190	190	0
1770	藤田エンジニ	383	383	383	383	0
1771	日本乾溜工業	165	165	165	165	0
1772	東北エンター	195	196	185	194	37
1773	ＹＴＬ	101	103	101	103	14
1774	機動建設工	187	189	187	189	2
1775	富士電機工	155	160	155	160	10
1776	三井道路	70	70	68	69	6
1777	川崎設備工業	200	200	200	200	0
1778	古河総合設	97	97	95	95	16
1779	松本建工	282	282	282	282	1
1780	ヤマウラ	285	288	285	287	5.5
1781	国土総合建設	230	230	230	230	2
1782	常磐開発	135	135	135	135	0
1783	南野建設	133	133	125	125	805
1786	オリ建設	474	485	467	475	89.1
1787	ナカボーテッ	350	350	350	350	0
1788	三東工業社	150	150	150	150	1
1789	山加電業	187	187	182	185	7.9
1790	平和奥田	240	240	240	240	2
1792	みらい建設グ	200	200	198	198	7
1793	大本組	448	465	448	465	26
1795	マサル	300	300	300	300	0
1797	藤木工務店	1	1	1	1	0
1798	守谷商会	141	141	141	141	1
1799	第一建設工業	250	250	250	250	0
1800	利根地下技術	197	197	181	181	160
1801	大成建設	226	229	221	222	2970
1802	大林組	290	296	284	289	2216
1803	清水建設	324	327	318	322	1300
1805	飛島建設	26	26	24	24	219
1807	渡辺組	141	141	140	140	2
1808	長谷工	44	45	43	43	413.5
1810	松井建設	265	267	265	267	18
1811	錢高組	98	98	92	92	155
