20131121
1001	日経２２５	15176	15377	15168	15365	252.638
1002	東証指数	1237	1247	1236	1246	252.638
1003	ＮＹ円相場	10070	10070	10070	10070	0
1008	円ユーロ	13524	13524	13524	13524	0
1011	日経平均先物	15130	15440	15060	15420	95.994
1012	TOPIX先物	1237	1252	1232	1252	64.119
1013	JASDAQ指数	9580	9643	9580	9635	0
1301	極洋	270	271	267	271	748
1305	ダイワTOPIX	1276	1285	1274	1283	779.22
1306	TOPIX連動型	1263	1272	1261	1270	4244.3
1308	上場TOPIX	1248	1258	1247	1257	928.3
1309	上海株式指数	19150	19170	18830	19000	1.952
1310	ダイワコア30	648	653	646	652	2.75
1311	TOPIXCore30	664	672	664	671	37.45
1312	小型コアイン	13460	13570	13460	13500	0.109
1313	KODEX200上場	2515	2515	2465	2465	0.44
1314	日本新興100	1099	1100	1086	1100	1.3
1316	日本大型100	825	831	821	826	1.04
1317	日本中型400	1325	1333	1298	1298	0.3
1318	日本小型株	1403	1414	1403	1412	0.37
1319	３００投信	222	222	221	222	9
1320	ダイワ-日経2	15470	15680	15460	15660	335.293
1321	日経225連動	15470	15680	15450	15670	1463.393
1322	中国A株300	3100	3135	3050	3055	12.53
1323	南アフリカ株	360	361	360	360	0.9
1324	ロシア株式指	129	129	128	128	4.8
1325	ブラジル株式	191	191	189	191	33
1326	SPDRゴールド	12250	12250	12060	12120	11.535
1327	イージーETFS	4330	4395	4330	4345	0.628
1328	金価格連動型	3580	3605	3575	3600	11.58
1329	i-日経225	15500	15690	15460	15670	5.27
1330	上場225	15530	15750	15520	15730	913.82
1332	日本水産	217	222	216	222	3178.2
1334	マルハグルー	187	190	187	190	1860
1343	東証REIT指数	1518	1524	1511	1520	166.6
1344	コア30	642	650	642	649	6.06
1345	Jリート隔月	1452	1455	1445	1445	99.2
1346	MAXIS_日経22	15540	15750	15520	15730	71.134
1347	グリーン35	4185	4220	4185	4220	0.16
1348	MAXIS_トピッ	1266	1276	1265	1274	178.05
1349	ABF_汎アジア	12270	12290	12220	12220	0.227
1352	ホウスイ	138	138	135	135	98
1376	カネコ種苗	883	890	881	887	15.7
1377	サカタタネ	1347	1364	1347	1360	44.7
1378	雪国まいたけ	222	225	219	220	61.5
1379	ホクト	1941	1960	1941	1959	126.7
1380	秋川牧園	403	403	403	403	0
1381	アクシーズ	740	740	740	740	0.6
1382	ホーブ	105000	106500	105000	106400	0.012
1383	ベルグアース	1464	1477	1464	1477	2.7
1400	ルーデンホー	20850	24000	20450	22050	1.607
1401	エムビーエス	1080	1080	1080	1080	0.1
1405	サーラ住宅	841	846	820	836	8.1
1407	ウエストホー	1548	1588	1547	1560	371
1408	サムシングホ	801	806	800	805	4
1413	桧家ホールデ	1436	1444	1431	1440	14.1
1414	ショーボンド	4660	4700	4645	4680	218.5
1417	ミライトホー	888	898	883	885	242.2
1418	インターライ	275	275	261	266	116.3
1419	タマホーム	1050	1076	1050	1057	194.8
1420	サンヨーホー	715	720	708	719	48.1
1491	中外鉱業	34	34	33	34	422.4
1514	住石ホールデ	151	152	148	149	953.9
1515	日鉄鉱業	546	553	541	552	275
1518	三井松島	160	161	158	159	1198
1540	純金上場信託	3990	4000	3980	3995	194.528
1541	純プラチナ上	4425	4460	4410	4445	2.436
1542	純銀上場信託	6390	6390	6300	6310	34.245
1543	純パラジウム	22590	22590	22400	22400	0.103
1544	上場日本株式	770	770	769	769	6
1545	NASDAQ-100(R	3400	3420	3400	3400	1.62
1546	ダウジョーン	15430	15550	15430	15500	4.09
1547	上場米国株式	1932	1934	1928	1934	5.44
1548	上場中国H株	1115	1115	1093	1101	6.26
1549	上場CNX_Nift	1024	1024	1009	1014	0.73
1550	MAXIS_海外株	1595	1599	1590	1590	7.42
1551	JASDAQ-TOP20	5170	5170	5130	5170	5.41
1552	国際のETF_VI	1180	1182	1170	1174	151.087
1553	MAXIS_SP東海	1951	1952	1951	1952	0.11
1554	上場インデッ	1455	1455	1446	1446	1.24
1555	上場豪州リー	1292	1292	1268	1274	13.39
1556	上場日経中国	1222	1237	1222	1237	3.62
1557	SPDR_S&P500_	17860	17930	17820	17900	0.572
1559	タイ株式指数	2849	2855	2801	2819	3.082
1560	マレーシアKL	5560	5600	5550	5570	0.235
1561	国際ETF_VIX	43700	43750	42900	43750	0.036
1562	YOURMIRAIア	1516	1516	1516	1516	0
