20131011
1001	日経２２５	14376	14447	14320	14404	248.249
1002	東証指数	1193	1201	1191	1197	248.249
1003	ＮＹ円相場	9830	9830	9830	9830	0
1008	円ユーロ	13326	13326	13326	13326	0
1011	日経平均先物	14190	14470	14180	14410	86.668
1012	TOPIX先物	1179	1204	1178	1199	68.599
1013	JASDAQ指数	9155	9171	9124	9162	0
1301	極洋	265	268	263	267	407
1305	ダイワTOPIX	1232	1238	1227	1235	372.22
1306	TOPIX連動型	1218	1226	1215	1222	4967.66
1308	上場TOPIX	1204	1212	1201	1207	733.1
1309	上海株式指数	18890	18920	18690	18920	0.955
1310	ダイワコア30	634	634	627	630	6.17
1311	TOPIXCore30	643	650	640	647	10.58
1312	小型コアイン	13200	13200	13050	13070	0.011
1313	KODEX200上場	2395	2430	2395	2430	0.82
1314	日本新興100	1060	1066	1058	1065	8
1316	日本大型100	785	798	785	790	2.76
1317	日本中型400	1265	1286	1265	1286	0.89
1318	日本小型株	1332	1365	1332	1365	0.55
1319	３００投信	208	208	208	208	0
1320	ダイワ-日経2	14600	14730	14580	14680	126.301
1321	日経225連動	14590	14730	14570	14670	621.197
1322	中国A株300	2997	3095	2997	3070	3.27
1323	南アフリカ株	359	359	357	357	1.9
1324	ロシア株式指	132	133	132	133	46
1325	ブラジル株式	197	197	193	193	140.1
1326	SPDRゴールド	12210	12300	12210	12290	8.393
1327	イージーETFS	4405	4410	4405	4410	0.153
1328	金価格連動型	3675	3700	3675	3690	7.58
1329	i-日経225	14620	14750	14600	14670	14.31
1330	上場225	14650	14800	14630	14740	845.83
1332	日本水産	209	211	200	203	2751.6
1334	マルハグルー	185	187	184	186	1673
1343	東証REIT指数	1560	1567	1544	1546	153.01
1344	コア30	624	628	624	628	36.66
1345	Jリート隔月	1480	1486	1471	1477	58.4
1346	MAXIS_日経22	14660	14810	14650	14750	65.981
1347	グリーン35	4030	4100	4030	4100	0.17
1348	MAXIS_トピッ	1221	1228	1219	1224	154.6
1349	ABF_汎アジア	12050	12160	12050	12060	0.136
1352	ホウスイ	134	135	133	135	139
1376	カネコ種苗	894	897	886	896	3.7
1377	サカタタネ	1347	1347	1305	1343	100.8
1378	雪国まいたけ	238	239	236	236	6.3
1379	ホクト	1790	1817	1780	1817	149.4
1380	秋川牧園	397	405	397	405	2
1381	アクシーズ	739	739	720	720	1.2
1382	ホーブ	103700	103700	98400	101000	0.009
1383	ベルグアース	1508	1519	1503	1519	1.2
1400	ルーデンホー	15750	15750	15320	15500	0.123
1401	エムビーエス	1100	1100	1100	1100	0.2
1405	サーラ住宅	901	905	895	904	17.2
1407	ウエストホー	1407	1471	1390	1458	498
1408	サムシングホ	809	812	788	788	4.5
1413	桧家ホールデ	1500	1510	1482	1499	26.1
1414	ショーボンド	4420	4440	4370	4440	152
1417	ミライトホー	838	847	833	842	146
1418	インターライ	247	260	240	249	202.8
1419	タマホーム	1199	1219	1184	1190	308.1
1420	サンヨーホー	700	710	695	700	18.7
1491	中外鉱業	34	35	33	33	506.8
1514	住石ホールデ	150	153	150	152	1217
1515	日鉄鉱業	550	563	550	555	123
1518	三井松島	154	155	153	155	733
1540	純金上場信託	4055	4060	4035	4060	44.068
1541	純プラチナ上	4340	4340	4305	4320	2.874
1542	純銀上場信託	6740	6760	6700	6710	2.825
1543	純パラジウム	21410	22050	21410	21670	0.062
1544	上場日本株式	730	743	730	740	2.23
1545	NASDAQ-100(R	3165	3175	3150	3160	2.39
1546	ダウジョーン	14500	14510	14410	14500	6.634
1547	上場米国株式	1796	1800	1787	1800	9.21
1548	上場中国H株	1008	1021	1007	1019	1.45
1549	上場CNX_Nift	1000	1014	1000	1007	29.65
1550	MAXIS_海外株	1495	1504	1482	1502	20.42
1551	JASDAQ-TOP20	5510	5510	5410	5450	10.54
1552	国際のETF_VI	1445	1461	1435	1450	372.417
1553	MAXIS_SP東海	1918	1924	1918	1924	0.22
1554	上場インデッ	1386	1388	1352	1383	2.09
1555	上場豪州リー	1278	1300	1278	1294	10.23
1556	上場日経中国	1185	1186	1185	1185	0.03
1557	SPDR_S&P500_	16610	16660	16580	16640	1.961
1559	タイ株式指数	2914	2985	2914	2950	3.12
1560	マレーシアKL	5500	5540	5450	5500	0.622
1561	国際ETF_VIX	44500	45800	44500	45350	0.04
1562	YOURMIRAIア	1414	1414	1414	1414	0
1563	マザーズコア	1700	1702	1650	1673	15.126
1565	日経カバード	12720	12860	12720	12820	0.178
1566	上場新興国債	60900	60900	60700	60700	0.048
1567	MAXIS_５％	1104	1104	1104	1104	0
1568	TOPIXブル2倍	19380	19660	19350	19550	443.49
1569	TOPIXベア上	6180	6210	6150	6160	100.22
1570	日経平均レバ	9190	9380	9160	9300	4468.679
1571	日経平均イン	3490	3500	3455	3470	656.13
1572	中国H株ブル2	11350	11600	11210	11440	1.96
1573	中国H株ベア	11250	11330	11210	11300	0.55
1574	MAXIS_１０％	1265	1265	1265	1265	0.03
1575	ChinaAMC_CSI	389	390	387	387	0.16
1576	南方_FTSE_中	354	366	354	363	0.05
1577	野村日本株高	17300	17390	17270	17290	2.357
1578	日経225ミニ	1165	1184	1163	1171	0.118
1579	日経ブル2倍	9630	9820	9610	9750	507.41
1580	日経ベア上場	9400	9420	9310	9350	84.08
