20130813
1001	日経２２５	13696	13867	13689	13867	179.677
1002	東証指数	1146	1157	1145	1157	179.677
1003	ＮＹ円相場	9777	9777	9777	9777	0
1008	円ユーロ	12994	12994	12994	12994	0
1011	日経平均先物	13530	13880	13440	13850	67.515
1012	TOPIX先物	1136	1159	1129	1158	36.401
1013	JASDAQ指数	8420	8478	8389	8470	0
1301	極洋	258	263	258	263	238
1305	ダイワTOPIX	1174	1185	1172	1184	421.9
1306	TOPIX連動型	1162	1172	1159	1171	3750.76
1308	上場TOPIX	1147	1159	1147	1159	164.1
1309	上海株式指数	17800	18500	17800	18290	3.355
1310	ダイワコア30	600	607	600	607	0.45
1311	TOPIXCore30	616	624	616	624	12.55
1312	小型コアイン	12190	12440	12170	12440	0.61
1313	KODEX200上場	2108	2141	2108	2138	0.68
1314	日本新興100	968	970	935	970	3.5
1316	日本大型100	759	762	759	762	1.02
1317	日本中型400	1183	1264	1171	1225	7.75
1318	日本小型株	1292	1292	1292	1292	0
1319	３００投信	200	204	200	204	6
1320	ダイワ-日経2	13900	14060	13890	14040	134.407
1321	日経225連動	13910	14060	13880	14050	310.955
1322	中国A株300	2907	2968	2890	2966	6.23
1323	南アフリカ株	345	349	345	348	4.7
1324	ロシア株式指	122	125	122	125	13.9
1325	ブラジル株式	182	183	182	183	36.9
1326	SPDRゴールド	12500	12580	12500	12550	7.868
1327	イージーETFS	4305	4375	4305	4305	0.565
1328	金価格連動型	3690	3705	3680	3700	9.25
1329	i-日経225	13930	14070	13900	14030	28.58
1330	上場225	13950	14110	13930	14110	418.47
1332	日本水産	213	213	210	213	857.6
1334	マルハグルー	200	202	198	202	1473
1343	東証REIT指数	1410	1424	1409	1417	47.07
1344	コア30	595	602	591	602	3.29
1345	Jリート隔月	1350	1354	1346	1352	12.5
1346	MAXIS_日経22	13960	14120	13940	14120	55.182
1347	グリーン35	3800	3800	3800	3800	0.03
1348	MAXIS_トピッ	1162	1175	1162	1175	497.09
1349	ABF_汎アジア	11900	12120	11900	12120	0.096
1352	ホウスイ	117	123	117	123	34
1376	カネコ種苗	909	909	899	899	4.4
1377	サカタタネ	1321	1356	1316	1355	55.3
1378	雪国まいたけ	231	232	230	231	14.1
1379	ホクト	1777	1806	1776	1801	73
1380	秋川牧園	403	403	403	403	0
1381	アクシーズ	743	750	743	750	0.3
1382	ホーブ	100800	100800	96300	96500	0.022
1383	ベルグアース	1570	1570	1517	1533	3.5
1400	ルーデンホー	16600	18780	16600	17800	1.838
1401	エムビーエス	1100	1100	1100	1100	0
1405	サーラ住宅	812	816	812	816	1
1407	ウエストホー	2870	2898	2857	2868	67.1
1408	サムシングホ	718	718	705	711	3.7
1413	桧家ホールデ	1210	1235	1210	1222	9.4
1414	ショーボンド	3885	3955	3865	3950	148.6
1417	ミライトホー	839	859	839	858	181.9
1418	インターライ	218	223	217	221	24
1419	タマホーム	1121	1130	1106	1126	117.6
1420	サンヨーホー	795	795	736	780	65.3
1491	中外鉱業	27	28	27	27	293.3
1514	住石ホールデ	117	119	117	118	213.4
1515	日鉄鉱業	441	470	439	469	453
1518	三井松島	138	141	138	141	1609
1540	純金上場信託	4120	4130	4105	4120	34.683
1541	純プラチナ上	4550	4595	4550	4570	1.623
1542	純銀上場信託	6550	6550	6470	6510	8.303
1543	純パラジウム	22290	22340	22280	22340	0.035
1544	上場日本株式	690	690	690	690	0
1545	NASDAQ-100(R	3035	3055	3035	3050	2.74
1546	ダウジョーン	14440	14530	14440	14500	1.18
1547	上場米国株式	1760	1775	1758	1775	3.72
1548	上場中国H株	924	963	924	956	4.97
1549	上場CNX_Nift	920	934	920	934	0.46
1550	MAXIS_海外株	1452	1459	1450	1457	5.31
1551	JASDAQ-TOP20	4830	4960	4810	4835	9
1552	国際のETF_VI	1405	1416	1405	1406	81.248
1553	MAXIS_SP東海	1836	1853	1836	1853	0.44
1554	上場インデッ	1335	1336	1335	1335	1.43
1555	上場豪州リー	1234	1247	1220	1247	2.46
1556	上場日経中国	1137	1161	1137	1158	2.87
1557	SPDR_S&P500_	16360	16540	16360	16540	0.65
1559	タイ株式指数	2838	2877	2835	2845	10.008
1560	マレーシアKL	5320	5350	5240	5300	0.025
1561	国際ETF_VIX	44450	44450	44450	44450	0.002
1562	YOURMIRAIア	1400	1400	1400	1400	0
1563	マザーズコア	1576	1611	1553	1580	5.068
1565	日経カバード	11900	12000	11900	12000	0.004
1566	上場新興国債	60900	61500	60700	61500	0.036
1567	MAXIS_５％	1100	1100	1100	1100	0
1568	TOPIXブル2倍	17830	18190	17790	18140	223.38
1569	TOPIXベア上	6530	6550	6470	6470	42.06
1570	日経平均レバ	8420	8610	8390	8590	2377.928
1571	日経平均イン	3695	3710	3655	3655	260.295
1572	中国H株ブル2	9930	10460	9930	10450	1.32
1573	中国H株ベア	12000	12370	11810	11990	1.68
1574	MAXIS_１０％	1304	1304	1304	1304	0.01
1575	ChinaAMC_CSI	370	373	370	373	0.06
