20131008
1001	日経２２５	13794	13929	13748	13894	264.889
1002	東証指数	1142	1152	1139	1150	264.889
1003	ＮＹ円相場	9703	9703	9703	9703	0
1008	円ユーロ	13172	13172	13172	13172	0
1011	日経平均先物	13790	13940	13750	13930	69.504
1012	TOPIX先物	1141	1153	1139	1152	44.466
1013	JASDAQ指数	9029	9029	8725	8963	0
1301	極洋	258	264	256	260	552
1305	ダイワTOPIX	1177	1187	1174	1187	163.69
1306	TOPIX連動型	1165	1175	1161	1175	3706.17
1308	上場TOPIX	1155	1163	1148	1160	265.6
1309	上海株式指数	18400	18690	18400	18690	0.434
1310	ダイワコア30	609	611	606	611	7.46
1311	TOPIXCore30	624	627	621	627	26.17
1312	小型コアイン	12630	12630	12630	12630	0.011
1313	KODEX200上場	2345	2354	2341	2354	0.06
1314	日本新興100	1002	1002	955	1000	7.6
1316	日本大型100	769	769	768	769	0.11
1317	日本中型400	1210	1228	1206	1228	0.76
1318	日本小型株	1300	1334	1300	1334	0.35
1319	３００投信	205	206	205	206	3
1320	ダイワ-日経2	14070	14210	14020	14190	159.524
1321	日経225連動	14070	14200	14020	14170	539.046
1322	中国A株300	3025	3030	2995	3030	1.99
1323	南アフリカ株	358	364	357	361	1.2
1324	ロシア株式指	126	128	126	128	17
1325	ブラジル株式	188	190	187	189	62.5
1326	SPDRゴールド	12360	12430	12340	12410	6.198
1327	イージーETFS	4345	4345	4275	4340	0.012
1328	金価格連動型	3695	3700	3680	3680	3.76
1329	i-日経225	14060	14230	14030	14200	21.32
1330	上場225	14120	14260	14080	14230	486.28
1332	日本水産	199	201	198	199	1045.2
1334	マルハグルー	179	181	179	179	635
1343	東証REIT指数	1500	1519	1494	1519	160.75
1344	コア30	605	607	602	607	2.78
1345	Jリート隔月	1425	1445	1423	1445	89.5
1346	MAXIS_日経22	14150	14270	14090	14230	69.531
1347	グリーン35	3860	3900	3860	3900	0.02
1348	MAXIS_トピッ	1166	1178	1165	1178	78.42
1349	ABF_汎アジア	11980	12020	11920	12020	0.033
1352	ホウスイ	125	129	125	129	138
1376	カネコ種苗	885	890	885	890	5.7
1377	サカタタネ	1310	1313	1303	1306	33.1
1378	雪国まいたけ	234	238	234	237	8
1379	ホクト	1762	1762	1742	1747	46.2
1380	秋川牧園	398	398	398	398	1
1381	アクシーズ	727	727	727	727	0.2
1382	ホーブ	104000	104000	100500	100500	0.011
1383	ベルグアース	1500	1500	1480	1484	7.5
1400	ルーデンホー	14080	14420	14030	14240	0.212
1401	エムビーエス	1135	1135	1135	1135	0.1
1405	サーラ住宅	880	889	879	884	8.8
1407	ウエストホー	1300	1397	1260	1390	288.2
1408	サムシングホ	745	838	740	802	37.4
1413	桧家ホールデ	1355	1450	1350	1420	25.7
1414	ショーボンド	4250	4350	4230	4315	143.5
1417	ミライトホー	810	822	802	817	374.9
1418	インターライ	234	246	227	240	168.1
1419	タマホーム	1144	1225	1140	1214	140.9
1420	サンヨーホー	660	684	656	681	25.2
1491	中外鉱業	33	35	32	34	1387.5
1514	住石ホールデ	145	147	142	146	1785.7
1515	日鉄鉱業	526	554	515	549	218
1518	三井松島	150	152	147	151	1620
1540	純金上場信託	4090	4100	4075	4100	29.723
1541	純プラチナ上	4280	4325	4260	4325	0.428
1542	純銀上場信託	6810	6850	6770	6810	8.6
1543	純パラジウム	21180	21340	21170	21340	0.152
1544	上場日本株式	701	701	682	700	0.23
1545	NASDAQ-100(R	3140	3140	3110	3130	1.44
1546	ダウジョーン	14000	14160	13960	14070	2.165
1547	上場米国株式	1742	1768	1737	1750	10.11
1548	上場中国H株	973	1008	973	1008	6.02
1549	上場CNX_Nift	957	977	957	977	0.68
1550	MAXIS_海外株	1476	1481	1470	1481	16.41
1551	JASDAQ-TOP20	5060	5240	5040	5210	10.17
1552	国際のETF_VI	1565	1579	1548	1550	357.72
1553	MAXIS_SP東海	1841	1841	1827	1839	1.33
1554	上場インデッ	1348	1355	1345	1355	1.81
1555	上場豪州リー	1279	1279	1257	1258	7.06
1556	上場日経中国	1148	1148	1148	1148	0
1557	SPDR_S&P500_	16210	16430	16150	16280	0.581
1559	タイ株式指数	2780	2900	2780	2820	2.573
1560	マレーシアKL	5300	5400	5300	5390	2.028
1561	国際ETF_VIX	46200	46450	45850	46200	0.044
1562	YOURMIRAIア	1458	1458	1458	1458	0
1563	マザーズコア	1605	1615	1582	1609	5.392
1565	日経カバード	12300	12400	12300	12400	0.203
1566	上場新興国債	60500	60500	60000	60400	0.123
1567	MAXIS_５％	1104	1104	1104	1104	0
1568	TOPIXブル2倍	17860	18110	17680	18050	214.97
1569	TOPIXベア上	6470	6500	6410	6410	52.43
1570	日経平均レバ	8540	8710	8480	8690	2962.266
1571	日経平均イン	3635	3640	3590	3595	669.253
1572	中国H株ブル2	10750	11470	10510	11170	0.62
