20130621
1001	日経２２５	12787	13330	12702	13230	335.304
1002	東証指数	1071	1103	1059	1099	335.304
1003	ＮＹ円相場	9774	9774	9774	9774	0
1008	円ユーロ	12919	12919	12919	12919	0
1011	日経平均先物	13210	13370	12680	13370	116.67
1012	TOPIX先物	1107	1112	1058	1110	73.036
1013	JASDAQ指数	8879	8965	8796	8960	0
1301	極洋	237	254	232	249	6176
1305	ダイワTOPIX	1095	1137	1091	1130	969.27
1306	TOPIX連動型	1093	1135	1088	1130	6783.51
1308	上場TOPIX	1078	1121	1077	1115	729.2
1309	上海株式指数	17570	18000	17500	17880	6.056
1310	ダイワコア30	582	597	577	597	9.81
1311	TOPIXCore30	595	610	585	609	27.23
1312	小型コアイン	11500	11500	11500	11500	0.001
1313	KODEX200上場	2016	2016	1966	1996	0.32
1314	日本新興100	1038	1053	1025	1053	2.5
1316	日本大型100	725	744	720	744	2.19
1317	日本中型400	1157	1184	1131	1131	1.04
1318	日本小型株	1221	1249	1220	1249	0.42
1319	３００投信	196	207	193	207	41
1320	ダイワ-日経2	13040	13710	13010	13680	179.661
1321	日経225連動	13050	13720	13020	13710	872.633
1322	中国A株300	2750	2885	2620	2885	14.47
1323	南アフリカ株	322	327	320	324	3.8
1324	ロシア株式指	115	117	115	117	20.5
1325	ブラジル株式	179	180	176	179	228.7
1326	SPDRゴールド	12030	12390	11960	12310	30.9
1327	イージーETFS	4190	4210	4190	4200	0.051
1328	金価格連動型	3580	3680	3560	3670	34.9
1329	i-日経225	13080	13610	12940	13450	12.91
1330	上場225	13110	13740	13060	13620	636.07
1332	日本水産	185	191	182	191	1915.3
1334	マルハグルー	185	192	181	192	2673
1343	東証REIT指数	1309	1378	1309	1377	291.67
1344	コア30	576	592	574	591	29.43
1345	Jリート隔月	1251	1315	1251	1314	129.4
1346	MAXIS_日経22	13040	13690	13000	13690	52.013
1347	グリーン35	3800	3990	3730	3920	0.23
1348	MAXIS_トピッ	1085	1127	1081	1119	188.3
1349	ABF_汎アジア	12100	12400	12100	12220	0.168
1352	ホウスイ	116	119	115	117	89
1376	カネコ種苗	822	822	803	812	14.1
1377	サカタタネ	1317	1347	1304	1340	404.9
1378	雪国まいたけ	235	235	231	232	26.2
1379	ホクト	1698	1720	1681	1719	118
1380	秋川牧園	399	399	399	399	0
1381	アクシーズ	806	837	806	825	1.2
1382	ホーブ	93500	94000	91500	91500	0.015
1383	ベルグアース	1410	1470	1410	1461	6.5
1400	ルーデンホー	13820	14000	13200	14000	0.154
1401	エムビーエス	1000	1000	1000	1000	0.1
1405	サーラ住宅	753	784	742	784	8.1
1407	ウエストホー	2880	2937	2780	2905	289.6
1408	サムシングホ	78400	81000	77300	81000	0.09
1413	桧家ホールデ	1300	1315	1293	1310	48.4
1414	ショーボンド	3810	3940	3725	3905	233.4
1417	ミライトホー	898	907	871	904	283.3
1418	インターライ	182	188	172	188	107.2
1419	タマホーム	1025	1037	1010	1035	111.3
1420	サンヨーホー	755	798	752	793	68.5
1491	中外鉱業	30	30	28	29	1616.9
1514	住石ホールデ	131	133	129	132	953.6
1515	日鉄鉱業	370	381	362	381	156
1518	三井松島	138	139	136	137	1834
1540	純金上場信託	3955	4040	3940	4040	193.365
1541	純プラチナ上	4100	4195	4025	4160	12.336
1542	純銀上場信託	6170	6330	6050	6250	19.407
1543	純パラジウム	20170	20520	19930	20520	0.265
1544	上場日本株式	700	700	700	700	0.03
1545	NASDAQ-100(R	2819	2865	2816	2865	0.96
1546	ダウジョーン	13980	14180	13940	14180	2.739
1547	上場米国株式	1658	1688	1658	1680	10.94
1548	上場中国H株	849	876	838	874	3.5
1549	上場CNX_Nift	920	943	906	943	3.07
1550	MAXIS_海外株	1352	1369	1350	1367	11.41
1551	JASDAQ-TOP20	7570	7820	7460	7690	12.9
1552	国際のETF_VI	2142	2160	2057	2057	451.56
1553	MAXIS_SP東海	1708	1767	1702	1767	0.37
1554	上場インデッ	1239	1272	1232	1268	7.29
1555	上場豪州リー	1220	1237	1210	1237	6.93
1556	上場日経中国	1071	1135	1000	1133	1.38
1557	SPDR_S&P500_	15480	15710	15480	15670	2.326
1559	タイ株式指数	2613	2728	2613	2725	12.168
1560	マレーシアKL	5300	5400	5250	5400	1.358
1561	国際ETF_VIX	55200	55800	54000	55000	0.17
1562	YOURMIRAIア	1325	1325	1325	1325	0
1563	マザーズコア	1470	1500	1450	1500	13.815
1565	日経カバード	12580	12950	12580	12950	0.135
1566	上場新興国債	61000	61700	60800	61600	0.09
1567	MAXIS_５％	1100	1100	1100	1100	0
1568	TOPIXブル2倍	15600	16750	15400	16540	607.92
1569	TOPIXベア上	7130	7160	6870	6920	398.85
1570	日経平均レバ	7390	8130	7320	8110	5833.143
1571	日経平均イン	4055	4055	3845	3850	585.745
1572	中国H株ブル2	8120	8860	8120	8730	3.08
1573	中国H株ベア	13580	13880	13080	13470	2.74
1574	MAXIS_１０％	1300	1360	1300	1300	0.37
1575	ChinaAMC_CSI	355	378	355	378	0.41
1576	南方_FTSE_中	344	344	343	343	1.96
1577	野村日本株高	15690	16120	15650	16000	3.044
1578	日経225ミニ	1036	1109	1036	1077	5.449
1579	日経ブル2倍	7690	8480	7680	8330	210.9
1580	日経ベア上場	10910	10920	10400	10470	33.52
1605	国際石油ホー	410000	412500	406000	408000	40.115
1606	日本海洋掘削	7480	7790	7410	7720	537.5
1610	ダイワ電気機	1308	1308	1308	1308	0
1612	ダイワ銀行業	155	158	155	158	9.4
1613	東証電気機器	1322	1322	1322	1322	0
1615	東証銀行業	164	170	164	169	1164.4
1617	食品上場投信	19500	19870	19500	19540	0.034
1618	エネルギー資	11120	11200	11100	11200	0.022
1619	建設資材上場	14860	15020	14760	15020	0.236
1620	素材化学上場	12280	12280	12250	12250	0.002
1621	医薬品上場投	12930	13390	12870	13390	0.268
1622	自動車輸送機	17800	18760	17690	18700	2.337
1623	鉄鋼非鉄上場	17340	17500	17340	17500	0.012
1624	機械上場投信	22020	22610	21880	22610	0.04
1625	電機精密上場	10000	10250	10000	10250	0.241
1626	情報通信サー	11510	11510	11510	11510	0
1627	電力ガス上場	7270	7440	7120	7430	0.489
1628	運輸物流上場	11620	11630	11620	11630	0.021
1629	商社卸売上場	20600	20800	20590	20800	0.018
1630	小売上場投信	12770	12780	12770	12780	0.002
1631	銀行上場投信	9900	10160	9900	10070	15.63
1632	金融（除く銀	9690	10290	9690	10290	0.925
1633	不動産上場投	26300	27900	26300	27830	0.589
1634	17食品	20280	20280	20280	20280	0
1635	17エネルギー	10900	10900	10900	10900	0
1636	17建設資材	14490	14490	14490	14490	0
1637	17素材化学	12500	12650	12500	12650	0.08
1638	17医薬品	12890	12890	12890	12890	0
1639	17自動車輸送	17630	18000	17630	18000	0.015
1640	17鉄鋼非鉄	19290	19290	19290	19290	0
1641	17機械	23860	23860	23860	23860	0
1642	17電機精密	9800	9850	9800	9850	0.067
1643	17情報サービ	11090	11210	11090	11210	0.005
1644	17電力ガス	7050	7100	7050	7100	0.018
1645	17運輸物流	11800	11800	11800	11800	0
1646	17商社卸売	23360	23360	23360	23360	0
1647	17小売	12710	12710	12710	12710	0
1648	17銀行	10380	10430	10380	10430	0.004
1649	17金融(除く	9900	10180	9900	10180	0.031
1650	17不動産	28500	28500	27990	27990	0.267
1661	関東天然瓦斯	633	662	630	656	295
1662	石油資源開発	3880	4080	3880	4075	238
1670	MAXIS_S&P三	114	115	111	115	7.4
1671	WTI原油価格	5660	5740	5660	5740	2.087
1672	ETFS金上場投	12410	12410	12300	12300	0.049
1673	ETFS銀上場投	1846	2076	1825	2076	0.95
1674	ETFS白金上場	13340	13340	13340	13340	0
1675	ETFSパラジウ	6370	6370	6370	6370	0
1676	ETFS貴金属バ	12190	12190	12190	12190	0
1677	上場海外債券	49850	49850	49350	49750	0.51
1678	インド株式指	88	90	87	89	141.2
1679	Simple-X_NY	13820	14070	13800	14000	2.53
1680	上場海外先進	1405	1441	1405	1441	14.85
1681	上場海外新興	1071	1095	1067	1086	44.16
1682	東商取白金指	241	244	236	244	19
1683	国内金先物価	3875	3875	3800	3875	0.56
1684	ETFS総合商品	1317	1317	1317	1317	0
1685	ETFSエネルギ	1040	1040	1040	1040	0
1686	ETFS産業用金	1470	1470	1470	1470	0
1687	ETFS農産物商	735	735	735	735	0
1688	ETFS穀物商品	640	640	640	640	0
1689	ETFS天然ガス	12	12	12	12	51.7
1690	ETFS原油上場	2250	2250	2250	2250	1.5
1691	ETFSガソリン	5190	5190	5190	5190	0
1692	ETFSアルミニ	406	406	406	406	0
1693	ETFS銅上場投	3080	3150	3080	3150	0.11
1694	ETFSニッケル	1708	1708	1708	1708	0
1695	ETFS小麦上場	152	152	152	152	1
1696	ETFSとうもろ	205	205	205	205	0
1697	ETFS大豆上場	2400	2400	2400	2400	0
1698	上場日本高配	1174	1204	1172	1204	1.45
1699	NOMURA原油イ	943	950	937	948	1.37
1711	省電舎	91700	94100	91000	91500	0.016
1712	ダイセキ環境	130800	130800	128500	129500	0.097
1716	第一カッター	748	750	740	750	4.8
1717	明豊ファシリ	161	162	158	160	34.4
1718	美樹工業	306	310	306	310	5
1719	安藤ハザマ	209	218	209	218	961.3
1720	東急建設	228	234	224	234	319.24
1721	コムシスホー	1193	1233	1178	1222	739.9
1722	ミサワホーム	1700	1789	1690	1773	185.4
1723	日本電技	750	750	741	747	1.5
1724	シンクレイヤ	615	670	610	660	46.4
1726	ビーアールホ	204	206	204	204	4
1728	ミサワ中国	281	281	281	281	0
