20130815
1001	日経２２５	13845	13981	13711	13752	197.408
1002	東証指数	1157	1165	1149	1151	197.408
1003	ＮＹ円相場	9784	9784	9784	9784	0
1008	円ユーロ	12997	12997	12997	12997	0
1011	日経平均先物	13970	14000	13700	13790	66.63
1012	TOPIX先物	1167	1168	1148	1155	38.511
1013	JASDAQ指数	8529	8619	8521	8582	0
1301	極洋	270	276	266	267	860
1305	ダイワTOPIX	1181	1194	1176	1181	366.06
1306	TOPIX連動型	1171	1180	1162	1166	4449.64
1308	上場TOPIX	1156	1167	1150	1153	633.5
1309	上海株式指数	18460	18460	18220	18220	1.066
1310	ダイワコア30	606	608	605	605	0.18
1311	TOPIXCore30	623	626	619	619	3.45
1312	小型コアイン	12490	12490	12490	12490	0.005
1313	KODEX200上場	2146	2146	2146	2146	0.01
1314	日本新興100	968	968	968	968	0.5
1316	日本大型100	770	770	770	770	0.05
1317	日本中型400	1234	1234	1219	1219	0.25
1318	日本小型株	1300	1300	1282	1282	0.81
1319	３００投信	202	202	202	202	5
1320	ダイワ-日経2	14020	14180	13900	13940	156.032
1321	日経225連動	14020	14180	13900	13940	699.314
1322	中国A株300	2998	2999	2970	2988	3.2
1323	南アフリカ株	351	353	349	352	6.1
1324	ロシア株式指	124	124	123	124	13.9
1325	ブラジル株式	182	183	182	183	12.4
1326	SPDRゴールド	12670	12730	12630	12630	3.932
1327	イージーETFS	4345	4350	4345	4350	0.007
1328	金価格連動型	3725	3750	3710	3720	7.19
1329	i-日経225	14020	14170	13920	13920	7.64
1330	上場225	14080	14230	13950	13990	574.39
1332	日本水産	208	213	208	212	1460.1
1334	マルハグルー	199	206	199	203	2193
1343	東証REIT指数	1422	1437	1422	1436	40.12
1344	コア30	601	609	598	598	5.18
1345	Jリート隔月	1362	1375	1361	1375	19.3
1346	MAXIS_日経22	14090	14240	13970	14000	58.118
1347	グリーン35	3800	3800	3800	3800	0
1348	MAXIS_トピッ	1173	1183	1166	1169	193.58
1349	ABF_汎アジア	12000	12060	11920	12000	0.061
1352	ホウスイ	122	122	120	122	15
1376	カネコ種苗	900	904	900	900	3.3
1377	サカタタネ	1348	1365	1340	1342	64.7
1378	雪国まいたけ	230	231	229	230	21.3
1379	ホクト	1801	1809	1784	1799	52.8
1380	秋川牧園	403	403	403	403	0
1381	アクシーズ	750	760	741	741	0.6
1382	ホーブ	94100	94100	91100	94100	0.031
1383	ベルグアース	1539	1546	1515	1515	1.6
1400	ルーデンホー	14460	15110	14310	14440	1.118
1401	エムビーエス	1100	1100	1100	1100	0
1405	サーラ住宅	820	820	818	818	2.8
1407	ウエストホー	2931	2940	2910	2938	39.4
1408	サムシングホ	718	724	715	715	2.2
1413	桧家ホールデ	1194	1216	1194	1200	19.9
1414	ショーボンド	3960	3965	3895	3900	74.1
1417	ミライトホー	865	874	851	854	133.8
1418	インターライ	221	222	218	221	15.5
1419	タマホーム	1140	1148	1129	1131	126.7
1420	サンヨーホー	760	761	747	750	23
1491	中外鉱業	29	29	28	28	111.7
1514	住石ホールデ	119	120	117	117	310.9
1515	日鉄鉱業	465	466	457	460	143
1518	三井松島	139	142	139	141	958
1540	純金上場信託	4160	4180	4150	4155	57.421
1541	純プラチナ上	4580	4620	4580	4605	3.405
1542	純銀上場信託	6720	6840	6720	6790	8.285
1543	純パラジウム	22800	22800	22600	22670	0.702
1544	上場日本株式	690	690	690	690	0
1545	NASDAQ-100(R	3035	3065	3035	3065	0.61
1546	ダウジョーン	14400	14520	14400	14400	1.562
1547	上場米国株式	1780	1789	1765	1768	1.55
1548	上場中国H株	957	970	957	960	2.77
1549	上場CNX_Nift	952	952	947	947	1.48
1550	MAXIS_海外株	1469	1471	1467	1467	4.35
1551	JASDAQ-TOP20	4885	4945	4850	4885	5.28
1552	国際のETF_VI	1448	1448	1433	1446	138.043
1553	MAXIS_SP東海	1853	1870	1853	1856	1.92
1554	上場インデッ	1341	1341	1334	1334	0.74
1555	上場豪州リー	1240	1240	1230	1236	3.14
1556	上場日経中国	1188	1188	1188	1188	0.01
1557	SPDR_S&P500_	16420	16570	16420	16450	0.672
1559	タイ株式指数	2866	2914	2861	2883	1.763
1560	マレーシアKL	5380	5390	5310	5340	0.233
1561	国際ETF_VIX	45400	46450	45400	46000	0.084
1562	YOURMIRAIア	1400	1400	1400	1400	0
1563	マザーズコア	1588	1618	1580	1595	1.357
1565	日経カバード	12030	12050	11980	11980	0.024
