20130416
1001	日経２２５	13023	13312	13004	13221	438.255
1002	東証指数	1112	1127	1106	1119	438.255
1003	ＮＹ円相場	9753	9753	9753	9753	0
1008	円ユーロ	12742	12742	12742	12742	0
1011	日経平均先物	13340	13370	12930	13310	161.789
1012	TOPIX先物	1134	1136	1103	1126	100.841
1013	JASDAQ指数	8161	8275	8130	8258	0
1301	極洋	209	211	208	211	346
1305	ダイワTOPIX	1139	1162	1139	1154	2405.05
1306	TOPIX連動型	1135	1159	1134	1151	13392.31
1308	上場TOPIX	1123	1145	1121	1136	4346.2
1309	上海株式指数	19440	19740	19360	19740	3.606
1310	ダイワコア30	603	611	600	608	9.99
1311	TOPIXCore30	611	621	607	618	63.29
1312	小型コアイン	11900	11900	11830	11830	3.565
1313	KODEX200上場	2080	2161	2080	2161	0.64
1314	日本新興100	835	864	835	854	11.8
1316	日本大型100	766	774	742	768	7.17
1317	日本中型400	1190	1203	1183	1186	2.71
1318	日本小型株	1272	1297	1272	1293	0.52
1319	３００投信	192	197	192	197	48
1320	ダイワ-日経2	13340	13650	13270	13640	292.09
1321	日経225連動	13350	13660	13310	13650	997.104
1322	中国A株300	2881	2899	2851	2896	4.69
1323	南アフリカ株	347	352	340	352	4.4
1324	ロシア株式指	127	129	126	127	37.6
1325	ブラジル株式	223	228	222	227	164.7
1326	SPDRゴールド	12760	12950	12410	12840	233.408
1327	イージーETFS	4300	4300	4030	4200	0.697
1328	金価格連動型	3905	3975	3785	3975	222.73
1329	i-日経225	13300	13540	13240	13510	4.09
1330	上場225	13430	13710	13350	13640	557.65
1332	日本水産	187	187	183	186	2252
1334	マルハグルー	183	189	178	188	6276
1343	東証REIT指数	1650	1698	1640	1671	661.91
1344	コア30	596	606	589	601	41.12
1345	Jリート隔月	1570	1613	1559	1581	273.2
1346	MAXIS_日経22	13360	13640	13290	13640	68.134
1347	グリーン35	3515	3650	3510	3645	0.35
1348	MAXIS_トピッ	1130	1150	1129	1143	111.17
1349	ABF_汎アジア	12750	12750	12530	12660	0.06
1352	ホウスイ	138	138	134	136	106
1376	カネコ種苗	796	821	795	809	18.5
