20131120
1001	日経２２５	15176	15209	15069	15076	217.755
1002	東証指数	1239	1241	1230	1233	217.755
1003	ＮＹ円相場	9996	9996	9996	9996	0
1008	円ユーロ	13525	13525	13525	13525	0
1011	日経平均先物	15130	15270	15070	15100	65.643
1012	TOPIX先物	1237	1244	1231	1235	39.415
1013	JASDAQ指数	9608	9621	9578	9592	0
1301	極洋	273	274	271	274	370
1305	ダイワTOPIX	1276	1280	1268	1270	408.9
1306	TOPIX連動型	1264	1266	1255	1258	2131.79
1308	上場TOPIX	1250	1252	1241	1244	204.5
1309	上海株式指数	19100	19200	18800	19150	2.506
1310	ダイワコア30	653	653	646	647	2.27
1311	TOPIXCore30	668	672	664	664	15.37
1312	小型コアイン	13450	13450	13450	13450	0.001
1313	KODEX200上場	2516	2516	2507	2507	2.19
1314	日本新興100	1096	1096	1086	1093	1.2
1316	日本大型100	826	826	826	826	0.5
1317	日本中型400	1320	1320	1320	1320	0
1318	日本小型株	1403	1405	1397	1400	2.61
1319	３００投信	220	220	219	219	11
1320	ダイワ-日経2	15460	15510	15370	15370	132.172
1321	日経225連動	15460	15510	15360	15370	548.282
1322	中国A株300	3075	3100	3070	3100	8.3
1323	南アフリカ株	360	360	360	360	0
1324	ロシア株式指	128	128	128	128	0.8
1325	ブラジル株式	190	192	190	191	40.3
1326	SPDRゴールド	12330	12330	12300	12300	11.555
1327	イージーETFS	4395	4395	4395	4395	0.022
1328	金価格連動型	3610	3630	3610	3625	4.08
1329	i-日経225	15470	15520	15360	15390	18.95
1330	上場225	15540	15570	15420	15440	381.81
1332	日本水産	217	218	215	217	1907.8
1334	マルハグルー	188	188	186	186	706
1343	東証REIT指数	1522	1527	1518	1522	113.42
1344	コア30	647	650	643	643	13.87
1345	Jリート隔月	1452	1458	1452	1453	91.2
1346	MAXIS_日経22	15550	15590	15430	15430	33.613
1347	グリーン35	4175	4255	4175	4255	0.06
1348	MAXIS_トピッ	1267	1271	1260	1262	326.8
1349	ABF_汎アジア	12260	12270	12200	12210	0.126
1352	ホウスイ	136	137	135	137	64
1376	カネコ種苗	885	890	883	889	3.2
1377	サカタタネ	1350	1360	1347	1352	34.2
1378	雪国まいたけ	223	223	220	222	33.8
1379	ホクト	1939	1945	1934	1938	59.4
1380	秋川牧園	403	403	403	403	0
1381	アクシーズ	740	740	740	740	1.5
1382	ホーブ	106000	106000	106000	106000	0.003
1383	ベルグアース	1477	1480	1463	1464	3.3
1400	ルーデンホー	21000	21010	20300	20500	0.428
1401	エムビーエス	1080	1080	1080	1080	0.1
1405	サーラ住宅	853	853	837	846	5.3
1407	ウエストホー	1593	1608	1571	1577	491.2
1408	サムシングホ	807	807	801	801	2.2
1413	桧家ホールデ	1441	1455	1430	1434	16.3
1414	ショーボンド	4640	4685	4640	4645	126.5
1417	ミライトホー	885	891	881	887	85.7
1418	インターライ	268	271	261	271	113.9
1419	タマホーム	1045	1065	1045	1052	177.4
1420	サンヨーホー	725	727	719	719	20.8
1491	中外鉱業	34	35	34	34	329.5
1514	住石ホールデ	152	153	149	151	1235.2
1515	日鉄鉱業	543	559	540	552	308
1518	三井松島	160	161	158	161	896
1540	純金上場信託	4060	4065	4050	4060	17.697
1541	純プラチナ上	4495	4495	4455	4475	2.894
1542	純銀上場信託	6460	6480	6430	6480	1.324
1543	純パラジウム	22400	22760	22400	22590	0.063
1544	上場日本株式	766	766	761	764	11.66
1545	NASDAQ-100(R	3400	3415	3390	3390	1.32
1546	ダウジョーン	15510	15530	15480	15490	1.997
1547	上場米国株式	1929	1936	1921	1933	3.7
1548	上場中国H株	1118	1124	1109	1117	6.05
1549	上場CNX_Nift	1027	1030	1026	1029	1.46
1550	MAXIS_海外株	1607	1609	1595	1598	24.8
1551	JASDAQ-TOP20	5210	5210	5140	5160	6.47
1552	国際のETF_VI	1189	1199	1187	1193	113.563
1553	MAXIS_SP東海	1948	1948	1942	1945	0.03
1554	上場インデッ	1450	1460	1449	1449	4.84
1555	上場豪州リー	1300	1305	1280	1281	8.95
1556	上場日経中国	1221	1221	1221	1221	0
1557	SPDR_S&P500_	17950	17980	17900	17920	0.978
1559	タイ株式指数	2850	2877	2850	2865	0.628
1560	マレーシアKL	5620	5680	5590	5590	0.523
1561	国際ETF_VIX	43600	43700	43600	43700	0.015
1562	YOURMIRAIア	1516	1516	1516	1516	0
1563	マザーズコア	1855	1898	1837	1877	23.307
1565	日経カバード	12900	12930	12870	12900	0.082
1566	上場新興国債	61500	61600	61200	61600	0.03
1567	MAXIS_５％	1116	1123	1116	1123	0.02
1568	TOPIXブル2倍	20830	20950	20560	20630	246.74
1569	TOPIXベア上	5950	5990	5930	5980	48.61
1570	日経平均レバ	10280	10340	10130	10140	4098.586
1571	日経平均イン	3280	3310	3270	3300	260.024
1572	中国H株ブル2	13300	13650	13300	13400	3.03
1573	中国H株ベア	10600	10640	10510	10570	0.46
1574	MAXIS_１０％	1311	1311	1311	1311	0.19
1575	ChinaAMC_CSI	392	398	392	398	0.3
1576	南方_FTSE_中	380	380	377	377	0.6
1577	野村日本株高	17970	18000	17850	17910	0.562
1578	日経225ミニ	1203	1225	1203	1205	1.105
1579	日経ブル2倍	10770	10830	10620	10630	341.14
1580	日経ベア上場	8840	8900	8810	8900	63.13
1581	i先進国株ETF	5240	5240	5150	5180	3.834
1582	iエマ株ETF	5070	5070	5040	5040	3.689
1583	iフロンETF	3295	3300	3275	3285	2.368
1584	KODEXサムス	596	596	596	596	0.01
1585	投信TOPIX_EX	1034	1034	1034	1034	0
1586	FundTOPIX_EX	1024	1024	1024	1024	0
1605	国際石油ホー	1163	1172	1155	1168	3291.3
1606	日本海洋掘削	6560	6610	6540	6540	73.3
1610	ダイワ電気機	1432	1432	1432	1432	0
1612	ダイワ銀行業	176	176	175	175	1.9
1613	東証電気機器	1442	1442	1442	1442	0.22
1615	東証銀行業	191	192	188	188	1035.8
1617	食品上場投信	21470	21470	21470	21470	0.003
1618	エネルギー資	12120	12120	12120	12120	0.001
1619	建設資材上場	17630	17630	17430	17440	0.108
1620	素材化学上場	13680	13680	13680	13680	0.001
1621	医薬品上場投	14640	14690	14550	14660	0.07
1622	自動車輸送機	20490	20490	20280	20390	0.192
1623	鉄鋼非鉄上場	22050	22050	21850	22020	0.024
1624	機械上場投信	25690	25690	25690	25690	0.001
1625	電機精密上場	11360	11360	11360	11360	0.007
1626	情報通信サー	13650	13650	13560	13630	0.007
1627	電力ガス上場	7190	7200	7170	7170	0.021
1628	運輸物流上場	12920	12920	12920	12920	0.003
1629	商社卸売上場	23130	23130	23130	23130	0.001
1630	小売上場投信	13990	14000	13990	14000	0.002
1631	銀行上場投信	11410	11420	11300	11300	0.108
1632	金融（除く銀	12120	12120	12030	12040	0.157
1633	不動産上場投	36350	36400	35950	36000	0.367
1634	17食品	20960	20960	20960	20960	0
1635	17エネルギー	12250	12250	12250	12250	0
1636	17建設資材	17710	17710	17660	17660	0.006
1637	17素材化学	14440	14440	14440	14440	0
1638	17医薬品	14390	14390	14390	14390	0.001
1639	17自動車輸送	20100	20100	20100	20100	0.01
1640	17鉄鋼非鉄	22920	22920	22920	22920	0
1641	17機械	26940	26940	26940	26940	0
1642	17電機精密	11130	11130	11130	11130	0
1643	17情報サービ	13650	13650	13650	13650	0
1644	17電力ガス	7220	7230	7220	7230	0.003
1645	17運輸物流	13100	13100	13100	13100	0
1646	17商社卸売	25100	25100	25100	25100	0
1647	17小売	13410	13410	13410	13410	0
1648	17銀行	12110	12110	12110	12110	0.005
1649	17金融(除く	12000	12000	12000	12000	0.001
1650	17不動産	37500	37600	37500	37600	0.1
1661	関東天然瓦斯	713	713	700	713	109
1662	石油資源開発	3835	3900	3830	3890	265.6
1670	MAXIS_S&P三	129	129	126	126	120.1
1671	WTI原油価格	5980	6010	5980	6010	1.549
1672	ETFS金上場投	12290	12290	12290	12290	0
1673	ETFS銀上場投	2000	2000	2000	2000	0
1674	ETFS白金上場	15000	15000	15000	15000	0
1675	ETFSパラジウ	7150	7150	7150	7150	0
1676	ETFS貴金属バ	9820	9820	9820	9820	0
1677	上場海外債券	51000	51000	50900	50900	0.24
1678	インド株式指	93	94	93	93	30.1
1679	Simple-X_NY	15200	15230	15150	15150	0.52
1680	上場海外先進	1663	1669	1656	1660	37.96
1681	上場海外新興	1270	1279	1266	1272	14.02
1682	東商取白金指	259	259	259	259	0.3
1683	国内金先物価	3875	3875	3875	3875	0.05
1684	ETFS総合商品	1340	1340	1340	1340	0
1685	ETFSエネルギ	900	900	900	900	0
1686	ETFS産業用金	1280	1280	1280	1280	0
1687	ETFS農産物商	671	671	671	671	2.57
1688	ETFS穀物商品	510	510	510	510	0
1689	ETFS天然ガス	10	11	10	11	29.2
1690	ETFS原油上場	2450	2450	2450	2450	0
1691	ETFSガソリン	4880	4880	4880	4880	0
1692	ETFSアルミニ	366	366	366	366	0
1693	ETFS銅上場投	3135	3135	3135	3135	0
1694	ETFSニッケル	1550	1550	1550	1550	0
1695	ETFS小麦上場	147	147	147	147	0.1
1696	ETFSとうもろ	171	171	171	171	0.4
1697	ETFS大豆上場	2390	2390	2390	2390	0
1698	上場日本高配	1304	1309	1300	1300	2.9
1699	NOMURA原油イ	970	973	970	972	1.83
1711	省電舎	2180	2240	2110	2144	98.6
1712	ダイセキ環境	1885	1898	1879	1879	6.9
1716	第一カッター	996	1010	996	1010	1.8
1717	明豊ファシリ	240	242	239	241	33.2
