20130118
1001	日経２２５	10791	10913	10787	10913	387.313
1002	東証指数	903	911	903	911	387.313
1003	ＮＹ円相場	9007	9007	9007	9007	0
1008	円ユーロ	11995	11995	11995	11995	0
1011	日経平均先物	10640	10930	10580	10920	104.698
1012	TOPIX先物	893	912	889	912	55.84
1013	JASDAQ指数	5994	6061	5994	6061	0
1301	極洋	200	200	199	200	153
1305	ダイワTOPIX	927	930	923	929	259.93
1306	TOPIX連動型	925	927	921	926	7952.21
1308	上場TOPIX	910	917	910	916	812
1309	上海株式指数	20790	21100	20690	20920	4.55
1310	ダイワコア30	485	488	485	486	1.31
1311	TOPIXCore30	492	498	492	497	21.72
1312	小型コアイン	9890	9890	9890	9890	0.003
1313	KODEX200上場	2135	2182	2131	2156	0.35
1314	日本新興100	633	633	624	625	6.6
1316	日本大型100	602	612	602	612	18.66
1317	日本中型400	989	1011	989	1011	1.57
1318	日本小型株	1123	1172	1123	1171	0.24
1319	３００投信	153	153	149	150	19
1320	ダイワ-日経2	11020	11110	11000	11110	99.568
1321	日経225連動	11030	11120	11000	11120	661.536
1322	中国A株300	3125	3190	3125	3190	2.76
1323	南アフリカ株	337	339	337	339	1.9
1324	ロシア株式指	134	136	134	135	59.5
1325	ブラジル株式	237	239	236	238	173.4
1326	SPDRゴールド	14660	14750	14650	14750	26.931
1327	イージーETFS	4210	4210	4140	4150	0.87
1328	金価格連動型	4355	4390	4355	4385	33.22
1329	i-日経225	10950	11000	10870	11000	4.39
1330	上場225	11070	11140	11040	11140	282.02
1332	日本水産	187	189	185	189	1847.5
1334	マルハグルー	160	162	160	161	1135
1343	東証REIT指数	1208	1215	1206	1215	86.24
1344	コア30	484	486	480	486	13.35
1345	Jリート隔月	1145	1151	1143	1151	56.4
1346	MAXIS_日経22	10990	11100	10990	11100	34.684
1347	グリーン35	2946	3015	2896	3015	0.27
1348	MAXIS_トピッ	915	920	914	918	55.11
1349	ABF_汎アジア	11760	11760	11690	11710	0.135
1352	ホウスイ	112	114	111	114	72
1376	カネコ種苗	715	720	713	713	0.4
1377	サカタタネ	1080	1092	1071	1092	53.3
1378	雪国まいたけ	291	291	284	285	30
1379	ホクト	1723	1727	1714	1723	221.8
1380	秋川牧園	400	400	400	400	0
1381	アクシーズ	749	749	749	749	0.6
1382	ホーブ	97000	97000	97000	97000	0.003
1383	ベルグアース	985	995	985	995	2.8
1400	ルーデンホー	8350	8500	8140	8500	0.077
1401	エムビーエス	800	800	800	800	0.3
1405	サーラ住宅	726	726	713	725	8
1407	ウエストホー	1658	1849	1617	1830	3326.8
1408	サムシングホ	116900	118900	115100	117600	0.184
1413	桧家ホールデ	1000	1018	1000	1000	18.5
1414	ショーボンド	3415	3445	3365	3415	566.5
1417	ミライトホー	768	770	757	761	244.4
1418	インターライ	232	233	229	231	101.7
1491	中外鉱業	26	28	25	27	2415.5
1514	住石ホールデ	94	95	91	91	1149.1
1515	日鉄鉱業	405	408	404	405	64
1518	三井松島	193	194	185	189	9015
1540	純金上場信託	4795	4820	4790	4820	114.233
1541	純プラチナ上	4800	4830	4760	4830	14.012
1542	純銀上場信託	8880	8990	8880	8960	18.893
1543	純パラジウム	20360	20560	20360	20560	0.839
1544	上場日本株式	559	559	559	559	0.02
1545	NASDAQ-100(R	2473	2491	2472	2484	1.22
1546	ダウジョーン	11730	11820	11720	11820	5.257
1547	上場米国株式	1441	1448	1433	1448	9.9
1548	上場中国H株	1007	1030	1007	1030	22.37
1549	上場S&P_CNX_	950	964	948	960	25.3
1550	MAXIS_海外株	1237	1244	1232	1241	9.52
1551	JASDAQ-TOP20	1740	1850	1721	1847	24.26
1552	国際のETF_VI	2295	2310	2278	2310	83.715
1553	MAXIS_SP東海	1423	1423	1403	1412	3.54
1554	上場インデッ	1156	1159	1153	1155	3.02
