20130312
1001	日経２２５	12433	12461	12314	12314	424.905
1002	東証指数	1047	1050	1035	1035	424.905
1003	ＮＹ円相場	9619	9619	9619	9619	0
1008	円ユーロ	12504	12504	12504	12504	0
1011	日経平均先物	12290	12400	12230	12260	86.706
1012	TOPIX先物	1032	1044	1028	1028	73.276
1013	JASDAQ指数	7353	7373	7305	7338	0
1301	極洋	226	227	225	226	328
1305	ダイワTOPIX	1070	1073	1058	1058	310.06
1306	TOPIX連動型	1068	1070	1054	1054	5365.74
1308	上場TOPIX	1055	1059	1042	1042	389.9
1309	上海株式指数	21120	21360	20880	20880	3.906
1310	ダイワコア30	567	570	557	560	24.36
1311	TOPIXCore30	577	579	567	571	27.25
1312	小型コアイン	11310	11350	11180	11180	0.12
1313	KODEX200上場	2250	2250	2211	2211	0.31
1314	日本新興100	834	834	822	829	10.6
1316	日本大型100	700	710	699	710	24.54
1317	日本中型400	1114	1115	1091	1097	2.22
1318	日本小型株	1203	1228	1200	1200	2.86
1319	３００投信	181	183	181	182	8
1320	ダイワ-日経2	12670	12680	12540	12540	119.375
1321	日経225連動	12690	12700	12550	12550	664.47
1322	中国A株300	3200	3250	3175	3175	4
1323	南アフリカ株	357	360	357	360	8.4
1324	ロシア株式指	140	141	139	140	46.1
1325	ブラジル株式	249	250	247	248	61.7
1326	SPDRゴールド	14790	14820	14760	14760	11.706
1327	イージーETFS	4380	4400	4355	4355	0.747
1328	金価格連動型	4390	4410	4390	4400	19.79
1329	i-日経225	12580	12580	12460	12460	3.72
1330	上場225	12730	12740	12590	12610	232.79
1332	日本水産	196	197	194	195	1562.1
1334	マルハグルー	184	184	181	181	1550
1343	東証REIT指数	1507	1516	1495	1505	168.29
1344	コア30	557	564	555	555	7.38
1345	Jリート隔月	1413	1427	1410	1420	94
1346	MAXIS_日経22	12670	12680	12540	12550	29.497
1347	グリーン35	3390	3400	3390	3400	0.26
1348	MAXIS_トピッ	1062	1062	1049	1050	95.71
1349	ABF_汎アジア	12470	12590	12470	12590	0.199
1352	ホウスイ	134	134	130	133	205
1376	カネコ種苗	773	780	772	773	5.7
1377	サカタタネ	1228	1229	1219	1219	51.3
1378	雪国まいたけ	285	285	282	282	18.2
1379	ホクト	1820	1837	1819	1824	105.7
1380	秋川牧園	450	450	435	435	2
1381	アクシーズ	781	781	781	781	0.5
1382	ホーブ	94100	95500	94000	95500	0.014
1383	ベルグアース	1440	1500	1402	1450	29.5
1400	ルーデンホー	10520	10800	9900	10010	0.783
1401	エムビーエス	855	855	855	855	0
1405	サーラ住宅	773	779	750	767	23.4
1407	ウエストホー	2139	2239	2130	2155	346.5
1408	サムシングホ	115000	118900	104900	107700	0.744
1413	桧家ホールデ	1400	1402	1310	1315	63.2
1414	ショーボンド	3320	3345	3310	3330	169.8
1417	ミライトホー	866	868	848	851	233.3
1418	インターライ	222	225	220	220	67.1
1419	タマホーム	0	0	0	0	0
1491	中外鉱業	34	34	33	33	990.1
1514	住石ホールデ	92	92	89	90	407.1
1515	日鉄鉱業	496	497	464	465	405
1518	三井松島	184	188	184	186	6012
1540	純金上場信託	4845	4860	4835	4845	71.863
1541	純プラチナ上	4905	4925	4875	4875	5.018
1542	純銀上場信託	8810	8850	8810	8810	6.207
1543	純パラジウム	23560	23600	23480	23480	0.539
1544	上場日本株式	653	653	653	653	0.01
1545	NASDAQ-100(R	2743	2743	2728	2730	2.82
1546	ダウジョーン	13550	13570	13450	13450	2.106
1547	上場米国株式	1619	1620	1608	1608	18.42
1548	上場中国H株	1049	1051	1037	1041	8.77
1549	上場S&P_CNX_	995	997	981	993	7.7
1550	MAXIS_海外株	1378	1381	1370	1376	15.25
1551	JASDAQ-TOP20	3435	3435	3270	3270	116.65
1552	国際のETF_VI	2015	2027	1989	2027	186.872
1553	MAXIS_SP東海	1618	1618	1602	1602	2.12
1554	上場インデッ	1273	1275	1266	1272	5.92
1555	上場豪州リー	1396	1397	1381	1395	7.53
1556	上場日経中国	1077	1078	1076	1076	0.13
1557	SPDR_S&P500_	15160	15230	15010	15180	0.843
1559	タイ株式指数	3170	3225	3170	3215	3.359
1560	マレーシアKL	5190	5260	5170	5180	1.022
1561	国際ETF_VIX	50300	50800	50300	50400	0.053
1562	YOURMIRAIア	1258	1258	1258	1258	0
1563	マザーズコア	1150	1156	1110	1110	6.469
1565	日経カバード	13120	13120	13040	13040	0.156
1566	上場新興国債	66000	66000	65500	65600	0.083
1567	MAXIS_５％	1070	1070	1070	1070	0
1568	TOPIXブル2倍	15540	15590	15140	15160	319.78
1569	TOPIXベア上	7550	7650	7530	7650	28.73
1570	日経平均レバ	7240	7260	7100	7110	990.704
1571	日経平均イン	4310	4365	4310	4365	205.832
1572	中国H株ブル2	12810	13100	12660	12710	1.47
1573	中国H株ベア	10710	11010	10710	11010	0.34
1574	MAXIS_１０％	1248	1248	1248	1248	0.42
1575	ChinaAMC_CSI	397	403	393	393	12.65
1576	南方_FTSE_中	399	402	395	395	53.17
1577	野村日本株高	15890	15920	15690	15690	15.11
1605	国際石油ホー	526000	536000	520000	525000	19.015
1606	日本海洋掘削	5180	6480	4780	6480	3655
1610	ダイワ電気機	1222	1222	1222	1222	0.03
1612	ダイワ銀行業	165	168	160	162	45.4
1613	東証電気機器	1220	1226	1220	1220	0.55
1615	東証銀行業	177	179	171	172	5476
1617	食品上場投信	18800	18800	18680	18730	0.054
1618	エネルギー資	12870	12990	12800	12830	0.229
1619	建設資材上場	13620	13620	13490	13540	0.233
1620	素材化学上場	11900	11900	11840	11870	0.038
1621	医薬品上場投	14070	14110	14010	14050	0.352
1622	自動車輸送機	17220	17220	16880	16880	0.571
1623	鉄鋼非鉄上場	17710	17760	17640	17640	0.216
1624	機械上場投信	21010	21010	20810	20810	0.176
1625	電機精密上場	9460	9570	9440	9440	0.038
1626	情報通信サー	10140	10140	10060	10130	0.273
1627	電力ガス上場	5350	5350	5290	5290	0.235
1628	運輸物流上場	12190	12190	12040	12070	0.406
1629	商社卸売上場	21970	22040	21740	21820	0.123
1630	小売上場投信	11880	11880	11820	11820	0.059
1631	銀行上場投信	10530	10590	10230	10230	1.777
1632	金融（除く銀	9290	9330	9100	9100	0.881
1633	不動産上場投	29550	29970	28770	28940	6.158
1634	17食品	18820	18820	18740	18740	0.003
1635	17エネルギー	12690	12690	12690	12690	0.001
1636	17建設資材	13580	13580	13580	13580	0.001
1637	17素材化学	12470	12470	12470	12470	0
1638	17医薬品	13790	13800	13750	13750	0.043
