20130110
1001	日経２２５	10635	10686	10619	10652	417.559
1002	東証指数	884	892	883	889	417.559
1003	ＮＹ円相場	8819	8819	8819	8819	0
1008	円ユーロ	11547	11547	11547	11547	0
1011	日経平均先物	10580	10690	10540	10660	62.59
1012	TOPIX先物	879	893	876	890	44.611
1013	JASDAQ指数	5731	5775	5729	5775	0
1301	極洋	195	196	194	195	184
1305	ダイワTOPIX	905	910	902	908	165.42
1306	TOPIX連動型	901	909	899	905	2825.03
1308	上場TOPIX	890	898	890	895	443.8
1309	上海株式指数	20250	20450	20200	20200	3.19
1310	ダイワコア30	472	477	472	477	1.62
1311	TOPIXCore30	483	487	482	486	62.56
1312	小型コアイン	9640	9730	9640	9700	0.105
1313	KODEX200上場	2130	2150	2120	2150	1.28
1314	日本新興100	592	595	592	593	5.1
1316	日本大型100	603	603	599	599	0.9
1317	日本中型400	982	993	982	993	0.62
1318	日本小型株	1160	1160	1149	1149	1.23
1319	３００投信	150	150	150	150	6
1320	ダイワ-日経2	10820	10870	10810	10840	35.511
1321	日経225連動	10840	10880	10810	10840	231.724
1322	中国A株300	3095	3135	3095	3105	2.24
1323	南アフリカ株	339	343	339	343	2
1324	ロシア株式指	130	132	130	131	17.4
1325	ブラジル株式	231	233	230	230	94.7
1326	SPDRゴールド	14120	14170	14100	14160	9.198
1327	イージーETFS	4015	4055	4015	4050	0.439
1328	金価格連動型	4215	4220	4200	4215	23.45
1329	i-日経225	10720	10800	10720	10770	0.53
1330	上場225	10870	10920	10850	10890	104.12
1332	日本水産	181	182	179	181	1503.1
1334	マルハグルー	150	151	150	150	661
1343	東証REIT指数	1198	1203	1195	1202	71.13
1344	コア30	470	475	468	475	4
1345	Jリート隔月	1138	1143	1131	1142	26.6
1346	MAXIS_日経22	10900	10930	10860	10910	12.227
1347	グリーン35	2960	2977	2960	2977	0.25
1348	MAXIS_トピッ	903	909	899	909	114.73
1349	ABF_汎アジア	11520	11620	11520	11560	0.075
1352	ホウスイ	117	119	117	118	94
1376	カネコ種苗	702	708	702	704	3.2
1377	サカタタネ	1100	1114	1098	1111	30.2
1378	雪国まいたけ	275	276	273	273	18.9
1379	ホクト	1744	1756	1734	1754	154.8
1380	秋川牧園	375	375	375	375	5
1381	アクシーズ	720	720	720	720	0
1382	ホーブ	96000	96000	96000	96000	0.001
1383	ベルグアース	977	1007	975	975	8.9
1400	ルーデンホー	8290	8850	8260	8600	0.392
1401	エムビーエス	750	750	750	750	0
1405	サーラ住宅	685	686	680	686	6.6
1407	ウエストホー	1270	1271	1235	1240	321.1
1408	サムシングホ	111300	111800	108100	109200	0.337
1413	桧家ホールデ	906	935	902	935	25.8
1414	ショーボンド	3485	3495	3440	3480	438.7
1417	ミライトホー	812	812	783	789	270.3
1418	インターライ	247	268	246	266	945.2
1491	中外鉱業	21	21	20	20	839.7
1514	住石ホールデ	97	97	94	96	1238
1515	日鉄鉱業	388	401	388	398	181
1518	三井松島	189	189	178	180	8108
1540	純金上場信託	4620	4630	4610	4630	87.48
1541	純プラチナ上	4400	4455	4395	4455	21.176
1542	純銀上場信託	8400	8410	8360	8380	2.366
1543	純パラジウム	18930	19090	18650	19090	0.437
1544	上場日本株式	563	563	563	563	0.01
1545	NASDAQ-100(R	2414	2434	2414	2434	1
1546	ダウジョーン	11320	11380	11320	11360	0.792
1547	上場米国株式	1405	1411	1400	1410	10.9
1548	上場中国H株	982	1002	982	1002	10.25
1549	上場S&P_CNX_	918	931	918	926	8.96
1550	MAXIS_海外株	1188	1195	1188	1195	6.36
1551	JASDAQ-TOP20	1525	1555	1525	1555	7.99
1552	国際のETF_VI	2361	2380	2360	2370	61.096
1553	MAXIS_SP東海	1371	1381	1371	1375	0.61
1554	上場インデッ	1119	1127	1119	1126	10.46
1555	上場豪州リー	1223	1238	1220	1237	9.51
1556	上場日経中国	928	970	928	939	17.89
1557	SPDR_S&P500_	12880	12920	12850	12880	0.262
1559	タイ株式指数	2646	2650	2634	2641	2.758
1560	マレーシアKL	4930	5020	4930	4960	0.274
1561	国際ETF_VIX	55600	55600	55600	55600	0.004
1562	YOURMIRAIア	1134	1134	1134	1134	0
1563	マザーズコア	1000	1015	981	992	1.904
