20130204
1001	日経２２５	11254	11285	11194	11260	446.306
1002	東証指数	949	957	946	955	446.306
1003	ＮＹ円相場	9275	9275	9275	9275	0
1008	円ユーロ	12621	12621	12621	12621	0
1011	日経平均先物	11180	11290	11110	11270	78.905
1012	TOPIX先物	941	957	939	957	48.33
1013	JASDAQ指数	6533	6534	6509	6527	0
1301	極洋	208	209	207	207	173
1305	ダイワTOPIX	971	978	967	975	411.68
1306	TOPIX連動型	969	975	964	973	3703.34
1308	上場TOPIX	958	963	953	961	180.2
1309	上海株式指数	22770	23080	22770	23070	8.021
1310	ダイワコア30	519	522	516	521	6.02
1311	TOPIXCore30	528	535	527	534	25.49
1312	小型コアイン	10450	10450	10350	10430	0.006
1313	KODEX200上場	2140	2160	2127	2146	0.28
1314	日本新興100	710	717	708	715	4.2
1316	日本大型100	637	640	636	639	2.97
1317	日本中型400	1029	1037	1029	1037	0.32
1318	日本小型株	1140	1141	1140	1140	0.16
1319	３００投信	160	160	156	156	29
1320	ダイワ-日経2	11440	11490	11390	11460	85.021
1321	日経225連動	11480	11490	11400	11470	514.801
1322	中国A株300	3390	3440	3360	3430	10.84
1323	南アフリカ株	349	356	349	356	22.8
1324	ロシア株式指	143	145	142	143	44.1
1325	ブラジル株式	243	245	243	245	127.7
1326	SPDRゴールド	14960	15020	14920	15010	15.422
1327	イージーETFS	4415	4495	4415	4460	0.492
1328	金価格連動型	4445	4470	4445	4470	13.49
1329	i-日経225	11450	11450	11300	11410	2.78
1330	上場225	11530	11530	11430	11500	254.94
1332	日本水産	184	186	182	184	1935.4
1334	マルハグルー	158	161	157	159	1241
1343	東証REIT指数	1340	1340	1313	1315	204.86
1344	コア30	513	518	511	517	110.5
1345	Jリート隔月	1255	1255	1240	1245	74.8
1346	MAXIS_日経22	11480	11480	11390	11450	49.684
1347	グリーン35	3000	3095	3000	3095	0.56
1348	MAXIS_トピッ	962	967	958	967	44.3
1349	ABF_汎アジア	11970	11970	11870	11960	0.197
1352	ホウスイ	125	126	124	124	111
1376	カネコ種苗	719	720	710	716	7.7
1377	サカタタネ	1090	1103	1090	1096	63
1378	雪国まいたけ	311	311	306	309	40.2
1379	ホクト	1717	1726	1713	1721	71.8
1380	秋川牧園	425	425	425	425	1
1381	アクシーズ	753	754	741	741	1.7
1382	ホーブ	97000	97300	97000	97300	0.009
1383	ベルグアース	1198	1198	1145	1161	11.1
1400	ルーデンホー	8280	9200	8280	8500	0.259
1401	エムビーエス	950	950	950	950	0
1405	サーラ住宅	715	718	713	717	12.4
1407	ウエストホー	1894	1950	1886	1939	344.4
1408	サムシングホ	126500	127000	121500	123000	0.449
1413	桧家ホールデ	1134	1140	1130	1139	22.6
1414	ショーボンド	3350	3355	3280	3295	343.8
1417	ミライトホー	787	787	772	773	95.9
1418	インターライ	236	246	235	240	539.8
1491	中外鉱業	29	30	29	29	1256.7
1514	住石ホールデ	97	99	96	98	622.2
1515	日鉄鉱業	407	431	407	429	219
1518	三井松島	234	243	230	240	17689
1540	純金上場信託	4890	4905	4875	4905	68.124
1541	純プラチナ上	4930	5000	4930	4995	14.288
1542	純銀上場信託	9270	9280	9220	9260	16.562
1543	純パラジウム	22000	22210	21950	22150	0.882
1544	上場日本株式	602	602	587	596	1.33
1545	NASDAQ-100(R	2580	2583	2566	2570	5.87
1546	ダウジョーン	12530	12530	12500	12500	11.075
1547	上場米国株式	1509	1520	1503	1517	13.83
1548	上場中国H株	1070	1081	1066	1067	17.62
1549	上場S&P_CNX_	975	978	973	974	7.47
1550	MAXIS_海外株	1304	1305	1293	1301	18.84
1551	JASDAQ-TOP20	2030	2030	1876	1913	15.61
1552	国際のETF_VI	2160	2166	2147	2161	62.097
1553	MAXIS_SP東海	1475	1475	1451	1461	2.17
1554	上場インデッ	1225	1225	1213	1220	24.44
1555	上場豪州リー	1336	1338	1330	1335	16.01
1556	上場日経中国	998	1002	998	1002	0.87
1557	SPDR_S&P500_	14180	14200	14050	14180	1.139
1559	タイ株式指数	2968	2968	2922	2958	11.342
1560	マレーシアKL	4880	4880	4825	4860	0.897
1561	国際ETF_VIX	51900	51900	51700	51700	0.015
1562	YOURMIRAIア	1254	1254	1254	1254	0.06
1563	マザーズコア	1057	1080	1056	1080	1.059
1565	日経カバード	11730	11730	11710	11710	0.103
1566	上場新興国債	63300	63400	62600	62900	0.065
1567	MAXIS_５％	1045	1045	1045	1045	0.01
1568	TOPIXブル2倍	12790	12990	12710	12970	191.02
1569	TOPIXベア上	8380	8420	8330	8350	65.38
1570	日経平均レバ	5980	6000	5900	5970	884.468
1571	日経平均イン	4805	4840	4795	4810	197.902
1572	中国H株ブル2	14200	14430	14110	14140	2.74
1573	中国H株ベア	9890	9890	9890	9890	0
1574	MAXIS_１０％	1181	1181	1181	1181	0.04
1605	国際石油ホー	531000	532000	520000	520000	12.181
1606	日本海洋掘削	2950	2951	2916	2944	75.1
1610	ダイワ電気機	1140	1169	1140	1166	0.23
1612	ダイワ銀行業	144	146	142	144	10.6
1613	東証電気機器	1125	1153	1125	1152	3.5
1615	東証銀行業	152	156	151	156	3306.8
1617	食品上場投信	17290	17380	17260	17280	0.6
1618	エネルギー資	12450	12450	12280	12280	0.112
1619	建設資材上場	13170	13170	12990	13040	0.513
1620	素材化学上場	10880	10890	10800	10870	0.084
1621	医薬品上場投	12620	12620	12530	12550	0.114
1622	自動車輸送機	15530	15700	15460	15680	1.089
1623	鉄鋼非鉄上場	17220	17900	17220	17810	0.166
1624	機械上場投信	19660	19660	19530	19660	0.178
1625	電機精密上場	8890	9000	8850	8960	0.249
1626	情報通信サー	9170	9170	9120	9150	0.442
1627	電力ガス上場	5150	5150	5080	5110	1.247
1628	運輸物流上場	10180	10200	10180	10200	0.022
1629	商社卸売上場	20540	20600	20470	20590	0.281
1630	小売上場投信	10770	10770	10770	10770	0.002
1631	銀行上場投信	9080	9260	9070	9230	1.269
1632	金融（除く銀	8300	8500	8300	8500	0.299
1633	不動産上場投	23400	23520	23320	23520	0.259
1634	17食品	17300	17300	17300	17300	0
1635	17エネルギー	12190	12190	12150	12150	0.028
1636	17建設資材	13170	13170	13100	13100	0.005
1637	17素材化学	11390	11390	11390	11390	0.028
1638	17医薬品	12380	12380	12380	12380	0.001
1639	17自動車輸送	15800	15800	15360	15500	0.342
1640	17鉄鋼非鉄	18150	18570	18150	18570	0.251
1641	17機械	20400	20400	20400	20400	0
1642	17電機精密	8890	8900	8890	8900	0.011
1643	17情報サービ	8910	8910	8910	8910	0
1644	17電力ガス	5100	5100	5080	5080	0.062
1645	17運輸物流	10110	10110	10110	10110	0
1646	17商社卸売	22460	22460	22460	22460	0.01
1647	17小売	10260	10260	10260	10260	0
1648	17銀行	9590	9720	9540	9720	0.068
1649	17金融(除く	8160	8200	8160	8200	0.004
1650	17不動産	24150	24150	24150	24150	0
1661	関東天然瓦斯	512	513	506	506	98
1662	石油資源開発	3395	3395	3310	3330	167.2
1670	MAXIS_S&P三	109	111	109	111	290.8
1671	WTI原油価格	5670	5690	5660	5660	8.928
1672	ETFS金上場投	14800	14800	14800	14800	0
1673	ETFS銀上場投	2800	2840	2800	2814	0.47
1674	ETFS白金上場	15100	15300	14900	14900	0.194
1675	ETFSパラジウ	6820	6870	6770	6770	0.085
1676	ETFS貴金属バ	11980	11980	11980	11980	0
1677	上場海外債券	48650	48650	48500	48600	0.56
1678	インド株式指	98	100	98	99	263.8
1679	Simple-X_NY	12630	12630	12560	12560	1.65
1680	上場海外先進	1345	1353	1345	1353	29.47
1681	上場海外新興	1248	1251	1241	1247	58.3
1682	日経東工取白	283	291	283	290	33.6
1683	国内金先物価	4825	4825	4685	4820	0.1
1684	ETFS総合商品	1339	1369	1339	1369	0.08
1685	ETFSエネルギ	888	888	888	888	9.8
1686	ETFS産業用金	1750	1750	1750	1750	0.01
1687	ETFS農産物商	755	775	755	775	2.56
1688	ETFS穀物商品	640	640	635	636	2.7
1689	ETFS天然ガス	10	11	10	11	154.3
1690	ETFS原油上場	2250	2260	2250	2260	0.35
1691	ETFSガソリン	5230	5230	5230	5230	3.02
1692	ETFSアルミニ	385	385	385	385	0
1693	ETFS銅上場投	3620	3675	3620	3675	1.38
1694	ETFSニッケル	1677	1677	1677	1677	0
1695	ETFS小麦上場	169	171	165	171	23
1696	ETFSとうもろ	222	224	222	224	11.1
1697	ETFS大豆上場	2130	2190	2130	2169	4.47
1698	上場日本高配	1089	1089	1050	1065	29.84
1699	NOMURA原油イ	947	947	941	942	10.12
1711	省電舎	140100	141500	137000	138000	0.032
1712	ダイセキ環境	140100	140300	138000	139000	0.186
1716	第一カッター	775	788	765	770	4.4
1717	明豊ファシリ	156	160	155	158	169.5
1718	美樹工業	248	254	248	254	12
1719	ハザマ	245	245	239	241	1319.5
1720	東急建設	232	233	230	230	394.75
1721	コムシスホー	1136	1148	1115	1130	903.5
1722	ミサワホーム	1354	1375	1310	1313	268.3
1723	日本電技	660	669	660	668	6.4
1724	シンクレイヤ	450	450	450	450	21.3
1726	ビーアールホ	236	236	236	236	4
1728	ミサワ中国	239	239	239	239	1
1730	麻生フオーム	328	328	312	315	13
1734	北弘電社	165	165	165	165	2
1736	オーテック	616	616	616	616	0
1737	三井金属エン	604	604	604	604	0
1738	ＮＩＴＴＯＨ	516	516	516	516	1
1739	ＳＥＥＤ	35200	40750	35150	40750	0.384
1743	コーアツ工業	185	185	180	184	11
1757	クレアホール	93	94	88	90	370.1
1758	太洋基礎工業	465	465	465	465	0
1762	高松コンスト	1370	1370	1365	1365	9.2
1764	工藤建設	140	140	139	139	9
1766	東建コーポ	5100	5120	5040	5090	21.17
1768	ソネック	260	260	260	260	0
1770	藤田エンジニ	398	398	398	398	1
1771	日本乾溜工業	173	173	173	173	0
