20131003
1001	日経２２５	14140	14219	14082	14157	242.421
1002	東証指数	1174	1180	1171	1173	242.421
1003	ＮＹ円相場	9767	9767	9767	9767	0
1008	円ユーロ	13284	13284	13284	13284	0
1011	日経平均先物	14090	14230	14030	14140	75.539
1012	TOPIX先物	1171	1181	1166	1172	42.055
1013	JASDAQ指数	9382	9442	9349	9426	0
1301	極洋	275	275	266	270	959
1305	ダイワTOPIX	1210	1216	1207	1209	1063.25
1306	TOPIX連動型	1197	1203	1194	1196	2398.37
1308	上場TOPIX	1185	1190	1181	1182	582.2
1309	上海株式指数	18470	18640	18450	18560	0.324
1310	ダイワコア30	618	623	617	620	2.4
1311	TOPIXCore30	635	641	634	640	4.47
1312	小型コアイン	12760	13000	12760	13000	0.003
1313	KODEX200上場	2371	2380	2366	2366	0.03
1314	日本新興100	1046	1069	1046	1069	5.3
1316	日本大型100	790	790	780	781	1.1
1317	日本中型400	1262	1268	1262	1266	0.44
1318	日本小型株	1347	1359	1347	1359	0.11
1319	３００投信	212	212	212	212	5
1320	ダイワ-日経2	14420	14500	14360	14430	114.669
1321	日経225連動	14420	14500	14360	14440	410.849
1322	中国A株300	2970	2999	2970	2999	0.07
1323	南アフリカ株	369	370	365	370	1.2
1324	ロシア株式指	128	129	128	128	11.7
1325	ブラジル株式	194	195	192	194	22.1
1326	SPDRゴールド	12350	12400	12330	12400	7.936
1327	イージーETFS	4375	4435	4350	4350	0.285
1328	金価格連動型	3710	3735	3690	3735	4.64
1329	i-日経225	14410	14470	14400	14450	6.31
1330	上場225	14480	14560	14420	14490	687.48
1332	日本水産	204	205	198	204	2685.1
1334	マルハグルー	182	184	182	182	1226
1343	東証REIT指数	1505	1537	1505	1533	266.55
1344	コア30	616	621	616	620	1.08
1345	Jリート隔月	1428	1461	1427	1456	103.9
1346	MAXIS_日経22	14500	14560	14430	14500	65.811
1347	グリーン35	4090	4240	4090	4125	1.12
1348	MAXIS_トピッ	1201	1207	1198	1200	136.25
1349	ABF_汎アジア	12140	12140	11980	12100	0.077
1352	ホウスイ	135	135	132	134	234
1376	カネコ種苗	890	896	885	895	5
1377	サカタタネ	1325	1336	1325	1327	53.4
1378	雪国まいたけ	239	241	236	241	7.8
1379	ホクト	1762	1772	1761	1761	38.3
1380	秋川牧園	398	398	398	398	1
1381	アクシーズ	730	730	730	730	1
1382	ホーブ	105000	106000	105000	105100	0.016
1383	ベルグアース	1522	1522	1500	1511	5.6
1400	ルーデンホー	16090	16090	15700	15890	0.121
1401	エムビーエス	1135	1135	1135	1135	0.1
1405	サーラ住宅	893	898	881	893	13.7
1407	ウエストホー	1390	1395	1355	1373	175.8
1408	サムシングホ	783	790	762	770	7.9
1413	桧家ホールデ	1500	1532	1450	1453	52
1414	ショーボンド	4420	4460	4360	4410	142
1417	ミライトホー	840	861	832	854	471
1418	インターライ	278	283	265	270	267.2
1419	タマホーム	1200	1232	1193	1220	112.8
1420	サンヨーホー	700	709	685	690	28.8
1491	中外鉱業	36	40	35	40	6638.7
1514	住石ホールデ	155	156	151	152	2509.5
1515	日鉄鉱業	530	534	521	527	168
1518	三井松島	158	159	151	151	2217
1540	純金上場信託	4065	4080	4060	4080	43.056
1541	純プラチナ上	4365	4365	4325	4355	1.264
1542	純銀上場信託	6640	6690	6600	6690	6.204
1543	純パラジウム	21780	22000	21730	22000	0.026
1544	上場日本株式	726	726	726	726	0
1545	NASDAQ-100(R	3165	3200	3160	3185	2.2
1546	ダウジョーン	14330	14400	14270	14400	3.115
1547	上場米国株式	1764	1781	1761	1777	6.74
1548	上場中国H株	980	992	980	992	1.52
