20041118
1001	日経２２５	11182	11235	11062	11082	130.255
1002	東証指数	1119	1123	1109	1110	130.255
1003	ＮＹ円相場	10421	10421	10421	10421	0
1007	東京円相場	10421	10421	10421	10421	0
1008	円ユーロ	13559	13559	13559	13559	0
1011	日経平均先物	11190	11250	11060	11090	51.203
1012	TOPIX先物	1120	1123	1107	1112	19.814
1301	極洋	206	207	205	205	242
1305	ダイワTOPIX	1136	1137	1130	1130	2.3
1306	TOPIX連動型	1128	1132	1117	1119	2434.6
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1125	1125	1116	1116	34
1310	ダイワコア30	713	713	713	713	0
1311	TOPIXCore30	723	723	723	723	0.3
1315	i-S&P	801	801	801	801	0
1319	３００投信	214	214	209	211	15
1320	ダイワ-日経2	11220	11300	11140	11160	4.96
1321	日経225連動	11220	11270	11090	11120	239.04
1329	i-日経225	11210	11210	11210	11210	0.3
1330	上場インデッ	11260	11310	11130	11160	87.29
1331	ニチロ	175	176	172	173	479
1332	日本水産	341	342	334	336	1004
1334	マルハグルー	228	229	224	224	632
1352	ホウスイ	156	169	155	157	687
1376	カネコ種苗	630	630	625	625	5
1377	サカタタネ	1298	1298	1272	1272	25.7
1378	雪国まいたけ	835	848	806	818	209.9
1379	ホクト	2000	2020	1982	1991	162.2
1380	秋川牧園	725	725	725	725	1
1381	アクシーズ	647	647	647	647	0
1491	中外鉱業	60	60	59	59	522.2
1503	住友石炭鉱	139	139	135	135	635
1515	日鉄鉱業	409	419	407	409	342
1518	三井松島	255	265	251	258	8486
1601	帝国石油	578	584	573	575	1149
1610	ダイワ電気機	1557	1557	1557	1557	0
1611	ダイワ輸送用	1815	1815	1815	1815	0
1612	ダイワ銀行業	275	275	275	275	2
1613	東証電気機器	1587	1587	1587	1587	0.1
1614	東証輸送用	1839	1839	1799	1799	0.2
1615	東証銀行業	275	277	273	274	107.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	580	583	570	572	68
1662	石油資源開発	4310	4370	4260	4310	201.2
1701	昭和鉱業	174	184	172	173	440
1702	共立マテリア	345	345	345	345	3
1715	ウエスト	880	883	860	865	7.5
1716	第一カッター	767	775	762	775	7.3
1717	明豊ファシリ	721	721	720	720	6
1718	美樹工業	616	620	610	611	13
1719	ハザマ	215	224	215	216	191.4
1720	東急建設	289	290	282	288	2322.1
1721	コムシスホー	879	880	856	856	442
1722	ミサワホール	302	305	278	284	3892
1723	日本電技	630	630	610	623	3.1
1724	シンクレイヤ	322	322	322	322	0
1725	フジタ(東２)	125	128	121	121	544.1
1726	ビーアールホ	322	322	322	322	0
1728	ミサワ中国	478	478	478	478	0
1729	三光ソフラン	650	730	648	710	221
1730	麻生フオーム	287	296	287	296	2
1731	ペイントハウ	16800	18200	16800	18000	0.363
1734	北弘電社	174	174	174	174	0
1735	伊田テクノス	665	665	655	655	4
1736	オーテック	415	415	415	415	0
1737	三井金属エン	345	345	345	345	1
1738	ＮＩＴＴＯＨ	321	321	321	321	1
1739	ＳＥＥＤ	318000	318000	313000	314000	0.005
1741	ミサワサンイ	400	400	400	400	0
1742	セコムテクノ	3530	3600	3530	3600	13.5
1743	コーアツ工業	383	383	382	382	3
1744	キョーエイ産	250	250	250	250	0
1747	ミサワ九州	458	458	458	458	0
1748	ミサワ北日本	173	173	173	173	0
1750	カナック	398	398	398	398	2
1751	日立プラント	565	565	555	555	2
1753	土屋ツーバイ	148000	148000	148000	148000	0
1754	東新住建	1470	1470	1450	1470	2.7
1756	和興エンジニ	228	234	228	234	4
1757	千年の杜	157	160	144	146	315.6
1758	太洋基礎工業	571	571	571	571	1
1759	ジオトップ	290	290	290	290	0
1761	ミサワ北海道	590	590	590	590	0
1762	高松建設	3450	3450	3270	3280	12.1
1763	北陸ミサワ	357	357	357	357	1
1764	工藤建設	270	270	270	270	1
1765	イビデングリ	236000	236000	236000	236000	0
1766	東建コーポ	4360	4600	4360	4360	19.4
1767	沖ウィンテッ	450	450	450	450	3
1768	ソネック	265	270	265	270	2
1770	藤田エンジニ	406	406	406	406	1
1771	日本乾溜工業	165	165	165	165	0
1772	東北エンター	18	18	16	17	1345
1773	ＹＴＬ	130	130	130	130	16
1774	機動建設工	199	200	198	200	3
1775	富士電機工	148	148	144	144	11
1776	三井道路	124	126	114	114	826
1777	川崎設備工業	280	280	275	275	4
1778	古河総合設	157	157	156	156	4
1779	松本建工	410	410	410	410	1
1780	ヤマウラ	271	272	271	271	4
1781	国土総合建設	405	405	400	400	3
1782	常磐開発	147	147	145	145	12
1783	南野建設	25	25	24	25	803
1786	オリ建設	530	530	525	526	11.4
1787	ナカボーテッ	530	530	530	530	0
1788	三東工業社	260	260	260	260	2
1789	山加電業	145	153	145	150	16.7
1790	平和奥田	410	414	410	414	8
1792	みらい建設グ	202	202	200	200	20
1793	大本組	615	615	615	615	0
1795	マサル	385	385	385	385	0
1798	守谷商会	187	187	185	185	3
1799	第一建設工業	636	636	634	635	22
1800	利根地下技術	172	172	170	170	34
1801	大成建設	418	421	411	411	7465
1802	大林組	631	632	621	624	2830
1803	清水建設	506	509	497	499	2222
1805	飛島建設	139	141	137	138	1089
1807	渡辺組	148	148	148	148	0
1808	長谷工	226	228	221	221	2783.5
1810	松井建設	400	402	398	400	43
1811	錢高組	248	248	240	240	15
1812	鹿島	435	438	432	434	3083
1813	不動建設	273	274	264	266	1247
1814	大末建設	120	122	119	119	237
1815	鉄建	191	191	186	187	1247
1816	安藤建設	261	270	259	264	1076
1817	勝村建設	134	135	132	133	110
1819	太平工業	317	336	313	327	4326
1820	西松建設	333	334	331	331	1004
1821	三井建設	113	114	112	113	1357
1822	大豊建設	235	243	233	235	630
1824	前田建設	459	463	455	456	189
1826	佐田建設	122	123	121	122	223
1827	ナカノフドー	231	236	230	234	49.5
1828	田辺工業	590	591	590	590	3
1832	北海電気工事	460	460	460	460	1
1833	奥村組	563	563	551	552	175
1834	小田急建設	284	286	281	281	8.5
1835	東鉄工業	419	419	409	410	21
1839	真柄建設	140	141	138	138	184
1840	土屋ホーム	325	325	309	309	1.8
1841	サンユー建設	736	736	736	736	0
1844	大盛工業	80	80	77	78	851.6
1845	森本組	1	1	1	1	210
1846	鈴縫工業	166	166	166	166	2
1847	イチケン	287	296	280	280	127
1848	富士ＰＳ	359	359	344	344	2
1850	南海辰村建	77	77	76	76	36
1852	淺沼組	203	203	201	201	31
1853	森組	95	97	95	96	36
1854	新井組	181	182	179	179	15.2
1856	ジェイオー建	900	900	900	900	3
1857	松村組	71	72	70	71	205
1858	井上工業	55	56	55	55	377
1860	戸田建設	447	449	443	443	459
1861	熊谷組	226	230	226	227	1154
1862	横河工事	409	409	405	405	0.5
1863	テトラ	307	312	303	303	42
1865	あすなろ建設	680	699	675	688	46
1866	北野建設	238	241	237	238	121
1867	植木組	311	317	303	305	388
1868	三井ホーム	520	521	505	505	42
1869	名工建設	469	469	469	469	1
1870	矢作建設	398	398	390	390	45
1871	ピーエス	445	448	445	446	7.5
1872	アゼル	123	124	123	123	84
1873	東日本ハウス	199	202	199	202	34
1874	佐藤秀	43	45	42	43	338
1875	青木マリン	227	227	227	227	0
1877	川田建設	453	453	453	453	0
1878	大東建託	4470	4600	4470	4550	338.9
1879	新日本建	492	492	483	483	15.2
1880	スルガコーポ	1841	1874	1815	1835	27.6
1881	ＮＩＰＰＯコ	615	617	607	608	77
1882	東亜道路	245	250	244	245	47
1883	前田道路	764	764	750	750	131
1884	日本道路	212	213	211	211	119
1885	東亜建設	164	167	163	164	248
1888	若築建設	244	248	238	241	6462
1889	佐伯建設	137	149	132	133	4649
1890	東洋建設	98	99	96	96	1087
1892	徳倉建設	155	155	155	155	1
1893	五洋建設	175	178	174	176	3886
1895	大成ロテク	212	214	208	208	95
1896	大林道路	232	232	229	229	44
1897	金下建設	702	702	702	702	2
1898	世紀東急	158	160	155	155	723
1899	福田組	622	623	618	618	130
1900	白石	170	170	170	170	6
1902	山崎建設	256	260	254	260	5
1904	大成温調	510	510	501	501	4
1905	テノックス	325	326	310	311	8
1906	細田工務店	425	425	425	425	1
1907	東北ミサワ	396	396	388	389	5.8
1908	三平建設	130000	130000	130000	130000	0.001
1911	住友林業	951	952	912	918	530
1913	旭ホームズ	85	85	85	85	1
1914	日基礎技	540	540	533	535	45.4
1916	日成ビルド	216	222	196	198	5711
1919	Ｓ×Ｌ	200	202	198	198	477
1921	巴コーポ	442	448	427	429	336
1924	パナホーム	538	539	531	531	194
1925	大和ハウス	1152	1156	1141	1147	755
1926	ライト工業	429	434	426	430	48.7
1928	積水ハウス	1114	1128	1110	1113	1008
1929	日特建設	219	220	216	216	63
