20040312
1001	日経２２５	11163	11191	11045	11162	239.256
1002	東証指数	1108	1109	1100	1107	239.256
1003	ＮＹ円相場	11118	11118	11118	11118	0
1007	東京円相場	11118	11118	11118	11118	0
1008	円ユーロ	13617	13617	13617	13617	0
1011	日経平均先物	11130	11150	10990	11130	62.88
1012	TOPIX先物	1110	1110	1094	1104	32.809
1301	極洋	189	190	187	189	666
1305	ダイワTOPIX	1129	1129	1112	1122	37
1306	TOPIX連動型	1133	1133	1108	1120	4016.8
1307	i-TOPIX	1090	1090	1090	1090	0
1308	上場TOPIX	1119	1124	1108	1116	1527
1310	ダイワコア30	721	730	721	730	0.4
1311	TOPIXCore30	740	740	725	731	23.2
1315	i-S&P	801	801	801	801	0
1319	３００投信	211	211	211	211	24
1320	ダイワ-日経2	11230	11250	11100	11230	42.95
1321	日経225連動	11180	11200	11050	11200	512.4
1329	i-日経225	11800	11800	11800	11800	0
1330	上場インデッ	11260	11260	11100	11220	372.78
1331	ニチロ	152	154	151	153	560
1332	日本水産	250	255	247	253	5357
1333	マルハ	163	169	163	165	2665
1352	ホウスイ	140	142	130	131	504
1376	カネコ種苗	520	520	520	520	0
1377	サカタタネ	1245	1253	1240	1244	91.9
1378	雪国まいたけ	537	537	529	530	15
1379	ホクト	1600	1610	1590	1596	122.9
1380	秋川牧園	720	720	720	720	1
1381	アクシーズ	567	567	567	567	0
1491	中外鉱業	83	84	81	83	885.3
1503	住友石炭鉱	85	86	83	84	734.5
1515	日鉄鉱業	347	351	345	347	434
1518	三井松島	176	177	172	175	334
1601	帝国石油	521	532	521	529	3456
1610	ダイワ電気機	1730	1730	1730	1730	0
1611	ダイワ輸送用	1732	1732	1732	1732	0
1612	ダイワ銀行業	256	256	256	256	1
1613	東証電気機器	1664	1683	1664	1683	0.6
1614	東証輸送用	1721	1721	1721	1721	0
1615	東証銀行業	249	250	248	248	152.3
1616	FTSE日本指数	743	743	743	743	0
1661	関東天然瓦斯	578	581	572	580	121
1662	石油資源開発	4100	4170	4080	4120	330.1
1701	昭和鉱業	156	157	155	155	6
1702	共立マテリア	310	312	307	312	9
1717	明豊ファシリ	600	604	583	583	35
1718	美樹工業	710	720	695	719	28
1719	ハザマ	251	257	251	253	161.2
1720	東急建設	994	1023	972	992	2558
1721	コムシスホー	715	718	701	706	2833
1722	ミサワホール	272	286	272	278	3064
1723	日本電技	740	741	739	740	12.3
1724	シンクレイヤ	429	429	429	429	0
1725	フジタ(東２)	100	100	98	100	139.6
1726	ビーアールホ	309	309	309	309	0
1728	ミサワ中国	530	530	530	530	0
1729	三光ソフラン	490	500	490	500	13
1730	麻生フオーム	313	313	313	313	1
1731	ペイントハウ	39300	39500	38500	38500	0.159
1734	北弘電社	146	146	146	146	1
1735	伊田テクノス	700	808	695	800	149
1736	オーテック	370	370	370	370	0
1737	三井金属エン	350	352	350	352	4
1738	ＮＩＴＴＯＨ	310	310	310	310	0
1739	ＳＥＥＤ	252000	260000	252000	253000	0.027
1741	ミサワサンイ	500	500	500	500	0
1742	セコムテクノ	3790	3800	3750	3790	17
1743	コーアツ工業	412	412	412	412	0
1744	キョーエイ産	276	276	276	276	0
1747	ミサワ九州	508	508	508	508	0
1748	ミサワ北日本	160	160	160	160	5
1750	カナック	405	405	405	405	0
1751	日立プラント	630	630	621	621	6
1753	土屋ツーバイ	178000	178000	178000	178000	0
1754	東新住建	1190	1210	1190	1210	13.2
1756	和興エンジニ	190	190	190	190	1
1757	キーイング	18	19	17	18	2465
1758	太洋基礎工業	444	445	444	445	2
1759	ジオトップ	239	239	237	237	3
1761	ミサワ北海道	595	595	595	595	0
1762	高松建設	3350	3500	3350	3350	12.8
1763	北陸ミサワ	352	352	350	350	8.5
1764	工藤建設	261	268	260	268	12
1765	イビデングリ	243000	243000	243000	243000	0.001
1766	東建コーポ	7150	7270	6960	7190	32.8
1767	沖ウィンテッ	446	446	443	443	3
