20040128
1001	日経２２５	10844	10901	10799	10852	113.101
1002	東証指数	1057	1061	1054	1058	113.101
1003	ＮＹ円相場	10556	10556	10556	10556	0
1007	東京円相場	10556	10556	10556	10556	0
1008	円ユーロ	13271	13271	13271	13271	0
1011	日経平均先物	10810	10900	10790	10880	35.898
1012	TOPIX先物	1055	1061	1053	1059	22.343
1301	極洋	182	198	182	194	11395
1305	ダイワTOPIX	1070	1075	1065	1072	72.5
1306	TOPIX連動型	1066	1071	1063	1068	2927.9
1307	i-TOPIX	1070	1070	1070	1070	0
1308	上場TOPIX	1058	1068	1058	1063	1615
1310	ダイワコア30	710	710	710	710	0
1311	TOPIXCore30	713	713	708	708	0.3
1315	i-S&P	801	801	801	801	0
1319	３００投信	198	202	198	202	67
1320	ダイワ-日経2	10940	10940	10830	10900	21.35
1321	日経225連動	10840	10910	10810	10900	282.91
1329	i-日経225	11700	11700	11700	11700	0.06
1330	上場インデッ	10880	10950	10840	10910	108.6
1331	ニチロ	147	156	147	156	6404
1332	日本水産	252	261	252	259	7764
1333	マルハ	155	174	155	171	32412
1352	ホウスイ	98	126	97	126	895
1376	カネコ種苗	529	530	510	516	8
1377	サカタタネ	1171	1184	1170	1180	42.3
1378	雪国まいたけ	525	533	520	533	26.6
1379	ホクト	1475	1483	1469	1481	189.5
1380	秋川牧園	684	684	683	683	2
1381	アクシーズ	668	715	668	715	11
1491	中外鉱業	80	80	78	78	494.4
1501	三井鉱山	79	86	77	85	12369
1503	住友石炭鉱	78	82	77	81	2069
1515	日鉄鉱業	319	325	318	322	136
1518	三井松島	183	183	175	179	1088
1601	帝国石油	538	538	525	527	698
1610	ダイワ電気機	1733	1733	1733	1733	0.1
1611	ダイワ輸送用	1620	1620	1620	1620	0
1612	ダイワ銀行業	226	226	226	226	0
1613	東証電気機器	1736	1736	1709	1709	2.3
1614	東証輸送用	1611	1611	1611	1611	0.1
1615	東証銀行業	222	225	222	225	20.4
1616	FTSE日本指数	716	716	716	716	0
1661	関東天然瓦斯	522	523	521	522	27
1662	石油資源開発	4070	4110	4030	4050	154.5
1701	昭和鉱業	144	150	144	150	27
1702	共立マテリア	260	260	260	260	0
1718	美樹工業	482	485	482	485	7
1719	ハザマ	254	268	254	259	148.5
1720	東急建設	610	615	574	574	896
1721	コムシスホー	707	708	698	700	441
1722	ミサワホール	160	173	158	172	2902
1723	日本電技	650	651	650	650	8
1724	シンクレイヤ	410	410	410	410	0
1725	フジタ(東２)	100	100	97	97	198.1
1726	ビーアールホ	302	302	302	302	0
1728	ミサワ中国	535	535	535	535	0
1729	三光ソフラン	470	470	460	460	11
1730	麻生フオーム	310	310	310	310	0
1731	ペイントハウ	39500	44500	39500	44500	1.252
1734	北弘電社	140	140	140	140	1
1735	伊田テクノス	389	402	389	402	20
1736	オーテック	345	345	345	345	0
1737	三井金属エン	335	335	333	333	5
1738	ＮＩＴＴＯＨ	268	268	268	268	1
1739	ＳＥＥＤ	209000	213000	209000	210000	0.006
1741	ミサワサンイ	549	550	549	550	0.5
1742	セコムテクノ	3300	3370	3300	3340	19.5
1743	コーアツ工業	420	420	420	420	0
1744	キョーエイ産	256	256	256	256	0
1747	ミサワ九州	519	519	519	519	0
1748	ミサワ北日本	131	133	131	133	2
1750	カナック	400	400	400	400	0
1751	日立プラント	545	545	545	545	0
1753	土屋ツーバイ	163000	163000	163000	163000	0
1754	東新住建	1210	1230	1200	1200	16.5
1756	和興エンジニ	175	175	175	175	0
1757	キーイング	31	32	30	31	355
1758	太洋基礎工業	400	400	400	400	1
1759	ジオトップ	216	216	216	216	0
1761	ミサワ北海道	603	603	603	603	0
1762	高松建設	2305	2370	2305	2370	6.5
1763	北陸ミサワ	345	345	345	345	0
1764	工藤建設	246	246	246	246	1
1765	イビデングリ	254000	254000	254000	254000	0
1766	東建コーポ	4850	4900	4850	4870	6.3
1767	沖ウィンテッ	429	429	429	429	2
1768	ソネック	187	192	187	192	3
1770	藤田エンジニ	400	400	400	400	0
1771	日本乾溜工業	300	300	300	300	0
1772	東北エンター	227	231	227	230	91
1773	ＹＴＬ	111	111	111	111	0
1774	機動建設工	183	183	183	183	1
1775	富士電機工	145	145	145	145	11
1776	三井道路	111	113	110	113	14
1777	川崎設備工業	260	260	255	260	7
1778	古河総合設	123	129	123	129	7
1779	松本建工	348	348	348	348	0
1780	ヤマウラ	318	318	316	317	3
1781	国土総合建設	386	398	386	390	15
1782	常磐開発	135	135	135	135	0
1783	南野建設	28	30	28	30	165
1786	オリ建設	456	465	456	463	33.3
1787	ナカボーテッ	440	440	440	440	1
1788	三東工業社	204	204	203	203	7
1789	山加電業	221	221	219	220	11.7
1790	平和奥田	370	370	365	365	3
1792	みらい建設グ	242	242	235	235	19
1793	大本組	483	490	483	490	7
1795	マサル	335	335	315	315	6
1798	守谷商会	175	175	175	175	13
1799	第一建設工業	306	306	305	305	4
1800	利根地下技術	138	138	124	124	23
