20040917
1001	日経２２５	11132	11145	11046	11082	123.545
1002	東証指数	1123	1124	1116	1118	123.545
1003	ＮＹ円相場	10974	10974	10974	10974	0
1007	東京円相場	10974	10974	10974	10974	0
1008	円ユーロ	13319	13319	13319	13319	0
1011	日経平均先物	11100	11110	11000	11070	40.251
1012	TOPIX先物	1120	1120	1110	1116	19.284
1301	極洋	196	196	194	195	383
1305	ダイワTOPIX	1138	1138	1130	1130	183
1306	TOPIX連動型	1131	1131	1120	1124	2768
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1126	1126	1113	1117	410
1310	ダイワコア30	716	716	716	716	0
1311	TOPIXCore30	706	716	706	715	1.8
1315	i-S&P	801	801	801	801	0
1319	３００投信	211	211	202	210	20
1320	ダイワ-日経2	11210	11210	11080	11150	2.8
1321	日経225連動	11120	11140	11040	11100	201.84
1329	i-日経225	11150	11150	11150	11150	0
1330	上場インデッ	11190	11190	11090	11140	73.64
1331	ニチロ	163	164	160	161	562
1332	日本水産	324	324	315	323	2041
1334	マルハグルー	200	200	195	197	844
1352	ホウスイ	163	168	151	153	496
1376	カネコ種苗	635	635	635	635	0
1377	サカタタネ	1339	1360	1339	1355	32.4
1378	雪国まいたけ	710	714	703	703	19.6
1379	ホクト	1790	1795	1782	1788	44.6
1380	秋川牧園	745	745	745	745	1
1381	アクシーズ	638	638	638	638	1
1491	中外鉱業	72	74	71	73	2530.5
1503	住友石炭鉱	167	170	163	164	3124
1515	日鉄鉱業	435	435	425	425	234
1518	三井松島	244	244	233	233	1983
1601	帝国石油	589	589	584	586	962
1610	ダイワ電気機	1590	1591	1590	1591	0.3
1611	ダイワ輸送用	1900	1900	1900	1900	0
1612	ダイワ銀行業	259	259	259	259	0
1613	東証電気機器	1595	1595	1595	1595	0
1614	東証輸送用	1876	1876	1876	1876	0
1615	東証銀行業	256	256	251	251	381.5
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	614	617	612	616	31
1662	石油資源開発	4450	4500	4410	4430	283.2
1701	昭和鉱業	164	165	164	165	6
1702	共立マテリア	391	395	391	395	16
1715	ウエスト	1270	1290	1270	1290	13.5
1716	第一カッター	924	925	916	923	3
1717	明豊ファシリ	735	735	730	730	2
1718	美樹工業	780	780	770	779	3
