20040304
1001	日経２２５	11341	11480	11336	11401	212.211
1002	東証指数	1115	1126	1114	1120	212.211
1003	ＮＹ円相場	11066	11066	11066	11066	0
1007	東京円相場	11066	11066	11066	11066	0
1008	円ユーロ	13464	13464	13464	13464	0
1011	日経平均先物	11340	11480	11330	11440	45.555
1012	TOPIX先物	1116	1128	1115	1122	28.211
1301	極洋	185	188	185	187	1072
1305	ダイワTOPIX	1124	1138	1124	1133	35.6
1306	TOPIX連動型	1128	1138	1125	1132	5015.2
1307	i-TOPIX	1090	1090	1090	1090	0
1308	上場TOPIX	1121	1134	1121	1129	1665
1310	ダイワコア30	745	745	745	745	0.8
1311	TOPIXCore30	739	742	739	739	13.3
1315	i-S&P	801	801	801	801	0
1319	３００投信	213	214	212	214	98
1320	ダイワ-日経2	11400	11510	11380	11440	18.77
1321	日経225連動	11340	11480	11340	11430	430.84
1329	i-日経225	11790	11790	11790	11790	0
1330	上場インデッ	11390	11520	11380	11460	105.23
1331	ニチロ	151	152	149	151	1228
1332	日本水産	266	267	263	263	1362
1333	マルハ	160	162	160	161	1588
1352	ホウスイ	138	140	134	139	202
1376	カネコ種苗	511	511	510	510	11
1377	サカタタネ	1255	1265	1250	1250	55.9
1378	雪国まいたけ	527	528	525	527	14.7
1379	ホクト	1576	1585	1570	1577	91.2
1380	秋川牧園	712	712	712	712	1
1381	アクシーズ	600	600	600	600	0
1491	中外鉱業	75	84	75	82	2890.1
1501	三井鉱山	147	149	145	147	596.5
1503	住友石炭鉱	83	84	81	81	1304
1515	日鉄鉱業	339	340	333	335	594
1518	三井松島	173	176	172	173	252
1601	帝国石油	520	527	518	522	825
1610	ダイワ電気機	1754	1755	1748	1748	3.9
1611	ダイワ輸送用	1754	1754	1754	1754	0.1
1612	ダイワ銀行業	243	249	243	249	9
1613	東証電気機器	1742	1742	1742	1742	0.1
1614	東証輸送用	1739	1739	1739	1739	0
1615	東証銀行業	247	249	243	249	863.1
1616	FTSE日本指数	746	746	746	746	0
1661	関東天然瓦斯	574	574	565	565	116
1662	石油資源開発	3840	3840	3800	3810	104.2
1701	昭和鉱業	155	159	154	156	95
1702	共立マテリア	308	313	303	313	12
1717	明豊ファシリ	560	585	560	571	34
1718	美樹工業	580	613	577	600	129
1719	ハザマ	252	261	250	255	101.5
1720	東急建設	1100	1170	1090	1127	1656.2
1721	コムシスホー	735	742	725	735	681
1722	ミサワホール	227	238	219	220	5984
1723	日本電技	750	750	750	750	0
1724	シンクレイヤ	419	419	419	419	1
1725	フジタ(東２)	92	93	90	93	174.2
1726	ビーアールホ	300	300	300	300	1
1728	ミサワ中国	530	530	530	530	0
1729	三光ソフラン	450	455	449	453	8
1730	麻生フオーム	330	330	330	330	0
1731	ペイントハウ	38000	38300	37700	37700	0.117
1734	北弘電社	145	145	145	145	2
1735	伊田テクノス	468	520	468	510	43
1736	オーテック	365	365	365	365	3
1737	三井金属エン	350	357	348	348	23
1738	ＮＩＴＴＯＨ	291	292	291	292	12
1739	ＳＥＥＤ	237000	237000	235000	235000	0.008
1741	ミサワサンイ	509	509	509	509	0
1742	セコムテクノ	3470	3470	3380	3420	47.5
1743	コーアツ工業	410	410	410	410	0
1744	キョーエイ産	250	250	250	250	0
1747	ミサワ九州	508	508	508	508	3
1748	ミサワ北日本	144	145	144	145	6
1750	カナック	393	393	393	393	1
1751	日立プラント	640	645	635	645	7
1753	土屋ツーバイ	173000	173000	173000	173000	0
1754	東新住建	1150	1170	1140	1160	12.4
1756	和興エンジニ	183	185	183	185	2
1757	キーイング	16	17	14	17	8202
1758	太洋基礎工業	407	407	400	406	7
1759	ジオトップ	230	230	230	230	2
1761	ミサワ北海道	603	603	603	603	0
1762	高松建設	2715	2770	2700	2705	13.6
1763	北陸ミサワ	350	350	345	345	3
1764	工藤建設	265	265	265	265	3
1765	イビデングリ	233000	233000	233000	233000	0
1766	東建コーポ	6270	6400	6250	6400	20.5
1767	沖ウィンテッ	477	477	477	477	0
1768	ソネック	218	218	216	216	3
1770	藤田エンジニ	400	400	400	400	2
1771	日本乾溜工業	273	273	273	273	0
1772	東北エンター	271	271	265	270	52
1773	ＹＴＬ	125	125	125	125	10
1774	機動建設工	187	189	185	185	5
1775	富士電機工	148	148	147	148	9
1776	三井道路	110	113	110	110	32
1777	川崎設備工業	250	250	250	250	0
1778	古河総合設	130	131	130	131	3
1779	松本建工	373	378	373	378	2
1780	ヤマウラ	340	346	340	345	13
1781	国土総合建設	397	397	397	397	0
1782	常磐開発	137	138	137	138	11
1783	南野建設	25	26	24	26	323
1786	オリ建設	520	529	518	523	26.7
1787	ナカボーテッ	470	470	470	470	0
1788	三東工業社	240	243	233	233	79
1789	山加電業	258	260	255	255	16.6
1790	平和奥田	362	364	362	364	6
1792	みらい建設グ	228	233	228	231	23
1793	大本組	569	570	560	570	12
1795	マサル	330	330	330	330	0
1798	守谷商会	200	200	200	200	4
1799	第一建設工業	395	395	390	390	6
1800	利根地下技術	133	133	133	133	11
1801	大成建設	399	404	397	401	3558
1802	大林組	504	516	504	514	2816
1803	清水建設	509	517	506	506	2887
1805	飛島建設	106	111	105	109	898
1807	渡辺組	220	220	220	220	2
1808	長谷工	264	267	258	259	7370
1810	松井建設	357	367	355	364	110
1811	錢高組	171	179	171	178	11
1812	鹿島	399	402	398	400	5583
1813	不動建設	570	570	551	561	911.5
1814	大末建設	94	97	93	95	716
1815	鉄建	178	178	171	174	1065
1816	安藤建設	187	191	183	188	268
1817	勝村建設	120	121	119	121	157
1819	太平工業	117	119	114	117	516
1820	西松建設	399	409	399	407	461
1821	三井建設	105	107	101	104	9578
1822	大豊建設	199	201	194	200	462
1824	前田建設	411	420	409	415	503
1825	環境建設	50	50	47	49	2939
1826	佐田建設	86	92	85	88	567
1827	ナカノコポ	147	152	142	152	1817
1828	田辺工業	425	425	425	425	1
1832	北海電気工事	380	380	380	380	0
1833	奥村組	528	541	525	538	542
1834	小田急建設	268	268	263	267	12.5
1835	東鉄工業	317	322	317	319	40
1839	真柄建設	120	123	120	123	400
1840	土屋ホーム	292	295	282	284	16.3
1841	サンユー建設	630	635	630	635	4.4
1844	大盛工業	49	54	49	52	303.1
1845	森本組	1	1	1	1	210
1846	鈴縫工業	145	145	145	145	0
1847	イチケン	112	112	111	112	107
1848	富士ＰＳ	403	403	403	403	1
1850	南海辰村建	51	51	49	50	90
1851	大木建設	126	126	124	126	141
1852	淺沼組	188	192	188	190	273
1853	森組	65	65	65	65	39
1854	新井組	135	136	133	135	32.1
1856	ジェイオー建	303	303	303	303	0
1857	松村組	64	75	63	67	999
1858	井上工業	53	55	50	52	1862
1860	戸田建設	382	388	381	383	325
1861	熊谷組	160	166	160	165	1041
1862	横河工事	395	395	388	388	4.1
1863	テトラ	304	318	302	305	581
1865	あすなろ建設	608	655	608	645	111
1866	北野建設	201	202	200	201	39
1867	植木組	190	191	189	191	33
1868	三井ホーム	514	534	511	533	176
1869	名工建設	464	464	464	464	3
1870	矢作建設	416	418	415	418	19
1871	ピーエス	478	495	475	475	14.4
1872	アゼル	109	120	107	118	1614
1873	東日本ハウス	260	265	255	256	85
1874	佐藤秀	163	163	154	163	14
1875	青木マリン	236	239	231	236	9
1877	川田建設	566	566	566	566	0
1878	大東建託	3600	3660	3590	3620	320.6
1879	新日本建	460	460	448	455	42.3
1880	スルガコーポ	1300	1360	1300	1330	29.3
1881	ＮＩＰＰＯコ	584	589	578	583	215
1882	東亜道路	233	242	233	240	64
1883	前田道路	635	639	631	635	209
1884	日本道路	206	214	206	209	439
1885	東亜建設	156	158	154	157	1116
1888	若築建設	135	137	134	135	288
1889	佐伯建設	113	115	111	115	313
1890	東洋建設	84	86	84	84	1306
1892	徳倉建設	164	164	164	164	1
1893	五洋建設	136	137	133	135	2811
1895	大成ロテク	177	180	175	178	105
1896	大林道路	218	220	201	215	45
1897	金下建設	650	680	650	680	35
1898	世紀東急	132	132	128	129	246
1899	福田組	431	448	430	448	7
1900	白石	186	187	185	186	28
1902	山崎建設	235	235	235	235	0
1904	大成温調	445	445	445	445	1
1905	テノックス	295	300	295	300	5
1906	細田工務店	391	409	391	409	6
1907	東北ミサワ	448	454	447	450	8.1
1908	三平建設	120000	125000	120000	125000	0.008
1911	住友林業	1035	1060	1035	1049	324
1913	旭ホームズ	72	72	72	72	0
1914	日基礎技	418	423	403	422	506
1916	日成ビルド	99	104	98	103	973
1919	Ｓ×Ｌ	234	237	231	232	1871
1921	巴コーポ	193	197	193	196	27
1924	パナホーム	636	637	631	631	201
1925	大和ハウス	1136	1174	1136	1168	2404
1926	ライト工業	475	483	473	475	130.2
1928	積水ハウス	1060	1084	1060	1071	2043
1929	日特建設	258	266	258	265	274
1930	北陸電気	314	314	308	312	32
1931	日本電通	355	355	346	346	16
1932	コミューチュ	786	818	786	817	87
1933	西日本シス	226	244	226	244	18
1934	ユアテック	446	458	446	449	82
1935	東北通建	613	660	611	654	349
1936	シーキューブ	310	315	310	315	13.5
1937	西部電工	361	361	354	355	38
1938	千歳電工	288	288	288	288	2
1939	四電工	488	490	486	489	25
1940	つうけん	271	275	270	275	8
1941	中電工	1790	1924	1770	1920	54.3
1942	関電工	486	504	481	501	645
1943	大明	520	526	519	523	106
1944	きんでん	574	580	571	575	313
1945	東京エネシス	472	496	472	488	397
1946	トーエネク	372	378	372	376	58
1948	弘電社	329	330	328	330	5
1949	住友電設	320	324	315	322	30.1
1950	日本電設工	447	447	444	444	88
1951	協エクシオ	748	748	719	734	614
1952	新日本空調	469	479	469	473	12.5
1953	國際電設	237	237	237	237	1
1954	日本工営	240	243	239	242	245
1955	東電通	252	256	252	255	135
1956	日電話施設	378	394	378	384	97
1957	保安工業	236	239	236	239	5
1959	九電工	448	451	448	448	46
1960	サンテック	436	438	436	436	7
1961	三機工業	606	613	606	608	85
1963	日揮	1113	1142	1113	1134	1130
1964	中外炉工業	244	260	243	257	1384
1965	テクノ菱和	600	600	580	590	2.6
1966	高田工業所	132	132	132	132	0.5
1967	ヤマト	395	395	393	393	10
1968	太平電業	420	426	415	426	67
1969	高砂熱学工	800	804	797	802	61
1970	日立プラ建	383	390	383	389	316
1971	中央ビルト	67	67	65	65	9
1972	三晃金属工	224	239	224	232	826
1973	ＮＥＣシス	1025	1048	1001	1022	144.3
1975	朝日工業社	336	338	335	335	59
1976	明星工業	427	432	426	427	178
1978	アタカ工業	402	406	402	405	39
1979	大気社	1270	1270	1231	1243	145
1980	ダイダン	584	589	584	589	13
1981	協和日成	304	304	304	304	0
1982	日比谷設備	835	850	835	836	48
1983	東芝プラント	391	393	390	393	146
1984	三信建設工業	112	116	112	115	16
1985	大和電設工業	229	229	220	220	2
1986	日商インター	457	470	456	462	7.2
1987	ソルコム	290	290	287	287	5
1988	シボンド建	660	662	643	643	67.5
1989	北陸電話	231	240	231	240	6
1990	東邦建	190	190	190	190	0
1991	都築通信技術	500	500	500	500	0
1992	神田通信機	143	143	140	140	11
1993	ニッタン	285	287	285	287	7
1994	高橋カーテン	460	470	460	470	3
1995	鈴木工務店	52	54	51	54	34
1997	飯島工業	108	115	108	110	17
1998	日本土建	801	801	801	801	0
1999	才田組	143	143	143	143	0
2001	日本製粉	497	519	496	516	1080
2002	日清製粉	979	1000	976	994	805
2003	日東製粉	265	267	265	266	62
2004	昭和産業	247	248	246	248	82
2006	東福製粉	112	112	112	112	0
2007	富士製粉	172	172	172	172	1
2008	増田製粉所	226	226	226	226	0
2009	鳥越製粉	432	434	430	431	15
2051	日本農産工	207	212	207	210	450
2052	協同飼料	127	129	126	129	219
2053	中部飼料	497	505	497	505	54
2055	日和産業	260	261	260	261	9
2056	日配合飼料	177	178	175	175	526
2057	雪印種苗	362	380	362	380	8
2058	ヒガシマル	662	662	662	662	2
2102	台糖	287	295	280	293	137
2107	東洋精糖	130	131	127	129	291
2108	日本甜菜糖	196	207	195	205	2527
2109	三井製糖	243	244	241	244	141
2112	塩水港精糖	226	226	224	226	22
2113	新光製糖	240	242	240	242	5
2114	日本精糖	233	233	233	233	3
2116	日新製糖	197	199	197	199	80
