20041224
1001	日経２２５	11302	11369	11302	11365	162.489
1002	東証指数	1128	1136	1128	1134	162.489
1003	ＮＹ円相場	10357	10357	10357	10357	0
1007	東京円相場	10357	10357	10357	10357	0
1008	円ユーロ	14007	14007	14007	14007	0
1011	日経平均先物	11310	11380	11300	11350	43.98
1012	TOPIX先物	1130	1136	1130	1132	29.472
1301	極洋	199	201	199	199	460
1305	ダイワTOPIX	1146	1153	1146	1150	180.5
1306	TOPIX連動型	1139	1147	1139	1144	7123.9
1307	i-TOPIX	1045	1045	1045	1045	0
1308	上場TOPIX	1134	1140	1133	1137	597
1310	ダイワコア30	720	726	720	726	0.5
1311	TOPIXCore30	711	727	711	719	4.9
1315	i-S&P	801	801	801	801	0
1319	３００投信	212	216	212	215	119
1320	ダイワ-日経2	11320	11430	11320	11420	27.85
1321	日経225連動	11300	11390	11300	11380	400.87
1329	i-日経225	11300	11300	10600	10600	0.14
1330	上場インデッ	11360	11430	11360	11390	150.55
1331	ニチロ	174	174	172	174	665
1332	日本水産	331	334	330	333	685
1334	マルハグルー	196	199	196	199	2375
1352	ホウスイ	165	165	163	163	82
1376	カネコ種苗	600	605	600	605	12
1377	サカタタネ	1237	1259	1235	1248	60.6
1378	雪国まいたけ	752	752	726	727	128.2
1379	ホクト	1899	1899	1840	1856	290.1
1380	秋川牧園	724	724	724	724	0
1381	アクシーズ	620	620	620	620	0
1491	中外鉱業	62	63	61	63	2256.2
1503	住友石炭鉱	139	140	136	137	1442
1515	日鉄鉱業	395	400	395	400	337
1518	三井松島	269	274	267	268	1827
1601	帝国石油	566	572	564	572	1461
1604	国際石油開発	513000	515000	512000	514000	6.494
1610	ダイワ電気機	1615	1616	1615	1616	0.4
1611	ダイワ輸送用	1824	1824	1824	1824	0
1612	ダイワ銀行業	287	289	287	288	521
1613	東証電気機器	1630	1633	1609	1609	3.7
1614	東証輸送用	1810	1810	1810	1810	0.1
1615	東証銀行業	280	283	280	280	183.8
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	594	602	594	601	34
1662	石油資源開発	4030	4040	3980	3980	144.1
1701	昭和鉱業	187	188	185	185	103
1702	共立マテリア	356	359	356	359	2
1711	省電舎	1250000	1340000	1210000	1290000	0.601
1712	ダイセキ環境	720000	751000	671000	672000	2.449
1715	ウエスト	805	807	800	801	13.9
1716	第一カッター	670	680	670	675	11
1717	明豊ファシリ	730	750	730	750	4.3
1718	美樹工業	630	636	622	634	17
1719	ハザマ	219	226	219	226	226.5
1720	東急建設	253	257	253	253	1279.9
1721	コムシスホー	916	945	915	938	1497
1722	ミサワホール	296	296	286	290	5446
1723	日本電技	645	645	614	614	15.7
1724	シンクレイヤ	280	281	280	280	4
1725	フジタ(東２)	115	116	114	115	313.6
1726	ビーアールホ	310	311	310	311	2
1728	ミサワ中国	395	396	395	396	2
1729	三光ソフラン	600	615	590	590	46
1730	麻生フオーム	293	293	293	293	1
1731	ペイントハウ	16000	16200	15100	15900	1.735
1734	北弘電社	176	176	174	174	8
1735	伊田テクノス	639	640	625	627	7
1736	オーテック	434	460	434	440	35
1737	三井金属エン	342	344	340	342	10
1738	ＮＩＴＴＯＨ	330	330	330	330	0
1739	ＳＥＥＤ	307000	309000	305000	305000	0.009
1741	ミサワサンイ	265	265	259	259	35.5
1742	セコムテクノ	3900	3910	3900	3900	13.5
1743	コーアツ工業	400	400	400	400	5
1744	キョーエイ産	220	220	211	211	11
1747	ミサワ九州	450	450	450	450	2
1748	ミサワ北日本	165	165	165	165	2
1750	カナック	400	420	400	420	7
1751	日立プラント	585	595	585	595	2.7
1753	土屋ツーバイ	161000	193000	161000	193000	0.013
1754	東新住建	1450	1451	1440	1445	8.8
1756	和興エンジニ	237	237	237	237	6
1757	千年の杜	137	138	135	136	266.8
1758	太洋基礎工業	550	550	540	540	3
1759	ジオトップ	270	275	270	275	4
1761	ミサワ北海道	460	460	460	460	0
1762	高松建設	3370	3370	3330	3340	5.8
1763	北陸ミサワ	353	353	353	353	1
1764	工藤建設	289	289	288	289	8
1765	イビデングリ	250000	250000	250000	250000	0.002
1766	東建コーポ	4160	4170	4090	4140	24.9
1767	沖ウィンテッ	474	484	470	484	6
1768	ソネック	273	273	273	273	0
1770	藤田エンジニ	410	410	397	397	6
1771	日本乾溜工業	94	95	94	95	2
1773	ＹＴＬ	141	141	141	141	3
1774	機動建設工	195	197	192	197	111
1775	富士電機工	137	139	137	137	29
1776	三井道路	100	104	99	101	36
1777	川崎設備工業	260	260	260	260	1
1778	古河総合設	164	164	162	163	25
1779	松本建工	396	405	396	405	2
1780	ヤマウラ	265	268	262	265	11.5
1781	国土総合建設	405	405	405	405	1
1782	常磐開発	146	146	145	146	87
1783	南野建設	25	26	25	26	471
1786	オリ建設	535	537	524	533	16.9
1787	ナカボーテッ	530	530	530	530	0
1788	三東工業社	265	266	262	265	25
1789	山加電業	205	218	202	204	120.7
1790	平和奥田	484	492	484	491	27
1792	みらい建設グ	201	203	201	201	53
1793	大本組	575	579	566	570	50
1795	マサル	370	370	370	370	0
1798	守谷商会	190	197	184	184	42
1799	第一建設工業	600	600	600	600	3
1800	利根地下技術	152	154	150	151	49
1801	大成建設	390	392	388	390	3405
1802	大林組	629	637	628	634	1659
1803	清水建設	499	504	497	501	1796
1805	飛島建設	156	156	152	152	372.5
