20040902
1001	日経２２５	11179	11190	11097	11152	121.909
1002	東証指数	1139	1139	1132	1137	121.909
1003	ＮＹ円相場	10936	10936	10936	10936	0
1007	東京円相場	10936	10936	10936	10936	0
1008	円ユーロ	13318	13318	13318	13318	0
1011	日経平均先物	11170	11200	11090	11120	31.9
1012	TOPIX先物	1136	1140	1131	1137	17.526
1301	極洋	195	196	192	194	446
1305	ダイワTOPIX	1148	1151	1146	1150	14.3
1306	TOPIX連動型	1141	1145	1137	1142	5133.5
1307	i-TOPIX	986	986	986	986	0.4
1308	上場TOPIX	1137	1138	1131	1134	78
1310	ダイワコア30	726	726	726	726	0
1311	TOPIXCore30	729	729	729	729	0.1
1315	i-S&P	801	801	801	801	0
1319	３００投信	217	217	216	216	11
1320	ダイワ-日経2	11220	11240	11140	11180	5.75
1321	日経225連動	11160	11200	11090	11120	131.19
1329	i-日経225	10950	10950	10950	10950	0.02
1330	上場インデッ	11200	11250	11130	11180	94.19
1331	ニチロ	162	163	160	163	481
1332	日本水産	307	313	305	312	1782
1334	マルハグルー	203	205	198	200	4301
1352	ホウスイ	132	133	131	131	33
1376	カネコ種苗	628	637	628	635	10
1377	サカタタネ	1405	1414	1401	1405	44.9
1378	雪国まいたけ	724	727	721	725	25.2
1379	ホクト	1814	1814	1794	1799	74.3
1380	秋川牧園	740	740	740	740	0
1381	アクシーズ	612	612	612	612	0
1491	中外鉱業	76	78	75	77	1169.2
1503	住友石炭鉱	129	147	129	144	24566.5
1515	日鉄鉱業	401	402	394	396	284
1518	三井松島	244	262	242	260	41829
1601	帝国石油	595	601	594	597	894
1610	ダイワ電気機	1583	1583	1583	1583	0.1
1611	ダイワ輸送用	1891	1891	1891	1891	0
1612	ダイワ銀行業	266	266	266	266	4
1613	東証電気機器	1595	1595	1578	1578	1.6
1614	東証輸送用	1820	1820	1820	1820	0
1615	東証銀行業	273	273	267	267	137.7
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	612	621	611	614	44
1662	石油資源開発	4300	4440	4290	4370	600.6
1701	昭和鉱業	167	172	166	172	35
1702	共立マテリア	363	363	363	363	5
1715	ウエスト	1410	1410	1320	1330	7.6
1716	第一カッター	987	998	942	942	13.1
1717	明豊ファシリ	710	740	710	740	6
1718	美樹工業	761	769	755	769	6
1719	ハザマ	236	243	234	243	64
1720	東急建設	381	390	379	388	1849.1
1721	コムシスホー	847	847	826	844	716
1722	ミサワホール	356	364	351	361	6191
1723	日本電技	791	791	791	791	0.1
1724	シンクレイヤ	409	409	409	409	0
1725	フジタ(東２)	110	114	108	112	215.9
1726	ビーアールホ	329	329	329	329	1
1728	ミサワ中国	500	500	500	500	0
1729	三光ソフラン	501	501	501	501	3
1730	麻生フオーム	304	304	304	304	0
1731	ペイントハウ	18200	18800	18200	18800	0.107
1734	北弘電社	175	175	175	175	2
1735	伊田テクノス	616	621	615	615	33
1736	オーテック	420	421	420	420	3
1737	三井金属エン	339	340	339	340	4
1738	ＮＩＴＴＯＨ	370	370	370	370	0
1739	ＳＥＥＤ	376000	376000	363000	369000	0.014
1741	ミサワサンイ	423	423	423	423	0
1742	セコムテクノ	3880	3890	3880	3880	11
1743	コーアツ工業	410	410	410	410	3
1744	キョーエイ産	246	246	246	246	0
1747	ミサワ九州	500	500	500	500	0
1748	ミサワ北日本	166	166	166	166	0
1750	カナック	407	407	403	403	2
1751	日立プラント	749	750	748	748	3
1753	土屋ツーバイ	149000	154000	148000	148000	0.005
1754	東新住建	1560	1570	1520	1530	17.8
1756	和興エンジニ	194	194	194	194	0
1757	キーイング	25	32	25	30	8931
1758	太洋基礎工業	545	545	545	545	1
1759	ジオトップ	250	250	250	250	5
1761	ミサワ北海道	590	590	590	590	0
1762	高松建設	2800	2840	2790	2840	50.1
1763	北陸ミサワ	375	375	375	375	0.5
1764	工藤建設	269	270	269	270	4
1765	イビデングリ	225000	225000	225000	225000	0
1766	東建コーポ	3950	4010	3860	3990	49.8
1767	沖ウィンテッ	472	472	471	471	2
1768	ソネック	300	300	300	300	0
1770	藤田エンジニ	417	417	417	417	0
1771	日本乾溜工業	225	225	225	225	0
1772	東北エンター	13	13	12	13	304
1773	ＹＴＬ	130	130	130	130	44
1774	機動建設工	182	182	182	182	0
1775	富士電機工	146	146	145	145	3
1776	三井道路	100	100	99	99	11
1777	川崎設備工業	270	270	270	270	0
1778	古河総合設	138	143	138	143	8
1779	松本建工	386	386	376	376	3
1780	ヤマウラ	287	288	286	288	4.5
1781	国土総合建設	415	415	415	415	0
1782	常磐開発	135	135	135	135	3
1783	南野建設	27	28	26	26	417
1786	オリ建設	540	546	534	537	13.3
1787	ナカボーテッ	510	510	510	510	0
1788	三東工業社	243	244	240	242	14
1789	山加電業	131	132	131	132	4.9
1790	平和奥田	431	440	428	440	29
1792	みらい建設グ	196	200	196	200	87
1793	大本組	603	610	603	605	12
1795	マサル	381	382	381	382	2
1798	守谷商会	200	200	200	200	10
1799	第一建設工業	590	590	590	590	1
1800	利根地下技術	157	157	157	157	4
1801	大成建設	374	376	370	376	2273
1802	大林組	536	541	532	540	1139
1803	清水建設	483	483	478	478	1918
1805	飛島建設	158	158	152	154	179.5
1807	渡辺組	156	156	156	156	2
1808	長谷工	234	243	228	239	32536
1810	松井建設	386	388	379	381	73
1811	錢高組	250	250	250	250	0
1812	鹿島	382	382	376	381	857
1813	不動建設	320	357	316	351	9386.3
1814	大末建設	106	107	104	106	79
1815	鉄建	165	166	162	165	256
1816	安藤建設	256	258	252	258	122
1817	勝村建設	118	120	117	120	71
1819	太平工業	173	174	168	174	1361
1820	西松建設	355	355	348	350	1164
1821	三井建設	109	111	108	111	1369
1822	大豊建設	228	229	225	228	81
1824	前田建設	486	486	479	483	154
1826	佐田建設	115	120	112	120	1122
1827	ナカノフドー	251	260	248	260	181.5
1828	田辺工業	575	575	575	575	0
1832	北海電気工事	469	469	469	469	0
1833	奥村組	535	536	529	536	247
1834	小田急建設	281	285	281	285	2.5
1835	東鉄工業	403	405	400	405	9
1839	真柄建設	114	122	114	118	574
1840	土屋ホーム	365	366	360	365	8.2
1841	サンユー建設	695	695	695	695	0.1
1844	大盛工業	82	89	82	88	458.4
1845	森本組	1	1	1	1	210
1846	鈴縫工業	168	168	168	168	1
1847	イチケン	333	333	314	326	248
1848	富士ＰＳ	380	380	380	380	0
