20000623
1001	日経２２５	17056	17214	16899	16963	59.691
1002	ＴＯＰＩＸ	1572	1573	1556	1558	59.691
1301	極洋	149	154	149	152	222
1319	日経300F	303	303	300	300	709
1331	ニチロ	174	177	172	173	511
1332	日水	180	182	177	180	866
1333	マルハ	155	159	155	159	385
1351	宝幸水産	84	85	84	85	18
1352	ホウスイ	94	94	92	92	5
1376	カネコ種	840	850	840	850	3
1377	サカタタネ	2130	2140	2120	2120	40.6
1378	雪国まいたけ	670	670	670	670	8
1379	ホクト	3740	3800	3720	3780	14.8
1380	秋川牧園	601	601	601	601	1
1491	中外鉱	266	274	266	269	2888
1501	三井鉱山	114	118	111	111	2263
1503	住友炭	87	87	84	84	302
1515	日鉄鉱	238	238	234	234	57
1518	三井松島	150	153	150	152	42
1601	帝石	331	339	331	331	238
1603	アラビア石油	361	368	361	364	56.4
1661	ガス開	442	450	440	450	67
1701	昭和鉱	259	259	255	255	11
1702	共立マテリア	343	343	326	326	5
1736	オーテック	350	350	330	350	38
1737	三井エンジ	363	370	363	370	9
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	389000	389000	382000	382000	0.003
1740	極東工業	370	370	370	370	2
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	3080	3080	3010	3010	4
1743	コーアツ工業	525	525	525	525	3
1744	キョーエイ	525	525	525	525	3
1745	ミサワホーム東海	360	360	360	360	7
1746	光和建設	429	429	429	429	6
1748	ミサワ北日	0	0	0	0	0
1750	カナック	440	440	440	440	1
1751	日立プラサ	380	380	380	380	2
1752	富士通シス	1400	1520	1400	1490	198
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	900	900	900	900	5
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	250	255	250	255	13
1757	千年の杜	314	314	314	314	1
1758	太洋基礎	550	550	550	550	2
1759	ジオトップ	225	225	225	225	2
1762	高松建設	1369	1449	1369	1449	3
1763	北陸ミサワ	491	491	491	491	2
1764	工藤建設	269	269	269	269	2
1765	イビデンテック	366000	366000	366000	366000	0.001
1766	東建コーポ	1580	1600	1540	1550	20
1767	沖ウィン	495	500	495	500	9
1768	ソネック	225	225	225	225	2
1770	藤田エンジ	0	0	0	0	0
1772	東北エンタープライズ	220	230	220	230	15
1774	機動建	210	211	210	210	5
1775	富士電Ｅ＆Ｃ	245	245	245	245	4
1776	三井住建道路	107	107	107	107	5
1777	川崎設備	0	0	0	0	0
1778	古河総設	0	0	0	0	0
1779	松本建工	495	495	489	490	13
1780	ヤマウラ	360	360	357	359	3.5
1781	国土総合	342	342	342	342	3
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1784	サワコー	460	465	456	458	12.9
1785	ナナボシ	0	0	0	0	0
1786	オリ建	413	413	401	403	7.9
1787	ナカボテック	245	245	245	245	2
1788	三東工業	0	0	0	0	0
1789	山加電業	422	422	415	415	2.1
1790	平和奥田	519	519	519	519	1
1791	三井木材	135	135	133	135	21.5
1792	みらい建設Ｇ	193	197	193	197	4
1793	大本組	600	600	600	600	4
1795	マサル	0	0	0	0	0
1796	トヨタウッド	276	293	276	293	2.3
1797	藤木工務店	420	420	420	420	9
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	200	200	195	195	4
1801	大成建	157	170	156	165	4749
1802	大林組	463	473	460	464	2511
1803	清水建	282	287	280	284	966
1804	佐藤工業	56	57	55	55	939
1805	飛島建	47	47	45	45	885
1806	ACリアル	48	49	47	48	845
1807	渡辺組	265	265	265	265	5
1808	長谷工	42	43	41	42	3118
1809	富士工	73	73	71	72	26
1810	松井建	293	300	290	293	26
1811	銭高組	270	270	270	270	12
1812	鹿島	290	298	290	290	996
1813	不動建	140	145	140	142	85
1814	大末建	70	72	70	70	38
1815	鉄建	118	118	116	116	201
1816	安藤建	192	194	191	194	26
1817	勝村建	133	136	131	136	32
1818	日産建設	105	105	100	100	82
1819	太平工	145	148	142	147	119
1820	西松建	398	398	393	395	713
1821	三井住友建	71	72	69	69	269
1822	大豊建	160	162	159	160	38
1823	住友建設	83	85	81	81	141
1824	前田建	298	302	297	299	252
1825	環境建設	111	111	106	107	139
1826	佐田建	150	152	150	151	13
1827	ナカノフドー建	95	95	90	90	12
1828	田辺工業	405	405	400	400	2
1829	大和建設	95	95	95	95	3
1830	共栄冷機工業	236	236	236	236	2
1831	積水ハ北陸	485	485	485	485	6
1833	奥村組	360	364	358	359	164
1834	小田急建	255	255	249	249	9.5
1835	東鉄工	213	215	211	215	11
1836	大日本土木	150	150	145	145	43
1837	間組	48	50	47	49	828
1838	古久根建設	98	98	94	98	59
1839	真柄建	159	160	155	160	30
1840	土屋ホーム	270	271	270	270	8.3
1841	サンユ	0	0	0	0	0
1842	昭和テクノ	786	786	786	786	3
1844	大盛工業	170	173	170	170	10
1845	森本組	101	105	101	103	7
1846	鈴縫工	0	0	0	0	0
1847	イチケン	113	115	113	115	17
1848	富士ＰＳ	497	497	497	497	3
1850	南海辰村建	86	86	86	86	18
1851	大木建設	184	185	177	180	39
1852	浅沼組	148	150	148	148	41
1853	森組	120	120	120	120	10
1854	新井組	140	143	120	130	32.2
1855	東急建設	64	68	63	64	528
1856	ジェイオー建設	0	0	0	0	0
