20000517
1001	日経２２５	17589	17691	17349	17404	64.805
1002	ＴＯＰＩＸ	1650	1658	1634	1636	64.805
1301	極洋	143	143	141	142	111
1319	日経300F	315	316	312	313	364
1331	ニチロ	173	180	171	180	1793
1332	日水	175	178	174	177	851
1333	マルハ	143	143	141	141	351
1351	宝幸水産	91	91	87	87	23
1352	ホウスイ	90	92	90	92	19
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	2380	2390	2350	2370	53.1
1378	雪国まいたけ	740	740	730	730	5
1379	ホクト	4600	4600	4370	4390	88.2
1380	秋川牧園	0	0	0	0	0
1491	中外鉱	148	149	140	145	3683
1501	三井鉱山	93	93	91	93	308
1503	住友炭	79	80	78	80	223
1515	日鉄鉱	236	236	229	232	55
1518	三井松島	165	165	158	161	124
1601	帝石	319	327	319	322	495
1603	アラビア石油	419	425	415	416	37
1661	ガス開	410	410	404	405	61
1701	昭和鉱	256	260	254	254	16
1702	共立マテリア	291	291	291	291	5
1736	オーテック	340	380	330	360	112
1737	三井エンジ	310	310	307	310	7
1738	ＮＩＴＴＯＨ	400	400	400	400	1
1739	ＳＥＥＤ	385000	390000	385000	390000	0.006
1740	極東工業	350	350	350	350	3
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2820	2900	2810	2900	35
1743	コーアツ工業	525	525	525	525	1
1744	キョーエイ	520	529	520	529	4
1745	ミサワホーム東海	360	360	360	360	4
1746	7	330	330	330	330	1
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	400	400	400	400	1
1752	富士通シス	1141	1180	1140	1180	25
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	920	920	910	910	3
1755	JFE工建	356	356	356	356	15
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	330	330	330	330	3
1758	太洋基礎	505	505	505	505	1
1759	ジオトップ	0	0	0	0	0
1762	高松建設	1421	1455	1415	1455	1.5
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	0	0	0	0	0
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1360	1430	1350	1430	36
1767	沖ウィン	538	538	522	522	3
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	0	0	0	0	0
1772	東北エンタープライズ	205	210	205	210	5
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	252	260	251	260	7
1776	三井住建道路	115	115	115	115	3
1777	川崎設備	0	0	0	0	0
1778	古河総設	0	0	0	0	0
1779	松本建工	485	495	480	490	40
1780	ヤマウラ	390	390	372	374	6.5
1781	国土総合	0	0	0	0	0
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
1784	サワコー	500	520	500	500	14.7
1785	ナナボシ	0	0	0	0	0
1786	オリ建	410	416	406	406	9.8
1787	ナカボテック	0	0	0	0	0
1788	三東工業	200	200	200	200	1
1789	山加電業	0	0	0	0	0
1790	平和奥田	475	475	475	475	3
1791	三井木材	131	133	131	133	6
1792	みらい建設Ｇ	188	188	188	188	1
1793	大本組	620	620	620	620	3
1795	マサル	0	0	0	0	0
1796	トヨタウッド	299	299	293	293	2
1797	藤木工務店	0	0	0	0	0
