20000926
1001	日経２２５	15993	16038	15905	15929	37.835
1002	ＴＯＰＩＸ	1476	1483	1472	1474	37.835
1301	極洋	142	142	140	142	106
1319	日経300F	281	285	281	282	72
1331	ニチロ	164	167	163	165	155
1332	日水	184	185	181	181	602
1333	マルハ	130	131	128	130	190
1351	宝幸水産	68	70	68	69	31
1352	ホウスイ	92	92	92	92	4
1376	カネコ種	790	790	790	790	2
1377	サカタタネ	2065	2090	2065	2070	36.2
1378	雪国まいたけ	659	700	651	700	4
1379	ホクト	3370	3500	3370	3490	45.6
1380	秋川牧園	604	604	604	604	2
1491	中外鉱	237	238	231	233	2261
1501	三井鉱山	95	95	92	94	183
1503	住友炭	79	81	79	79	52
1515	日鉄鉱	230	230	230	230	4
1518	三井松島	164	167	163	163	15
1601	帝石	435	463	435	461	953
1603	アラビア石油	347	355	346	355	42
1661	ガス開	495	517	490	517	134
1701	昭和鉱	315	315	308	308	42
1702	共立マテリア	0	0	0	0	0
1735	伊田テクノス	0	0	0	0	0
1736	オーテック	0	0	0	0	0
1737	三井エンジ	370	370	360	360	5
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	0	0	0	0	0
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2620	2650	2620	2650	3
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	610	619	610	619	2
1745	ミサワホーム東海	365	365	365	365	7
1746	光和建設	0	0	0	0	0
1748	ミサワ北日	0	0	0	0	0
1750	カナック	446	447	446	447	4
1751	日立プラサ	400	400	400	400	1
1752	富士通シス	1329	1329	1329	1329	5
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	795	800	795	800	2
1755	JFE工建	0	0	0	0	0
1756	和興エンジ	285	285	285	285	6
1757	千年の杜	300	319	300	319	7
1758	太洋基礎	465	465	460	460	3
1759	ジオトップ	250	250	250	250	6
1762	高松建設	1328	1328	1328	1328	3.5
1763	北陸ミサワ	495	495	495	495	1
1764	工藤建設	0	0	0	0	0
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1270	1270	1260	1260	3
1767	沖ウィン	520	520	520	520	3
1768	ソネック	260	260	221	221	5
1770	藤田エンジ	505	520	500	520	7
1772	東北エンタープライズ	215	215	215	215	1
1774	機動建	219	219	210	210	3
1775	富士電Ｅ＆Ｃ	298	298	264	290	37
1776	三井住建道路	0	0	0	0	0
1777	川崎設備	0	0	0	0	0
1778	古河総設	222	222	221	221	2
1779	松本建工	405	405	395	400	6
1780	ヤマウラ	371	376	371	371	10.5
1781	国土総合	301	302	301	302	5
1782	常磐開発	0	0	0	0	0
1783	南野建設	78	78	78	78	1
1784	サワコー	175	175	165	167	25.4
1785	ナナボシ	0	0	0	0	0
1786	オリ建	383	383	381	381	0.9
1787	ナカボテック	0	0	0	0	0
1788	三東工業	229	229	229	229	3
1789	山加電業	0	0	0	0	0
1790	平和奥田	470	470	470	470	1
1791	三井木材	135	139	135	135	5.5
1792	みらい建設Ｇ	197	206	197	206	2
1793	大本組	0	0	0	0	0
1795	マサル	0	0	0	0	0
1796	トヨタウッド	309	309	281	281	8.2
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	188	198	188	198	3
1801	大成建	166	166	160	161	518
1802	大林組	407	413	406	408	501
1803	清水建	316	317	308	310	741
1804	佐藤工業	49	50	48	49	128
1805	飛島建	44	45	42	44	485
1806	ACリアル	39	39	38	38	251
1807	渡辺組	0	0	0	0	0
1808	長谷工	33	34	32	32	922
1809	富士工	59	59	53	54	43
1810	松井建	305	305	304	305	14
1811	銭高組	0	0	0	0	0
1812	鹿島	278	281	276	278	659
1813	不動建	129	129	124	124	127
1814	大末建	70	72	44	49	1545
1815	鉄建	97	101	94	96	448
