20001016
1001	日経２２５	15367	15688	15367	15512	43.186
1002	ＴＯＰＩＸ	1443	1466	1443	1451	43.186
1301	極洋	136	136	134	136	179
1319	日経300F	280	283	280	282	355
1331	ニチロ	168	170	165	166	1259
1332	日水	173	176	172	174	460
1333	マルハ	123	124	121	121	288
1351	宝幸水産	67	68	65	65	20
1352	ホウスイ	86	86	81	85	10
1376	カネコ種	710	750	710	750	20
1377	サカタタネ	2080	2080	2060	2070	20.6
1378	雪国まいたけ	0	0	0	0	0
1379	ホクト	3560	3570	3480	3490	24.8
1380	秋川牧園	620	620	620	620	3
1491	中外鉱	183	193	179	193	5554
1501	三井鉱山	91	92	89	89	196
1503	住友炭	75	78	74	75	83
1515	日鉄鉱	220	227	220	225	35
1518	三井松島	153	155	151	152	11
1601	帝石	490	517	486	510	3012
1603	アラビア石油	358	370	357	370	188.1
1661	ガス開	540	559	525	555	431
1701	昭和鉱	285	287	278	278	16
1702	共立マテリア	0	0	0	0	0
1735	伊田テクノス	385	385	385	385	1
1736	オーテック	0	0	0	0	0
1737	三井エンジ	340	340	340	340	2
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	0	0	0	0	0
1740	極東工業	369	369	365	365	4
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2455	2455	2400	2440	6
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	580	580	580	580	4
1745	ミサワホーム東海	360	360	360	360	4
1746	光和建設	0	0	0	0	0
1748	ミサワ北日	280	280	280	280	1
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	1160	1160	1145	1145	3
1753	土屋ツバイ	176000	176000	176000	176000	0.005
1754	東新住建	773	775	765	775	7
1755	JFE工建	350	350	350	350	4
1756	和興エンジ	260	260	260	260	1
1757	千年の杜	0	0	0	0	0
1758	太洋基礎	461	470	461	470	5
1759	ジオトップ	237	237	234	234	19
1762	高松建設	1251	1290	1231	1290	2.5
1763	北陸ミサワ	500	500	500	500	0.5
1764	工藤建設	259	259	259	259	3
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1150	1150	1100	1120	9
1767	沖ウィン	0	0	0	0	0
1768	ソネック	242	242	242	242	8
1770	藤田エンジ	465	465	460	460	9
1772	東北エンタープライズ	212	215	210	210	5
1774	機動建	0	0	0	0	0
1775	富士電Ｅ＆Ｃ	275	275	266	270	25
1776	三井住建道路	94	94	94	94	1
1777	川崎設備	316	316	316	316	1
1778	古河総設	0	0	0	0	0
1779	松本建工	320	330	290	305	8
1780	ヤマウラ	370	380	362	370	28.5
1781	国土総合	283	283	283	283	2
1782	常磐開発	195	195	195	195	3
1783	南野建設	0	0	0	0	0
1784	サワコー	110	110	95	100	253.2
1785	ナナボシ	0	0	0	0	0
1786	オリ建	365	380	365	378	2.2
1787	ナカボテック	228	228	228	228	7
1788	三東工業	0	0	0	0	0
1789	山加電業	0	0	0	0	0
1790	平和奥田	0	0	0	0	0
1791	三井木材	116	121	116	121	6
1792	みらい建設Ｇ	209	209	206	206	28
1793	大本組	0	0	0	0	0
1795	マサル	0	0	0	0	0
1796	トヨタウッド	290	290	290	290	0.4
1797	藤木工務店	0	0	0	0	0
1798	守谷商会	0	0	0	0	0
1799	第一建設	0	0	0	0	0
1800	利塚地下技術	0	0	0	0	0
1801	大成建	154	157	153	155	899
1802	大林組	410	412	405	405	1109
1803	清水建	309	310	302	304	731
1804	佐藤工業	46	47	46	47	233
1805	飛島建	40	41	40	41	146
