20000908
1001	日経２２５	16370	16541	16239	16502	90.71
1002	ＴＯＰＩＸ	1490	1510	1490	1510	90.71
1301	極洋	144	145	141	142	1246
1319	日経300F	290	290	290	290	79
1331	ニチロ	163	166	162	165	162
1332	日水	188	190	187	188	1577
1333	マルハ	126	131	125	131	528
1351	宝幸水産	72	73	72	72	46
1352	ホウスイ	88	90	88	90	13
1376	カネコ種	0	0	0	0	0
1377	サカタタネ	2090	2110	2080	2105	48.1
1378	雪国まいたけ	650	689	650	689	8
1379	ホクト	3150	3290	3150	3210	38.6
1380	秋川牧園	0	0	0	0	0
1491	中外鉱	228	249	228	249	2163
1501	三井鉱山	91	92	89	91	247
1503	住友炭	75	77	75	76	108
1515	日鉄鉱	242	244	235	235	72
1518	三井松島	163	165	162	164	46
1601	帝石	432	440	423	425	2696
1603	アラビア石油	385	385	378	381	123.1
1661	ガス開	510	532	501	525	662
1701	昭和鉱	334	340	320	338	174
1702	共立マテリア	449	450	435	440	14
1735	伊田テクノス	405	405	401	401	2
1736	オーテック	300	300	300	300	1
1737	三井エンジ	335	349	335	347	6
1738	ＮＩＴＴＯＨ	0	0	0	0	0
1739	ＳＥＥＤ	350000	350000	350000	350000	0.001
1740	極東工業	350	350	350	350	6
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2650	2650	2650	2650	4
1743	コーアツ工業	489	489	489	489	6
1744	キョーエイ	530	530	530	530	3
1745	ミサワホーム東海	360	360	360	360	3
1746	光和建設	0	0	0	0	0
1748	ミサワ北日	300	300	300	300	11
1750	カナック	0	0	0	0	0
1751	日立プラサ	0	0	0	0	0
1752	富士通シス	1260	1260	1230	1230	4
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	820	820	820	820	1
1755	JFE工建	370	370	359	359	2
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	279	279	278	278	9
1758	太洋基礎	465	475	465	470	12
1759	ジオトップ	241	242	241	241	7
1762	高松建設	1300	1320	1300	1320	1
1763	北陸ミサワ	510	510	510	510	0.5
1764	工藤建設	0	0	0	0	0
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1370	1370	1370	1370	2
1767	沖ウィン	0	0	0	0	0
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	940	953	940	940	9
1772	東北エンタープライズ	0	0	0	0	0
1774	機動建	210	210	210	210	7
1775	富士電Ｅ＆Ｃ	201	215	201	215	12
1776	三井住建道路	100	100	100	100	1
1777	川崎設備	329	329	329	329	1
1778	古河総設	0	0	0	0	0
1779	松本建工	0	0	0	0	0
1780	ヤマウラ	350	350	350	350	4
1781	国土総合	314	314	313	313	2
1782	常磐開発	0	0	0	0	0
1783	南野建設	0	0	0	0	0
