20000522
1001	日経２２５	16803	16803	16174	16386	60.963
1002	ＴＯＰＩＸ	1570	1570	1510	1522	60.963
1301	極洋	147	147	143	147	293
1319	日経300F	294	298	293	297	154
1331	ニチロ	175	176	172	176	875
1332	日水	177	180	177	179	978
1333	マルハ	136	140	135	136	351
1351	宝幸水産	86	86	83	84	40
1352	ホウスイ	90	94	90	90	16
1376	カネコ種	880	880	880	880	3
1377	サカタタネ	2415	2415	2370	2385	31.3
1378	雪国まいたけ	750	750	700	700	12
1379	ホクト	4200	4250	4100	4200	22.3
1380	秋川牧園	615	615	615	615	1
1491	中外鉱	167	168	160	162	6089
1501	三井鉱山	90	91	88	90	368
1503	住友炭	80	80	76	78	279
1515	日鉄鉱	235	235	225	230	76
1518	三井松島	145	165	145	159	56
1601	帝石	319	320	311	320	433
1603	アラビア石油	419	419	391	410	115.2
1661	ガス開	404	404	396	400	62
1701	昭和鉱	259	259	250	250	13
1702	共立マテリア	290	290	290	290	3
1736	オーテック	365	365	350	360	24
1737	三井エンジ	303	303	301	301	5
1738	ＮＩＴＴＯＨ	390	390	390	390	2
1739	ＳＥＥＤ	370000	370000	370000	370000	0.001
1740	極東工業	360	360	360	360	2
1741	ミサワサンイ	0	0	0	0	0
1742	セコムテクノ	2720	2750	2700	2700	34
1743	コーアツ工業	0	0	0	0	0
1744	キョーエイ	535	535	530	535	5
1745	ミサワホーム東海	0	0	0	0	0
1746	7	395	395	395	395	1
1748	ミサワ北日	0	0	0	0	0
1750	カナック	0	0	0	0	0
1751	日立プラサ	400	410	400	400	3
1752	富士通シス	1099	1100	1060	1080	27
1753	土屋ツバイ	0	0	0	0	0
1754	東新住建	895	895	895	895	1
1755	JFE工建	360	360	360	360	18
1756	和興エンジ	0	0	0	0	0
1757	千年の杜	299	299	298	299	26
1758	太洋基礎	495	500	495	500	3
1759	ジオトップ	0	0	0	0	0
1762	高松建設	0	0	0	0	0
1763	北陸ミサワ	0	0	0	0	0
1764	工藤建設	0	0	0	0	0
1765	イビデンテック	0	0	0	0	0
1766	東建コーポ	1510	1510	1430	1440	18
1767	沖ウィン	522	522	520	520	5
1768	ソネック	0	0	0	0	0
1770	藤田エンジ	0	0	0	0	0
1772	東北エンタープライズ	210	210	195	200	27
1774	機動建	233	233	233	233	3
1775	富士電Ｅ＆Ｃ	246	246	241	241	6
1776	三井住建道路	0	0	0	0	0
1777	川崎設備	290	290	290	290	1
1778	古河総設	0	0	0	0	0
1779	松本建工	500	500	500	500	6
1780	ヤマウラ	370	378	370	378	3
1781	国土総合	370	370	361	361	10
1782	常磐開発	196	196	196	196	1
1783	南野建設	0	0	0	0	0
1784	サワコー	500	500	475	494	6.2
1785	ナナボシ	0	0	0	0	0
1786	オリ建	421	421	408	413	28.5
1787	ナカボテック	320	320	320	320	4
1788	三東工業	200	200	200	200	1
1789	山加電業	427	427	427	427	0.1
1790	平和奥田	0	0	0	0	0
1791	三井木材	136	137	133	137	11
1792	みらい建設Ｇ	189	189	189	189	2
1793	大本組	0	0	0	0	0
1795	マサル	0	0	0	0	0
1796	トヨタウッド	315	315	313	313	7.4
1797	藤木工務店	411	411	411	411	15
1798	守谷商会	431	431	431	431	7
1799	第一建設	295	295	295	295	2
1800	利塚地下技術	0	0	0	0	0
1801	大成建	152	153	150	152	1081
1802	大林組	440	465	436	455	8626
1803	清水建	279	279	272	277	1363
1804	佐藤工業	60	61	56	56	540
1805	飛島建	56	57	55	56	253
1806	ACリアル	52	52	49	50	1011
1807	渡辺組	0	0	0	0	0
1808	長谷工	40	41	38	40	5368
1809	富士工	78	78	78	78	27
1810	松井建	310	310	301	301	13
1811	銭高組	244	244	244	244	2
1812	鹿島	281	295	281	294	2714
1813	不動建	141	144	141	141	55
1814	大末建	69	69	66	68	106
1815	鉄建	116	118	114	118	297
1816	安藤建	208	208	196	196	101
1817	勝村建	133	133	128	128	22
1818	日産建設	106	106	106	106	3
1819	太平工	149	149	142	142	35
1820	西松建	342	349	342	349	458
1821	三井住友建	75	77	75	75	59
1822	大豊建	165	166	164	166	18
1823	住友建設	89	89	85	86	160
1824	前田建	262	267	262	265	146
1825	環境建設	102	103	100	101	190
1826	佐田建	145	147	145	146	212
1827	ナカノフドー建	102	102	93	93	69
1828	田辺工業	390	410	390	400	4
1829	大和建設	0	0	0	0	0
1830	共栄冷機工業	250	250	250	250	2
1831	積水ハ北陸	490	490	490	490	10
1833	奥村組	325	332	311	325	903
1834	小田急建	260	260	260	260	1.5
1835	東鉄工	229	229	228	228	4
1836	大日本土木	148	148	148	148	20
1837	間組	60	61	59	60	427
1838	古久根建設	0	0	0	0	0
1839	真柄建	155	156	155	155	7
1840	土屋ホーム	279	279	265	265	2.8
1841	サンユ	0	0	0	0	0
