20110113
1001	日経２２５	10593	10620	10565	10589	228.827
1002	東証指数	938	939	934	937	228.827
1003	ＮＹ円相場	8293	8293	8293	8293	0
1007	東京円相場	8293	8293	8293	8293	0
1008	円ユーロ	10944	10944	10944	10944	0
1011	日経平均先物	10530	10620	10520	10560	49.666
1012	TOPIX先物	932	940	931	937	29.155
1013	JASDAQ指数	5319	5333	5313	5332	0
1301	極洋	184	185	183	183	113
1305	ダイワTOPIX	950	952	946	948	146.8
1306	TOPIX連動型	953	954	949	953	3784.21
1308	上場TOPIX	935	936	932	934	298.3
1309	上海株式指数	22300	22370	22190	22310	5.947
1310	ダイワコア30	518	525	518	524	7.3
1311	TOPIXCore30	529	530	526	527	13.29
1312	小型コアイン	9260	9260	9260	9260	0
1313	KODEX200上場	2075	2140	2075	2140	0.86
1314	日本新興100	618	620	618	620	0.7
1316	日本大型100	652	652	652	652	0.01
1317	日本中型400	938	938	938	938	0
1318	日本小型株	970	970	970	970	0
1319	３００投信	156	156	156	156	11
1320	ダイワ-日経2	10670	10700	10640	10660	46.48
1321	日経225連動	10700	10720	10660	10660	323.622
1322	中国A株300	3890	3890	3875	3880	2.16
1323	南アフリカ株	346	346	344	345	3.4
1324	ロシア株式指	156	158	156	156	91.4
1325	ブラジル株式	302	307	302	307	370.4
1326	SPDRゴールド	11240	11260	11220	11250	12.374
1327	イージーETFS	3985	4000	3975	3985	1.333
1328	金価格連動型	3340	3350	3340	3340	20.96
1329	i-日経225	10650	10650	10610	10630	0.43
1330	上場225	10750	10780	10720	10740	122.06
1332	日本水産	258	267	257	266	3851.3
1334	マルハグルー	142	144	141	143	3663
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1191	1196	1188	1195	53.34
1344	コア30	518	522	518	522	8
1345	Jリート隔月	1146	1148	1142	1145	53.5
1346	MAXIS_日経22	10710	10720	10660	10660	15.183
1347	グリーン35	3500	3520	3500	3520	0.62
1348	MAXIS_トピッ	944	944	940	943	40.68
1349	ABF_汎アジア	10260	10260	10180	10250	0.058
1352	ホウスイ	108	112	108	111	89
1376	カネコ種苗	825	826	811	813	8.5
1377	サカタタネ	1147	1150	1135	1148	127.4
1378	雪国まいたけ	568	568	562	563	41.5
1379	ホクト	1898	1900	1889	1899	117.7
