20110817
1001	日経２２５	9047	9081	9003	9057	161.466
1002	東証指数	775	778	771	776	161.466
1003	ＮＹ円相場	7643	7643	7643	7643	0
1007	東京円相場	7643	7643	7643	7643	0
1008	円ユーロ	11079	11079	11079	11079	0
1011	日経平均先物	9030	9100	8980	9040	44.807
1012	TOPIX先物	773	778	769	774	35.792
1013	JASDAQ指数	5021	5043	5021	5042	0
1301	極洋	176	177	175	177	67
1305	ダイワTOPIX	782	783	778	781	148.59
1306	TOPIX連動型	780	782	774	781	905.18
1308	上場TOPIX	770	771	764	770	72
1309	上海株式指数	18070	18230	18070	18220	1.54
1310	ダイワコア30	405	405	405	405	0.06
1311	TOPIXCore30	403	405	402	405	6.33
1312	小型コアイン	8440	8440	8420	8420	0.103
1313	KODEX200上場	1750	1764	1740	1756	0.49
1314	日本新興100	585	591	585	591	2.1
1316	日本大型100	535	535	528	531	1.53
1317	日本中型400	834	834	831	831	0.02
1318	日本小型株	885	886	885	886	0.02
1319	３００投信	136	137	136	137	66
1320	ダイワ-日経2	9070	9110	9030	9080	39.56
1321	日経225連動	9080	9140	9050	9110	620.452
1322	中国A株300	3165	3165	3130	3165	1.42
1323	南アフリカ株	294	294	292	293	3.1
1324	ロシア株式指	135	135	131	132	95.3
1325	ブラジル株式	238	240	236	238	78.3
1326	SPDRゴールド	13350	13370	13320	13360	32.835
1327	イージーETFS	3815	3815	3700	3760	0.113
1328	金価格連動型	4075	4080	4060	4070	35.39
1329	i-日経225	9020	9070	9000	9050	2.24
1330	上場225	9110	9160	9080	9140	464.7
1332	日本水産	276	279	275	278	867.7
1334	マルハグルー	133	135	132	134	863
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1010	1026	1005	1024	22.05
1344	コア30	399	399	396	399	3.92
1345	Jリート隔月	990	1000	980	1000	17.8
1346	MAXIS_日経22	9160	9190	9120	9170	15.256
1347	グリーン35	2910	2910	2821	2839	0.35
1348	MAXIS_トピッ	781	784	776	782	22.92
1349	ABF_汎アジア	9750	9760	9720	9760	0.074
1352	ホウスイ	90	90	88	88	10
1376	カネコ種苗	745	748	745	745	2
1377	サカタタネ	1103	1107	1088	1106	21.7
1378	雪国まいたけ	399	403	399	400	9.4
1379	ホクト	1682	1697	1681	1696	51.4
1380	秋川牧園	403	403	403	403	0
1381	アクシーズ	723	723	723	723	0
1382	ホーブ	138000	138000	138000	138000	0.001
1400	ルーデンホー	5700	5990	5700	5900	0.022
1401	エムビーエス	860	860	860	860	0
1405	サーラ住宅	389	389	389	389	0.2
1407	ウエストホー	1538	1567	1516	1567	241.7
1408	サムシングホ	168000	169900	163500	168000	0.233
1412	チャイナボー	6000	6050	5800	5900	0.446
1413	桧家住宅	785	785	771	771	15
1414	ショーボンド	1884	1917	1878	1912	131.7
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	600	608	597	606	32.9
1418	インターライ	73	75	72	74	77.7
1491	中外鉱業	27	27	26	26	867.5
1514	住石ホールデ	90	90	89	89	85.3
