20110614
1001	日経２２５	9446	9565	9438	9547	194.62
1002	東証指数	812	823	811	822	194.62
1003	ＮＹ円相場	8053	8053	8053	8053	0
1007	東京円相場	8053	8053	8053	8053	0
1008	円ユーロ	11634	11634	11634	11634	0
1011	日経平均先物	9440	9560	9420	9530	45.304
1012	TOPIX先物	811	823	810	821	33.507
1013	JASDAQ指数	5169	5175	5154	5159	0
1301	極洋	175	177	174	177	90
1305	ダイワTOPIX	836	844	831	843	194.41
1306	TOPIX連動型	838	848	836	847	1150.57
1308	上場TOPIX	818	830	818	829	301.9
1309	上海株式指数	19760	20090	19730	20080	4.121
1310	ダイワコア30	447	450	442	450	4.19
1311	TOPIXCore30	442	448	441	448	18.91
1312	小型コアイン	8620	8620	8620	8620	0
1313	KODEX200上場	2018	2056	2010	2048	1.95
1314	日本新興100	606	609	606	609	0.2
1316	日本大型100	560	560	560	560	0.1
1317	日本中型400	869	869	869	869	0
1318	日本小型株	895	895	895	895	0
1319	３００投信	143	143	142	142	5
1320	ダイワ-日経2	9620	9720	9610	9690	94.371
1321	日経225連動	9650	9750	9620	9740	358.93
1322	中国A株300	3420	3510	3420	3470	9.22
1323	南アフリカ株	339	344	339	339	4
1324	ロシア株式指	155	155	153	154	20.7
1325	ブラジル株式	280	283	278	283	170
1326	SPDRゴールド	11870	11920	11840	11920	29.364
1327	イージーETFS	3950	3950	3920	3940	0.037
1328	金価格連動型	3560	3580	3555	3575	13.38
1329	i-日経225	9560	9680	9560	9670	0.42
1330	上場225	9680	9790	9660	9770	96.11
1332	日本水産	258	261	257	259	2157.2
1334	マルハグルー	120	123	120	123	2525
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1072	1079	1070	1070	10.6
1344	コア30	432	440	432	440	8.78
1345	Jリート隔月	1038	1041	1035	1035	9.1
1346	MAXIS_日経22	9640	9760	9620	9720	11.645
1347	グリーン35	3130	3130	3130	3130	0.26
1348	MAXIS_トピッ	828	837	825	836	30.28
1349	ABF_汎アジア	10050	10060	10020	10060	0.109
1352	ホウスイ	85	88	85	88	8
1376	カネコ種苗	728	728	720	723	2
1377	サカタタネ	1128	1142	1125	1139	51.4
1378	雪国まいたけ	470	472	462	468	17.9
1379	ホクト	1770	1780	1760	1764	59.3
1380	秋川牧園	400	400	400	400	0
1381	アクシーズ	760	760	760	760	0.6
1382	ホーブ	149100	149100	145000	148000	0.017
1400	ルーデンホー	6700	6700	6610	6700	0.012
1401	エムビーエス	1083	1083	1083	1083	0
1405	サーラ住宅	368	374	368	374	1.6
1407	ウエストホー	1508	1549	1492	1507	1332.4
1408	サムシングホ	150000	168500	148000	168500	0.425
1412	チャイナボー	7970	7970	7710	7900	0.844
1413	桧家住宅	238500	238800	235000	235000	0.1
1414	ショーボンド	1900	1912	1887	1899	92.8
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	609	613	599	613	51
1418	インターライ	95	95	93	94	30.8
1491	中外鉱業	26	26	25	26	241.1
