20110311
1001	日経２２５	10298	10378	10254	10254	314.138
1002	東証指数	920	925	915	915	314.138
1003	ＮＹ円相場	8184	8184	8184	8184	0
1007	東京円相場	8184	8184	8184	8184	0
1008	円ユーロ	11381	11381	11381	11381	0
1011	日経平均先物	10370	10380	10160	10170	106.744
1012	TOPIX先物	921	922	905	907	47.701
1013	JASDAQ指数	5502	5533	5498	5515	0
1301	極洋	194	194	192	192	404
1305	ダイワTOPIX	932	939	929	929	330.9
1306	TOPIX連動型	936	941	930	931	2603.1
1308	上場TOPIX	917	923	912	914	456.9
1309	上海株式指数	21850	22060	21850	22050	3.301
1310	ダイワコア30	518	518	513	513	0.7
1311	TOPIXCore30	526	526	515	519	38.87
1312	小型コアイン	9110	9320	9110	9320	0.008
1313	KODEX200上場	1970	1975	1962	1963	0.45
1314	日本新興100	633	641	633	641	0.7
1316	日本大型100	663	663	663	663	0
1317	日本中型400	966	966	931	931	0.5
1318	日本小型株	956	956	956	956	0.2
1319	３００投信	150	150	150	150	47
1320	ダイワ-日経2	10420	10470	10320	10360	381.5
1321	日経225連動	10470	10490	10340	10390	742.871
1322	中国A株300	3670	3675	3615	3670	10.29
1323	南アフリカ株	326	327	320	327	9.4
1324	ロシア株式指	165	165	163	164	87.2
1325	ブラジル株式	287	289	286	287	144.4
1326	SPDRゴールド	11420	11450	11410	11440	52.732
1327	イージーETFS	4300	4335	4280	4295	0.509
1328	金価格連動型	3410	3420	3405	3415	15.72
1329	i-日経225	10410	10420	10300	10330	3.23
1330	上場225	10500	10550	10390	10420	487.62
1332	日本水産	283	286	279	279	5310.8
1334	マルハグルー	148	150	147	147	5127
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1128	1129	1122	1128	60.39
1344	コア30	513	515	509	510	15.53
1345	Jリート隔月	1100	1105	1090	1095	26.8
1346	MAXIS_日経22	10440	10500	10330	10370	59.615
1347	グリーン35	3490	3490	3490	3490	0
1348	MAXIS_トピッ	925	931	922	922	78.02
1349	ABF_汎アジア	9970	9990	9930	9990	0.066
1352	ホウスイ	109	111	109	111	36
1376	カネコ種苗	850	850	832	832	11.8
1377	サカタタネ	1230	1240	1215	1220	128.6
1378	雪国まいたけ	510	515	510	511	8
1379	ホクト	1878	1897	1878	1880	149.1
1380	秋川牧園	405	405	405	405	2
1381	アクシーズ	690	693	690	693	0.2
1382	ホーブ	167000	167000	167000	167000	0.002
1400	ルーデンホー	7440	7660	7130	7280	0.085
1401	エムビーエス	81600	81600	81600	81600	0
1405	サーラ住宅	356	356	356	356	0.7
1407	ウエストホー	637	655	630	650	29.1
1408	サムシングホ	50400	50400	50400	50400	0
1412	チャイナボー	20560	20880	20500	20540	0.343
1413	桧家住宅	180100	188000	154000	155000	0.208
1414	ショーボンド	1671	1755	1671	1744	156.3
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	581	599	571	571	246.8
1418	インターライ	126	129	124	125	178.3
