20111205
1001	日経２２５	8697	8704	8668	8695	143.317
1002	東証指数	748	749	745	748	143.317
1003	ＮＹ円相場	7784	7784	7784	7784	0
1007	東京円相場	7784	7784	7784	7784	0
1008	円ユーロ	10485	10485	10485	10485	0
1011	日経平均先物	8660	8760	8650	8680	40.143
1012	TOPIX先物	746	753	745	746	19.821
1013	JASDAQ指数	4795	4822	4795	4822	0
1301	極洋	178	179	177	177	114
1305	ダイワTOPIX	761	764	759	761	160.87
1306	TOPIX連動型	759	761	756	760	887.95
1308	上場TOPIX	749	749	746	748	128.9
1309	上海株式指数	16310	16420	16230	16350	3.668
1310	ダイワコア30	380	386	380	386	3.6
1311	TOPIXCore30	389	390	388	389	6.76
1312	小型コアイン	8290	8300	8290	8300	0.058
1313	KODEX200上場	1711	1750	1711	1749	0.34
1314	日本新興100	530	530	530	530	0
1316	日本大型100	490	490	490	490	0.2
1317	日本中型400	815	815	815	815	0.01
1318	日本小型株	867	867	867	867	0
1319	３００投信	132	134	132	134	3
1320	ダイワ-日経2	8800	8810	8770	8770	39.822
1321	日経225連動	8820	8830	8790	8790	324.144
1322	中国A株300	2800	2849	2751	2755	3.66
1323	南アフリカ株	288	288	285	285	1.2
1324	ロシア株式指	121	122	121	121	22.8
1325	ブラジル株式	220	221	217	220	71.6
1326	SPDRゴールド	13320	13330	13220	13220	20.874
1327	イージーETFS	3780	3785	3755	3785	0.122
1328	金価格連動型	4070	4080	4045	4045	6.67
1329	i-日経225	8750	8750	8730	8730	1.11
1330	上場225	8840	8850	8800	8840	677.06
1332	日本水産	258	262	256	261	1595.7
1334	マルハグルー	138	138	136	137	845
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	890	896	887	894	27.02
1344	コア30	381	383	381	383	5.53
1345	Jリート隔月	858	866	858	863	26.6
1346	MAXIS_日経22	8880	8890	8840	8850	9.137
1347	グリーン35	2673	2674	2673	2674	0.11
1348	MAXIS_トピッ	761	765	759	762	23.48
1349	ABF_汎アジア	9760	9790	9760	9790	0.197
1352	ホウスイ	92	94	91	93	31
1376	カネコ種苗	709	709	706	707	11.8
1377	サカタタネ	1086	1090	1085	1090	14.5
1378	雪国まいたけ	359	363	346	352	53.3
1379	ホクト	1658	1691	1650	1688	81
1380	秋川牧園	365	365	365	365	0
1381	アクシーズ	765	765	765	765	0
1382	ホーブ	120000	120000	120000	120000	0
1400	ルーデンホー	5720	5980	5710	5860	0.054
1401	エムビーエス	900	900	900	900	0.6
1405	サーラ住宅	409	409	404	404	0.6
1407	ウエストホー	689	730	672	705	1057.3
1408	サムシングホ	158200	167500	158100	166000	0.272
1412	チャイナボー	4070	4070	3910	3940	0.238
1413	桧家ホールデ	1000	1035	1000	1035	19
1414	ショーボンド	1667	1708	1666	1707	69.8
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	590	597	589	595	30.7
1418	インターライ	105	107	103	106	228.6
1491	中外鉱業	18	19	18	19	1194.6
1514	住石ホールデ	73	73	70	70	523
1515	日鉄鉱業	311	317	311	317	95
1518	三井松島	146	147	144	146	1913
1540	純金上場信託	4370	4370	4330	4340	37.56
1541	純プラチナ上	3895	3895	3855	3870	3.051
1542	純銀上場信託	8110	8120	8060	8060	2.128
1543	純パラジウム	16000	16150	15920	16110	0.9
1544	上場日本株式	443	443	443	443	0
1545	NASDAQ-100(R	1812	1815	1812	1812	0.59
1546	ダウジョーン	9410	9440	9400	9430	0.838
1547	上場米国株式	1039	1043	1032	1043	1.37
1548	上場中国H株	738	751	738	741	10.57
1549	上場S&P_CNX_	750	752	744	746	8.79
1550	MAXIS_海外株	936	936	931	933	7.57
1551	JASDAQ-TOP20	1218	1229	1201	1204	2.32
1552	国際のETF_VI	12440	12550	12270	12270	16.209
1553	MAXIS_SP東海	1149	1149	1143	1147	1.15
1554	上場インデッ	851	854	851	852	2.02
1555	上場豪州リー	878	883	870	870	8.18
1556	上場日経中国	800	800	800	800	0
1557	SPDR_S&P500_	9790	9820	9780	9780	0.368
1559	タイ株式指数	1757	1780	1755	1780	6.624
1560	マレーシアKL	3760	3785	3715	3720	0.192
1605	国際石油ホー	520000	529000	519000	525000	10.227
1606	日本海洋掘削	2459	2463	2423	2425	26.3
1610	ダイワ電気機	1048	1048	1048	1048	0
1612	ダイワ銀行業	99	99	99	99	0.1
1613	東証電気機器	1058	1058	1058	1058	0.3
1615	東証銀行業	104	106	104	106	455
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	12930	12930	12930	12930	0
1618	エネルギー資	11850	11880	11840	11880	0.02
1619	建設資材上場	10610	10610	10550	10580	0.19
1620	素材化学上場	9540	9540	9540	9540	0
1621	医薬品上場投	9140	9260	9140	9260	0.172
1622	自動車輸送機	10100	10100	10040	10080	0.028
1623	鉄鋼非鉄上場	14490	14510	14490	14510	0.006
1624	機械上場投信	15500	15500	15390	15390	0.006
1625	電機精密上場	8170	8170	8170	8170	0
1626	情報通信サー	7740	7750	7730	7750	0.326
1627	電力ガス上場	5870	5870	5820	5860	0.212
1628	運輸物流上場	8260	8260	8260	8260	0
1629	商社卸売上場	16770	16770	16680	16680	0.022
1630	小売上場投信	8340	8340	8340	8340	0
1631	銀行上場投信	6230	6290	6210	6270	0.242
1632	金融（除く銀	5330	5390	5330	5340	1.516
1633	不動産上場投	13970	13970	13910	13910	0.033
1634	17食品	13010	13010	13010	13010	0
1635	17エネルギー	11830	11830	11830	11830	0
1636	17建設資材	10330	10330	10330	10330	0
1637	17素材化学	9570	9570	9570	9570	0
1638	17医薬品	9190	9270	9190	9270	0.003
1639	17自動車輸送	9920	9920	9920	9920	0
1640	17鉄鋼非鉄	15110	15110	15110	15110	0.001
1641	17機械	16410	16410	16410	16410	0.003
1642	17電機精密	7910	7910	7910	7910	0
1643	17情報サービ	7830	7830	7830	7830	0
1644	17電力ガス	5850	5850	5850	5850	0.001
1645	17運輸物流	8460	8460	8460	8460	0
1646	17商社卸売	17450	17450	17450	17450	0
1647	17小売	8720	8720	8720	8720	0
1648	17銀行	6530	6530	6530	6530	0
1649	17金融(除く	5300	5300	5300	5300	0.001
1650	17不動産	13780	13780	13780	13780	0
1661	関東天然瓦斯	402	405	401	403	66
1662	石油資源開発	3285	3320	3270	3315	218.3
1670	MAXIS_S&P三	86	86	85	85	4.6
1671	WTI原油価格	5240	5300	5240	5300	6.156
1672	ETFS金上場投	13630	13630	13390	13390	0.022
1673	ETFS銀上場投	2517	2517	2490	2500	0.57
1674	ETFS白金上場	11440	11440	11440	11440	0
1675	ETFSパラジウ	4490	4490	4490	4490	0
1676	ETFS貴金属バ	9970	9970	9970	9970	0
1677	上場海外債券	39850	40100	39850	40050	0.23
1678	インド株式指	73	74	73	73	51.1
1679	Simple-X_NY	9150	9180	9150	9170	1.29
1680	上場海外先進	946	948	943	948	11.97
1681	上場海外新興	940	940	930	933	19.47
1682	日経東工取白	226	226	226	226	2.1
1683	国内金先物価	4275	4275	4250	4250	0.05
1684	ETFS総合商品	1165	1165	1165	1165	0
1685	ETFSエネルギ	845	845	845	845	0
1686	ETFS産業用金	1235	1235	1235	1235	0
1687	ETFS農産物商	568	568	568	568	2.5
1688	ETFS穀物商品	426	426	417	417	9.6
1689	ETFS天然ガス	16	17	16	17	2.1
1690	ETFS原油上場	1988	2095	1988	2091	0.72
1691	ETFSガソリン	3125	3125	3125	3125	0
1692	ETFSアルミニ	352	352	352	352	0
1693	ETFS銅上場投	2970	2970	2970	2970	0
1694	ETFSニッケル	1453	1453	1453	1453	0
1695	ETFS小麦上場	129	129	127	127	4.4
1696	ETFSとうもろ	143	143	142	142	2.4
1697	ETFS大豆上場	1361	1390	1361	1390	0.03
1698	上場日本高配	858	860	853	859	1.02
1699	NOMURA原油イ	876	884	875	880	15.77
1702	共立マテリア	301	301	301	301	0
1710	ジェイオーグ	3	3	1	1	4053.9
1711	省電舎	139900	142000	135000	135000	0.202
1712	ダイセキ環境	169500	177600	166800	174500	0.283
1716	第一カッター	520	520	520	520	1
1717	明豊ファシリ	99	102	99	102	23.6
1718	美樹工業	205	205	205	205	1
1719	ハザマ	182	187	179	185	1716.5
1720	東急建設	191	192	190	191	94.97
1721	コムシスホー	812	815	808	814	584.5
1722	ミサワ	520	529	520	527	41.4
1723	日本電技	629	635	629	635	3.4
1724	シンクレイヤ	298	298	298	298	0
1726	ビーアールホ	144	144	144	144	0
1728	ミサワ中国	220	220	220	220	3
1730	麻生フオーム	130	130	130	130	0
1734	北弘電社	132	132	132	132	1
1736	オーテック	500	500	500	500	0
1737	三井金属エン	583	583	583	583	3
1738	ＮＩＴＴＯＨ	339	339	339	339	0
1739	ＳＥＥＤ	40350	41750	40350	41750	0.009
1743	コーアツ工業	142	142	140	140	2
1750	カナック	183	183	182	182	2
1757	クレアホール	3	4	3	3	7034.24
1758	太洋基礎工業	434	434	434	434	0
1759	ジオトップ	400	400	385	394	12
1762	高松コンスト	1172	1226	1162	1226	16.8
1764	工藤建設	117	117	117	117	2
1766	東建コーポ	2756	2782	2755	2772	10.75
1768	ソネック	223	223	223	223	0
1770	藤田エンジニ	370	370	370	370	0
1771	日本乾溜工業	166	166	166	166	0
1773	ＹＴＬ	33	33	33	33	0
1774	機動建設工	68	73	68	72	350
1775	富士古河Ｅ＆	152	152	148	150	9
1776	三井住建道路	113	116	112	115	70
1777	川崎設備工業	129	129	129	129	0
1780	ヤマウラ	213	219	213	219	1.5
1782	常磐開発	139	145	139	140	24
1783	Ａ．Ｃホール	29	30	28	30	104.2
1787	ナカボーテッ	650	650	650	650	0
1788	三東工業社	105	105	105	105	0
1789	山加電業	176	178	172	178	3.4
1790	平和奥田	2	3	2	2	1246
1793	大本組	360	360	360	360	2
1795	マサル	254	254	254	254	2
1798	守谷商会	140	140	140	140	0
1799	第一建設工業	699	699	680	684	3.6
1801	大成建設	204	208	204	205	7828
1802	大林組	334	335	329	335	1925
1803	清水建設	321	323	318	322	1266
1805	飛島建設	76	78	75	77	705.6
1807	佐藤渡辺	86	113	85	97	2836
1808	長谷工	52	54	52	53	20116
1810	松井建設	316	316	316	316	8
1811	錢高組	111	111	110	110	16
1812	鹿島	241	245	240	242	6502
1813	不動テトラ	156	158	153	156	2268
1814	大末建設	44	44	43	43	325
1815	鉄建	89	91	88	90	670
1816	安藤建設	95	95	93	94	181
1819	太平工業	424	428	420	427	139
1820	西松建設	127	129	126	128	698
1821	三井住友建設	52	53	51	53	963.6
1822	大豊建設	97	97	95	97	72
1824	前田建設	289	293	287	293	351
1826	佐田建設	65	66	64	65	244
1827	ナカノフドー	160	160	159	160	7
1828	田辺工業	430	444	430	444	0.6
1832	北海電気工事	409	409	409	409	7
1833	奥村組	314	314	310	311	214
1834	小田急建設	211	212	211	211	3
1835	東鉄工業	631	634	631	634	20
1840	土屋ホールデ	102	102	99	101	25.6
1841	サンユー建設	511	515	511	515	0.6
1844	大盛工業	14	15	13	14	705.2
1845	森本組	1	1	1	1	210
1846	鈴縫工業	120	127	120	122	11
1847	イチケン	135	140	135	140	483
1848	富士ＰＳ	133	134	133	134	7
1850	南海辰村建	26	27	26	26	171
1852	淺沼組	66	69	65	68	485
1853	森組	52	52	50	51	32
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1860	戸田建設	281	287	280	286	237
1861	熊谷組	71	71	70	71	738
1865	あすなろ建設	403	408	400	400	11.5
1866	北野建設	171	175	171	175	127
1867	植木組	160	162	160	162	3
1868	三井ホーム	386	387	385	386	40
1869	名工建設	477	477	477	477	0
1870	矢作建設	408	411	406	408	23.9
1871	ピーエス	223	237	223	232	94.7
1873	東日本ハウス	195	198	191	192	25
1875	青木マリン	205	210	203	206	5
1878	大東建託	7020	7020	6780	6830	375.9
1879	新日本建	200	200	196	197	15.5
1881	ＮＩＰＰＯ	683	683	664	668	233
1882	東亜道路	148	149	148	148	18
1883	前田道路	778	785	770	781	73
1884	日本道路	201	201	199	201	54
1885	東亜建設	136	136	134	135	128
1888	若築建設	110	111	108	110	1803
1890	東洋建設	73	75	72	74	3017
1892	徳倉建設	101	101	101	101	0
1893	五洋建設	247	247	243	245	3366
1896	大林道路	177	179	176	179	31
1897	金下建設	336	336	336	336	3
1898	世紀東急	47	48	46	47	1799
1899	福田組	267	272	267	271	19
1904	大成温調	314	314	314	314	0
1905	テノックス	220	220	220	220	2
1906	細田工務店	92	94	92	94	0.2
1909	日ドライ	2289	2300	2260	2268	1.7
1911	住友林業	655	663	652	660	372.2
1914	日基礎技	244	248	244	248	13
1916	日成ビルド	190	205	189	201	27188
1919	Ｓ×Ｌ	210	211	205	207	6686
1921	巴コーポ	259	262	253	261	68.2
1924	パナホーム	530	530	523	528	171
1925	大和ハウス	940	943	931	943	1057
1926	ライト工業	371	390	371	387	1131.1
1928	積水ハウス	679	684	676	680	1459
1929	日特建設	109	113	106	113	15383
1930	北陸電気	213	215	213	214	14
1931	日本電通	268	268	268	268	0
1933	西日本シス	221	229	221	229	7
1934	ユアテック	381	386	379	386	71
1935	ＴＴＫ	380	381	370	381	7
1936	シーキューブ	284	284	284	284	1.3
1937	西部電工	347	347	346	346	2
1938	日本リーテッ	293	296	293	294	10
1939	四電工	324	324	320	323	12
1941	中電工	847	853	839	848	25.1
1942	関電工	354	359	350	357	680
1944	きんでん	650	658	647	658	314
1945	東京エネシス	404	418	400	412	22
1946	トーエネク	351	352	351	352	45
1948	弘電社	180	180	176	176	8
1949	住友電設	430	441	430	441	21.9
1950	日本電設工	690	690	677	681	90
1951	協エクシオ	757	768	754	763	230.8
1952	新日本空調	409	413	399	411	28.3
1954	日本工営	285	286	283	284	99
1956	日電話施設	258	259	257	258	11
1959	九電工	473	485	473	485	24
1960	サンテック	251	251	250	250	2
1961	三機工業	383	388	380	385	90
1963	日揮	1991	1993	1963	1975	942
1964	中外炉工業	268	268	262	262	69
1965	テクノ菱和	400	404	383	394	16.8
1966	高田工業所	236	236	228	232	27.5
1967	ヤマト	314	315	306	310	16
1968	太平電業	612	626	610	619	353
1969	高砂熱学工	637	643	637	638	25.4
1971	中央ビルト	86	88	84	84	130
1972	三晃金属工	254	260	250	252	829
1973	ＮＥＣネッツ	1166	1200	1166	1197	68.6
1975	朝日工業社	325	325	322	322	8
1976	明星工業	225	230	224	228	298
1978	アタカ大機	241	241	241	241	3
1979	大気社	1750	1758	1731	1755	71.5
1980	ダイダン	503	514	503	507	32
1981	協和日成	387	387	387	387	0
1982	日比谷設備	783	783	772	774	46.2
1983	東芝プラント	844	844	816	820	308
1984	三信建設工業	147	151	147	151	14
1987	ソルコム	195	195	195	195	4
1989	北陸電話	269	269	269	269	1
1992	神田通信機	135	135	135	135	1
1994	高橋カーテン	82	85	79	82	32
1997	飯島工業	87	96	84	88	345
1999	サイタホール	101	101	101	101	0
2001	日本製粉	341	342	339	341	143
2002	日清製粉	925	938	925	936	462.5
2003	日東製粉	305	305	305	305	1
2004	昭和産業	245	245	242	243	22
2006	東福製粉	82	82	82	82	0
2008	増田製粉所	215	215	215	215	1
2009	鳥越製粉	698	700	697	698	10.2
2021	iPath_商品指	4450	4450	4450	4450	0
2022	iPath_貴金属	5970	5970	5970	5970	0
2023	iPath_産業用	3680	3680	3680	3680	0
2024	iPath_エネル	4180	4180	4180	4180	0
2025	iPath_農産物	4655	4655	4640	4640	0.011
2026	iPath_穀物指	4465	4470	4350	4430	0.05
2027	iPath_ソフト	5020	5020	5020	5020	0.01
2028	iPath_畜産物	4280	4280	4280	4280	0
