20110623
1001	日経２２５	9557	9652	9553	9596	172.968
1002	東証指数	823	830	822	825	172.968
1003	ＮＹ円相場	8055	8055	8055	8055	0
1007	東京円相場	8055	8055	8055	8055	0
1008	円ユーロ	11396	11396	11396	11396	0
1011	日経平均先物	9590	9650	9540	9600	45.132
1012	TOPIX先物	825	830	821	826	31.048
1013	JASDAQ指数	5167	5170	5148	5154	0
1301	極洋	182	183	182	183	154
1305	ダイワTOPIX	844	851	843	846	339.86
1306	TOPIX連動型	849	855	848	851	1149.46
1308	上場TOPIX	831	837	829	833	167.1
1309	上海株式指数	19110	19200	19040	19090	3.83
1310	ダイワコア30	445	451	445	451	0.17
1311	TOPIXCore30	447	450	446	448	2.31
1312	小型コアイン	8840	8840	8840	8840	0.003
1313	KODEX200上場	2007	2029	2007	2029	0.49
1314	日本新興100	598	598	598	598	0
1316	日本大型100	565	565	565	565	0
1317	日本中型400	876	876	876	876	0
1318	日本小型株	906	906	906	906	0
1319	３００投信	145	145	145	145	5
1320	ダイワ-日経2	9730	9810	9710	9770	48.718
1321	日経225連動	9740	9830	9740	9800	215.284
1322	中国A株300	3410	3435	3400	3420	2.45
1323	南アフリカ株	334	337	334	334	2.2
1324	ロシア株式指	153	154	153	154	6.6
1325	ブラジル株式	274	276	274	275	91.8
1326	SPDRゴールド	12130	12150	12110	12110	16.808
1327	イージーETFS	3965	3980	3965	3980	0.011
1328	金価格連動型	3625	3665	3625	3645	49.37
1329	i-日経225	9670	9780	9670	9740	1.21
1330	上場225	9790	9880	9780	9830	254.4
1332	日本水産	258	271	258	266	3631.4
1334	マルハグルー	127	133	126	130	7441
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1068	1069	1061	1061	23.71
1344	コア30	440	442	439	440	4.8
1345	Jリート隔月	1035	1036	1026	1029	35.6
1346	MAXIS_日経22	9750	9830	9740	9790	21.049
1347	グリーン35	3150	3150	3150	3150	0
1348	MAXIS_トピッ	839	843	835	840	24.47
1349	ABF_汎アジア	10030	10070	10030	10070	0.082
1352	ホウスイ	88	91	88	90	11
1376	カネコ種苗	759	759	754	754	6.8
1377	サカタタネ	1136	1150	1134	1148	31.2
1378	雪国まいたけ	464	464	456	460	18
1379	ホクト	1732	1747	1732	1738	61.4
1380	秋川牧園	392	392	392	392	0
1381	アクシーズ	789	789	789	789	0.6
1382	ホーブ	148800	150000	148800	150000	0.011
1400	ルーデンホー	6570	6650	6570	6580	0.005
1401	エムビーエス	1083	1083	1083	1083	0
1405	サーラ住宅	372	374	369	374	1.6
1407	ウエストホー	1490	1494	1441	1463	352.7
1408	サムシングホ	146900	151900	146900	151800	0.074
1412	チャイナボー	7010	7150	7000	7120	0.527
1413	桧家住宅	233700	234000	230500	233000	0.053
1414	ショーボンド	1939	1950	1920	1941	56.6
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	619	625	610	621	53.7
1418	インターライ	91	91	90	90	15.1
1491	中外鉱業	28	29	27	27	332.5
1514	住石ホールデ	101	103	100	101	456.9
1515	日鉄鉱業	351	353	346	347	163
1518	三井松島	165	168	165	165	1063
1540	純金上場信託	4010	4015	3995	3995	35.305
1541	純プラチナ上	4565	4565	4535	4535	1.522
1542	純銀上場信託	9300	9300	9230	9270	7.789
1543	純パラジウム	19810	19860	19700	19860	0.198
1544	上場日本株式	514	514	514	514	0
1545	NASDAQ-100(R	1806	1811	1802	1803	0.44
1546	ダウジョーン	9890	9900	9860	9870	0.566
1547	上場米国株式	1097	1098	1095	1095	2.25
1548	上場中国H株	905	905	900	900	0.94
1549	上場S&P_CNX_	834	835	831	831	1.91
1550	MAXIS_海外株	1034	1037	1033	1034	2.65
1551	JASDAQ-TOP20	1479	1479	1460	1461	4.86
1552	国際のETF_VI	7470	7670	7470	7600	2.754
1553	MAXIS_SP東海	1280	1306	1280	1302	0.91
1554	上場インデッ	970	970	960	960	2.05
1555	上場豪州リー	994	995	991	995	1.84
1556	上場日経中国	983	986	983	986	7.38
1557	SPDR_S&P500_	10370	10370	10300	10330	0.503
1559	タイ株式指数	1801	1806	1798	1798	0.517
1560	マレーシアKL	4135	4150	4135	4150	0.119
1605	国際石油ホー	579000	585000	570000	570000	11.832
1606	日本海洋掘削	2631	2666	2630	2631	20.8
1610	ダイワ電気機	1217	1217	1217	1217	0
1612	ダイワ銀行業	110	110	110	110	0
1613	東証電気機器	1220	1220	1220	1220	0.12
1615	東証銀行業	113	115	113	114	682.2
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	12850	12980	12850	12980	0.047
1618	エネルギー資	13040	13150	13030	13040	0.18
1619	建設資材上場	11810	11900	11810	11840	0.121
1620	素材化学上場	10560	10570	10560	10570	0.091
1621	医薬品上場投	10110	10170	10110	10140	0.512
1622	自動車輸送機	11950	12060	11950	12060	0.021
1623	鉄鋼非鉄上場	18120	18120	18120	18120	0.001
1624	機械上場投信	18180	18180	18160	18160	0.007
1625	電機精密上場	9500	9500	9500	9500	0.006
1626	情報通信サー	8320	8320	8310	8320	0.038
1627	電力ガス上場	6460	6460	6370	6380	1.103
1628	運輸物流上場	8500	8500	8480	8480	0.008
1629	商社卸売上場	17980	18010	17980	18010	0.002
1630	小売上場投信	8630	8630	8630	8630	0.029
1631	銀行上場投信	6720	6760	6690	6720	0.369
1632	金融（除く銀	6410	6450	6410	6450	0.083
1633	不動産上場投	14640	14700	14640	14650	0.1
1634	17食品	13030	13030	13030	13030	0
1635	17エネルギー	12800	12800	12800	12800	0
1636	17建設資材	11700	11700	11700	11700	0
1637	17素材化学	11030	11030	11030	11030	0
1638	17医薬品	9930	9930	9930	9930	0
1639	17自動車輸送	11870	11870	11870	11870	0
1640	17鉄鋼非鉄	18190	18190	18190	18190	0
1641	17機械	18960	18960	18960	18960	0
1642	17電機精密	9430	9430	9430	9430	0
1643	17情報サービ	8470	8470	8470	8470	0
1644	17電力ガス	6480	6480	6400	6400	0.064
1645	17運輸物流	8390	8390	8390	8390	0
1646	17商社卸売	20080	20080	20080	20080	0.001
1647	17小売	8610	8610	8610	8610	0
1648	17銀行	7140	7200	7140	7170	0.008
1649	17金融(除く	6250	6250	6250	6250	0
1650	17不動産	15060	15060	15060	15060	0
1661	関東天然瓦斯	464	465	463	463	18
