20110209
1001	日経２２５	10686	10701	10599	10617	229.383
1002	東証指数	948	951	942	944	229.383
1003	ＮＹ円相場	8247	8247	8247	8247	0
1007	東京円相場	8247	8247	8247	8247	0
1008	円ユーロ	11269	11269	11269	11269	0
1011	日経平均先物	10640	10700	10590	10620	59.614
1012	TOPIX先物	945	951	942	944	34.388
1013	JASDAQ指数	5483	5487	5466	5468	0
1301	極洋	187	188	186	187	83
1305	ダイワTOPIX	961	963	954	959	226.6
1306	TOPIX連動型	962	966	957	958	2320.94
1308	上場TOPIX	946	948	939	940	876.8
1309	上海株式指数	21590	21730	21370	21370	5.941
1310	ダイワコア30	525	529	523	523	0.8
1311	TOPIXCore30	531	532	530	530	4.57
1312	小型コアイン	9500	9560	9500	9560	0.036
1313	KODEX200上場	2081	2081	2055	2061	0.06
1314	日本新興100	633	634	633	633	1.4
1316	日本大型100	662	662	662	662	0.27
1317	日本中型400	963	963	963	963	0
1318	日本小型株	1000	1000	984	988	0.35
1319	３００投信	155	156	155	156	2
1320	ダイワ-日経2	10760	10780	10670	10690	65.87
1321	日経225連動	10780	10800	10690	10720	479.845
1322	中国A株300	3720	3735	3680	3700	8.97
1323	南アフリカ株	333	333	330	330	7
1324	ロシア株式指	165	166	164	164	74.3
1325	ブラジル株式	285	287	285	287	122.5
1326	SPDRゴールド	10950	10990	10940	10980	19.218
1327	イージーETFS	4080	4200	4070	4165	1.025
1328	金価格連動型	3265	3280	3265	3280	23.42
1329	i-日経225	10720	10730	10640	10640	0.58
1330	上場225	10830	10850	10760	10760	205.19
1332	日本水産	278	278	275	277	1315.1
1334	マルハグルー	147	149	146	149	2588
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1147	1147	1140	1143	28.85
1344	コア30	524	527	523	525	8.69
1345	Jリート隔月	1105	1108	1103	1105	30.3
1346	MAXIS_日経22	10790	10800	10710	10710	8.454
1347	グリーン35	3595	3600	3595	3600	0.27
1348	MAXIS_トピッ	952	956	948	950	43.89
1349	ABF_汎アジア	9900	10010	9900	9920	0.343
1352	ホウスイ	110	112	110	111	24
1376	カネコ種苗	887	889	882	888	8.3
1377	サカタタネ	1245	1257	1241	1253	147
1378	雪国まいたけ	540	540	535	537	8.3
1379	ホクト	1900	1901	1885	1887	159.5
1380	秋川牧園	394	394	394	394	0
1381	アクシーズ	690	690	690	690	0
1382	ホーブ	157900	158500	155100	158500	0.008
1400	ルーデンホー	5900	6150	5880	6150	0.053
1401	エムビーエス	76200	76200	76200	76200	0
1405	サーラ住宅	366	366	360	360	0.8
1407	ウエストホー	690	695	684	688	32.3
1408	サムシングホ	54000	54800	51000	54800	0.009
1412	チャイナボー	24990	24990	23900	24000	0.579
1413	桧家住宅	138300	161000	135100	161000	0.389
1414	ショーボンド	1782	1796	1782	1795	69.5
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	651	651	631	637	75.4
1418	インターライ	126	126	123	123	49.2
1491	中外鉱業	33	35	33	33	857.4
1514	住石ホールデ	85	86	84	84	295.2
1515	日鉄鉱業	453	453	440	443	199
1518	三井松島	176	177	170	175	3930
1540	純金上場信託	3645	3655	3640	3645	46.043
1541	純プラチナ上	4925	4965	4920	4960	1.984
1542	純銀上場信託	7850	7950	7830	7930	13.63
1543	純パラジウム	21890	22480	21850	22310	1.545
1544	上場日本株式	600	600	600	600	0.01
1545	NASDAQ-100(R	1957	1957	1946	1946	3.5
1546	ダウジョーン	10130	10150	10110	10110	0.553
1547	上場米国株式	1172	1198	1169	1172	1.98
1548	上場中国H株	950	955	947	952	1.1
1549	上場S&P_CNX_	904	907	895	900	5.75
1550	MAXIS_海外株	1099	1105	1099	1105	4.03
1551	JASDAQ-TOP20	1785	1785	1752	1765	7.37
1552	国際のETF_VI	9680	9830	9640	9820	5.28
1605	国際石油ホー	544000	544000	530000	531000	18.711
1606	日本海洋掘削	3345	3390	3300	3335	247.8
1610	ダイワ電気機	1399	1399	1399	1399	0
1612	ダイワ銀行業	125	125	125	125	0
1613	東証電気機器	1390	1390	1376	1376	0.09
1615	東証銀行業	137	138	136	137	1632.6
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13540	13540	13520	13520	0.028
1618	エネルギー資	13330	13330	13100	13130	0.095
1619	建設資材上場	12320	12320	12320	12320	0
1620	素材化学上場	11710	11710	11710	11710	0.002
1621	医薬品上場投	10630	10660	10630	10660	0.124
1622	自動車輸送機	13380	13450	13310	13310	0.179
1623	鉄鋼非鉄上場	21750	21750	21320	21380	0.079
1624	機械上場投信	19110	19110	18870	18870	0.191
1625	電機精密上場	10780	10780	10650	10650	0.263
1626	情報通信サー	9000	9020	9000	9010	0.216
1627	電力ガス上場	10460	10500	10460	10500	0.223
1628	運輸物流上場	9660	9660	9660	9660	0
1629	商社卸売上場	20480	20500	20360	20360	0.239
1630	小売上場投信	8960	8960	8960	8960	0
1631	銀行上場投信	8150	8170	8060	8060	1.26
1632	金融（除く銀	7960	7960	7900	7900	0.027
1633	不動産上場投	18320	18340	17750	17790	0.293
1634	17食品	13340	13340	13340	13340	0
1635	17エネルギー	13350	13350	13350	13350	0
