20110502
1001	日経２２５	9964	10017	9936	10004	184.571
1002	東証指数	861	866	860	865	184.571
1003	ＮＹ円相場	8104	8104	8104	8104	0
1007	東京円相場	8104	8104	8104	8104	0
1008	円ユーロ	12056	12056	12056	12056	0
1011	日経平均先物	9860	10040	9850	10030	43.534
1012	TOPIX先物	853	868	853	868	32.856
1013	JASDAQ指数	5193	5232	5193	5232	0
1301	極洋	161	163	161	162	125
1305	ダイワTOPIX	884	888	881	888	2044.4
1306	TOPIX連動型	886	891	884	889	3281.91
1308	上場TOPIX	870	874	867	873	270.8
1309	上海株式指数	22350	22470	22350	22400	1.737
1310	ダイワコア30	467	470	467	470	9.8
1311	TOPIXCore30	477	479	475	478	158.9
1312	小型コアイン	8910	8960	8910	8960	0.032
1313	KODEX200上場	2265	2265	2214	2247	0.4
1314	日本新興100	625	628	620	623	3.5
1316	日本大型100	589	605	589	605	2.18
1317	日本中型400	895	898	895	898	3.02
1318	日本小型株	925	925	921	923	0.23
1319	３００投信	147	147	147	147	4
1320	ダイワ-日経2	10120	10180	10090	10180	107.93
1321	日経225連動	10150	10210	10120	10210	583.662
1322	中国A株300	3655	3680	3645	3675	5.34
1323	南アフリカ株	364	364	359	360	5
1324	ロシア株式指	172	173	171	171	53.6
1325	ブラジル株式	302	302	297	299	159.3
1326	SPDRゴールド	12310	12380	12210	12380	48.32
1327	イージーETFS	4340	4360	4335	4345	0.321
1328	金価格連動型	3640	3670	3625	3665	50.09
1329	i-日経225	10100	10150	10060	10140	4.48
1330	上場225	10200	10260	10170	10250	290.48
1332	日本水産	229	232	228	230	1139.1
1334	マルハグルー	122	123	119	121	2466
1340	インド通貨連	188	188	188	188	49.4
1341	ブラジル通貨	4745	4750	4745	4745	1.27
1342	ロシア通貨連	291	291	291	291	7.9
1343	東証REIT指数	1136	1141	1124	1125	65.08
1344	コア30	467	472	467	472	25.97
1345	Jリート隔月	1080	1095	1080	1088	48.4
1346	MAXIS_日経22	10150	10220	10120	10210	20.387
1347	グリーン35	3300	3325	3300	3325	0.06
1348	MAXIS_トピッ	873	881	873	881	73.55
1349	ABF_汎アジア	10190	10190	10130	10190	0.239
1352	ホウスイ	89	90	89	89	10
1376	カネコ種苗	750	753	747	751	2.5
1377	サカタタネ	1158	1168	1158	1165	39
1378	雪国まいたけ	470	470	465	469	8.7
1379	ホクト	1818	1829	1808	1824	37.7
1380	秋川牧園	385	386	385	386	2
1381	アクシーズ	770	770	770	770	0.1
1382	ホーブ	146000	146000	145500	145500	0.002
1400	ルーデンホー	7080	7100	6950	7000	0.061
1401	エムビーエス	175200	175200	158800	158800	0.011
1405	サーラ住宅	368	368	364	367	1.3
1407	ウエストホー	1260	1266	1201	1217	790.3
1408	サムシングホ	172900	172900	156100	161500	0.438
1412	チャイナボー	9600	9690	9370	9600	0.648
1413	桧家住宅	155000	155000	151000	154800	0.063
1414	ショーボンド	2134	2184	2120	2180	110.2
1416	日本インテグ	75	75	75	75	52
1417	ミライトホー	616	619	610	619	55.7
1418	インターライ	102	107	99	99	85.2
1491	中外鉱業	29	30	29	29	622.7
1514	住石ホールデ	117	122	115	120	1735.5
1515	日鉄鉱業	389	389	385	387	135
1518	三井松島	185	189	182	186	5142
1540	純金上場信託	4100	4100	4060	4090	80.836
1541	純プラチナ上	4870	4870	4830	4870	3.584
1542	純銀上場信託	11590	11980	11500	11750	93.462
1543	純パラジウム	20510	20520	20350	20500	0.483
1544	上場日本株式	545	545	545	545	0.3
1545	NASDAQ-100(R	1966	1987	1960	1980	7.02
1546	ダウジョーン	10550	10680	10540	10680	1.269
1547	上場米国株式	1169	1169	1161	1163	3.1
1548	上場中国H株	1007	1007	936	990	4.08
1549	上場S&P_CNX_	929	950	929	930	12.42
1550	MAXIS_海外株	1149	1153	1146	1153	10.85
1551	JASDAQ-TOP20	1648	1648	1634	1641	7.29
1552	国際のETF_VI	7580	7750	7570	7600	14.753
1553	MAXIS_SP東海	1320	1324	1317	1324	2.46
1554	上場インデッ	1044	1044	1034	1040	2.57
1555	上場豪州リー	1074	1074	1058	1069	9.84
1556	上場日経中国	1015	1032	1015	1031	13.27
1605	国際石油ホー	624000	625000	597000	600000	17.708
1606	日本海洋掘削	3295	3295	3225	3230	49.2
1610	ダイワ電気機	1292	1292	1292	1292	0.1
1612	ダイワ銀行業	114	114	113	113	7
1613	東証電気機器	1282	1282	1279	1279	0.12
1615	東証銀行業	119	121	119	121	2364.9
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	13220	13220	13110	13210	0.067
1618	エネルギー資	14250	14280	13930	13960	0.819
1619	建設資材上場	12270	12340	12200	12310	2.29
1620	素材化学上場	10930	10960	10930	10960	0.011
1621	医薬品上場投	10400	10410	10350	10410	0.182
1622	自動車輸送機	12300	12300	12220	12300	0.299
1623	鉄鋼非鉄上場	19410	19530	19410	19530	0.07
1624	機械上場投信	19070	19100	19000	19100	0.142
1625	電機精密上場	9910	9930	9910	9930	0.028
1626	情報通信サー	8700	8750	8680	8750	0.01
1627	電力ガス上場	7230	7260	7110	7180	0.937
1628	運輸物流上場	8600	8680	8600	8680	0.134
1629	商社卸売上場	19230	19270	19180	19270	0.04
1630	小売上場投信	8340	8340	8340	8340	0
1631	銀行上場投信	7090	7170	7090	7170	0.232
1632	金融（除く銀	6920	6950	6910	6950	0.041
1633	不動産上場投	15380	15600	15340	15600	0.567
1634	17食品	13260	13260	13260	13260	0
1635	17エネルギー	14070	14070	14070	14070	0.005
1636	17建設資材	12300	12380	12300	12380	0.022
1637	17素材化学	11130	11130	11130	11130	0
1638	17医薬品	10180	10210	10180	10210	0.011
1639	17自動車輸送	12180	12180	12180	12180	0.001
1640	17鉄鋼非鉄	19560	19560	19560	19560	0
1641	17機械	19970	19970	19960	19970	0.017
1642	17電機精密	9980	9980	9980	9980	0.001
1643	17情報サービ	8700	8700	8700	8700	0
1644	17電力ガス	7330	7330	7160	7200	0.055
1645	17運輸物流	8550	8550	8550	8550	0.004
1646	17商社卸売	20930	20930	20930	20930	0
1647	17小売	8450	8450	8450	8450	0
1648	17銀行	7530	7580	7510	7580	0.026
1649	17金融(除く	6910	6910	6910	6910	0.001
1650	17不動産	16080	16080	16080	16080	0.1
1661	関東天然瓦斯	488	503	485	494	147
1662	石油資源開発	4000	4000	3870	3900	262.8
1670	MAXIS_S&P三	105	107	105	105	43.8
1671	WTI原油価格	6400	6410	6320	6360	17.665
1672	ETFS金上場投	12440	12440	12360	12410	0.132
1673	ETFS銀上場投	3730	3730	3525	3610	10.42
1674	ETFS白金上場	14750	14810	14750	14810	0.014
1675	ETFSパラジウ	6140	6270	6140	6270	0.24
1676	ETFS貴金属バ	12300	12300	12300	12300	0
1677	上場海外債券	44500	44550	44400	44500	0.66
1678	インド株式指	101	102	100	100	173.4
1679	Simple-X_NY	10090	10190	10010	10150	2.94
1680	上場海外先進	1118	1129	1118	1129	28.01
1681	上場海外新興	1237	1237	1221	1230	26.49
1682	日経東工取白	283	284	283	284	12.3
1683	国内金先物価	3950	3960	3925	3960	0.62
1684	ETFS総合商品	1515	1515	1500	1500	0.06
1685	ETFSエネルギ	1107	1107	1107	1107	0
1686	ETFS産業用金	1730	1730	1730	1730	0.01
1687	ETFS農産物商	766	775	762	770	15.37
1688	ETFS穀物商品	561	565	559	565	10.2
1689	ETFS天然ガス	26	27	26	26	495.1
1690	ETFS原油上場	2543	2543	2540	2540	0.11
1691	ETFSガソリン	3980	3980	3980	3980	0
1692	ETFSアルミニ	518	518	518	518	0.1
1693	ETFS銅上場投	3795	3800	3730	3730	2.89
1694	ETFSニッケル	2592	2592	2592	2592	0
1695	ETFS小麦上場	197	197	196	196	11.1
1696	ETFSとうもろ	186	186	185	185	3.8
1697	ETFS大豆上場	1768	1768	1768	1768	0
1698	上場日本高配	964	980	964	979	12.06
1699	NOMURA原油イ	1064	1064	1045	1047	10.75
1702	共立マテリア	408	415	408	415	7
1710	ジェイオーグ	3	3	1	1	4053.9
