20071214
1001	日経２２５	15547	15697	15433	15514	281.781
1002	東証指数	1516	1528	1495	1501	281.781
1003	ＮＹ円相場	11307	11307	11307	11307	0
1007	東京円相場	11307	11307	11307	11307	0
1008	円ユーロ	16383	16383	16383	16383	0
1011	日経平均先物	15540	15730	15450	15570	145.418
1012	TOPIX先物	1520	1532	1496	1502	53.893
1013	JASDAQ指数	7411	7416	7322	7331	0
1301	極洋	199	201	199	199	235
1305	ダイワTOPIX	1550	1560	1526	1534	122.2
1306	TOPIX連動型	1533	1548	1513	1517	2248.3
1308	上場TOPIX	1529	1544	1512	1517	152
1309	上海株式指数	59400	59900	57200	59200	5.459
1310	ダイワコア30	956	964	939	940	6
1311	TOPIXCore30	950	959	940	941	17
1312	ラッセル野村	13460	13670	13320	13500	0.5
1319	３００投信	303	305	300	303	21
1320	ダイワ-日経2	15840	15930	15690	15770	23.46
1321	日経225連動	15790	15900	15630	15730	668.1
1328	金価格連動型	2910	2945	2910	2940	77.27
1329	i-日経225	15700	15710	15600	15670	1.14
1330	上場インデッ	15930	15990	15730	15830	114.72
1332	日本水産	603	625	603	611	4043.4
1334	マルハグルー	139	141	136	136	3407
1352	ホウスイ	158	159	153	159	58
1376	カネコ種苗	625	635	624	625	6.4
1377	サカタタネ	1511	1536	1511	1531	65
1378	雪国まいたけ	369	384	369	380	13
1379	ホクト	1862	1888	1862	1881	75.9
1380	秋川牧園	496	496	496	496	0
1381	アクシーズ	781	781	781	781	0
1382	ホーブ	196000	196000	195000	195000	0.002
1400	アライヴコミ	133000	139000	122000	137000	0.075
1401	エムビーエス	159000	159000	154000	154000	0.006
1405	サーラ住宅	615	615	600	600	1.4
1407	ウエストホー	425	445	425	439	6.5
1408	サムシングホ	108000	108000	102000	104000	0.117
1412	チャイナボー	196000	199000	193000	198000	0.807
1413	桧家住宅	42150	43000	42150	42300	0.016
1491	中外鉱業	46	46	44	45	4682
1503	住友石炭鉱	112	114	107	107	5800
1515	日鉄鉱業	800	809	788	788	397
1518	三井松島	294	298	276	279	15806
1605	国際石油ホー	1180000	1190000	1160000	1160000	6.297
1610	ダイワ電気機	2140	2140	2130	2130	2.2
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	323	327	313	313	27
1613	東証電気機器	2150	2150	2135	2135	3.2
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	324	329	312	314	3177.2
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	680	683	676	676	108
1662	石油資源開発	8200	8340	8100	8160	173
1701	昭和ＫＤＥ	143	143	138	141	123
1702	共立マテリア	395	395	395	395	1
1710	ジェイオーグ	1580	1628	1580	1628	5.8
1711	省電舎	284000	285000	275000	281000	0.006
1712	ダイセキ環境	419000	425000	408000	419000	0.132
1716	第一カッター	844	844	844	844	0
