20070821
1001	日経２２５	15773	16101	15754	15901	204.595
1002	東証指数	1532	1565	1531	1549	204.595
1003	ＮＹ円相場	11440	11440	11440	11440	0
1007	東京円相場	11440	11440	11440	11440	0
1008	円ユーロ	15433	15433	15433	15433	0
1011	日経平均先物	15770	16110	15740	15870	183.247
1012	TOPIX先物	1530	1564	1528	1549	68.304
1013	JASDAQ指数	7048	7078	7033	7066	0
1301	極洋	203	208	203	205	271
1305	ダイワTOPIX	1572	1610	1568	1583	286.6
1306	TOPIX連動型	1543	1579	1541	1566	4262.4
1308	上場TOPIX	1539	1574	1538	1553	191
1310	ダイワコア30	959	969	955	964	7.1
1311	TOPIXCore30	957	971	957	968	17.2
1319	３００投信	305	306	304	306	5
1320	ダイワ-日経2	15920	16280	15920	16060	72.4
1321	日経225連動	15900	16220	15870	15990	524.73
1329	i-日経225	16000	16170	15810	16050	1.27
1330	上場インデッ	16000	16320	15980	16140	137.36
1331	ニチロ	173	180	173	179	604
1332	日本水産	583	592	573	581	3663.6
1334	マルハグルー	197	199	197	199	899
1352	ホウスイ	144	149	141	149	90
1376	カネコ種苗	660	693	660	680	3.3
1377	サカタタネ	1463	1484	1459	1460	120.1
1378	雪国まいたけ	379	395	377	395	16
1379	ホクト	1955	1955	1922	1940	114.9
1380	秋川牧園	555	555	555	555	0
1381	アクシーズ	770	770	770	770	0
1382	ホーブ	211000	211000	210000	210000	0.003
1400	アライヴコミ	14400	15300	13040	14500	1.127
1401	エムビーエス	168000	168000	168000	168000	0
1405	サーラ住宅	710	710	705	705	0.2
1407	ウエストホー	505	508	502	508	5.8
1408	サムシングホ	98100	98700	96100	98700	0.038
1491	中外鉱業	69	70	68	69	1594.2
1503	住友石炭鉱	102	105	101	102	6222.5
1515	日鉄鉱業	835	878	822	863	437
1518	三井松島	135	144	135	144	1110
1605	国際石油ホー	971000	1010000	960000	984000	5.319
1610	ダイワ電気機	2110	2120	2110	2120	0.5
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	333	335	331	335	19
1613	東証電気機器	2120	2120	2100	2120	2.7
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	325	334	324	329	2862.4
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	733	744	733	734	164
1662	石油資源開発	7270	7520	7190	7460	253.5
1701	昭和ＫＤＥ	180	182	177	182	62
1702	共立マテリア	420	420	420	420	0
1710	ジェイオーグ	1735	1750	1710	1733	40
1711	省電舎	307000	310000	307000	310000	0.002
1712	ダイセキ環境	525000	526000	511000	526000	0.034
1716	第一カッター	961	980	960	980	4.7
1717	明豊ファシリ	200	201	199	201	2.7
1718	美樹工業	277	285	277	285	15
1719	ハザマ	135	138	135	137	110.2
1720	東急建設	653	665	646	661	312
1721	コムシスホー	1159	1200	1135	1187	1476
1722	ミサワホール	1222	1267	1200	1257	287.4
1723	日本電技	968	999	965	992	6.6
1724	シンクレイヤ	280	280	280	280	0
1725	フジタ(東２)	287	290	274	290	144.6
1726	ビーアールホ	230	230	230	230	1
1728	ミサワ中国	340	340	340	340	0
1729	三光ソフラン	133	139	133	135	44
1730	麻生フオーム	330	330	330	330	0
1734	北弘電社	150	150	150	150	0
1735	伊田テクノス	425	425	420	420	2
1736	オーテック	664	664	664	664	0
1737	三井金属エン	660	669	660	669	6
1738	ＮＩＴＴＯＨ	340	340	340	340	0
1739	ＳＥＥＤ	125000	129000	120000	129000	0.045
1741	ミサワサンイ	250	255	248	252	5.3
1742	セコムテクノ	4260	4290	4260	4290	4
1743	コーアツ工業	359	359	359	359	0
1744	キョーエイ産	164	173	164	164	14
1748	ミサワ北日本	202	202	195	195	5
1750	カナック	360	360	360	360	6
1751	日立プラント	750	750	750	750	0
1753	土屋ツーバイ	124000	124000	124000	124000	0.002
1754	東新住建	410	410	405	410	8.7
1756	和興エンジニ	310	315	310	315	3
1757	千年の杜	80	80	70	71	1494.26
1758	太洋基礎工業	510	510	506	506	5
1759	ジオトップ	400	400	385	394	12
1761	ミサワ北海道	460	460	460	460	0
1762	高松建設	1398	1436	1396	1420	12
1763	北陸ミサワ	362	363	362	363	3.5
1764	工藤建設	170	176	170	170	10
1766	東建コーポ	6260	6500	6150	6460	79.13
1767	沖ウィンテッ	531	531	530	531	7
1768	ソネック	291	291	291	291	0
1770	藤田エンジニ	565	565	565	565	0
1771	日本乾溜工業	131	131	131	131	0
1773	ＹＴＬ	229	229	229	229	0
1774	機動建設工	100	102	99	100	147
1775	富士電機Ｅ＆	249	254	244	249	97
1776	三井住建道路	107	107	106	106	7
1777	川崎設備工業	111	111	111	111	0
1778	古河総合設	170	170	160	170	11
1779	松本建工	406	406	406	406	0
1780	ヤマウラ	324	329	324	329	1
1781	国土総合建設	425	425	425	425	1
1782	常磐開発	157	158	153	158	13
1783	Ａ．Ｃホール	27	27	26	27	2738
1786	オリ建設	363	368	362	367	14.5
1787	ナカボーテッ	585	585	585	585	0
1788	三東工業社	153	153	153	153	1
1789	山加電業	475	480	471	472	1.2
1790	平和奥田	135	146	135	139	40
1792	みらい建設グ	98	98	94	97	259
1793	大本組	827	828	812	822	39
1795	マサル	420	425	410	425	7
1798	守谷商会	265	265	265	265	0
1799	第一建設工業	873	873	873	873	1
1801	大成建設	373	382	372	377	5363
1802	大林組	603	613	599	608	2509
1803	清水建設	715	727	709	718	4630
1805	飛島建設	66	70	65	70	5129
1807	佐藤渡辺	152	152	146	149	95
1808	長谷工	304	314	303	312	9331.5
1810	松井建設	530	531	527	530	40
1811	錢高組	252	257	252	257	7
1812	鹿島	499	510	490	504	7068
1813	不動テトラ	125	132	125	128	4255.1
1814	大末建設	82	84	81	82	316
1815	鉄建	150	153	149	152	123
1816	安藤建設	201	203	199	203	173
1819	太平工業	578	628	578	617	744
1820	西松建設	366	383	365	380	2764
1821	三井住友建設	217	218	214	216	505.8
1822	大豊建設	174	181	174	180	480
1824	前田建設	460	474	444	464	1832
1826	佐田建設	120	123	120	121	160
1827	ナカノフドー	247	253	242	251	312
1828	田辺工業	990	990	990	990	0.2
1832	北海電気工事	500	500	500	500	0
1833	奥村組	662	695	636	685	2882
1834	小田急建設	265	266	260	266	18.5
1835	東鉄工業	699	708	691	699	72
1839	真柄建設	146	151	145	150	558
1840	土屋ホーム	220	232	220	232	13.6
1841	サンユー建設	980	985	980	985	1.3
1844	大盛工業	24	25	23	25	278.7
1845	森本組	1	1	1	1	210
1846	鈴縫工業	123	123	120	120	11
1847	イチケン	240	248	238	248	148
1848	富士ＰＳ	176	176	176	176	5
1850	南海辰村建	50	52	49	52	231
1852	淺沼組	185	186	178	183	44
1853	森組	85	85	85	85	3
1854	新井組	90	94	88	89	338.5
1856	ジェイオー建	870	890	870	890	7
1857	松村組	2	2	1	1	20555
1858	井上工業	84	85	84	84	135
1860	戸田建設	644	652	631	642	1268
1861	熊谷組	194	197	189	195	2113
1862	横河工事	471	472	461	467	6.8
1865	あすなろ建設	654	694	640	655	77.5
1866	北野建設	251	258	247	254	122
1867	植木組	225	225	213	219	226
1868	三井ホーム	611	627	610	618	96
1869	名工建設	700	700	700	700	3
1870	矢作建設	442	447	442	447	12
1871	ピーエス	361	367	361	361	7
1872	アゼル	318	321	309	316	156
1873	東日本ハウス	141	143	137	137	23
1875	青木マリン	350	350	350	350	0
1878	大東建託	5240	5340	5210	5300	426.2
1879	新日本建	525	526	506	512	69.1
1880	スルガコーポ	1841	1854	1756	1776	331
1881	ＮＩＰＰＯコ	885	906	870	895	146
1882	東亜道路	190	190	187	189	130
1883	前田道路	950	970	940	966	200
1884	日本道路	194	197	190	196	442
1885	東亜建設	130	136	126	135	1321
1888	若築建設	110	111	108	111	600
1889	佐伯建設	78	81	77	80	1034
1890	東洋建設	86	91	86	91	2842
1892	徳倉建設	193	193	193	193	0
1893	五洋建設	199	202	192	198	2506
1895	大成ロテク	189	192	188	191	41
1896	大林道路	193	194	191	193	43
1897	金下建設	531	531	513	514	5
1898	世紀東急	86	90	85	89	368
1899	福田組	470	470	454	468	61
1900	白石	106	107	106	107	3
1902	山崎建設	236	236	236	236	0
1904	大成温調	401	401	400	400	2
