20070213
1001	日経２２５	17481	17628	17440	17621	244.183
1002	東証指数	1743	1757	1741	1755	244.183
1003	ＮＹ円相場	12151	12151	12151	12151	0
1007	東京円相場	12151	12151	12151	12151	0
1008	円ユーロ	15787	15787	15787	15787	0
1011	日経平均先物	17460	17640	17450	17600	106.933
1012	TOPIX先物	1743	1759	1741	1757	44.694
1013	JASDAQ指数	9039	9074	9021	9059	0
1301	極洋	260	262	260	261	408
1305	ダイワTOPIX	1767	1788	1767	1788	92
1306	TOPIX連動型	1760	1775	1757	1773	2621.6
1308	上場TOPIX	1756	1772	1756	1769	430
1310	ダイワコア30	1088	1109	1088	1106	3.8
1311	TOPIXCore30	1108	1130	1107	1123	119.4
1319	３００投信	338	344	338	344	45
1320	ダイワ-日経2	17630	17820	17630	17810	26.75
1321	日経225連動	17620	17780	17590	17770	333.84
1329	i-日経225	17570	17660	17570	17650	0.8
1330	上場インデッ	17680	17870	17680	17820	102.87
1331	ニチロ	201	204	201	203	587
1332	日本水産	763	777	758	765	1420.5
1334	マルハグルー	237	240	237	238	1131
1352	ホウスイ	190	193	190	192	42
1376	カネコ種苗	750	751	720	749	11.1
1377	サカタタネ	1433	1445	1423	1429	86.9
1378	雪国まいたけ	465	465	464	465	6.7
1379	ホクト	2170	2180	2145	2145	52.6
1380	秋川牧園	614	614	604	614	4
1381	アクシーズ	841	841	841	841	0
1382	ホーブ	248000	248000	247000	248000	0.01
1400	アライヴコミ	37000	37800	35000	37800	0.339
1401	エムビーエス	219000	219000	219000	219000	0.001
1405	サーラ住宅	880	880	860	870	12
1407	ウエストホー	581	581	570	570	3.1
1408	サムシングホ	233000	233000	223000	223000	0.02
1491	中外鉱業	91	92	88	90	4936
1503	住友石炭鉱	120	123	120	122	1433
1515	日鉄鉱業	969	969	946	951	555
1518	三井松島	135	136	135	136	247
1605	国際石油ホー	986000	1010000	983000	994000	8.14
1610	ダイワ電気機	2290	2290	2290	2290	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	424	428	424	428	6
1613	東証電気機器	2270	2295	2270	2280	3.7
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	424	429	424	426	4775
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	826	842	825	841	230
1662	石油資源開発	6720	6900	6720	6890	154.1
1701	昭和ＫＤＥ	223	225	221	221	114
1702	共立マテリア	481	481	481	481	1
1710	ジェイオーグ	1815	1832	1753	1820	10.9
1711	省電舎	400000	401000	400000	400000	0.009
1712	ダイセキ環境	361000	362000	360000	360000	0.063
1716	第一カッター	928	936	921	926	5.5
1717	明豊ファシリ	238	239	235	239	4.5
1718	美樹工業	393	397	391	393	69
1719	ハザマ	160	162	159	161	165
1720	東急建設	865	869	856	857	355.43
1721	コムシスホー	1370	1409	1355	1407	1010
